02/01/2015;6,13%;6,19%;1.419,63;1.411,97;1.410,56
05/01/2015;6,14%;6,20%;1.419,04;1.411,39;1.410,70
06/01/2015;6,05%;6,11%;1.431,30;1.423,58;1.422,89
07/01/2015;5,97%;6,03%;1.442,36;1.434,58;1.433,88
08/01/2015;6,00%;6,06%;1.439,16;1.431,40;1.430,71
09/01/2015;5,97%;6,03%;1.444,36;1.436,57;1.435,16
12/01/2015;5,89%;5,95%;1.455,51;1.447,66;1.446,97
13/01/2015;5,99%;6,05%;1.443,15;1.435,38;1.434,69
14/01/2015;5,97%;6,03%;1.446,44;1.438,66;1.437,96
15/01/2015;5,99%;6,05%;1.444,71;1.436,93;1.436,07
16/01/2015;5,95%;6,01%;1.451,84;1.444,03;1.442,11
19/01/2015;5,87%;5,93%;1.463,19;1.455,31;1.454,45
20/01/2015;5,90%;5,96%;1.460,11;1.452,26;1.451,39
21/01/2015;5,79%;5,85%;1.475,50;1.467,56;1.466,69
22/01/2015;5,78%;5,84%;1.477,70;1.469,75;1.468,88
23/01/2015;5,85%;5,91%;1.470,37;1.462,47;1.460,53
26/01/2015;5,74%;5,80%;1.486,42;1.478,43;1.477,51
27/01/2015;5,81%;5,87%;1.478,02;1.470,08;1.469,16
28/01/2015;5,84%;5,90%;1.474,96;1.467,04;1.466,13
29/01/2015;5,86%;5,92%;1.473,23;1.465,33;1.464,42
30/01/2015;5,81%;5,87%;1.481,95;1.474,01;1.471,91
02/02/2015;5,86%;5,92%;1.476,25;1.468,33;1.467,42
03/02/2015;5,96%;6,02%;1.464,00;1.456,17;1.455,25
04/02/2015;5,94%;6,00%;1.467,54;1.459,69;1.458,77
05/02/2015;5,99%;6,05%;1.461,92;1.454,10;1.453,18
06/02/2015;6,05%;6,11%;1.456,18;1.448,40;1.446,33
09/02/2015;6,10%;6,16%;1.450,61;1.442,87;1.441,95
10/02/2015;6,15%;6,21%;1.445,07;1.437,37;1.436,45
11/02/2015;6,24%;6,30%;1.434,45;1.426,81;1.425,90
12/02/2015;6,37%;6,43%;1.418,86;1.411,32;1.410,41
13/02/2015;6,23%;6,29%;1.439,70;1.432,04;1.428,99
18/02/2015;6,26%;6,32%;1.436,74;1.429,10;1.428,23
19/02/2015;6,31%;6,37%;1.431,24;1.423,64;1.422,77
20/02/2015;6,28%;6,34%;1.436,98;1.429,35;1.427,44
23/02/2015;6,32%;6,38%;1.432,76;1.425,16;1.424,29
24/02/2015;6,32%;6,38%;1.433,64;1.426,03;1.425,16
25/02/2015;6,38%;6,44%;1.427,18;1.419,62;1.418,72
26/02/2015;6,30%;6,36%;1.438,23;1.430,61;1.429,71
27/02/2015;6,27%;6,33%;1.444,07;1.436,42;1.434,42
02/03/2015;6,05%;6,11%;1.473,44;1.465,62;1.464,71
03/03/2015;6,13%;6,19%;1.463,93;1.456,16;1.455,26
04/03/2015;6,25%;6,31%;1.449,35;1.441,67;1.440,77
05/03/2015;6,23%;6,29%;1.452,82;1.445,13;1.444,22
06/03/2015;6,33%;6,39%;1.443,61;1.435,97;1.433,76
09/03/2015;6,46%;6,52%;1.428,10;1.420,56;1.419,59
10/03/2015;6,51%;6,57%;1.422,79;1.415,28;1.414,31
11/03/2015;6,48%;6,54%;1.427,53;1.420,00;1.419,03
12/03/2015;6,39%;6,45%;1.439,88;1.432,28;1.431,31
13/03/2015;6,55%;6,61%;1.421,94;1.414,46;1.412,24
16/03/2015;6,41%;6,47%;1.440,58;1.432,99;1.431,99
17/03/2015;6,41%;6,47%;1.441,57;1.433,98;1.432,99
18/03/2015;6,22%;6,28%;1.466,92;1.459,18;1.458,18
19/03/2015;6,20%;6,26%;1.470,51;1.462,76;1.461,76
20/03/2015;6,41%;6,47%;1.445,86;1.438,25;1.435,97
23/03/2015;6,39%;6,45%;1.449,49;1.441,86;1.440,85
24/03/2015;6,36%;6,42%;1.454,33;1.446,68;1.445,67
25/03/2015;6,41%;6,47%;1.448,96;1.441,35;1.440,34
26/03/2015;6,43%;6,49%;1.447,43;1.439,83;1.438,82
27/03/2015;6,45%;6,51%;1.447,21;1.439,62;1.437,31
30/03/2015;6,49%;6,55%;1.443,15;1.435,59;1.434,58
31/03/2015;6,45%;6,51%;1.449,24;1.441,64;1.440,63
01/04/2015;6,40%;6,46%;1.456,62;1.448,98;1.447,97
02/04/2015;6,28%;6,34%;1.475,05;1.467,31;1.464,30
06/04/2015;6,33%;6,39%;1.469,62;1.461,91;1.460,89
07/04/2015;6,30%;6,36%;1.474,51;1.466,78;1.465,76
08/04/2015;6,31%;6,37%;1.473,18;1.465,47;1.464,49
09/04/2015;6,19%;6,25%;1.489,74;1.481,93;1.480,95
10/04/2015;6,20%;6,26%;1.490,68;1.482,87;1.480,63
13/04/2015;6,16%;6,22%;1.496,90;1.489,06;1.488,07
14/04/2015;6,18%;6,24%;1.495,27;1.487,44;1.486,45
15/04/2015;6,07%;6,13%;1.510,43;1.502,52;1.501,83
16/04/2015;6,00%;6,06%;1.520,41;1.512,44;1.511,75
17/04/2015;6,01%;6,07%;1.520,43;1.512,46;1.511,11
20/04/2015;6,06%;6,12%;1.515,08;1.507,16;1.506,06
22/04/2015;6,31%;6,37%;1.483,07;1.475,33;1.474,61
23/04/2015;6,26%;6,32%;1.490,28;1.482,51;1.481,78
24/04/2015;6,29%;6,35%;1.487,84;1.480,09;1.478,63
27/04/2015;6,29%;6,35%;1.488,57;1.480,81;1.480,09
28/04/2015;6,21%;6,27%;1.499,71;1.491,90;1.491,17
29/04/2015;6,21%;6,27%;1.500,44;1.492,62;1.491,90
30/04/2015;6,18%;6,24%;1.506,21;1.498,36;1.496,52
04/05/2015;6,28%;6,34%;1.493,88;1.486,10;1.485,38
05/05/2015;6,32%;6,38%;1.489,42;1.481,67;1.480,94
06/05/2015;6,30%;6,36%;1.492,74;1.484,98;1.484,25
07/05/2015;6,28%;6,34%;1.496,06;1.488,29;1.487,56
08/05/2015;6,29%;6,35%;1.495,84;1.488,07;1.486,66
11/05/2015;6,14%;6,20%;1.516,19;1.508,30;1.507,59
12/05/2015;6,21%;6,27%;1.507,71;1.499,87;1.499,16
13/05/2015;6,27%;6,33%;1.500,59;1.492,80;1.492,09
14/05/2015;6,26%;6,32%;1.502,61;1.494,81;1.494,10
15/05/2015;6,09%;6,15%;1.526,09;1.518,17;1.517,02
18/05/2015;6,02%;6,08%;1.536,02;1.528,04;1.527,42
19/05/2015;6,17%;6,23%;1.516,78;1.508,92;1.508,30
20/05/2015;6,21%;6,27%;1.512,16;1.504,32;1.503,70
21/05/2015;6,14%;6,20%;1.521,98;1.514,09;1.513,47
22/05/2015;6,14%;6,20%;1.523,13;1.515,24;1.514,09
25/05/2015;6,07%;6,13%;1.533,13;1.525,19;1.524,55
26/05/2015;6,13%;6,19%;1.525,82;1.517,92;1.517,29
27/05/2015;6,15%;6,21%;1.523,82;1.515,94;1.515,30
28/05/2015;6,18%;6,24%;1.520,51;1.512,65;1.512,01
29/05/2015;6,11%;6,17%;1.530,92;1.523,01;1.521,82
01/06/2015;6,17%;6,23%;1.523,64;1.515,77;1.515,14
02/06/2015;6,13%;6,19%;1.529,55;1.521,65;1.521,01
