02/01/2014;6,20%;6,26%;1.707,80;1.702,67;1.701,81
03/01/2014;6,27%;6,33%;1.703,57;1.698,45;1.696,70
06/01/2014;6,28%;6,34%;1.703,58;1.698,47;1.697,60
07/01/2014;6,30%;6,36%;1.702,73;1.697,63;1.696,77
08/01/2014;6,25%;6,31%;1.707,86;1.702,74;1.701,88
09/01/2014;6,30%;6,36%;1.704,46;1.699,36;1.698,49
10/01/2014;6,32%;6,38%;1.706,10;1.701,00;1.699,07
13/01/2014;6,25%;6,31%;1.712,99;1.707,87;1.706,95
14/01/2014;6,30%;6,36%;1.709,64;1.704,53;1.703,61
15/01/2014;6,38%;6,44%;1.703,65;1.698,58;1.697,76
16/01/2014;6,36%;6,42%;1.706,17;1.701,09;1.700,27
17/01/2014;6,38%;6,44%;1.706,09;1.701,01;1.699,40
20/01/2014;6,32%;6,38%;1.712,00;1.706,91;1.706,09
21/01/2014;6,42%;6,48%;1.704,35;1.699,28;1.698,46
22/01/2014;6,51%;6,57%;1.697,58;1.692,55;1.691,72
23/01/2014;6,51%;6,57%;1.698,40;1.693,37;1.692,55
24/01/2014;6,90%;6,96%;1.667,04;1.662,12;1.660,66
27/01/2014;6,65%;6,71%;1.688,50;1.683,51;1.682,73
28/01/2014;6,75%;6,81%;1.680,98;1.676,02;1.675,23
29/01/2014;6,82%;6,88%;1.675,98;1.671,04;1.670,25
30/01/2014;6,85%;6,91%;1.674,29;1.669,36;1.668,58
31/01/2014;6,90%;6,96%;1.671,66;1.666,74;1.665,27
03/02/2014;6,90%;6,96%;1.672,44;1.667,53;1.666,74
04/02/2014;6,92%;6,98%;1.671,59;1.666,69;1.665,90
05/02/2014;6,85%;6,91%;1.678,12;1.673,20;1.672,41
06/02/2014;6,72%;6,78%;1.689,63;1.684,67;1.683,89
07/02/2014;6,68%;6,74%;1.693,16;1.688,19;1.686,86
10/02/2014;6,54%;6,60%;1.705,55;1.700,54;1.699,81
11/02/2014;6,57%;6,63%;1.703,78;1.698,78;1.698,05
12/02/2014;6,63%;6,69%;1.699,51;1.694,53;1.693,80
13/02/2014;6,67%;6,73%;1.696,93;1.691,96;1.691,22
14/02/2014;6,58%;6,64%;1.705,93;1.700,94;1.699,42
17/02/2014;6,49%;6,55%;1.714,27;1.709,26;1.708,43
18/02/2014;6,37%;6,43%;1.725,18;1.720,13;1.719,31
19/02/2014;6,26%;6,32%;1.735,30;1.730,22;1.729,40
20/02/2014;6,30%;6,36%;1.732,74;1.727,67;1.726,85
21/02/2014;6,17%;6,23%;1.745,40;1.740,30;1.738,67
24/02/2014;6,11%;6,17%;1.751,28;1.746,16;1.745,35
25/02/2014;6,10%;6,16%;1.752,95;1.747,82;1.747,01
26/02/2014;6,11%;6,17%;1.752,90;1.747,78;1.746,97
27/02/2014;6,08%;6,14%;1.756,28;1.751,16;1.750,34
28/02/2014;5,98%;6,04%;1.767,29;1.762,13;1.759,71
05/03/2014;6,11%;6,17%;1.756,94;1.751,82;1.751,01
06/03/2014;6,11%;6,17%;1.757,76;1.752,64;1.751,82
07/03/2014;6,16%;6,22%;1.755,11;1.750,00;1.748,39
10/03/2014;6,26%;6,32%;1.747,43;1.742,35;1.741,53
11/03/2014;6,36%;6,42%;1.739,80;1.734,76;1.733,94
12/03/2014;6,42%;6,48%;1.736,38;1.731,36;1.730,50
13/03/2014;6,35%;6,41%;1.743,13;1.738,08;1.737,22
14/03/2014;6,30%;6,36%;1.749,04;1.743,98;1.742,28
17/03/2014;6,34%;6,40%;1.746,52;1.741,47;1.740,62
18/03/2014;6,36%;6,42%;1.745,69;1.740,65;1.739,79
19/03/2014;6,43%;6,49%;1.740,67;1.735,65;1.734,79
20/03/2014;6,58%;6,64%;1.729,01;1.724,04;1.723,18
21/03/2014;6,56%;6,62%;1.732,38;1.727,40;1.725,69
24/03/2014;6,48%;6,54%;1.740,35;1.735,35;1.734,44
25/03/2014;6,41%;6,47%;1.747,11;1.742,09;1.741,19
26/03/2014;6,34%;6,40%;1.753,90;1.748,85;1.747,95
27/03/2014;6,27%;6,33%;1.760,70;1.755,64;1.754,74
28/03/2014;6,16%;6,22%;1.771,87;1.766,78;1.764,93
31/03/2014;6,22%;6,28%;1.767,68;1.762,61;1.761,71
01/04/2014;6,26%;6,32%;1.765,20;1.760,13;1.759,23
02/04/2014;6,29%;6,35%;1.763,57;1.758,51;1.757,61
03/04/2014;6,26%;6,32%;1.767,00;1.761,94;1.761,04
04/04/2014;6,21%;6,27%;1.773,09;1.768,01;1.766,16
07/04/2014;6,18%;6,24%;1.776,53;1.771,45;1.770,55
08/04/2014;6,16%;6,22%;1.779,13;1.774,05;1.773,14
09/04/2014;6,13%;6,19%;1.783,77;1.778,68;1.777,73
10/04/2014;6,15%;6,21%;1.783,02;1.777,93;1.776,98
11/04/2014;6,17%;6,23%;1.783,32;1.778,24;1.776,24
14/04/2014;6,17%;6,23%;1.784,27;1.779,19;1.778,24
15/04/2014;6,19%;6,25%;1.783,46;1.778,39;1.777,50
16/04/2014;6,15%;6,21%;1.787,75;1.782,66;1.781,77
17/04/2014;6,17%;6,23%;1.788,79;1.783,70;1.780,97
22/04/2014;6,17%;6,23%;1.789,72;1.784,64;1.783,74
23/04/2014;6,21%;6,27%;1.787,23;1.782,16;1.781,26
24/04/2014;6,09%;6,15%;1.798,32;1.793,21;1.792,32
25/04/2014;6,11%;6,17%;1.798,45;1.793,35;1.791,51
28/04/2014;6,11%;6,17%;1.799,34;1.794,25;1.793,35
29/04/2014;6,16%;6,22%;1.795,99;1.790,91;1.790,01
30/04/2014;6,18%;6,24%;1.795,66;1.790,59;1.789,22
02/05/2014;6,18%;6,24%;1.797,51;1.792,43;1.790,59
05/05/2014;6,16%;6,22%;1.800,10;1.795,02;1.794,12
06/05/2014;6,20%;6,26%;1.797,61;1.792,54;1.791,64
07/05/2014;6,12%;6,18%;1.805,30;1.800,21;1.799,30
08/05/2014;6,10%;6,16%;1.807,90;1.802,80;1.801,90
09/05/2014;6,15%;6,21%;1.803,56;1.798,48;1.796,85
12/05/2014;6,15%;6,21%;1.804,39;1.799,31;1.798,48
13/05/2014;6,19%;6,25%;1.801,83;1.796,78;1.795,94
14/05/2014;6,18%;6,24%;1.803,51;1.798,45;1.797,62
15/05/2014;6,08%;6,14%;1.812,69;1.807,60;1.806,90
16/05/2014;6,12%;6,18%;1.810,54;1.805,46;1.804,21
19/05/2014;6,12%;6,18%;1.811,24;1.806,17;1.805,46
20/05/2014;6,09%;6,15%;1.814,48;1.809,40;1.808,70
21/05/2014;6,10%;6,16%;1.814,34;1.809,26;1.808,56
22/05/2014;6,02%;6,08%;1.821,83;1.816,73;1.816,03
23/05/2014;5,92%;5,98%;1.831,61;1.826,49;1.825,24
26/05/2014;5,95%;6,01%;1.829,75;1.824,63;1.823,93
27/05/2014;5,95%;6,01%;1.830,44;1.825,33;1.824,63
28/05/2014;6,00%;6,06%;1.826,88;1.821,78;1.821,08
29/05/2014;5,89%;5,95%;1.836,96;1.831,84;1.831,14
30/05/2014;5,75%;5,81%;1.850,24;1.845,07;1.843,82
02/06/2014;5,73%;5,79%;1.852,65;1.847,48;1.846,79
03/06/2014;5,80%;5,86%;1.847,32;1.842,17;1.841,48
04/06/2014;5,92%;5,98%;1.837,74;1.832,63;1.831,93
05/06/2014;5,91%;5,97%;1.839,29;1.834,18;1.833,48
06/06/2014;5,85%;5,91%;1.845,52;1.840,39;1.839,16
09/06/2014;5,65%;5,71%;1.863,42;1.858,23;1.857,55
10/06/2014;5,67%;5,71%;1.862,37;1.858,92;1.858,23
11/06/2014;5,69%;5,73%;1.862,01;1.858,57;1.857,20
12/06/2014;5,70%;5,74%;1.861,15;1.857,71;1.857,02
13/06/2014;5,70%;5,74%;1.862,33;1.858,89;1.857,71
16/06/2014;5,59%;5,63%;1.873,08;1.869,62;1.868,37
17/06/2014;5,70%;5,74%;1.863,58;1.860,14;1.859,52
18/06/2014;5,78%;5,82%;1.857,56;1.854,14;1.853,29
20/06/2014;5,70%;5,74%;1.866,28;1.862,85;1.861,08
23/06/2014;5,72%;5,76%;1.864,57;1.861,13;1.860,48
24/06/2014;5,68%;5,72%;1.868,65;1.865,21;1.864,57
25/06/2014;5,63%;5,67%;1.874,24;1.870,80;1.869,51
26/06/2014;5,58%;5,62%;1.878,56;1.875,11;1.874,46
27/06/2014;5,55%;5,59%;1.882,91;1.879,46;1.877,70
30/06/2014;5,69%;5,73%;1.870,85;1.867,42;1.866,77
01/07/2014;5,75%;5,79%;1.866,36;1.862,94;1.862,29
02/07/2014;5,69%;5,73%;1.872,14;1.868,72;1.868,07
03/07/2014;5,76%;5,80%;1.867,93;1.864,52;1.862,74
04/07/2014;5,72%;5,76%;1.871,34;1.867,93;1.866,80
07/07/2014;5,71%;5,75%;1.874,15;1.870,73;1.868,78
08/07/2014;5,69%;5,73%;1.876,17;1.872,75;1.871,43
09/07/2014;5,68%;5,72%;1.877,03;1.873,61;1.872,94
10/07/2014;5,68%;5,72%;1.877,69;1.874,27;1.873,61
11/07/2014;5,75%;5,79%;1.872,87;1.869,46;1.868,30
14/07/2014;5,78%;5,82%;1.870,98;1.867,58;1.866,91
15/07/2014;5,77%;5,81%;1.872,40;1.869,00;1.868,43
16/07/2014;5,83%;5,87%;1.867,88;1.864,49;1.863,92
17/07/2014;5,77%;5,81%;1.873,54;1.870,14;1.869,57
18/07/2014;5,73%;5,77%;1.877,81;1.874,41;1.873,54
21/07/2014;5,61%;5,65%;1.888,62;1.885,20;1.884,63
22/07/2014;5,53%;5,57%;1.896,04;1.892,61;1.892,05
23/07/2014;5,46%;5,50%;1.901,91;1.898,47;1.897,99
24/07/2014;5,52%;5,56%;1.897,23;1.893,79;1.893,31
25/07/2014;5,66%;5,70%;1.885,88;1.882,47;1.881,84
28/07/2014;5,59%;5,63%;1.892,33;1.888,92;1.888,43
29/07/2014;5,63%;5,67%;1.889,40;1.885,99;1.885,51
30/07/2014;5,65%;5,69%;1.888,18;1.884,78;1.884,29
31/07/2014;5,69%;5,73%;1.885,27;1.881,88;1.881,39
01/08/2014;5,73%;5,77%;1.882,51;1.879,13;1.878,49
04/08/2014;5,84%;5,88%;1.873,72;1.870,36;1.869,87
05/08/2014;5,79%;5,83%;1.878,43;1.875,06;1.874,56
06/08/2014;5,98%;6,02%;1.863,00;1.859,67;1.859,16
07/08/2014;5,78%;5,82%;1.880,25;1.876,89;1.876,39
08/08/2014;5,86%;5,90%;1.872,38;1.869,03;1.868,59
