04/01/2016;7,23%;7,27%;2.199,20;2.196,46;2.195,13
05/01/2016;7,20%;7,24%;2.202,58;2.199,84;2.198,51
06/01/2016;6,97%;7,01%;2.219,70;2.216,94;2.215,62
07/01/2016;6,86%;6,90%;2.228,63;2.225,86;2.224,54
08/01/2016;6,85%;6,89%;2.230,94;2.228,17;2.225,52
11/01/2016;6,85%;6,89%;2.232,21;2.229,45;2.228,17
12/01/2016;6,85%;6,89%;2.233,49;2.230,72;2.229,45
13/01/2016;6,80%;6,84%;2.238,23;2.235,46;2.234,18
14/01/2016;6,82%;6,86%;2.238,11;2.235,35;2.234,07
15/01/2016;6,79%;6,83%;2.242,83;2.240,06;2.237,42
18/01/2016;6,80%;6,84%;2.243,40;2.240,64;2.239,37
19/01/2016;6,77%;6,81%;2.246,75;2.243,98;2.242,71
20/01/2016;6,73%;6,77%;2.250,79;2.248,02;2.246,75
21/01/2016;6,48%;6,52%;2.269,46;2.266,66;2.265,40
22/01/2016;6,23%;6,27%;2.290,92;2.288,10;2.284,21
25/01/2016;6,17%;6,21%;2.296,21;2.293,38;2.292,04
26/01/2016;6,17%;6,21%;2.297,55;2.294,72;2.293,38
27/01/2016;6,14%;6,18%;2.301,02;2.298,19;2.296,85
28/01/2016;6,35%;6,39%;2.287,56;2.284,76;2.283,40
29/01/2016;6,22%;6,26%;2.299,65;2.296,83;2.293,89
01/02/2016;6,37%;6,41%;2.290,45;2.287,65;2.286,30
02/02/2016;6,22%;6,26%;2.302,34;2.299,53;2.298,18
03/02/2016;6,31%;6,35%;2.297,37;2.294,57;2.293,21
04/02/2016;6,26%;6,30%;2.302,23;2.299,42;2.298,07
05/02/2016;6,44%;6,48%;2.297,79;2.295,00;2.289,76
10/02/2016;6,39%;6,43%;2.302,79;2.299,99;2.298,49
11/02/2016;6,34%;6,38%;2.307,79;2.304,99;2.303,49
12/02/2016;6,38%;6,42%;2.308,38;2.305,58;2.302,20
15/02/2016;6,26%;6,30%;2.318,09;2.315,28;2.313,98
16/02/2016;6,20%;6,24%;2.323,61;2.320,80;2.319,50
17/02/2016;6,14%;6,18%;2.329,14;2.326,32;2.325,02
18/02/2016;6,10%;6,14%;2.333,25;2.330,43;2.329,14
19/02/2016;6,25%;6,29%;2.325,48;2.322,67;2.319,89
22/02/2016;6,27%;6,31%;2.325,38;2.322,58;2.321,27
23/02/2016;6,26%;6,30%;2.327,38;2.324,58;2.323,28
24/02/2016;6,32%;6,36%;2.324,89;2.322,10;2.320,75
25/02/2016;6,23%;6,27%;2.332,53;2.329,73;2.328,39
26/02/2016;6,20%;6,24%;2.337,55;2.334,75;2.331,83
29/02/2016;6,33%;6,37%;2.329,80;2.327,02;2.325,67
01/03/2016;6,27%;6,31%;2.335,34;2.332,55;2.331,20
02/03/2016;6,13%;6,17%;2.346,49;2.343,68;2.342,34
03/03/2016;6,10%;6,14%;2.349,94;2.347,13;2.345,79
04/03/2016;6,04%;6,08%;2.357,08;2.354,27;2.351,34
07/03/2016;6,26%;6,30%;2.343,01;2.340,23;2.338,87
08/03/2016;6,42%;6,46%;2.333,25;2.330,49;2.329,12
09/03/2016;6,27%;6,31%;2.343,49;2.340,71;2.339,42
10/03/2016;6,16%;6,20%;2.352,44;2.349,65;2.348,36
11/03/2016;6,21%;6,25%;2.351,70;2.348,91;2.346,17
14/03/2016;6,07%;6,11%;2.362,76;2.359,96;2.358,68
15/03/2016;6,27%;6,31%;2.349,77;2.347,00;2.346,03
16/03/2016;6,27%;6,31%;2.350,73;2.347,96;2.347,00
17/03/2016;6,09%;6,13%;2.364,21;2.361,42;2.360,46
18/03/2016;5,97%;6,01%;2.374,34;2.371,53;2.369,80
21/03/2016;5,96%;6,00%;2.375,98;2.373,18;2.372,23
22/03/2016;5,94%;5,98%;2.378,32;2.375,53;2.374,58
23/03/2016;5,85%;5,89%;2.385,57;2.382,77;2.381,83
24/03/2016;6,17%;6,21%;2.364,90;2.362,13;2.360,13
28/03/2016;6,18%;6,22%;2.365,12;2.362,36;2.361,44
29/03/2016;6,12%;6,16%;2.370,20;2.367,43;2.366,51
30/03/2016;6,13%;6,17%;2.370,42;2.367,66;2.366,74
31/03/2016;6,35%;6,39%;2.356,19;2.353,45;2.352,52
01/04/2016;6,47%;6,51%;2.349,63;2.346,90;2.345,25
04/04/2016;6,34%;6,38%;2.359,45;2.356,72;2.355,78
