14/01/2013;2,88%;2,94%;1.865,62;1.858,78;1.858,09
15/01/2013;2,89%;2,95%;1.865,16;1.858,33;1.857,64
16/01/2013;2,91%;2,97%;1.863,56;1.856,74;1.856,05
17/01/2013;2,92%;2,98%;1.863,11;1.856,29;1.855,61
18/01/2013;2,97%;3,03%;1.859,06;1.852,26;1.850,63
21/01/2013;3,01%;3,07%;1.855,21;1.848,44;1.847,75
22/01/2013;2,95%;3,01%;1.862,70;1.855,90;1.855,21
23/01/2013;2,97%;3,03%;1.861,12;1.854,33;1.853,64
24/01/2013;2,95%;3,01%;1.866,57;1.859,77;1.857,18
28/01/2013;3,12%;3,18%;1.848,13;1.841,41;1.840,65
29/01/2013;3,15%;3,21%;1.845,53;1.838,83;1.838,06
30/01/2013;3,16%;3,22%;1.845,17;1.838,47;1.837,71
31/01/2013;3,21%;3,27%;1.840,35;1.833,68;1.832,91
01/02/2013;3,25%;3,31%;1.837,72;1.831,07;1.829,24
04/02/2013;3,27%;3,33%;1.836,27;1.829,62;1.828,85
05/02/2013;3,34%;3,40%;1.829,28;1.822,67;1.821,90
06/02/2013;3,45%;3,51%;1.817,95;1.811,39;1.810,62
07/02/2013;3,52%;3,58%;1.810,52;1.804,00;1.803,25
08/02/2013;3,62%;3,68%;1.802,40;1.795,92;1.793,18
13/02/2013;3,66%;3,72%;1.798,83;1.792,36;1.791,61
14/02/2013;3,65%;3,71%;1.800,66;1.794,19;1.793,44
15/02/2013;3,64%;3,70%;1.802,77;1.796,30;1.795,27
18/02/2013;3,60%;3,66%;1.807,61;1.801,12;1.800,61
19/02/2013;3,63%;3,69%;1.804,87;1.798,40;1.797,89
20/02/2013;3,62%;3,68%;1.806,47;1.799,99;1.799,48
21/02/2013;3,64%;3,70%;1.804,82;1.798,36;1.797,84
22/02/2013;3,61%;3,67%;1.809,09;1.802,61;1.801,59
25/02/2013;3,69%;3,75%;1.801,54;1.795,10;1.794,53
26/02/2013;3,62%;3,68%;1.809,65;1.803,19;1.802,62
27/02/2013;3,62%;3,68%;1.810,22;1.803,75;1.803,19
28/02/2013;3,59%;3,65%;1.814,03;1.807,55;1.806,98
01/03/2013;3,60%;3,66%;1.814,13;1.807,66;1.806,47
04/03/2013;3,54%;3,60%;1.821,19;1.814,70;1.814,13
05/03/2013;3,52%;3,58%;1.823,93;1.817,42;1.816,86
06/03/2013;3,46%;3,52%;1.831,02;1.824,49;1.823,93
07/03/2013;3,44%;3,50%;1.833,76;1.827,23;1.826,67
08/03/2013;3,49%;3,55%;1.831,37;1.824,85;1.823,43
11/03/2013;3,58%;3,64%;1.822,25;1.815,77;1.815,12
12/03/2013;3,60%;3,66%;1.820,73;1.814,26;1.813,61
13/03/2013;3,66%;3,72%;1.814,91;1.808,47;1.807,82
14/03/2013;3,74%;3,80%;1.806,97;1.800,57;1.799,92
15/03/2013;3,72%;3,78%;1.810,28;1.803,87;1.802,70
18/03/2013;3,66%;3,72%;1.817,29;1.810,85;1.810,28
19/03/2013;3,66%;3,72%;1.817,85;1.811,42;1.810,85
20/03/2013;3,62%;3,68%;1.822,72;1.816,27;1.815,70
21/03/2013;3,66%;3,72%;1.818,98;1.812,55;1.811,98
22/03/2013;3,75%;3,81%;1.810,52;1.804,13;1.802,95
25/03/2013;3,75%;3,81%;1.810,95;1.804,57;1.804,01
26/03/2013;3,71%;3,77%;1.815,78;1.809,38;1.808,82
27/03/2013;3,68%;3,74%;1.819,55;1.813,13;1.812,58
28/03/2013;3,66%;3,72%;1.823,12;1.816,70;1.815,27
01/04/2013;3,76%;3,82%;1.812,99;1.806,61;1.806,05
02/04/2013;3,84%;3,90%;1.805,05;1.798,71;1.798,15
03/04/2013;3,81%;3,87%;1.808,79;1.802,44;1.801,88
04/04/2013;3,87%;3,93%;1.803,00;1.796,68;1.796,12
05/04/2013;3,85%;3,91%;1.806,26;1.799,93;1.798,79
08/04/2013;3,69%;3,75%;1.823,83;1.817,43;1.816,87
09/04/2013;3,72%;3,78%;1.821,18;1.814,80;1.814,24
10/04/2013;3,73%;3,79%;1.820,20;1.813,82;1.813,28
11/04/2013;3,74%;3,80%;1.819,67;1.813,31;1.812,76
12/04/2013;3,80%;3,86%;1.814,40;1.808,05;1.806,96
15/04/2013;3,87%;3,93%;1.807,54;1.801,23;1.800,69
16/04/2013;3,95%;4,01%;1.799,68;1.793,41;1.792,86
17/04/2013;3,97%;4,03%;1.798,13;1.791,87;1.791,32
18/04/2013;3,95%;4,01%;1.800,77;1.794,51;1.793,96
19/04/2013;3,67%;3,73%;1.831,45;1.825,07;1.823,98
22/04/2013;3,64%;3,70%;1.835,34;1.828,94;1.828,38
23/04/2013;3,59%;3,65%;1.841,24;1.834,82;1.834,27
24/04/2013;3,58%;3,64%;1.842,87;1.836,45;1.835,89
25/04/2013;3,62%;3,68%;1.839,14;1.832,73;1.832,18
26/04/2013;3,68%;3,74%;1.833,88;1.827,50;1.826,36
29/04/2013;3,66%;3,72%;1.836,56;1.830,18;1.829,62
30/04/2013;3,66%;3,72%;1.837,41;1.831,03;1.830,18
02/05/2013;3,64%;3,70%;1.840,10;1.833,71;1.833,15
03/05/2013;3,54%;3,60%;1.851,94;1.845,51;1.844,37
06/05/2013;3,60%;3,66%;1.846,07;1.839,66;1.839,11
07/05/2013;3,57%;3,63%;1.849,83;1.843,42;1.842,86
08/05/2013;3,56%;3,62%;1.852,48;1.846,07;1.845,47
09/05/2013;3,56%;3,62%;1.853,08;1.846,66;1.846,07
10/05/2013;3,65%;3,71%;1.844,74;1.838,36;1.837,09
13/05/2013;3,75%;3,81%;1.834,73;1.828,40;1.827,79
14/05/2013;3,73%;3,79%;1.837,45;1.831,11;1.830,50
15/05/2013;3,84%;3,90%;1.826,32;1.820,03;1.819,55
16/05/2013;3,80%;3,86%;1.831,00;1.824,69;1.824,22
17/05/2013;3,73%;3,79%;1.839,26;1.832,93;1.832,05
20/05/2013;3,78%;3,84%;1.834,45;1.828,14;1.827,67
21/05/2013;3,85%;3,91%;1.827,57;1.821,29;1.820,81
22/05/2013;3,82%;3,88%;1.831,19;1.824,90;1.824,42
23/05/2013;3,86%;3,92%;1.827,68;1.821,41;1.820,91
24/05/2013;3,88%;3,94%;1.826,53;1.820,27;1.819,33
