03/01/2005;;;;;
04/01/2005;;;;;
05/01/2005;;;;;
06/01/2005;;;;;
07/01/2005;;;;;
10/01/2005;;;;;
11/01/2005;;;;;
12/01/2005;;;;;
13/01/2005;;;;;
14/01/2005;;;;;
17/01/2005;;;;;
18/01/2005;;;;;
19/01/2005;;;;;
20/01/2005;;;;;
21/01/2005;;;;;
24/01/2005;;;;;
25/01/2005;;;;;
26/01/2005;;;;;
27/01/2005;;;;;
28/01/2005;;;;;
31/01/2005;;;;;
01/02/2005;;;;;
02/02/2005;;;;;
03/02/2005;;;;;
04/02/2005;;;;;
09/02/2005;;;;;
10/02/2005;;;;;
11/02/2005;;;;;
14/02/2005;;;;;
15/02/2005;;;;;
16/02/2005;;;;;
17/02/2005;;;;;
18/02/2005;;;;;
21/02/2005;;;;;
22/02/2005;;;;;
23/02/2005;;;;;
24/02/2005;;;;;
25/02/2005;;;;;
28/02/2005;;;;;
01/03/2005;;;;;
02/03/2005;;;;;
03/03/2005;;;;;
04/03/2005;;;;;
07/03/2005;;;;;
08/03/2005;;;;;
09/03/2005;;;;;
10/03/2005;;;;;
11/03/2005;;;;;
14/03/2005;;;;;
15/03/2005;;;;;
16/03/2005;;;;;
17/03/2005;;;;;
18/03/2005;;;;;
21/03/2005;;;;;
22/03/2005;;;;;
23/03/2005;;;;;
24/03/2005;;;;;
28/03/2005;;;;;
29/03/2005;;;;;
30/03/2005;;;;;
31/03/2005;;;;;
01/04/2005;;;;;
04/04/2005;;;;;
05/04/2005;;;;;
06/04/2005;;;;;
07/04/2005;;;;;
08/04/2005;;;;;
11/04/2005;;;;;
12/04/2005;;;;;
13/04/2005;;;;;
14/04/2005;;;;;
15/04/2005;;;;;
18/04/2005;;;;;
19/04/2005;;;;;
20/04/2005;;;;;
22/04/2005;;;;;
25/04/2005;;;;;
26/04/2005;;;;;
27/04/2005;;;;;
28/04/2005;;;;;
29/04/2005;;;;;
02/05/2005;;;;;
03/05/2005;;;;;
04/05/2005;;;;;
05/05/2005;;;;;
06/05/2005;;;;;
09/05/2005;;;;;
10/05/2005;;;;;
11/05/2005;;;;;
12/05/2005;;;;;
13/05/2005;;;;;
16/05/2005;;;;;
17/05/2005;;;;;
18/05/2005;;;;;
19/05/2005;;;;;
20/05/2005;;;;;
23/05/2005;;;;;
24/05/2005;;;;;
25/05/2005;;;;;
27/05/2005;;;;;
30/05/2005;;;;;
31/05/2005;;;;;
01/06/2005;;;;;
02/06/2005;;;;;
03/06/2005;;;;;
06/06/2005;;;;;
07/06/2005;;;;;
08/06/2005;;;;;
09/06/2005;;;;;
10/06/2005;;;;;
13/06/2005;;;;;
14/06/2005;;;;;
15/06/2005;;;;;
16/06/2005;;;;;
17/06/2005;;;;;
20/06/2005;;;;;
21/06/2005;;;;;
22/06/2005;;;;;
23/06/2005;;;;;
24/06/2005;;;;;
27/06/2005;;;;;
28/06/2005;;;;;
29/06/2005;;;;;
30/06/2005;;;;;
01/07/2005;;;;;
04/07/2005;;;;;
05/07/2005;;;;;
06/07/2005;;;;;
07/07/2005;;;;;
08/07/2005;;;;;
11/07/2005;;;;;
12/07/2005;;;;;
13/07/2005;;;;;
14/07/2005;;;;;
15/07/2005;;;;;
18/07/2005;;;;;
19/07/2005;;;;;
20/07/2005;;;;;
21/07/2005;;;;;
22/07/2005;;;;;
25/07/2005;;;;;
26/07/2005;;;;;
27/07/2005;;;;;
28/07/2005;;;;;
29/07/2005;;;;;
01/08/2005;;;;;
02/08/2005;;;;;
03/08/2005;;;;;
04/08/2005;;;;;
05/08/2005;;;;;
08/08/2005;;;;;
09/08/2005;;;;;
10/08/2005;;;;;
11/08/2005;8,73%;8,79%;681,04;677,40;677,12
12/08/2005;8,74%;8,80%;680,82;677,18;676,73
15/08/2005;8,74%;8,80%;681,12;677,48;677,18
16/08/2005;8,74%;8,80%;681,42;677,79;677,48
17/08/2005;8,75%;8,81%;681,12;677,48;677,18
18/08/2005;8,75%;8,81%;681,42;677,78;677,48
19/08/2005;8,75%;8,81%;681,87;678,23;677,78
22/08/2005;8,75%;8,81%;682,17;678,53;678,23
23/08/2005;8,75%;8,81%;682,47;678,84;678,53
24/08/2005;8,75%;8,81%;682,77;679,14;678,84
25/08/2005;8,75%;8,81%;683,08;679,44;679,14
26/08/2005;8,74%;8,80%;683,74;680,10;679,73
