02/01/2006;8,66%;8,72%;722,36;718,65;718,34
03/01/2006;8,66%;8,72%;722,68;718,97;718,65
04/01/2006;8,68%;8,74%;721,75;718,05;717,73
05/01/2006;8,67%;8,73%;722,68;718,97;718,66
06/01/2006;8,68%;8,74%;722,52;718,82;718,36
09/01/2006;8,68%;8,74%;722,84;719,13;718,82
10/01/2006;8,70%;8,76%;721,91;718,22;717,90
11/01/2006;8,72%;8,78%;720,99;717,30;716,99
12/01/2006;8,66%;8,72%;725,29;721,58;721,25
13/01/2006;8,67%;8,73%;725,19;721,48;720,88
16/01/2006;8,68%;8,74%;724,94;721,23;720,87
17/01/2006;8,68%;8,74%;725,30;721,59;721,23
18/01/2006;8,68%;8,74%;725,66;721,95;721,59
19/01/2006;8,69%;8,75%;725,40;721,69;721,33
20/01/2006;8,70%;8,76%;725,38;721,68;721,08
23/01/2006;8,68%;8,74%;726,99;723,28;722,91
24/01/2006;8,68%;8,74%;727,35;723,64;723,28
25/01/2006;8,68%;8,74%;727,71;724,00;723,64
26/01/2006;8,68%;8,74%;728,07;724,36;724,00
27/01/2006;8,68%;8,74%;728,68;724,97;724,36
30/01/2006;8,67%;8,73%;729,81;726,09;725,72
31/01/2006;8,67%;8,73%;730,18;726,47;726,09
01/02/2006;8,67%;8,73%;730,56;726,84;726,47
02/02/2006;8,68%;8,74%;730,31;726,59;726,22
03/02/2006;8,68%;8,74%;730,94;727,23;726,59
06/02/2006;8,68%;8,74%;731,32;727,60;727,23
07/02/2006;8,69%;8,75%;731,07;727,36;726,98
08/02/2006;8,69%;8,75%;731,44;727,73;727,36
09/02/2006;8,70%;8,76%;731,38;727,67;727,29
10/02/2006;8,71%;8,77%;731,42;727,71;727,05
13/02/2006;8,66%;8,72%;734,91;731,18;730,80
14/02/2006;8,35%;8,41%;754,88;751,05;750,65
15/02/2006;8,34%;8,40%;755,90;752,06;751,68
16/02/2006;8,31%;8,37%;758,21;754,36;753,98
17/02/2006;8,21%;8,27%;765,34;761,45;760,79
20/02/2006;7,94%;8,00%;783,50;779,51;779,13
21/02/2006;7,67%;7,73%;802,12;798,03;797,65
22/02/2006;7,67%;7,73%;802,51;798,41;798,03
23/02/2006;7,62%;7,68%;806,11;802,00;801,64
24/02/2006;7,54%;7,60%;812,49;808,34;807,49
01/03/2006;7,52%;7,58%;814,24;810,08;809,72
02/03/2006;7,47%;7,53%;818,08;813,90;813,54
03/03/2006;7,44%;7,50%;820,78;816,59;815,98
06/03/2006;7,23%;7,29%;835,99;831,72;831,36
07/03/2006;7,25%;7,31%;834,92;830,66;830,30
08/03/2006;7,39%;7,45%;825,37;821,16;820,80
09/03/2006;7,44%;7,50%;822,22;818,03;817,67
10/03/2006;7,41%;7,47%;824,78;820,58;819,99
13/03/2006;7,41%;7,47%;825,14;820,94;820,58
14/03/2006;7,39%;7,45%;826,90;822,69;822,35
15/03/2006;7,43%;7,49%;824,43;820,24;819,90
16/03/2006;7,44%;7,50%;824,07;819,88;819,54
17/03/2006;7,52%;7,58%;819,03;814,88;814,33
20/03/2006;7,54%;7,60%;817,98;813,83;813,49
21/03/2006;7,56%;7,62%;816,94;812,79;812,45
22/03/2006;7,63%;7,69%;812,44;808,33;807,99
23/03/2006;7,69%;7,75%;808,67;804,58;804,24
24/03/2006;7,75%;7,81%;805,12;801,05;800,51
27/03/2006;7,79%;7,85%;803,04;798,99;798,63
28/03/2006;7,87%;7,93%;798,00;793,98;793,62
29/03/2006;7,93%;7,99%;794,34;790,34;789,98
30/03/2006;7,99%;8,05%;790,70;786,72;786,36
31/03/2006;8,02%;8,08%;789,32;785,34;784,74
03/04/2006;8,05%;8,11%;787,69;783,73;783,37
