Vencimento;21/01/2004;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2003;1,44%;1,46%;1.487,19;1.486,89;
03/01/2003;1,43%;1,45%;1.488,75;1.488,44;
06/01/2003;1,43%;1,45%;1.490,14;1.489,84;
07/01/2003;1,42%;1,44%;1.491,70;1.491,39;
08/01/2003;1,04%;1,06%;1.498,91;1.498,60;
09/01/2003;0,91%;0,93%;1.502,29;1.501,98;
10/01/2003;0,60%;0,62%;1.508,43;1.508,13;
13/01/2003;0,58%;0,60%;1.510,11;1.509,80;
14/01/2003;0,57%;0,59%;1.511,63;1.511,32;
15/01/2003;0,55%;0,57%;1.513,30;1.513,00;
16/01/2003;0,54%;0,56%;1.514,83;1.514,52;
17/01/2003;0,54%;0,56%;1.516,19;1.515,89;
20/01/2003;0,53%;0,55%;1.517,72;1.517,41;
21/01/2003;0,53%;0,55%;1.519,09;1.518,79;
22/01/2003;0,53%;0,55%;1.520,46;1.520,16;
23/01/2003;0,54%;0,56%;1.521,71;1.521,41;
24/01/2003;0,54%;0,56%;1.523,11;1.522,81;
27/01/2003;0,54%;0,56%;1.524,51;1.524,21;
28/01/2003;0,54%;0,56%;1.525,91;1.525,62;
29/01/2003;0,55%;0,57%;1.527,17;1.526,87;
30/01/2003;0,54%;0,56%;1.528,72;1.528,43;
31/01/2003;0,58%;0,60%;1.529,54;1.529,24;
03/02/2003;0,58%;0,60%;1.530,95;1.530,65;
04/02/2003;0,58%;0,60%;1.532,36;1.532,06;
05/02/2003;0,57%;0,59%;1.533,92;1.533,62;
06/02/2003;0,55%;0,57%;1.535,62;1.535,33;
07/02/2003;0,55%;0,57%;1.537,03;1.536,74;
10/02/2003;0,54%;0,56%;1.538,59;1.538,30;
11/02/2003;0,54%;0,56%;1.540,00;1.539,71;
12/02/2003;0,55%;0,57%;1.541,27;1.540,99;
13/02/2003;0,55%;0,57%;1.542,69;1.542,40;
14/02/2003;0,55%;0,57%;1.544,10;1.543,82;
17/02/2003;0,56%;0,58%;1.545,38;1.545,10;
18/02/2003;0,55%;0,57%;1.546,94;1.546,66;
