Vencimento;16/02/2005;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
03/01/2005;0,00%;0,02%;2.164,20;2.164,15;2.162,74
04/01/2005;0,00%;0,02%;2.165,60;2.165,55;2.164,15
05/01/2005;0,01%;0,03%;2.166,98;2.166,93;2.165,53
06/01/2005;0,01%;0,03%;2.168,39;2.168,34;2.166,93
07/01/2005;0,01%;0,03%;2.169,79;2.169,75;2.168,34
10/01/2005;0,01%;0,03%;2.171,20;2.171,16;2.169,75
11/01/2005;0,01%;0,03%;2.172,61;2.172,57;2.171,16
12/01/2005;0,01%;0,03%;2.174,02;2.173,98;2.172,57
13/01/2005;0,01%;0,03%;2.175,43;2.175,39;2.173,98
14/01/2005;0,01%;0,03%;2.176,84;2.176,81;2.175,39
17/01/2005;0,01%;0,03%;2.178,25;2.178,22;2.176,81
18/01/2005;0,01%;0,03%;2.179,66;2.179,63;2.178,22
19/01/2005;0,01%;0,03%;2.181,08;2.181,05;2.179,63
20/01/2005;0,01%;0,03%;2.182,53;2.182,50;2.181,05
21/01/2005;0,01%;0,03%;2.183,98;2.183,96;2.182,50
24/01/2005;0,01%;0,03%;2.185,44;2.185,41;2.183,96
25/01/2005;0,01%;0,03%;2.186,89;2.186,87;2.185,41
26/01/2005;0,01%;0,03%;2.188,35;2.188,33;2.186,87
27/01/2005;0,01%;0,03%;2.189,80;2.189,78;2.188,32
28/01/2005;0,01%;0,03%;2.191,26;2.191,24;2.189,78
31/01/2005;0,01%;0,03%;2.192,72;2.192,70;2.191,24
01/02/2005;0,01%;0,03%;2.194,18;2.194,16;2.192,70
02/02/2005;0,01%;0,03%;2.195,64;2.195,63;2.194,16
03/02/2005;0,01%;0,03%;2.197,10;2.197,09;2.195,63
04/02/2005;0,01%;0,03%;2.198,56;2.198,56;2.197,09
09/02/2005;0,01%;0,03%;2.200,03;2.200,02;2.198,56
10/02/2005;0,01%;0,03%;2.201,49;2.201,49;2.200,02
11/02/2005;0,01%;0,03%;2.202,96;2.202,95;2.201,49
14/02/2005;0,01%;0,03%;2.204,42;2.204,42;2.202,95
15/02/2005;0,01%;0,03%;2.205,89;2.205,90;2.204,42
16/02/2005;;;;;
17/02/2005;;;;;
18/02/2005;;;;;
21/02/2005;;;;;
22/02/2005;;;;;
23/02/2005;;;;;
24/02/2005;;;;;
25/02/2005;;;;;
28/02/2005;;;;;
01/03/2005;;;;;
02/03/2005;;;;;
03/03/2005;;;;;
04/03/2005;;;;;
07/03/2005;;;;;
08/03/2005;;;;;
09/03/2005;;;;;
10/03/2005;;;;;
11/03/2005;;;;;
14/03/2005;;;;;
15/03/2005;;;;;
16/03/2005;;;;;
17/03/2005;;;;;
18/03/2005;;;;;
21/03/2005;;;;;
22/03/2005;;;;;
23/03/2005;;;;;
24/03/2005;;;;;
28/03/2005;;;;;
29/03/2005;;;;;
30/03/2005;;;;;
31/03/2005;;;;;
01/04/2005;;;;;
04/04/2005;;;;;
05/04/2005;;;;;
06/04/2005;;;;;
07/04/2005;;;;;
08/04/2005;;;;;
11/04/2005;;;;;
12/04/2005;;;;;
13/04/2005;;;;;
14/04/2005;;;;;
15/04/2005;;;;;
18/04/2005;;;;;
19/04/2005;;;;;
20/04/2005;;;;;
22/04/2005;;;;;
25/04/2005;;;;;
26/04/2005;;;;;
27/04/2005;;;;;
28/04/2005;;;;;
29/04/2005;;;;;
02/05/2005;;;;;
03/05/2005;;;;;
04/05/2005;;;;;
05/05/2005;;;;;
06/05/2005;;;;;
09/05/2005;;;;;
10/05/2005;;;;;
11/05/2005;;;;;
12/05/2005;;;;;
13/05/2005;;;;;
16/05/2005;;;;;
17/05/2005;;;;;
18/05/2005;;;;;
19/05/2005;;;;;
20/05/2005;;;;;
23/05/2005;;;;;
24/05/2005;;;;;
25/05/2005;;;;;
27/05/2005;;;;;
30/05/2005;;;;;
31/05/2005;;;;;
01/06/2005;;;;;
02/06/2005;;;;;
03/06/2005;;;;;
06/06/2005;;;;;
07/06/2005;;;;;
08/06/2005;;;;;
09/06/2005;;;;;
10/06/2005;;;;;
13/06/2005;;;;;
14/06/2005;;;;;
15/06/2005;;;;;
16/06/2005;;;;;
17/06/2005;;;;;
20/06/2005;;;;;
21/06/2005;;;;;
22/06/2005;;;;;
23/06/2005;;;;;
24/06/2005;;;;;
27/06/2005;;;;;
28/06/2005;;;;;
29/06/2005;;;;;
30/06/2005;;;;;
01/07/2005;;;;;
04/07/2005;;;;;
05/07/2005;;;;;
06/07/2005;;;;;
07/07/2005;;;;;
08/07/2005;;;;;
11/07/2005;;;;;
12/07/2005;;;;;
13/07/2005;;;;;
14/07/2005;;;;;
15/07/2005;;;;;
18/07/2005;;;;;
19/07/2005;;;;;
20/07/2005;;;;;
21/07/2005;;;;;
22/07/2005;;;;;
25/07/2005;;;;;
26/07/2005;;;;;
27/07/2005;;;;;
28/07/2005;;;;;
29/07/2005;;;;;
01/08/2005;;;;;
02/08/2005;;;;;
03/08/2005;;;;;
04/08/2005;;;;;
05/08/2005;;;;;
08/08/2005;;;;;
09/08/2005;;;;;
10/08/2005;;;;;
11/08/2005;;;;;
12/08/2005;;;;;
15/08/2005;;;;;
16/08/2005;;;;;
17/08/2005;;;;;
18/08/2005;;;;;
19/08/2005;;;;;
22/08/2005;;;;;
23/08/2005;;;;;
24/08/2005;;;;;
25/08/2005;;;;;
26/08/2005;;;;;
29/08/2005;;;;;
30/08/2005;;;;;
31/08/2005;;;;;
01/09/2005;;;;;
02/09/2005;;;;;
05/09/2005;;;;;
06/09/2005;;;;;
08/09/2005;;;;;
09/09/2005;;;;;
12/09/2005;;;;;
13/09/2005;;;;;
14/09/2005;;;;;
15/09/2005;;;;;
16/09/2005;;;;;
19/09/2005;;;;;
20/09/2005;;;;;
21/09/2005;;;;;
22/09/2005;;;;;
23/09/2005;;;;;
26/09/2005;;;;;
27/09/2005;;;;;
28/09/2005;;;;;
29/09/2005;;;;;
30/09/2005;;;;;
03/10/2005;;;;;
04/10/2005;;;;;
05/10/2005;;;;;
06/10/2005;;;;;
07/10/2005;;;;;
10/10/2005;;;;;
11/10/2005;;;;;
13/10/2005;;;;;
14/10/2005;;;;;
17/10/2005;;;;;
18/10/2005;;;;;
19/10/2005;;;;;
20/10/2005;;;;;
21/10/2005;;;;;
24/10/2005;;;;;
25/10/2005;;;;;
26/10/2005;;;;;
27/10/2005;;;;;
28/10/2005;;;;;
31/10/2005;;;;;
01/11/2005;;;;;
03/11/2005;;;;;
04/11/2005;;;;;
07/11/2005;;;;;
08/11/2005;;;;;
09/11/2005;;;;;
10/11/2005;;;;;
11/11/2005;;;;;
14/11/2005;;;;;
16/11/2005;;;;;
17/11/2005;;;;;
18/11/2005;;;;;
21/11/2005;;;;;
22/11/2005;;;;;
23/11/2005;;;;;
24/11/2005;;;;;
25/11/2005;;;;;
28/11/2005;;;;;
29/11/2005;;;;;
30/11/2005;;;;;
01/12/2005;;;;;
02/12/2005;;;;;
05/12/2005;;;;;
06/12/2005;;;;;
07/12/2005;;;;;
08/12/2005;;;;;
09/12/2005;;;;;
12/12/2005;;;;;
13/12/2005;;;;;
14/12/2005;;;;;
15/12/2005;;;;;
16/12/2005;;;;;
19/12/2005;;;;;
20/12/2005;;;;;
21/12/2005;;;;;
22/12/2005;;;;;
23/12/2005;;;;;
26/12/2005;;;;;
27/12/2005;;;;;
28/12/2005;;;;;
29/12/2005;;;;;
30/12/2005;;;;;
