Vencimento;17/01/2007;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2003;1,92%;1,98%;1.398,40;1.395,08;
03/01/2003;1,92%;1,98%;1.399,73;1.396,42;
06/01/2003;1,92%;1,98%;1.401,08;1.397,77;
07/01/2003;1,92%;1,98%;1.402,42;1.399,11;
08/01/2003;1,89%;1,95%;1.405,42;1.402,11;
09/01/2003;1,89%;1,95%;1.406,77;1.403,45;
10/01/2003;1,85%;1,91%;1.410,33;1.407,01;
13/01/2003;1,84%;1,90%;1.412,23;1.408,91;
14/01/2003;1,83%;1,89%;1.414,14;1.410,81;
15/01/2003;1,83%;1,89%;1.415,49;1.412,16;
16/01/2003;1,82%;1,88%;1.417,39;1.414,07;
17/01/2003;1,82%;1,88%;1.418,74;1.415,42;
20/01/2003;1,82%;1,88%;1.420,10;1.416,77;
21/01/2003;1,82%;1,88%;1.421,45;1.418,13;
22/01/2003;1,82%;1,88%;1.422,81;1.419,49;
23/01/2003;1,82%;1,88%;1.424,19;1.420,86;
24/01/2003;1,82%;1,88%;1.425,57;1.422,25;
27/01/2003;1,81%;1,89%;1.427,51;1.423,08;
28/01/2003;1,81%;1,89%;1.428,90;1.424,46;
29/01/2003;1,81%;1,89%;1.430,28;1.425,85;
30/01/2003;1,81%;1,89%;1.431,67;1.427,24;
31/01/2003;1,81%;1,89%;1.433,06;1.428,62;
03/02/2003;1,81%;1,89%;1.434,44;1.430,01;
04/02/2003;1,81%;1,89%;1.435,83;1.431,40;
05/02/2003;1,80%;1,88%;1.437,78;1.433,35;
06/02/2003;1,80%;1,88%;1.439,18;1.434,74;
07/02/2003;1,80%;1,88%;1.440,57;1.436,14;
10/02/2003;1,79%;1,87%;1.442,52;1.438,08;
11/02/2003;1,79%;1,87%;1.443,92;1.439,48;
12/02/2003;1,79%;1,87%;1.445,31;1.440,88;
13/02/2003;1,79%;1,87%;1.446,71;1.442,28;
14/02/2003;1,79%;1,87%;1.448,11;1.443,68;
17/02/2003;1,79%;1,87%;1.449,51;1.445,07;
18/02/2003;1,79%;1,87%;1.450,91;1.446,48;
19/02/2003;1,79%;1,87%;1.452,31;1.447,88;
20/02/2003;1,78%;1,86%;1.454,32;1.449,88;
21/02/2003;1,78%;1,86%;1.455,76;1.451,33;
24/02/2003;1,78%;1,86%;1.457,22;1.452,78;
25/02/2003;1,78%;1,86%;1.458,67;1.454,23;
26/02/2003;1,78%;1,86%;1.460,12;1.455,69;
27/02/2003;1,78%;1,86%;1.461,58;1.457,14;
28/02/2003;1,78%;1,86%;1.463,03;1.458,60;
05/03/2003;1,78%;1,86%;1.464,60;1.460,16;1.458,70
06/03/2003;1,78%;1,86%;1.465,95;1.461,52;1.459,94
07/03/2003;1,78%;1,86%;1.467,41;1.462,98;1.461,51
10/03/2003;1,77%;1,85%;1.469,43;1.464,99;1.463,52
11/03/2003;1,77%;1,85%;1.470,90;1.466,46;1.464,99
12/03/2003;1,77%;1,85%;1.472,36;1.467,92;1.466,45
13/03/2003;1,77%;1,85%;1.473,83;1.469,39;1.467,92
14/03/2003;1,77%;1,85%;1.475,30;1.470,86;1.469,38
