Vencimento;18/01/2006;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2004;0,06%;0,10%;1.859,38;1.857,86;1.856,73
05/01/2004;0,06%;0,10%;1.860,50;1.858,99;1.857,85
06/01/2004;0,06%;0,10%;1.861,62;1.860,11;1.858,98
07/01/2004;0,06%;0,10%;1.862,75;1.861,24;1.860,10
08/01/2004;0,05%;0,09%;1.864,24;1.862,74;1.861,60
09/01/2004;0,03%;0,07%;1.866,12;1.864,62;1.863,48
12/01/2004;0,01%;0,05%;1.868,00;1.866,49;1.865,36
13/01/2004;0,00%;0,04%;1.869,50;1.867,99;1.866,86
14/01/2004;0,00%;0,04%;1.870,62;1.869,12;1.867,98
15/01/2004;-0,01%;0,03%;1.872,11;1.870,61;1.869,48
16/01/2004;-0,01%;0,03%;1.873,24;1.871,74;1.870,60
19/01/2004;-0,01%;0,03%;1.874,36;1.872,86;1.871,73
20/01/2004;-0,01%;0,03%;1.875,48;1.873,99;1.872,85
21/01/2004;-0,01%;0,03%;1.876,60;1.875,11;1.873,97
22/01/2004;-0,01%;0,03%;1.877,73;1.876,24;1.875,10
23/01/2004;-0,01%;0,03%;1.878,85;1.877,37;1.876,23
26/01/2004;-0,01%;0,03%;1.879,98;1.878,50;1.877,36
27/01/2004;-0,01%;0,03%;1.881,11;1.879,63;1.878,48
28/01/2004;-0,01%;0,03%;1.882,24;1.880,76;1.879,61
29/01/2004;-0,01%;0,03%;1.883,37;1.881,89;1.880,74
30/01/2004;-0,01%;0,03%;1.884,49;1.883,02;1.881,87
02/02/2004;-0,01%;0,03%;1.885,62;1.884,15;1.883,00
03/02/2004;-0,01%;0,03%;1.886,75;1.885,28;1.884,13
04/02/2004;-0,01%;0,03%;1.887,88;1.886,41;1.885,26
05/02/2004;-0,01%;0,03%;1.889,01;1.887,54;1.886,39
06/02/2004;-0,01%;0,03%;1.890,14;1.888,67;1.887,53
09/02/2004;-0,01%;0,03%;1.891,27;1.889,81;1.888,66
10/02/2004;0,00%;0,04%;1.892,04;1.890,57;1.889,42
11/02/2004;0,00%;0,04%;1.893,17;1.891,71;1.890,56
12/02/2004;0,00%;0,04%;1.894,30;1.892,84;1.891,69
13/02/2004;0,00%;0,04%;1.895,44;1.893,98;1.892,83
16/02/2004;0,00%;0,04%;1.896,57;1.895,12;1.893,97
17/02/2004;0,00%;0,04%;1.897,71;1.896,26;1.895,11
18/02/2004;0,00%;0,04%;1.898,85;1.897,40;1.896,25
19/02/2004;0,00%;0,04%;1.899,99;1.898,54;1.897,39
20/02/2004;0,00%;0,04%;1.901,13;1.899,69;1.898,53
25/02/2004;0,00%;0,04%;1.902,27;1.900,83;1.899,68
26/02/2004;0,00%;0,04%;1.903,41;1.901,97;1.900,82
27/02/2004;0,00%;0,04%;1.904,56;1.903,12;1.901,96
01/03/2004;0,00%;0,04%;1.905,70;1.904,26;1.903,10
02/03/2004;0,00%;0,04%;1.906,84;1.905,41;1.904,25
03/03/2004;0,00%;0,04%;1.907,98;1.906,55;1.905,39
04/03/2004;0,00%;0,04%;1.909,12;1.907,69;1.906,53
05/03/2004;0,00%;0,04%;1.910,27;1.908,84;1.907,68
08/03/2004;0,00%;0,04%;1.911,41;1.909,99;1.908,82
09/03/2004;0,00%;0,04%;1.912,56;1.911,13;1.909,97
10/03/2004;0,00%;0,04%;1.913,70;1.912,28;1.911,12
11/03/2004;0,00%;0,04%;1.914,85;1.913,43;1.912,27
12/03/2004;0,00%;0,04%;1.915,99;1.914,58;1.913,41
15/03/2004;0,00%;0,04%;1.917,14;1.915,72;1.914,56
16/03/2004;0,00%;0,04%;1.918,29;1.916,87;1.915,71
17/03/2004;0,00%;0,04%;1.919,43;1.918,02;1.916,85
18/03/2004;0,00%;0,04%;1.920,56;1.919,15;1.918,00
19/03/2004;0,01%;0,05%;1.921,34;1.919,94;1.918,78
22/03/2004;0,01%;0,05%;1.922,48;1.921,07;1.919,92
23/03/2004;0,01%;0,05%;1.923,62;1.922,21;1.921,06
24/03/2004;0,01%;0,05%;1.924,76;1.923,36;1.922,21
25/03/2004;0,00%;0,04%;1.926,25;1.924,85;1.923,70
26/03/2004;0,01%;0,05%;1.927,04;1.925,65;1.924,49
29/03/2004;0,01%;0,05%;1.928,19;1.926,79;1.925,64
30/03/2004;0,01%;0,05%;1.929,33;1.927,94;1.926,78
31/03/2004;0,01%;0,05%;1.930,47;1.929,08;1.927,93
01/04/2004;0,01%;0,05%;1.931,62;1.930,23;1.929,07
02/04/2004;0,01%;0,05%;1.932,76;1.931,38;1.930,22
05/04/2004;0,01%;0,05%;1.933,91;1.932,53;1.931,37
06/04/2004;0,02%;0,06%;1.934,71;1.933,33;1.932,17
07/04/2004;0,03%;0,07%;1.935,51;1.934,14;1.932,98
08/04/2004;0,05%;0,09%;1.935,98;1.934,60;1.933,44
12/04/2004;0,05%;0,09%;1.937,13;1.935,76;1.934,59
13/04/2004;0,05%;0,09%;1.938,28;1.936,91;1.935,75
14/04/2004;0,06%;0,10%;1.939,09;1.937,72;1.936,56
15/04/2004;0,06%;0,10%;1.940,22;1.938,86;1.937,71
16/04/2004;0,08%;0,12%;1.940,68;1.939,32;1.938,17
19/04/2004;0,10%;0,14%;1.941,14;1.939,78;1.938,63
20/04/2004;0,10%;0,14%;1.942,29;1.940,93;1.939,78
22/04/2004;0,10%;0,14%;1.943,43;1.942,08;1.940,92
23/04/2004;0,10%;0,14%;1.944,57;1.943,22;1.942,07
26/04/2004;0,10%;0,14%;1.945,72;1.944,37;1.943,21
27/04/2004;0,11%;0,15%;1.946,52;1.945,18;1.944,02
28/04/2004;0,11%;0,15%;1.947,67;1.946,32;1.945,17
29/04/2004;0,12%;0,16%;1.948,47;1.947,14;1.945,98
30/04/2004;0,13%;0,17%;1.949,29;1.947,95;1.946,79
03/05/2004;0,14%;0,18%;1.950,10;1.948,76;1.947,60
04/05/2004;0,17%;0,21%;1.950,24;1.948,91;1.947,75
05/05/2004;0,21%;0,25%;1.950,06;1.948,73;1.947,57
06/05/2004;0,23%;0,27%;1.950,55;1.949,22;1.948,06
07/05/2004;0,24%;0,28%;1.951,37;1.950,05;1.948,88
10/05/2004;0,24%;0,28%;1.952,52;1.951,20;1.950,03
11/05/2004;0,25%;0,29%;1.953,34;1.952,03;1.950,86
12/05/2004;0,25%;0,29%;1.954,50;1.953,18;1.952,01
13/05/2004;0,25%;0,29%;1.955,65;1.954,34;1.953,17
14/05/2004;0,26%;0,30%;1.956,48;1.955,17;1.953,99
17/05/2004;0,26%;0,30%;1.957,63;1.956,33;1.955,15
18/05/2004;0,26%;0,30%;1.958,79;1.957,49;1.956,31
19/05/2004;0,25%;0,29%;1.960,28;1.958,97;1.957,80
