Vencimento;18/06/2008;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2004;0,17%;0,25%;1.847,72;1.841,20;1.840,07
05/01/2004;0,16%;0,24%;1.849,66;1.843,14;1.842,00
06/01/2004;0,15%;0,23%;1.851,59;1.845,08;1.843,94
07/01/2004;0,14%;0,22%;1.853,53;1.847,01;1.845,88
08/01/2004;0,10%;0,18%;1.857,93;1.851,39;1.850,26
09/01/2004;0,09%;0,17%;1.859,87;1.853,34;1.852,20
12/01/2004;0,08%;0,16%;1.861,81;1.855,28;1.854,14
13/01/2004;0,07%;0,15%;1.863,75;1.857,21;1.856,08
14/01/2004;0,06%;0,14%;1.865,69;1.859,16;1.858,02
15/01/2004;0,06%;0,14%;1.866,82;1.860,28;1.859,14
16/01/2004;0,06%;0,14%;1.867,94;1.861,41;1.860,27
19/01/2004;0,05%;0,13%;1.869,88;1.863,35;1.862,21
20/01/2004;0,04%;0,12%;1.871,83;1.865,29;1.864,15
21/01/2004;0,03%;0,11%;1.873,77;1.867,23;1.866,09
22/01/2004;0,02%;0,10%;1.875,71;1.869,17;1.868,03
23/01/2004;0,02%;0,10%;1.876,84;1.870,30;1.869,16
26/01/2004;0,02%;0,10%;1.877,97;1.871,43;1.870,29
27/01/2004;0,02%;0,10%;1.879,10;1.872,56;1.871,42
28/01/2004;0,02%;0,10%;1.880,23;1.873,70;1.872,55
29/01/2004;0,02%;0,10%;1.881,36;1.874,83;1.873,68
30/01/2004;0,03%;0,11%;1.881,67;1.875,15;1.874,00
02/02/2004;0,03%;0,11%;1.882,80;1.876,28;1.875,13
03/02/2004;0,05%;0,13%;1.882,30;1.875,78;1.874,64
04/02/2004;0,05%;0,13%;1.883,43;1.876,92;1.875,77
05/02/2004;0,06%;0,14%;1.883,74;1.877,24;1.876,09
06/02/2004;0,06%;0,14%;1.884,88;1.878,37;1.877,22
09/02/2004;0,06%;0,14%;1.886,01;1.879,51;1.878,36
10/02/2004;0,07%;0,15%;1.886,33;1.879,83;1.878,68
11/02/2004;0,05%;0,13%;1.889,09;1.882,59;1.881,44
12/02/2004;0,05%;0,13%;1.890,22;1.883,72;1.882,57
13/02/2004;0,04%;0,12%;1.892,17;1.885,67;1.884,52
16/02/2004;0,04%;0,12%;1.893,31;1.886,81;1.885,66
17/02/2004;0,04%;0,12%;1.894,45;1.887,96;1.886,80
18/02/2004;0,04%;0,12%;1.895,59;1.889,10;1.887,94
19/02/2004;0,04%;0,12%;1.896,73;1.890,24;1.889,09
20/02/2004;0,05%;0,13%;1.897,06;1.890,58;1.889,42
25/02/2004;0,05%;0,13%;1.898,20;1.891,72;1.890,56
26/02/2004;0,05%;0,13%;1.899,35;1.892,86;1.891,71
27/02/2004;0,05%;0,13%;1.900,49;1.894,01;1.892,85
01/03/2004;0,05%;0,13%;1.901,63;1.895,16;1.894,00
02/03/2004;0,05%;0,13%;1.902,78;1.896,30;1.895,14
03/03/2004;0,05%;0,13%;1.903,92;1.897,45;1.896,29
04/03/2004;0,05%;0,13%;1.905,06;1.898,59;1.897,43
05/03/2004;0,05%;0,13%;1.906,21;1.899,74;1.898,58
08/03/2004;0,05%;0,13%;1.907,35;1.900,89;1.899,72
09/03/2004;0,05%;0,13%;1.908,50;1.902,03;1.900,87
10/03/2004;0,06%;0,14%;1.908,84;1.902,38;1.901,21
11/03/2004;0,06%;0,14%;1.909,99;1.903,53;1.902,36
12/03/2004;0,07%;0,15%;1.910,32;1.903,87;1.902,71
15/03/2004;0,07%;0,15%;1.911,47;1.905,02;1.903,86
16/03/2004;0,07%;0,15%;1.912,62;1.906,17;1.905,00
17/03/2004;0,08%;0,16%;1.912,96;1.906,52;1.905,35
18/03/2004;0,08%;0,16%;1.914,09;1.907,65;1.906,50
19/03/2004;0,08%;0,16%;1.915,23;1.908,79;1.907,64
22/03/2004;0,08%;0,16%;1.916,36;1.909,93;1.908,78
23/03/2004;0,08%;0,16%;1.917,51;1.911,07;1.909,92
24/03/2004;0,08%;0,16%;1.918,65;1.912,22;1.911,06
25/03/2004;0,08%;0,16%;1.919,79;1.913,36;1.912,21
26/03/2004;0,08%;0,16%;1.920,94;1.914,51;1.913,35
29/03/2004;0,09%;0,17%;1.921,28;1.914,86;1.913,70
30/03/2004;0,09%;0,17%;1.922,42;1.916,00;1.914,85
31/03/2004;0,10%;0,18%;1.922,76;1.916,35;1.915,19
01/04/2004;0,11%;0,19%;1.923,11;1.916,70;1.915,54
02/04/2004;0,12%;0,20%;1.923,45;1.917,05;1.915,89
05/04/2004;0,13%;0,21%;1.923,80;1.917,40;1.916,24
06/04/2004;0,15%;0,23%;1.923,35;1.916,96;1.915,80
07/04/2004;0,29%;0,37%;1.913,34;1.907,00;1.905,84
08/04/2004;0,31%;0,39%;1.912,91;1.906,58;1.905,41
12/04/2004;0,31%;0,39%;1.914,07;1.907,74;1.906,57
13/04/2004;0,32%;0,40%;1.914,43;1.908,11;1.906,94
14/04/2004;0,31%;0,39%;1.916,38;1.910,06;1.908,89
15/04/2004;0,31%;0,39%;1.917,52;1.911,20;1.910,05
16/04/2004;0,35%;0,43%;1.915,50;1.909,20;1.908,04
19/04/2004;0,36%;0,44%;1.915,86;1.909,56;1.908,40
20/04/2004;0,35%;0,43%;1.917,80;1.911,49;1.910,34
22/04/2004;0,35%;0,43%;1.918,95;1.912,64;1.911,49
23/04/2004;0,35%;0,43%;1.920,09;1.913,79;1.912,64
26/04/2004;0,35%;0,43%;1.921,24;1.914,95;1.913,79
27/04/2004;0,35%;0,43%;1.922,39;1.916,10;1.914,94
28/04/2004;0,36%;0,44%;1.922,75;1.916,46;1.915,30
29/04/2004;0,37%;0,45%;1.923,11;1.916,83;1.915,66
30/04/2004;0,39%;0,47%;1.922,69;1.916,41;1.915,25
03/05/2004;0,41%;0,49%;1.922,27;1.916,00;1.914,84
04/05/2004;0,43%;0,51%;1.921,85;1.915,59;1.914,42
05/05/2004;0,49%;0,57%;1.918,31;1.912,07;1.910,90
06/05/2004;0,50%;0,58%;1.918,68;1.912,45;1.911,28
07/05/2004;0,51%;0,59%;1.919,05;1.912,83;1.911,66
10/05/2004;0,52%;0,60%;1.919,43;1.913,21;1.912,04
11/05/2004;0,54%;0,62%;1.919,02;1.912,81;1.911,64
12/05/2004;0,54%;0,62%;1.920,18;1.913,97;1.912,80
13/05/2004;0,54%;0,62%;1.921,33;1.915,12;1.913,95
14/05/2004;0,53%;0,61%;1.923,27;1.917,06;1.915,88
17/05/2004;0,53%;0,61%;1.924,42;1.918,22;1.917,04
18/05/2004;0,52%;0,60%;1.926,36;1.920,15;1.918,98
19/05/2004;0,52%;0,60%;1.927,52;1.921,31;1.920,14
20/05/2004;0,51%;0,59%;1.929,45;1.923,25;1.922,07
21/05/2004;0,50%;0,58%;1.931,39;1.925,18;1.924,01
24/05/2004;0,49%;0,57%;1.933,33;1.927,12;1.925,95
25/05/2004;0,49%;0,57%;1.934,49;1.928,29;1.927,11
26/05/2004;0,48%;0,56%;1.936,43;1.930,23;1.929,05
27/05/2004;0,47%;0,55%;1.938,37;1.932,17;1.930,99
28/05/2004;0,47%;0,55%;1.939,54;1.933,34;1.932,16
31/05/2004;0,46%;0,54%;1.941,48;1.935,28;1.934,09
01/06/2004;0,46%;0,54%;1.942,64;1.936,44;1.935,26
02/06/2004;0,45%;0,53%;1.944,59;1.938,38;1.937,20
03/06/2004;0,45%;0,53%;1.945,75;1.939,55;1.938,37
04/06/2004;0,43%;0,51%;1.948,47;1.942,26;1.941,08
07/06/2004;0,42%;0,50%;1.950,41;1.944,21;1.943,02
08/06/2004;0,42%;0,50%;1.951,58;1.945,38;1.944,20
09/06/2004;0,42%;0,50%;1.952,75;1.946,55;1.945,37
11/06/2004;0,42%;0,50%;1.953,92;1.947,73;1.946,54
14/06/2004;0,43%;0,51%;1.954,32;1.948,13;1.946,94
15/06/2004;0,42%;0,50%;1.956,26;1.950,07;1.948,89
16/06/2004;0,42%;0,50%;1.957,44;1.951,25;1.950,06
17/06/2004;0,41%;0,49%;1.959,38;1.953,19;1.952,01
18/06/2004;0,41%;0,49%;1.960,55;1.954,37;1.953,18
21/06/2004;0,40%;0,48%;1.962,50;1.956,31;1.955,13
22/06/2004;0,39%;0,47%;1.964,45;1.958,26;1.957,08
23/06/2004;0,39%;0,47%;1.965,63;1.959,44;1.958,25
24/06/2004;0,39%;0,47%;1.966,80;1.960,62;1.959,43
25/06/2004;0,38%;0,46%;1.968,75;1.962,57;1.961,38
28/06/2004;0,38%;0,46%;1.969,93;1.963,75;1.962,56
29/06/2004;0,38%;0,46%;1.971,10;1.964,93;1.963,73
30/06/2004;0,37%;0,45%;1.973,06;1.966,88;1.965,69
01/07/2004;0,37%;0,45%;1.974,23;1.968,06;1.966,86
02/07/2004;0,35%;0,43%;1.976,96;1.970,78;1.969,59
05/07/2004;0,34%;0,42%;1.978,91;1.972,73;1.971,54
06/07/2004;0,33%;0,41%;1.980,87;1.974,69;1.973,49
07/07/2004;0,33%;0,41%;1.982,05;1.975,87;1.974,67
08/07/2004;0,33%;0,41%;1.983,23;1.977,05;1.975,85
09/07/2004;0,33%;0,41%;1.984,40;1.978,23;1.977,03
12/07/2004;0,33%;0,41%;1.985,58;1.979,41;1.978,22
13/07/2004;0,33%;0,41%;1.986,76;1.980,60;1.979,40
14/07/2004;0,33%;0,41%;1.987,94;1.981,78;1.980,58
15/07/2004;0,33%;0,41%;1.989,13;1.982,96;1.981,76
16/07/2004;0,33%;0,41%;1.990,31;1.984,15;1.982,95
19/07/2004;0,33%;0,41%;1.991,49;1.985,33;1.984,13
20/07/2004;0,33%;0,41%;1.992,67;1.986,52;1.985,32
21/07/2004;0,33%;0,41%;1.993,86;1.987,71;1.986,50
22/07/2004;0,34%;0,42%;1.994,27;1.988,12;1.986,92
23/07/2004;0,34%;0,42%;1.995,46;1.989,31;1.988,11
26/07/2004;0,35%;0,43%;1.995,87;1.989,73;1.988,53
27/07/2004;0,35%;0,43%;1.997,06;1.990,92;1.989,72
28/07/2004;0,35%;0,43%;1.998,24;1.992,11;1.990,91
29/07/2004;0,36%;0,44%;1.998,67;1.992,54;1.991,33
30/07/2004;0,36%;0,44%;1.999,86;1.993,73;1.992,52
02/08/2004;0,36%;0,44%;2.001,05;1.994,93;1.993,72
03/08/2004;0,36%;0,44%;2.002,25;1.996,13;1.994,92
04/08/2004;0,36%;0,44%;2.003,44;1.997,33;1.996,11
05/08/2004;0,36%;0,44%;2.004,64;1.998,53;1.997,32
06/08/2004;0,36%;0,44%;2.005,84;1.999,73;1.998,52
09/08/2004;0,37%;0,45%;2.006,27;2.000,17;1.998,96
10/08/2004;0,37%;0,45%;2.007,48;2.001,37;2.000,16
11/08/2004;0,37%;0,45%;2.008,68;2.002,58;2.001,36
12/08/2004;0,37%;0,45%;2.009,88;2.003,79;2.002,57
13/08/2004;0,37%;0,45%;2.011,09;2.005,00;2.003,78
16/08/2004;0,37%;0,45%;2.012,29;2.006,20;2.004,99
17/08/2004;0,37%;0,45%;2.013,50;2.007,41;2.006,19
18/08/2004;0,37%;0,45%;2.014,71;2.008,62;2.007,41
19/08/2004;0,37%;0,45%;2.015,92;2.009,83;2.008,61
20/08/2004;0,37%;0,45%;2.017,12;2.011,04;2.009,82
23/08/2004;0,37%;0,45%;2.018,33;2.012,25;2.011,03
24/08/2004;0,37%;0,45%;2.019,54;2.013,46;2.012,24
25/08/2004;0,37%;0,45%;2.020,75;2.014,67;2.013,45
26/08/2004;0,37%;0,45%;2.021,96;2.015,89;2.014,66
27/08/2004;0,37%;0,45%;2.023,17;2.017,10;2.015,88
30/08/2004;0,37%;0,45%;2.024,38;2.018,32;2.017,09
31/08/2004;0,37%;0,45%;2.025,60;2.019,54;2.018,31
01/09/2004;0,37%;0,45%;2.026,81;2.020,75;2.019,53
02/09/2004;0,37%;0,45%;2.028,03;2.021,98;2.020,75
03/09/2004;0,37%;0,45%;2.029,25;2.023,20;2.021,97
06/09/2004;0,37%;0,45%;2.030,47;2.024,42;2.023,19
08/09/2004;0,37%;0,45%;2.031,69;2.025,64;2.024,41
09/09/2004;0,37%;0,45%;2.032,91;2.026,87;2.025,64
10/09/2004;0,37%;0,45%;2.034,13;2.028,09;2.026,86
13/09/2004;0,37%;0,45%;2.035,36;2.029,32;2.028,09
14/09/2004;0,37%;0,45%;2.036,58;2.030,55;2.029,32
15/09/2004;0,36%;0,44%;2.038,57;2.032,53;2.031,30
16/09/2004;0,37%;0,45%;2.039,06;2.033,03;2.031,78
17/09/2004;0,37%;0,45%;2.040,31;2.034,28;2.033,02
20/09/2004;0,37%;0,45%;2.041,55;2.035,53;2.034,27
21/09/2004;0,37%;0,45%;2.042,80;2.036,78;2.035,53
22/09/2004;0,38%;0,46%;2.043,30;2.037,28;2.036,03
23/09/2004;0,40%;0,48%;2.043,04;2.037,03;2.035,78
24/09/2004;0,40%;0,48%;2.044,30;2.038,29;2.037,03
27/09/2004;0,41%;0,49%;2.044,80;2.038,80;2.037,54
28/09/2004;0,41%;0,49%;2.046,05;2.040,06;2.038,80
29/09/2004;0,42%;0,50%;2.046,56;2.040,57;2.039,31
30/09/2004;0,41%;0,49%;2.048,57;2.042,57;2.041,31
01/10/2004;0,41%;0,49%;2.049,82;2.043,83;2.042,57
04/10/2004;0,40%;0,48%;2.051,83;2.045,84;2.044,58
05/10/2004;0,40%;0,48%;2.053,09;2.047,10;2.045,84
06/10/2004;0,40%;0,48%;2.054,34;2.048,36;2.047,10
07/10/2004;0,39%;0,47%;2.056,35;2.050,36;2.049,10
08/10/2004;0,38%;0,46%;2.058,36;2.052,37;2.051,11
11/10/2004;0,38%;0,46%;2.059,62;2.053,64;2.052,37
13/10/2004;0,37%;0,45%;2.061,63;2.055,65;2.054,38
14/10/2004;0,37%;0,45%;2.062,89;2.056,91;2.055,65
15/10/2004;0,38%;0,46%;2.063,41;2.057,43;2.056,17
18/10/2004;0,38%;0,46%;2.064,67;2.058,70;2.057,43
19/10/2004;0,38%;0,46%;2.065,93;2.059,96;2.058,70
20/10/2004;0,38%;0,46%;2.067,20;2.061,23;2.059,96
21/10/2004;0,38%;0,46%;2.068,50;2.062,54;2.061,23
22/10/2004;0,38%;0,46%;2.069,80;2.063,84;2.062,54
25/10/2004;0,37%;0,45%;2.071,85;2.065,89;2.064,59
26/10/2004;0,37%;0,45%;2.073,15;2.067,20;2.065,89
27/10/2004;0,37%;0,45%;2.074,46;2.068,50;2.067,20
28/10/2004;0,37%;0,45%;2.075,76;2.069,81;2.068,50
29/10/2004;0,37%;0,45%;2.077,07;2.071,12;2.069,81
01/11/2004;0,38%;0,46%;2.077,63;2.071,69;2.070,38
03/11/2004;0,38%;0,46%;2.078,94;2.073,00;2.071,69
04/11/2004;0,37%;0,45%;2.080,99;2.075,05;2.073,74
05/11/2004;0,37%;0,45%;2.082,30;2.076,36;2.075,05
08/11/2004;0,37%;0,45%;2.083,61;2.077,67;2.076,36
09/11/2004;0,37%;0,45%;2.084,92;2.078,99;2.077,67
10/11/2004;0,37%;0,45%;2.086,23;2.080,30;2.078,99
11/11/2004;0,37%;0,45%;2.087,54;2.081,62;2.080,30
12/11/2004;0,37%;0,45%;2.088,86;2.082,93;2.081,62
16/11/2004;0,37%;0,45%;2.090,17;2.084,25;2.082,93
17/11/2004;0,37%;0,45%;2.091,48;2.085,57;2.084,25
18/11/2004;0,37%;0,45%;2.092,84;2.086,92;2.085,57
19/11/2004;0,37%;0,45%;2.094,19;2.088,28;2.086,92
22/11/2004;0,37%;0,45%;2.095,54;2.089,63;2.088,28
23/11/2004;0,37%;0,45%;2.096,89;2.090,99;2.089,63
24/11/2004;0,37%;0,45%;2.098,25;2.092,35;2.090,99
25/11/2004;0,37%;0,45%;2.099,60;2.093,70;2.092,34
26/11/2004;0,37%;0,45%;2.100,96;2.095,06;2.093,70
29/11/2004;0,37%;0,45%;2.102,31;2.096,42;2.095,06
30/11/2004;0,37%;0,45%;2.103,67;2.097,78;2.096,42
01/12/2004;0,37%;0,45%;2.105,03;2.099,14;2.097,78
02/12/2004;0,37%;0,45%;2.106,39;2.100,50;2.099,14
03/12/2004;0,37%;0,45%;2.107,75;2.101,87;2.100,50
06/12/2004;0,37%;0,45%;2.109,11;2.103,23;2.101,86
07/12/2004;0,37%;0,45%;2.110,47;2.104,59;2.103,23
08/12/2004;0,37%;0,45%;2.111,83;2.105,96;2.104,59
09/12/2004;0,37%;0,45%;2.113,20;2.107,33;2.105,96
10/12/2004;0,37%;0,45%;2.114,56;2.108,69;2.107,33
13/12/2004;0,37%;0,45%;2.115,93;2.110,06;2.108,69
14/12/2004;0,37%;0,45%;2.117,30;2.111,43;2.110,06
15/12/2004;0,37%;0,45%;2.118,66;2.112,80;2.111,43
16/12/2004;0,37%;0,45%;2.120,07;2.114,21;2.112,80
17/12/2004;0,36%;0,44%;2.122,21;2.116,35;2.114,94
20/12/2004;0,36%;0,44%;2.123,62;2.117,76;2.116,35
21/12/2004;0,35%;0,43%;2.125,75;2.119,90;2.118,49
22/12/2004;0,35%;0,43%;2.127,16;2.121,31;2.119,90
23/12/2004;0,35%;0,43%;2.128,60;2.122,76;2.121,31
24/12/2004;0,35%;0,43%;2.129,98;2.124,13;2.122,72
27/12/2004;0,35%;0,43%;2.131,39;2.125,55;2.124,13
28/12/2004;0,35%;0,43%;2.132,80;2.126,96;2.125,55
29/12/2004;0,34%;0,42%;2.134,94;2.129,11;2.127,69
30/12/2004;0,34%;0,42%;2.136,39;2.130,56;2.129,11
31/12/2004;0,33%;0,41%;2.138,50;2.132,67;2.131,25
