Vencimento;07/03/2013;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2009;0,00%;0,04%;3.730,54;3.724,35;3.722,44
05/01/2009;0,00%;0,04%;3.732,44;3.726,25;3.724,34
06/01/2009;0,00%;0,04%;3.734,34;3.728,15;3.726,24
07/01/2009;0,00%;0,04%;3.736,23;3.730,05;3.728,14
08/01/2009;0,00%;0,04%;3.738,13;3.731,95;3.730,04
09/01/2009;0,00%;0,04%;3.740,03;3.733,86;3.731,94
12/01/2009;0,00%;0,04%;3.741,93;3.735,76;3.733,85
13/01/2009;0,00%;0,04%;3.743,84;3.737,67;3.735,75
14/01/2009;0,00%;0,04%;3.745,74;3.739,57;3.737,65
15/01/2009;0,00%;0,04%;3.747,64;3.741,48;3.739,56
16/01/2009;0,00%;0,04%;3.749,55;3.743,39;3.741,47
19/01/2009;0,00%;0,04%;3.751,45;3.745,29;3.743,37
20/01/2009;0,00%;0,04%;3.753,36;3.747,20;3.745,28
21/01/2009;0,00%;0,04%;3.755,27;3.749,11;3.747,19
22/01/2009;0,00%;0,04%;3.757,17;3.751,02;3.749,10
23/01/2009;0,00%;0,04%;3.758,95;3.752,80;3.750,88
26/01/2009;0,00%;0,04%;3.760,73;3.754,58;3.752,66
27/01/2009;0,00%;0,04%;3.762,51;3.756,36;3.754,44
28/01/2009;0,00%;0,04%;3.764,29;3.758,15;3.756,22
29/01/2009;0,00%;0,04%;3.765,93;3.759,80;3.758,00
30/01/2009;0,00%;0,04%;3.767,72;3.761,59;3.759,79
02/02/2009;0,00%;0,04%;3.769,50;3.763,37;3.761,57
03/02/2009;0,00%;0,04%;3.771,28;3.765,16;3.763,36
04/02/2009;0,00%;0,04%;3.773,07;3.766,94;3.765,15
05/02/2009;0,00%;0,04%;3.774,85;3.768,73;3.766,93
06/02/2009;0,00%;0,04%;3.776,64;3.770,52;3.768,72
09/02/2009;0,00%;0,04%;3.778,42;3.772,31;3.770,51
10/02/2009;0,00%;0,04%;3.780,21;3.774,10;3.772,30
11/02/2009;0,00%;0,04%;3.782,00;3.775,89;3.774,09
12/02/2009;0,00%;0,04%;3.783,79;3.777,69;3.775,88
13/02/2009;0,00%;0,04%;3.785,58;3.779,48;3.777,68
16/02/2009;0,00%;0,04%;3.787,37;3.781,27;3.779,47
17/02/2009;0,00%;0,04%;3.789,16;3.783,07;3.781,26
18/02/2009;0,00%;0,04%;3.790,96;3.784,86;3.783,06
19/02/2009;0,00%;0,04%;3.792,75;3.786,66;3.784,85
20/02/2009;0,00%;0,04%;3.794,55;3.788,46;3.786,65
25/02/2009;0,00%;0,04%;3.796,34;3.790,26;3.788,45
26/02/2009;0,00%;0,04%;3.798,14;3.792,06;3.790,25
27/02/2009;0,00%;0,04%;3.799,93;3.793,86;3.792,05
02/03/2009;0,00%;0,04%;3.801,73;3.795,66;3.793,85
03/03/2009;0,00%;0,04%;3.803,53;3.797,46;3.795,65
04/03/2009;0,00%;0,04%;3.805,33;3.799,26;3.797,45
05/03/2009;0,00%;0,04%;3.807,13;3.801,07;3.799,25
06/03/2009;0,00%;0,04%;3.808,93;3.802,87;3.801,05
09/03/2009;0,00%;0,04%;3.810,73;3.804,68;3.802,86
10/03/2009;0,00%;0,04%;3.812,54;3.806,48;3.804,67
11/03/2009;0,00%;0,04%;3.814,34;3.808,29;3.806,47
12/03/2009;0,00%;0,04%;3.815,94;3.809,89;3.808,28
13/03/2009;0,00%;0,04%;3.817,55;3.811,50;3.809,88
16/03/2009;0,00%;0,04%;3.819,15;3.813,11;3.811,49
17/03/2009;0,00%;0,04%;3.820,75;3.814,72;3.813,10
18/03/2009;0,00%;0,04%;3.822,36;3.816,32;3.814,70
19/03/2009;0,00%;0,04%;3.823,96;3.817,93;3.816,31
20/03/2009;0,00%;0,04%;3.825,57;3.819,54;3.817,92
23/03/2009;0,00%;0,04%;3.827,17;3.821,15;3819,53
24/03/2009;0,00%;0,04%;3.828,78;3.822,76;3821,14
25/03/2009;0,00%;0,04%;3.830,39;3.824,38;3822,75
26/03/2009;0,00%;0,04%;3.832,00;3.825,98;3824,36
27/03/2009;0,00%;0,04%;3.833,61;3.827,60;3825,97
30/03/2009;0,00%;0,04%;3.835,22;3.829,21;3827,59
31/03/2009;0,00%;0,04%;3.836,83;3.830,83;3829,2
01/04/2009;0,00%;0,04%;3.838,44;3.832,44;3830,81
02/04/2009;0,00%;0,04%;3.840,05;3.834,06;3832,43
03/04/2009;0,00%;0,04%;3.841,66;3.835,67;3834,04
06/04/2009;0,00%;0,04%;3.843,28;3.837,29;3835,66
07/04/2009;0,00%;0,04%;3.844,89;3.838,91;3837,28
08/04/2009;0,00%;0,04%;3.846,50;3.840,52;3838,89
09/04/2009;0,00%;0,04%;3.848,12;3.842,14;3840,51
13/04/2009;0,00%;0,04%;3.849,74;3.843,76;3842,13
14/04/2009;0,00%;0,04%;3.851,35;3.845,38;3843,75
15/04/2009;0,00%;0,04%;3.852,97;3.847,00;3845,37
16/04/2009;0,00%;0,04%;3.854,59;3.848,62;3846,99
17/04/2009;0,00%;0,04%;3.856,21;3.850,25;3848,61
20/04/2009;0,00%;0,04%;3.857,83;3.851,87;3850,24
22/04/2009;0,00%;0,04%;3.859,45;3.853,49;3851,86
23/04/2009;0,00%;0,04%;3.861,07;3.855,12;3853,48
24/04/2009;0,00%;0,04%;3.862,69;3.856,74;3855,11
27/04/2009;0,00%;0,04%;3.864,31;3.858,37;3856,73
28/04/2009;0,00%;0,04%;3.865,93;3.859,99;3858,36
29/04/2009;0,00%;0,04%;3.867,56;3.861,62;3859,98
30/04/2009;0,00%;0,04%;3.869,04;3.863,11;3861,61
04/05/2009;0,00%;0,04%;3.870,53;3.864,60;3863,1
05/05/2009;0,00%;0,04%;3.872,01;3.866,09;3864,59
06/05/2009;0,00%;0,04%;3.873,50;3.867,58;3866,08
07/05/2009;0,00%;0,04%;3.874,99;3.869,07;3867,57
08/05/2009;0,00%;0,04%;3.876,48;3.870,57;3869,06
11/05/2009;0,00%;0,04%;3.877,96;3.872,06;3870,55
12/05/2009;0,00%;0,04%;3.879,45;3.873,55;3872,05
13/05/2009;0,00%;0,04%;3.880,94;3.875,04;3873,54
14/05/2009;0,00%;0,04%;3.882,43;3.876,54;3875,03
15/05/2009;0,00%;0,04%;3.883,92;3.878,03;3876,53
18/05/2009;0,00%;0,04%;3.885,42;3.879,53;3878,02
19/05/2009;0,00%;0,04%;3.886,91;3.881,03;3879,52
20/05/2009;0,00%;0,04%;3.888,40;3.882,52;3881,01
21/05/2009;0,00%;0,04%;3.889,89;3.884,02;3882,51
22/05/2009;0,00%;0,04%;3.891,39;3.885,52;3884,01
25/05/2009;0,00%;0,04%;3.892,88;3.887,02;3885,5
26/05/2009;0,00%;0,04%;3.894,38;3.888,52;3887
27/05/2009;0,00%;0,04%;3.895,87;3.890,01;3888,5
28/05/2009;0,00%;0,04%;3.897,37;3.891,52;3890
29/05/2009;0,00%;0,04%;3.898,87;3.893,01;3891,5
01/06/2009;0,00%;0,04%;3.900,36;3.894,52;3893
02/06/2009;0,00%;0,04%;3.901,86;3.896,02;3894,5
03/06/2009;0,00%;0,04%;3.903,36;3.897,52;3896,01
04/06/2009;0,00%;0,04%;3.904,86;3.899,03;3897,51
05/06/2009;0,00%;0,04%;3.906,36;3.900,53;3899,01
08/06/2009;0,00%;0,04%;3.907,86;3.902,03;3900,51
09/06/2009;0,00%;0,04%;3.909,36;3.903,53;3902,02
10/06/2009;0,00%;0,04%;3.910,86;3.905,04;3903,52
12/06/2009;0,00%;0,04%;3.912,22;3.906,41;3905,03
15/06/2009;0,00%;0,04%;3.913,58;3.907,77;3906,39
16/06/2009;0,00%;0,04%;3.914,94;3.909,14;3907,76
17/06/2009;0,00%;0,04%;3.916,30;3.910,50;3909,12
18/06/2009;0,00%;0,04%;3.917,67;3.911,87;3910,49
19/06/2009;0,00%;0,04%;3.919,03;3.913,24;3911,86
22/06/2009;0,00%;0,04%;3.920,39;3.914,60;3913,22
23/06/2009;0,00%;0,04%;3.921,76;3.915,97;3914,59
24/06/2009;0,00%;0,04%;3.923,12;3.917,34;3915,96
25/06/2009;0,00%;0,04%;3.924,49;3.918,71;3917,33
26/06/2009;0,00%;0,04%;3.925,85;3.920,08;3918,7
29/06/2009;0,00%;0,04%;3.927,22;3.921,45;3920,06
30/06/2009;0,00%;0,04%;3.928,58;3.922,82;3921,43
