Vencimento;18/03/2009;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2006;0,10%;0,14%;2.568,30;2.565,03;2.563,34
03/01/2006;0,10%;0,14%;2.570,00;2.566,73;2.565,03
04/01/2006;0,10%;0,14%;2.571,70;2.568,43;2.566,73
05/01/2006;0,10%;0,14%;2.573,39;2.570,13;2.568,43
06/01/2006;0,10%;0,14%;2.575,09;2.571,83;2.570,13
09/01/2006;0,10%;0,14%;2.576,79;2.573,53;2.571,83
10/01/2006;0,09%;0,13%;2.579,30;2.576,04;2.574,34
11/01/2006;0,09%;0,13%;2.581,00;2.577,75;2.576,04
12/01/2006;0,09%;0,13%;2.582,70;2.579,45;2.577,74
13/01/2006;0,09%;0,13%;2.584,40;2.581,15;2.579,44
16/01/2006;0,09%;0,13%;2.586,11;2.582,86;2.581,15
17/01/2006;0,09%;0,13%;2.587,81;2.584,56;2.582,85
18/01/2006;0,08%;0,12%;2.590,33;2.587,08;2.585,37
19/01/2006;0,08%;0,12%;2.591,97;2.588,72;2.587,08
20/01/2006;0,06%;0,10%;2.595,23;2.591,99;2.590,34
23/01/2006;0,06%;0,10%;2.596,88;2.593,63;2.591,98
24/01/2006;0,05%;0,09%;2.599,33;2.596,09;2.594,44
25/01/2006;0,05%;0,09%;2.600,97;2.597,73;2.596,08
26/01/2006;0,05%;0,09%;2.602,62;2.599,38;2.597,73
27/01/2006;0,04%;0,08%;2.605,07;2.601,84;2.600,18
30/01/2006;0,04%;0,08%;2.606,72;2.603,48;2.601,83
31/01/2006;0,04%;0,08%;2.608,37;2.605,14;2.603,48
01/02/2006;0,03%;0,07%;2.610,83;2.607,59;2.605,94
02/02/2006;0,03%;0,07%;2.612,48;2.609,25;2.607,59
03/02/2006;0,03%;0,07%;2.614,13;2.610,90;2.609,25
06/02/2006;0,03%;0,07%;2.615,79;2.612,56;2.610,90
07/02/2006;0,02%;0,06%;2.618,25;2.615,03;2.613,37
08/02/2006;0,02%;0,06%;2.619,91;2.616,69;2.615,03
09/02/2006;0,02%;0,06%;2.621,57;2.618,35;2.616,69
10/02/2006;0,02%;0,06%;2.623,23;2.620,01;2.618,35
13/02/2006;0,01%;0,05%;2.625,70;2.622,48;2.620,82
14/02/2006;0,01%;0,05%;2.627,36;2.624,15;2.622,48
15/02/2006;0,01%;0,05%;2.629,03;2.625,81;2.624,15
16/02/2006;0,01%;0,05%;2.630,69;2.627,48;2.625,82
17/02/2006;0,01%;0,05%;2.632,36;2.629,15;2.627,48
20/02/2006;0,01%;0,05%;2.634,03;2.630,82;2.629,15
21/02/2006;0,01%;0,05%;2.635,69;2.632,49;2.630,82
22/02/2006;0,01%;0,05%;2.637,37;2.634,16;2.632,49
23/02/2006;0,01%;0,05%;2.639,04;2.635,83;2.634,16
24/02/2006;0,01%;0,05%;2.640,71;2.637,51;2.635,84
01/03/2006;0,01%;0,05%;2.642,38;2.639,18;2.637,51
02/03/2006;0,00%;0,04%;2.644,85;2.641,66;2.639,98
03/03/2006;0,00%;0,04%;2.646,53;2.643,33;2.641,66
06/03/2006;0,00%;0,04%;2.648,20;2.645,01;2.643,34
07/03/2006;0,00%;0,04%;2.649,88;2.646,69;2.645,01
08/03/2006;0,00%;0,04%;2.651,56;2.648,37;2.646,69
09/03/2006;0,00%;0,04%;2.653,17;2.649,98;2.648,37
10/03/2006;0,00%;0,04%;2.654,78;2.651,60;2.649,99
13/03/2006;0,00%;0,04%;2.656,39;2.653,21;2.651,60
14/03/2006;0,00%;0,04%;2.658,01;2.654,83;2.653,22
15/03/2006;0,00%;0,04%;2.659,62;2.656,44;2.654,83
