Vencimento;17/01/2007;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
03/01/2005;0,24%;0,30%;2.153,72;2.151,12;2.149,70
04/01/2005;0,22%;0,28%;2.156,01;2.153,41;2.151,99
05/01/2005;0,21%;0,27%;2.157,86;2.155,26;2.153,84
06/01/2005;0,20%;0,26%;2.159,71;2.157,11;2.155,69
07/01/2005;0,19%;0,25%;2.161,56;2.158,96;2.157,54
10/01/2005;0,19%;0,25%;2.162,98;2.160,38;2.158,96
11/01/2005;0,18%;0,24%;2.164,83;2.162,24;2.160,82
12/01/2005;0,18%;0,24%;2.166,25;2.163,66;2.162,24
13/01/2005;0,18%;0,24%;2.167,67;2.165,08;2.163,66
14/01/2005;0,18%;0,24%;2.169,09;2.166,51;2.165,08
17/01/2005;0,19%;0,23%;2.170,08;2.168,36;2.166,94
18/01/2005;0,19%;0,23%;2.171,50;2.169,79;2.168,36
19/01/2005;0,19%;0,23%;2.172,93;2.171,21;2.169,79
20/01/2005;0,19%;0,23%;2.174,39;2.172,68;2.171,21
21/01/2005;0,18%;0,22%;2.176,28;2.174,57;2.173,11
24/01/2005;0,18%;0,22%;2.177,74;2.176,04;2.174,57
25/01/2005;0,18%;0,22%;2.179,21;2.177,50;2.176,03
26/01/2005;0,19%;0,23%;2.180,25;2.178,54;2.177,08
27/01/2005;0,18%;0,22%;2.182,14;2.180,44;2.178,97
28/01/2005;0,19%;0,23%;2.183,18;2.181,48;2.180,01
31/01/2005;0,18%;0,22%;2.185,07;2.183,38;2.181,91
01/02/2005;0,18%;0,22%;2.186,54;2.184,85;2.183,38
02/02/2005;0,18%;0,22%;2.188,01;2.186,32;2.184,85
03/02/2005;0,18%;0,22%;2.189,48;2.187,79;2.186,32
04/02/2005;0,18%;0,22%;2.190,95;2.189,27;2.187,79
09/02/2005;0,18%;0,22%;2.192,43;2.190,74;2.189,27
10/02/2005;0,18%;0,22%;2.193,90;2.192,22;2.190,74
11/02/2005;0,18%;0,22%;2.195,38;2.193,70;2.192,22
14/02/2005;0,18%;0,22%;2.196,86;2.195,18;2.193,70
15/02/2005;0,18%;0,22%;2.198,33;2.196,66;2.195,18
