Vencimento;16/02/2005;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2004;0,01%;0,03%;1.861,45;1.861,03;1.859,90
05/01/2004;0,01%;0,03%;1.862,57;1.862,15;1.861,02
06/01/2004;0,01%;0,03%;1.863,69;1.863,27;1.862,14
07/01/2004;0,00%;0,02%;1.865,01;1.864,60;1.863,47
08/01/2004;0,00%;0,02%;1.866,13;1.865,72;1.864,59
09/01/2004;-0,01%;0,01%;1.867,46;1.867,05;1.865,92
12/01/2004;-0,01%;0,01%;1.868,58;1.868,17;1.867,04
13/01/2004;-0,01%;0,01%;1.869,70;1.869,29;1.868,16
14/01/2004;-0,01%;0,01%;1.870,82;1.870,41;1.869,28
15/01/2004;-0,03%;-0,01%;1.872,34;1.871,94;1.870,81
16/01/2004;-0,03%;0,00%;1.873,46;1.872,86;1.871,73
19/01/2004;-0,03%;0,00%;1.874,59;1.873,98;1.872,85
20/01/2004;-0,03%;0,00%;1.875,71;1.875,11;1.873,97
21/01/2004;-0,03%;0,00%;1.876,83;1.876,23;1.875,09
22/01/2004;-0,03%;0,00%;1.877,95;1.877,36;1.876,22
23/01/2004;-0,03%;0,00%;1.879,08;1.878,48;1.877,34
26/01/2004;-0,03%;0,00%;1.880,20;1.879,61;1.878,47
27/01/2004;-0,03%;0,00%;1.881,33;1.880,74;1.879,60
28/01/2004;-0,03%;0,00%;1.882,46;1.881,87;1.880,73
29/01/2004;-0,03%;0,00%;1.883,58;1.883,00;1.881,86
30/01/2004;-0,03%;0,00%;1.884,71;1.884,13;1.882,98
02/02/2004;-0,03%;0,00%;1.885,77;1.885,25;1.884,11
03/02/2004;-0,03%;0,00%;1.886,89;1.886,38;1.885,24
04/02/2004;-0,02%;0,00%;1.887,90;1.887,51;1.886,37
05/02/2004;-0,02%;0,00%;1.889,03;1.888,64;1.887,50
06/02/2004;-0,02%;0,00%;1.890,16;1.889,77;1.888,63
09/02/2004;-0,02%;0,00%;1.891,29;1.890,90;1.889,76
10/02/2004;-0,02%;0,00%;1.892,42;1.892,04;1.890,89
11/02/2004;-0,02%;0,00%;1.893,55;1.893,17;1.892,02
12/02/2004;-0,02%;0,00%;1.894,68;1.894,30;1.893,15
13/02/2004;-0,02%;0,00%;1.895,81;1.895,44;1.894,29
16/02/2004;-0,02%;0,00%;1.896,95;1.896,57;1.895,42
17/02/2004;-0,02%;0,00%;1.898,09;1.897,71;1.896,56
18/02/2004;-0,02%;0,00%;1.899,22;1.898,85;1.897,70
19/02/2004;-0,02%;0,00%;1.900,36;1.899,99;1.898,84
20/02/2004;-0,02%;0,00%;1.901,50;1.901,13;1.899,98
25/02/2004;-0,02%;0,00%;1.902,64;1.902,27;1.901,12
26/02/2004;-0,02%;0,00%;1.903,78;1.903,41;1.902,26
27/02/2004;-0,02%;0,00%;1.904,92;1.904,56;1.903,40
01/03/2004;-0,02%;0,00%;1.906,06;1.905,70;1.904,54
02/03/2004;-0,02%;0,00%;1.907,20;1.906,84;1.905,68
03/03/2004;-0,02%;0,00%;1.908,34;1.907,98;1.906,83
04/03/2004;-0,02%;0,00%;1.909,48;1.909,12;1.907,97
05/03/2004;-0,02%;0,00%;1.910,63;1.910,27;1.909,11
08/03/2004;-0,01%;0,00%;1.911,59;1.911,23;1.910,07
09/03/2004;-0,01%;0,00%;1.912,73;1.912,38;1.911,22
10/03/2004;-0,01%;0,00%;1.913,88;1.913,52;1.912,36
11/03/2004;-0,01%;0,00%;1.915,02;1.914,67;1.913,51
12/03/2004;-0,01%;0,00%;1.916,17;1.915,82;1.914,65
15/03/2004;-0,01%;0,00%;1.917,32;1.916,96;1.915,80
16/03/2004;-0,01%;0,00%;1.918,46;1.918,11;1.916,94
17/03/2004;-0,01%;0,00%;1.919,61;1.919,25;1.918,09
18/03/2004;-0,01%;0,00%;1.920,73;1.920,39;1.919,24
19/03/2004;-0,01%;0,00%;1.921,87;1.921,52;1.920,37
22/03/2004;-0,01%;0,00%;1.923,00;1.922,65;1.921,51
23/03/2004;-0,01%;0,00%;1.924,14;1.923,79;1.922,64
24/03/2004;-0,01%;0,00%;1.925,28;1.924,94;1.923,79
25/03/2004;-0,01%;0,00%;1.926,42;1.926,08;1.924,93
26/03/2004;-0,01%;0,00%;1.927,56;1.927,22;1.926,07
29/03/2004;-0,01%;0,00%;1.928,70;1.928,36;1.927,21
30/03/2004;-0,01%;0,00%;1.929,84;1.929,51;1.928,35
31/03/2004;-0,01%;0,00%;1.930,99;1.930,65;1.929,50
01/04/2004;-0,01%;0,00%;1.932,13;1.931,79;1.930,64
02/04/2004;-0,01%;0,00%;1.933,27;1.932,94;1.931,79
05/04/2004;-0,01%;0,00%;1.934,42;1.934,09;1.932,93
06/04/2004;-0,01%;0,00%;1.935,57;1.935,23;1.934,08
07/04/2004;-0,01%;0,00%;1.936,71;1.936,38;1.935,22
08/04/2004;0,00%;0,00%;1.937,70;1.937,37;1.936,21
12/04/2004;0,00%;0,00%;1.938,84;1.938,51;1.937,36
13/04/2004;0,00%;0,00%;1.939,99;1.939,66;1.938,50
14/04/2004;0,00%;0,00%;1.941,14;1.940,81;1.939,65
15/04/2004;0,00%;0,00%;1.942,27;1.941,95;1.940,80
16/04/2004;0,00%;0,00%;1.943,41;1.943,08;1.941,94
19/04/2004;0,01%;0,00%;1.944,38;1.944,06;1.942,91
20/04/2004;0,01%;0,00%;1.945,52;1.945,20;1.944,05
22/04/2004;0,01%;0,00%;1.946,66;1.946,34;1.945,19
23/04/2004;0,01%;0,00%;1.947,79;1.947,48;1.946,33
26/04/2004;0,01%;0,00%;1.948,93;1.948,62;1.947,47
27/04/2004;0,01%;0,00%;1.950,07;1.949,76;1.948,61
28/04/2004;0,01%;0,00%;1.951,21;1.950,90;1.949,75
29/04/2004;0,02%;0,00%;1.952,19;1.951,88;1.950,73
30/04/2004;0,02%;0,00%;1.953,33;1.953,02;1.951,87
03/05/2004;0,03%;0,00%;1.954,32;1.954,01;1.952,85
