Vencimento;01/01/2015;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Base 9:00
03/01/2011;12,15%;12,21%;632,41;631,06;630,77
04/01/2011;12,05%;12,11%;634,95;633,60;633,31
05/01/2011;12,11%;12,17%;633,88;632,53;632,25
06/01/2011;12,18%;12,24%;632,60;631,25;630,96
07/01/2011;12,22%;12,28%;631,99;630,65;630,36
10/01/2011;12,38%;12,44%;628,71;627,37;627,08
11/01/2011;12,49%;12,55%;626,56;625,23;624,94
12/01/2011;12,44%;12,50%;627,96;626,63;626,34
13/01/2011;12,50%;12,56%;626,92;625,60;625,30
14/01/2011;12,53%;12,59%;626,55;625,23;624,94
17/01/2011;12,64%;12,70%;624,43;623,11;622,82
18/01/2011;12,73%;12,79%;622,75;621,45;621,15
19/01/2011;12,70%;12,76%;623,71;622,40;622,10
20/01/2011;12,67%;12,73%;624,66;623,35;623,05
21/01/2011;12,67%;12,73%;624,95;623,64;623,35
24/01/2011;12,70%;12,76%;624,59;623,29;622,99
25/01/2011;12,78%;12,84%;623,15;621,85;621,55
26/01/2011;12,78%;12,84%;623,45;622,14;621,85
27/01/2011;12,89%;12,95%;621,36;620,07;619,77
28/01/2011;12,92%;12,98%;621,01;619,72;619,42
31/01/2011;12,92%;12,98%;621,31;620,02;619,72
01/02/2011;13,02%;13,08%;619,46;618,18;617,88
02/02/2011;12,96%;13,02%;621,05;619,76;619,46
03/02/2011;12,84%;12,90%;623,94;622,64;622,34
04/02/2011;12,91%;12,97%;622,73;621,44;621,14
07/02/2011;13,05%;13,11%;620,03;618,75;618,44
08/02/2011;13,03%;13,09%;620,76;619,47;619,17
09/02/2011;12,81%;12,87%;625,78;624,49;624,19
10/02/2011;12,77%;12,83%;626,94;625,65;625,35
11/02/2011;12,89%;12,95%;624,66;623,37;623,07
14/02/2011;12,94%;13,00%;623,89;622,60;622,30
15/02/2011;13,02%;13,08%;622,48;621,20;620,90
16/02/2011;12,95%;13,01%;624,28;623,00;622,69
17/02/2011;12,81%;12,87%;627,58;626,29;625,99
18/02/2011;12,74%;12,80%;629,39;628,09;627,79
21/02/2011;12,73%;12,79%;629,90;628,61;628,31
22/02/2011;12,78%;12,84%;629,13;627,84;627,54
23/02/2011;12,73%;12,79%;630,50;629,21;628,91
24/02/2011;12,77%;12,83%;629,94;628,65;628,35
25/02/2011;12,75%;12,81%;630,67;629,38;629,08
28/02/2011;12,73%;12,79%;631,40;630,11;629,81
01/03/2011;12,73%;12,79%;631,70;630,41;630,11
02/03/2011;12,69%;12,75%;632,86;631,57;631,27
03/03/2011;12,74%;12,80%;632,09;630,80;630,50
04/03/2011;12,89%;12,95%;629,18;627,91;627,60
09/03/2011;12,88%;12,94%;629,70;628,42;628,12
10/03/2011;12,88%;12,94%;630,00;628,73;628,42
11/03/2011;12,83%;12,89%;631,37;630,09;629,79
14/03/2011;12,83%;12,89%;631,67;630,40;630,09
15/03/2011;12,79%;12,85%;632,83;631,55;631,25
16/03/2011;12,90%;12,96%;630,79;629,52;629,21
17/03/2011;12,89%;12,95%;631,31;630,03;629,73
18/03/2011;12,99%;13,05%;629,49;628,23;627,92
21/03/2011;12,94%;13,00%;630,86;629,59;629,28
22/03/2011;13,01%;13,07%;629,68;628,42;628,11
23/03/2011;13,03%;13,09%;629,57;628,31;628
24/03/2011;12,96%;13,02%;631,35;630,08;629,78
25/03/2011;13,00%;13,06%;630,81;629,55;629,24
28/03/2011;12,97%;13,03%;631,75;630,49;630,18
29/03/2011;12,97%;13,03%;632,05;630,79;630,49
30/03/2011;13,08%;13,14%;630,05;628,80;628,49
31/03/2011;13,08%;13,14%;630,36;629,10;628,8
01/04/2011;13,09%;13,15%;630,46;629,20;628,9
04/04/2011;12,98%;13,04%;633,07;631,81;631,5
05/04/2011;12,94%;13,00%;634,22;632,96;632,65
06/04/2011;12,98%;13,04%;633,68;632,43;632,12
07/04/2011;12,99%;13,05%;633,78;632,52;632,22
08/04/2011;12,99%;13,05%;634,09;632,83;632,52
11/04/2011;13,01%;13,07%;633,98;632,72;632,42
12/04/2011;13,02%;13,08%;634,08;632,82;632,52
13/04/2011;12,96%;13,02%;635,64;634,38;634,08
14/04/2011;12,92%;12,98%;636,78;635,53;635,22
15/04/2011;12,91%;12,97%;637,30;636,04;635,74
18/04/2011;12,87%;12,93%;638,44;637,19;636,88
19/04/2011;12,89%;12,95%;638,33;637,08;636,77
20/04/2011;12,89%;12,95%;638,64;637,38;637,08
25/04/2011;12,93%;12,99%;638,11;636,86;636,55
26/04/2011;13,05%;13,11%;635,92;634,68;634,37
27/04/2011;12,96%;13,02%;638,10;636,85;636,54
28/04/2011;12,90%;12,96%;639,66;638,41;638,1
29/04/2011;12,84%;12,90%;641,22;639,97;639,66
02/05/2011;12,80%;12,86%;642,36;641,11;640,8
03/05/2011;12,76%;12,82%;643,51;642,25;641,95
04/05/2011;12,79%;12,85%;643,19;641,93;641,63
05/05/2011;12,84%;12,90%;642,45;641,20;640,89
06/05/2011;12,77%;12,83%;644,22;642,97;642,66
09/05/2011;12,69%;12,75%;646,20;644,95;644,64
10/05/2011;12,65%;12,71%;647,35;646,09;645,78
11/05/2011;12,68%;12,74%;647,02;645,77;645,46
12/05/2011;12,63%;12,69%;648,38;647,12;646,81
13/05/2011;12,63%;12,69%;648,68;647,43;647,12
16/05/2011;12,65%;12,71%;648,57;647,32;647,01
17/05/2011;12,63%;12,69%;649,30;648,04;647,74
18/05/2011;12,57%;12,63%;650,86;649,60;649,3
19/05/2011;12,59%;12,65%;650,75;649,49;649,18
20/05/2011;12,61%;12,67%;650,63;649,38;649,07
23/05/2011;12,66%;12,72%;649,90;648,65;648,34
24/05/2011;12,67%;12,73%;650,00;648,75;648,44
25/05/2011;12,76%;12,82%;648,43;647,19;646,88
26/05/2011;12,72%;12,78%;649,57;648,33;648,02
27/05/2011;12,69%;12,75%;650,50;649,26;648,95
30/05/2011;12,63%;12,69%;652,06;650,81;650,5
31/05/2011;12,61%;12,67%;652,78;651,54;651,23
01/06/2011;12,58%;12,64%;653,72;652,47;652,16
02/06/2011;12,59%;12,65%;653,82;652,57;652,26
03/06/2011;12,60%;12,66%;653,92;652,67;652,36
06/06/2011;12,60%;12,66%;654,22;652,98;652,67
07/06/2011;12,64%;12,70%;653,70;652,46;652,15
08/06/2011;12,58%;12,64%;655,26;654,01;653,7
09/06/2011;12,51%;12,57%;657,02;655,77;655,46
10/06/2011;12,51%;12,57%;657,33;656,08;655,77
13/06/2011;12,48%;12,54%;658,26;657,01;656,7
14/06/2011;12,48%;12,54%;658,56;657,32;657,01
15/06/2011;12,53%;12,59%;657,83;656,59;656,28
16/06/2011;12,50%;12,56%;658,76;657,52;657,21
17/06/2011;12,53%;12,59%;658,45;657,21;656,9
20/06/2011;12,55%;12,61%;658,35;657,11;656,8
21/06/2011;12,56%;12,62%;658,45;657,21;656,9
22/06/2011;12,63%;12,69%;657,31;656,08;655,77
24/06/2011;12,62%;12,68%;657,83;656,60;656,29
27/06/2011;12,58%;12,64%;658,96;657,73;657,42
28/06/2011;12,58%;12,64%;659,27;658,04;657,73
29/06/2011;12,64%;12,70%;658,35;657,12;656,81
30/06/2011;12,67%;12,73%;658,05;656,82;656,51
01/07/2011;12,73%;12,79%;657,13;655,91;655,59
04/07/2011;12,67%;12,73%;658,67;657,44;657,13
05/07/2011;12,64%;12,70%;659,60;658,37;658,06
06/07/2011;12,69%;12,75%;658,89;657,66;657,35
07/07/2011;12,65%;12,71%;660,01;658,79;658,48
08/07/2011;12,69%;12,75%;659,51;658,29;657,97
11/07/2011;12,70%;12,76%;659,62;658,40;658,08
12/07/2011;12,69%;12,75%;660,14;658,92;658,6
13/07/2011;12,72%;12,78%;659,84;658,62;658,31
14/07/2011;12,73%;12,79%;659,95;658,73;658,42
15/07/2011;12,76%;12,82%;659,65;658,44;658,13
18/07/2011;12,82%;12,88%;658,76;657,54;657,23
19/07/2011;12,81%;12,87%;659,27;658,06;657,75
20/07/2011;12,80%;12,86%;659,79;658,58;658,26
21/07/2011;12,82%;12,88%;659,70;658,49;658,18
22/07/2011;12,88%;12,94%;658,81;657,61;657,29
25/07/2011;12,86%;12,92%;659,53;658,32;658,01
26/07/2011;12,91%;12,97%;658,84;657,64;657,32
27/07/2011;12,87%;12,93%;659,96;658,76;658,44
28/07/2011;12,91%;12,97%;659,48;658,28;657,96
29/07/2011;13,01%;13,07%;657,80;656,60;656,28
01/08/2011;12,97%;13,03%;658,91;657,72;657,4
02/08/2011;12,85%;12,91%;661,63;660,43;660,11
03/08/2011;12,70%;12,76%;664,96;663,75;663,44
