Vencimento;01/04/2004;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2004;15,90%;15,96%;964,91;964,79;964,22
05/01/2004;15,86%;15,92%;965,55;965,43;964,87
06/01/2004;15,81%;15,87%;966,21;966,10;965,53
07/01/2004;15,77%;15,83%;966,85;966,74;966,17
08/01/2004;15,77%;15,83%;967,42;967,30;966,74
09/01/2004;15,61%;15,67%;968,28;968,16;967,60
12/01/2004;15,54%;15,60%;968,96;968,85;968,29
13/01/2004;15,48%;15,54%;969,62;969,52;968,96
14/01/2004;15,44%;15,50%;970,25;970,14;969,59
15/01/2004;15,56%;15,62%;970,59;970,49;969,93
16/01/2004;15,60%;15,66%;971,08;970,98;970,42
19/01/2004;15,56%;15,62%;971,71;971,61;971,05
20/01/2004;15,59%;15,65%;972,22;972,12;971,56
21/01/2004;15,62%;15,68%;972,73;972,63;972,07
22/01/2004;16,15%;16,21%;972,46;972,37;971,79
23/01/2004;16,15%;16,21%;973,04;972,94;972,37
26/01/2004;16,13%;16,19%;973,64;973,56;972,98
27/01/2004;16,16%;16,22%;974,18;974,09;973,51
28/01/2004;16,17%;16,23%;974,74;974,66;974,08
29/01/2004;16,18%;16,24%;975,31;975,23;974,64
30/01/2004;16,21%;16,27%;975,85;975,77;975,18
02/02/2004;16,21%;16,27%;976,43;976,35;975,77
03/02/2004;16,19%;16,25%;977,04;976,96;976,38
04/02/2004;16,16%;16,22%;977,66;977,58;977,00
05/02/2004;16,16%;16,22%;978,24;978,17;977,58
06/02/2004;16,14%;16,20%;978,85;978,77;978,19
09/02/2004;16,15%;16,21%;979,42;979,35;978,76
10/02/2004;16,13%;16,19%;980,02;979,95;979,37
11/02/2004;16,11%;16,17%;980,62;980,56;979,98
12/02/2004;16,10%;16,16%;981,22;981,15;980,57
13/02/2004;16,09%;16,15%;981,81;981,75;981,16
16/02/2004;16,10%;16,16%;982,38;982,32;981,74
17/02/2004;16,08%;16,14%;982,98;982,92;982,34
18/02/2004;16,09%;16,15%;983,55;983,50;982,91
19/02/2004;16,10%;16,16%;984,13;984,07;983,49
20/02/2004;16,17%;16,23%;984,65;984,60;984,01
25/02/2004;16,17%;16,23%;985,24;985,19;984,60
26/02/2004;16,11%;16,17%;985,87;985,82;985,24
27/02/2004;16,18%;16,24%;986,40;986,35;985,77
01/03/2004;16,20%;16,26%;986,97;986,93;986,34
02/03/2004;16,20%;16,26%;987,56;987,52;986,93
03/03/2004;16,20%;16,26%;988,15;988,11;987,52
04/03/2004;16,19%;16,25%;988,74;988,71;988,12
05/03/2004;16,19%;16,25%;989,33;989,30;988,71
08/03/2004;16,16%;16,22%;989,94;989,91;989,32
09/03/2004;16,14%;16,20%;990,54;990,51;989,92
10/03/2004;16,20%;16,26%;991,10;991,07;990,47
11/03/2004;16,19%;16,25%;991,69;991,66;991,07
12/03/2004;16,19%;16,25%;992,28;992,26;991,66
15/03/2004;16,17%;16,23%;992,88;992,86;992,27
16/03/2004;16,16%;16,22%;993,48;993,46;992,86
17/03/2004;16,15%;16,21%;994,07;994,05;993,46
18/03/2004;16,11%;16,17%;994,67;994,66;994,06
19/03/2004;16,06%;16,12%;995,28;995,26;994,67
22/03/2004;16,04%;16,10%;995,87;995,86;995,27
23/03/2004;16,04%;16,10%;996,46;996,45;995,86
24/03/2004;16,05%;16,11%;997,05;997,04;996,44
25/03/2004;16,07%;16,13%;997,63;997,62;997,03
26/03/2004;16,05%;16,11%;998,22;998,22;997,63
29/03/2004;16,02%;16,08%;998,82;998,81;998,22
30/03/2004;16,01%;16,07%;999,41;999,40;998,81
31/03/2004;16,02%;16,08%;1.000,00;1.000,00;999,40
01/04/2004;;;;;
02/04/2004;;;;;
05/04/2004;;;;;
06/04/2004;;;;;
07/04/2004;;;;;
08/04/2004;;;;;
12/04/2004;;;;;
