Vencimento;01/01/2015;;;;
Dia;Taxa Compra Manhã;Taxa Venda Manhã;PU Compra Manhã;PU Venda Manhã;PU Base Manhã
02/01/2014;10,66%;10,70%;903,66;903,34;902,97
03/01/2014;10,65%;10,69%;904,11;903,78;903,42
06/01/2014;10,62%;10,66%;904,72;904,39;904,03
07/01/2014;10,64%;10,68%;904,92;904,59;904,23
08/01/2014;10,61%;10,65%;905,52;905,20;904,84
09/01/2014;10,65%;10,69%;905,56;905,24;904,88
10/01/2014;10,68%;10,72%;905,69;905,37;905,00
13/01/2014;10,72%;10,76%;905,73;905,41;905,05
14/01/2014;10,82%;10,86%;905,31;904,99;904,62
15/01/2014;10,89%;10,93%;905,12;904,81;904,44
16/01/2014;10,85%;10,89%;905,81;905,50;905,12
17/01/2014;11,04%;11,08%;904,70;904,39;904,01
20/01/2014;11,03%;11,07%;905,15;904,84;904,46
21/01/2014;11,12%;11,16%;904,83;904,52;904,14
22/01/2014;11,18%;11,22%;904,75;904,44;904,06
23/01/2014;11,17%;11,21%;905,21;904,90;904,52
24/01/2014;11,29%;11,33%;904,67;904,37;903,98
27/01/2014;11,23%;11,27%;905,51;905,21;904,82
28/01/2014;11,30%;11,34%;905,36;905,06;904,68
29/01/2014;11,34%;11,38%;905,45;905,15;904,76
30/01/2014;11,53%;11,57%;904,41;904,12;903,72
31/01/2014;11,73%;11,77%;903,32;903,02;902,63
03/02/2014;11,70%;11,74%;903,94;903,64;903,25
04/02/2014;11,83%;11,87%;903,38;903,09;902,69
05/02/2014;11,67%;11,71%;904,95;904,66;904,26
06/02/2014;11,56%;11,60%;906,15;905,86;905,47
07/02/2014;11,58%;11,62%;906,40;906,11;905,72
10/02/2014;11,47%;11,51%;907,60;907,30;906,91
11/02/2014;11,40%;11,44%;908,49;908,20;907,81
12/02/2014;11,42%;11,46%;908,74;908,45;908,06
13/02/2014;11,46%;11,50%;908,84;908,55;908,16
14/02/2014;11,47%;11,51%;909,16;908,87;908,48
17/02/2014;11,41%;11,45%;909,98;909,70;909,30
18/02/2014;11,31%;11,35%;911,08;910,80;910,41
