Vencimento;01/01/2008;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2007;12,44%;12,48%;890,60;890,29;889,87
03/01/2007;12,37%;12,41%;891,56;891,25;890,84
04/01/2007;12,36%;12,40%;892,05;891,74;891,33
05/01/2007;12,42%;12,46%;892,00;891,69;891,27
08/01/2007;12,50%;12,54%;891,80;891,49;891,07
09/01/2007;12,53%;12,57%;891,98;891,68;891,26
10/01/2007;12,51%;12,55%;892,55;892,25;891,83
11/01/2007;12,50%;12,54%;893,05;892,74;892,32
12/01/2007;12,48%;12,52%;893,62;893,31;892,90
15/01/2007;12,49%;12,53%;893,96;893,66;893,24
16/01/2007;12,54%;12,58%;894,00;893,70;893,28
17/01/2007;12,49%;12,53%;894,79;894,49;894,08
18/01/2007;12,46%;12,50%;895,44;895,14;894,72
19/01/2007;12,43%;12,47%;896,08;895,78;895,36
22/01/2007;12,45%;12,49%;896,35;896,05;895,63
23/01/2007;12,42%;12,46%;896,99;896,69;896,27
24/01/2007;12,44%;12,48%;897,26;896,96;896,54
25/01/2007;12,54%;12,58%;896,94;896,65;896,22
26/01/2007;12,54%;12,58%;897,36;897,07;896,65
29/01/2007;12,50%;12,54%;898,07;897,78;897,36
30/01/2007;12,48%;12,52%;898,64;898,35;897,93
31/01/2007;12,47%;12,51%;899,13;898,84;898,42
01/02/2007;12,43%;12,47%;899,84;899,55;899,13
02/02/2007;12,43%;12,47%;900,25;899,97;899,55
05/02/2007;12,44%;12,48%;900,60;900,32;899,90
06/02/2007;12,39%;12,43%;901,38;901,09;900,67
07/02/2007;12,35%;12,39%;902,08;901,79;901,38
08/02/2007;12,33%;12,37%;902,64;902,35;901,94
09/02/2007;12,31%;12,35%;903,19;902,91;902,50
12/02/2007;12,28%;12,32%;903,82;903,54;903,12
13/02/2007;12,25%;12,29%;904,45;904,17;903,75
14/02/2007;12,25%;12,29%;904,86;904,58;904,17
15/02/2007;12,20%;12,24%;905,62;905,35;904,93
16/02/2007;12,16%;12,20%;906,32;906,04;905,62
21/02/2007;12,16%;12,20%;906,73;906,45;906,04
22/02/2007;12,12%;12,16%;907,42;907,14;906,73
23/02/2007;12,14%;12,18%;907,69;907,42;907,00
26/02/2007;12,17%;12,21%;907,90;907,63;907,21
27/02/2007;12,15%;12,19%;908,45;908,18;907,76
28/02/2007;12,23%;12,27%;908,32;908,05;907,64
01/03/2007;12,24%;12,28%;908,67;908,40;907,99
02/03/2007;12,25%;12,29%;909,02;908,75;908,34
05/03/2007;12,20%;12,24%;909,77;909,50;909,09
06/03/2007;12,23%;12,27%;909,99;909,72;909,30
07/03/2007;12,15%;12,19%;910,93;910,67;910,25
08/03/2007;12,13%;12,17%;911,48;911,22;910,80
09/03/2007;12,16%;12,20%;911,70;911,43;911,02
12/03/2007;12,14%;12,18%;912,24;911,98;911,57
