Vencimento;01/07/2007;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2007;12,64%;12,68%;943,55;943,39;942,94
03/01/2007;12,62%;12,65%;944,08;943,96;943,51
04/01/2007;12,60%;12,63%;944,61;944,49;944,04
05/01/2007;12,64%;12,67%;944,89;944,77;944,33
08/01/2007;12,67%;12,70%;945,22;945,10;944,65
09/01/2007;12,68%;12,71%;945,63;945,51;945,06
10/01/2007;12,68%;12,71%;946,08;945,96;945,51
11/01/2007;12,68%;12,71%;946,52;946,41;945,96
12/01/2007;12,67%;12,70%;947,01;946,90;946,45
15/01/2007;12,66%;12,69%;947,50;947,38;946,93
16/01/2007;12,68%;12,71%;947,87;947,76;947,31
17/01/2007;12,64%;12,67%;948,47;948,36;947,91
18/01/2007;12,62%;12,65%;948,99;948,88;948,43
19/01/2007;12,61%;12,64%;949,48;949,37;948,92
22/01/2007;12,61%;12,64%;949,92;949,81;949,37
23/01/2007;12,61%;12,64%;950,37;950,26;949,81
24/01/2007;12,60%;12,63%;950,86;950,75;950,30
25/01/2007;12,66%;12,69%;951,09;950,98;950,53
26/01/2007;12,66%;12,69%;951,54;951,43;950,98
29/01/2007;12,71%;12,74%;951,82;951,71;951,26
30/01/2007;12,69%;12,72%;952,34;952,23;951,78
31/01/2007;12,67%;12,70%;952,86;952,75;952,30
01/02/2007;12,66%;12,69%;953,34;953,24;952,79
02/02/2007;12,65%;12,68%;953,83;953,73;953,27
05/02/2007;12,65%;12,68%;954,28;954,18;953,73
06/02/2007;12,66%;12,69%;954,70;954,60;954,14
07/02/2007;12,64%;12,67%;955,21;955,11;954,66
08/02/2007;12,62%;12,65%;955,73;955,63;955,18
09/02/2007;12,62%;12,65%;956,18;956,08;955,63
12/02/2007;12,60%;12,63%;956,69;956,60;956,15
13/02/2007;12,59%;12,62%;957,18;957,08;956,63
14/02/2007;12,58%;12,61%;957,66;957,56;957,11
15/02/2007;12,54%;12,57%;958,23;958,14;957,69
16/02/2007;12,53%;12,56%;958,71;958,62;958,17
21/02/2007;12,52%;12,55%;959,19;959,10;958,65
22/02/2007;12,51%;12,54%;959,67;959,58;959,13
23/02/2007;12,52%;12,55%;960,09;960,00;959,55
26/02/2007;12,51%;12,54%;960,57;960,48;960,03
27/02/2007;12,51%;12,54%;961,02;960,93;960,48
28/02/2007;12,54%;12,57%;961,38;961,30;960,84
01/03/2007;12,58%;12,61%;961,72;961,63;961,18
02/03/2007;12,59%;12,62%;962,14;962,06;961,61
05/03/2007;12,54%;12,57%;962,73;962,65;962,20
06/03/2007;12,54%;12,57%;963,19;963,10;962,65
07/03/2007;12,52%;12,55%;963,69;963,61;963,16
08/03/2007;12,51%;12,54%;964,17;964,09;963,64
09/03/2007;12,51%;12,54%;964,62;964,54;964,09
