Vencimento;01/01/2012;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Base 9:00
04/01/2010;11,92%;11,97%;799,40;798,69;798,33
05/01/2010;11,84%;11,89%;800,89;800,18;799,83
06/01/2010;11,81%;11,86%;801,67;800,96;800,61
07/01/2010;11,76%;11,81%;802,74;802,03;801,67
08/01/2010;11,75%;11,80%;803,23;802,53;802,17
11/01/2010;11,74%;11,79%;803,73;803,02;802,67
12/01/2010;11,76%;11,81%;803,80;803,10;802,74
13/01/2010;11,78%;11,83%;803,87;803,17;802,81
14/01/2010;11,74%;11,79%;804,79;804,09;803,73
15/01/2010;11,81%;11,86%;804,16;803,46;803,11
18/01/2010;11,74%;11,79%;805,50;804,80;804,44
19/01/2010;11,72%;11,77%;806,14;805,44;805,08
20/01/2010;11,77%;11,82%;805,79;805,09;804,74
21/01/2010;11,78%;11,83%;806,01;805,31;804,95
22/01/2010;11,88%;11,93%;804,97;804,28;803,92
25/01/2010;11,86%;11,91%;805,61;804,92;804,56
26/01/2010;11,86%;11,91%;805,97;805,27;804,92
27/01/2010;11,81%;11,86%;807,02;806,33;805,97
28/01/2010;11,82%;11,87%;807,24;806,55;806,19
29/01/2010;11,81%;11,86%;807,73;807,04;806,68
01/02/2010;11,76%;11,81%;808,78;808,09;807,73
02/02/2010;11,70%;11,75%;809,97;809,28;808,92
03/02/2010;11,65%;11,70%;811,01;810,32;809,97
04/02/2010;11,65%;11,70%;811,37;810,68;810,32
05/02/2010;11,59%;11,64%;812,55;811,86;811,51
08/02/2010;11,54%;11,59%;813,59;812,90;812,55
09/02/2010;11,47%;11,52%;814,91;814,22;813,87
10/02/2010;11,47%;11,52%;815,26;814,57;814,22
11/02/2010;11,50%;11,55%;815,20;814,51;814,16
12/02/2010;11,52%;11,57%;815,28;814,59;814,24
17/02/2010;11,50%;11,55%;815,90;815,22;814,87
18/02/2010;11,46%;11,51%;816,80;816,12;815,77
19/02/2010;11,45%;11,50%;817,29;816,61;816,26
22/02/2010;11,45%;11,50%;817,64;816,96;816,61
23/02/2010;11,49%;11,54%;817,45;816,77;816,42
24/02/2010;11,52%;11,57%;817,40;816,72;816,36
25/02/2010;11,62%;11,67%;816,40;815,72;815,37
26/02/2010;11,63%;11,68%;816,62;815,95;815,59
01/03/2010;11,71%;11,76%;815,90;815,23;814,87
02/03/2010;11,63%;11,68%;817,33;816,66;816,30
03/03/2010;11,62%;11,67%;817,82;817,15;816,80
04/03/2010;11,69%;11,74%;817,24;816,58;816,22
05/03/2010;11,68%;11,73%;817,74;817,07;816,71
08/03/2010;11,64%;11,69%;818,63;817,96;817,60
09/03/2010;11,59%;11,64%;819,65;818,99;818,63
10/03/2010;11,60%;11,65%;819,88;819,21;818,85
11/03/2010;11,65%;11,70%;819,57;818,91;818,55
12/03/2010;11,72%;11,77%;819,00;818,34;817,98
15/03/2010;11,70%;11,75%;819,63;818,97;818,61
16/03/2010;11,69%;11,74%;820,12;819,46;819,10
17/03/2010;11,71%;11,76%;820,22;819,56;819,20
18/03/2010;11,66%;11,71%;821,23;820,58;820,22
19/03/2010;11,61%;11,66%;822,25;821,59;821,23
22/03/2010;11,72%;11,77%;821,17;820,51;820,15
23/03/2010;11,74%;11,79%;821,27;820,62;820,25
24/03/2010;11,72%;11,77%;821,89;821,24;820,88
25/03/2010;11,76%;11,81%;821,73;821,08;820,72
26/03/2010;11,78%;11,83%;821,83;821,19;820,82
29/03/2010;11,77%;11,82%;822,33;821,68;821,32
30/03/2010;11,74%;11,79%;823,08;822,43;822,07
31/03/2010;11,69%;11,74%;824,09;823,44;823,08
01/04/2010;11,74%;11,79%;823,80;823,16;822,8
05/04/2010;11,73%;11,78%;824,29;823,65;823,29
06/04/2010;11,69%;11,74%;825,17;824,53;824,17
07/04/2010;11,70%;11,75%;825,40;824,76;824,4
08/04/2010;11,75%;11,80%;825,13;824,49;824,13
09/04/2010;11,77%;11,82%;825,24;824,60;824,23
12/04/2010;11,86%;11,91%;824,46;823,82;823,46
13/04/2010;11,81%;11,86%;825,46;824,82;824,46
14/04/2010;11,87%;11,92%;825,07;824,43;824,07
15/04/2010;11,96%;12,01%;824,30;823,67;823,3
16/04/2010;12,03%;12,08%;823,79;823,16;822,79
19/04/2010;12,02%;12,07%;824,29;823,66;823,29
20/04/2010;12,07%;12,12%;824,03;823,41;823,03
22/04/2010;12,15%;12,20%;823,41;822,79;822,41
23/04/2010;12,15%;12,20%;823,78;823,16;822,79
26/04/2010;12,13%;12,18%;824,41;823,79;823,41
27/04/2010;12,23%;12,28%;823,54;822,93;822,55
28/04/2010;12,25%;12,30%;823,68;823,06;822,68
29/04/2010;12,27%;12,32%;823,81;823,19;822,81
30/04/2010;12,21%;12,26%;824,92;824,31;823,93
03/05/2010;12,36%;12,41%;823,46;822,85;822,47
04/05/2010;12,52%;12,57%;821,90;821,29;820,91
05/05/2010;12,59%;12,64%;821,43;820,83;820,44
06/05/2010;12,54%;12,59%;822,43;821,82;821,43
07/05/2010;12,52%;12,57%;823,05;822,45;822,06
10/05/2010;12,47%;12,52%;824,04;823,44;823,05
11/05/2010;12,48%;12,53%;824,30;823,70;823,32
12/05/2010;12,44%;12,49%;825,17;824,57;824,18
13/05/2010;12,38%;12,43%;826,28;825,67;825,29
14/05/2010;12,37%;12,42%;826,78;826,18;825,79
17/05/2010;12,41%;12,46%;826,68;826,08;825,7
18/05/2010;12,37%;12,42%;827,54;826,95;826,56
19/05/2010;12,31%;12,36%;828,64;828,05;827,66
20/05/2010;12,25%;12,30%;829,74;829,14;828,76
21/05/2010;12,19%;12,24%;830,84;830,24;829,86
24/05/2010;12,11%;12,16%;832,17;831,57;831,19
25/05/2010;12,13%;12,18%;832,31;831,71;831,34
26/05/2010;12,05%;12,10%;833,64;833,04;832,67
27/05/2010;12,08%;12,13%;833,66;833,07;832,69
28/05/2010;12,18%;12,23%;832,85;832,26;831,88
31/05/2010;12,14%;12,19%;833,70;833,12;832,74
01/06/2010;12,07%;12,12%;834,91;834,32;833,94
02/06/2010;12,01%;12,06%;835,99;835,40;835,03
04/06/2010;11,98%;12,03%;836,72;836,13;835,76
07/06/2010;11,89%;11,94%;838,16;837,57;837,19
08/06/2010;11,91%;11,96%;838,30;837,71;837,33
09/06/2010;11,97%;12,02%;837,97;837,38;837,01
10/06/2010;12,01%;12,06%;837,88;837,29;836,92
11/06/2010;12,10%;12,15%;837,21;836,63;836,25
14/06/2010;12,20%;12,25%;836,43;835,85;835,47
15/06/2010;12,24%;12,29%;836,35;835,77;835,39
16/06/2010;12,31%;12,36%;835,93;835,35;834,97
17/06/2010;12,24%;12,29%;837,12;836,54;836,16
18/06/2010;12,28%;12,33%;837,04;836,47;836,08
21/06/2010;12,26%;12,31%;837,66;837,08;836,7
22/06/2010;12,21%;12,26%;838,61;838,04;837,66
23/06/2010;12,16%;12,21%;839,56;838,99;838,61
24/06/2010;12,20%;12,25%;839,49;838,92;838,54
25/06/2010;12,15%;12,20%;840,44;839,87;839,49
28/06/2010;12,15%;12,20%;840,83;840,26;839,87
29/06/2010;12,11%;12,16%;841,66;841,09;840,71
30/06/2010;12,09%;12,14%;842,27;841,70;841,32
01/07/2010;12,15%;12,20%;841,97;841,41;841,03
02/07/2010;12,03%;12,07%;843,71;843,26;842,88
05/07/2010;12,00%;12,04%;844,42;843,98;843,59
06/07/2010;11,98%;12,02%;845,03;844,58;844,2
07/07/2010;12,00%;12,04%;845,18;844,74;844,36
08/07/2010;11,93%;11,97%;846,35;845,90;845,52
09/07/2010;11,95%;11,99%;846,50;846,06;845,68
12/07/2010;11,95%;11,99%;846,88;846,44;846,06
13/07/2010;11,89%;11,93%;847,93;847,48;847,11
14/07/2010;11,82%;11,86%;849,08;848,64;848,26
15/07/2010;11,86%;11,90%;849,02;848,57;848,2
16/07/2010;11,75%;11,79%;850,61;850,17;849,79
