Vencimento;01/10/2004;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2004;15,90%;15,96%;895,76;895,41;894,88
05/01/2004;15,84%;15,90%;896,62;896,28;895,76
06/01/2004;15,75%;15,81%;897,66;897,32;896,80
07/01/2004;15,66%;15,72%;898,70;898,35;897,83
08/01/2004;15,49%;15,55%;900,18;899,84;899,32
09/01/2004;15,32%;15,38%;901,66;901,32;900,81
12/01/2004;15,18%;15,24%;902,96;902,62;902,11
13/01/2004;15,15%;15,21%;903,64;903,30;902,79
14/01/2004;15,10%;15,16%;904,42;904,09;903,58
15/01/2004;15,24%;15,30%;904,15;903,81;903,30
16/01/2004;15,26%;15,32%;904,55;904,21;903,70
19/01/2004;15,20%;15,26%;905,39;905,06;904,55
20/01/2004;15,23%;15,29%;905,73;905,40;904,89
21/01/2004;15,24%;15,30%;906,19;905,86;905,35
22/01/2004;15,69%;15,75%;904,26;903,94;903,41
23/01/2004;15,66%;15,72%;904,94;904,62;904,10
26/01/2004;15,65%;15,71%;905,52;905,20;904,68
27/01/2004;15,62%;15,68%;906,20;905,88;905,36
28/01/2004;15,68%;15,74%;906,41;906,09;905,56
29/01/2004;15,73%;15,79%;906,67;906,35;905,83
30/01/2004;15,95%;16,01%;906,05;905,73;905,20
02/02/2004;16,01%;16,07%;906,27;905,96;905,42
03/02/2004;16,03%;16,09%;906,70;906,39;905,85
04/02/2004;15,93%;15,99%;907,75;907,44;906,91
05/02/2004;15,82%;15,88%;908,84;908,53;908,00
06/02/2004;15,83%;15,89%;909,32;909,02;908,48
09/02/2004;15,90%;15,96%;909,50;909,19;908,66
10/02/2004;15,71%;15,77%;910,98;910,68;910,15
11/02/2004;15,70%;15,76%;911,56;911,26;910,73
12/02/2004;15,63%;15,69%;912,44;912,14;911,61
13/02/2004;15,58%;15,64%;913,21;912,91;912,39
16/02/2004;15,65%;15,71%;913,39;913,10;912,57
17/02/2004;15,54%;15,60%;914,46;914,16;913,64
18/02/2004;15,52%;15,58%;915,08;914,79;914,26
19/02/2004;15,64%;15,70%;915,02;914,73;914,20
20/02/2004;15,90%;15,96%;914,30;914,02;913,48
25/02/2004;16,03%;16,09%;914,22;913,93;913,39
26/02/2004;15,90%;15,96%;915,37;915,09;914,55
27/02/2004;16,00%;16,06%;915,44;915,16;914,62
01/03/2004;15,94%;16,00%;916,26;915,98;915,44
02/03/2004;15,80%;15,86%;917,45;917,17;916,63
03/03/2004;15,79%;15,85%;918,03;917,75;917,22
04/03/2004;15,81%;15,87%;918,47;918,20;917,66
05/03/2004;15,83%;15,89%;918,91;918,64;918,10
08/03/2004;15,73%;15,79%;919,90;919,63;919,10
09/03/2004;15,61%;15,67%;920,98;920,71;920,18
10/03/2004;15,71%;15,77%;921,06;920,79;920,26
11/03/2004;15,94%;16,00%;920,57;920,31;919,76
12/03/2004;15,84%;15,90%;921,55;921,29;920,75
15/03/2004;15,74%;15,80%;922,53;922,27;921,73
16/03/2004;15,70%;15,76%;923,24;922,98;922,44
17/03/2004;15,61%;15,67%;924,17;923,91;923,37
18/03/2004;15,58%;15,64%;924,83;924,57;924,04
19/03/2004;15,41%;15,47%;926,09;925,83;925,30
22/03/2004;15,37%;15,43%;926,79;926,53;926,00
23/03/2004;15,42%;15,48%;927,10;926,85;926,32
24/03/2004;15,39%;15,45%;927,76;927,50;926,97
