Vencimento;01/07/2008;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2006;15,91%;15,97%;695,00;694,11;693,71
03/01/2006;15,89%;15,95%;695,70;694,82;694,41
04/01/2006;15,88%;15,94%;696,26;695,37;694,96
05/01/2006;15,67%;15,73%;699,77;698,88;698,48
06/01/2006;15,68%;15,74%;700,03;699,14;698,73
09/01/2006;15,67%;15,73%;700,58;699,69;699,29
10/01/2006;15,66%;15,72%;701,13;700,25;699,84
11/01/2006;15,62%;15,68%;702,13;701,24;700,84
12/01/2006;15,56%;15,62%;703,42;702,53;702,13
13/01/2006;15,51%;15,57%;704,56;703,68;703,27
16/01/2006;15,42%;15,48%;706,30;705,41;705,01
17/01/2006;15,28%;15,34%;708,78;707,89;707,49
18/01/2006;15,30%;15,36%;708,89;707,99;707,59
19/01/2006;15,27%;15,33%;709,73;708,84;708,44
20/01/2006;15,32%;15,38%;709,39;708,50;708,10
23/01/2006;15,31%;15,37%;709,94;709,05;708,65
24/01/2006;15,47%;15,53%;707,98;707,10;706,69
25/01/2006;15,50%;15,56%;707,94;707,06;706,66
26/01/2006;15,50%;15,56%;708,35;707,47;707,06
27/01/2006;15,38%;15,44%;710,52;709,63;709,23
30/01/2006;15,29%;15,35%;712,24;711,36;710,96
31/01/2006;15,29%;15,35%;712,65;711,76;711,36
01/02/2006;15,33%;15,39%;712,46;711,58;711,18
02/02/2006;15,35%;15,41%;712,57;711,69;711,29
03/02/2006;15,34%;15,40%;713,12;712,24;711,84
06/02/2006;15,18%;15,24%;715,87;714,99;714,59
07/02/2006;15,02%;15,08%;718,63;717,74;717,34
08/02/2006;15,04%;15,10%;718,73;717,85;717,45
09/02/2006;15,01%;15,07%;719,57;718,69;718,29
10/02/2006;14,95%;15,01%;720,86;719,97;719,57
13/02/2006;14,84%;14,90%;722,88;721,99;721,59
14/02/2006;14,72%;14,78%;725,05;724,16;723,76
15/02/2006;14,70%;14,76%;725,74;724,85;724,45
16/02/2006;14,61%;14,67%;727,46;726,58;726,18
17/02/2006;14,56%;14,62%;728,60;727,71;727,32
20/02/2006;14,45%;14,51%;730,62;729,73;729,34
21/02/2006;14,42%;14,48%;731,46;730,57;730,18
22/02/2006;14,57%;14,63%;729,63;728,74;728,35
23/02/2006;14,52%;14,58%;730,76;729,88;729,48
24/02/2006;14,52%;14,58%;731,15;730,27;729,88
01/03/2006;14,57%;14,63%;730,81;729,93;729,54
02/03/2006;14,42%;14,48%;733,41;732,53;732,14
03/03/2006;14,36%;14,42%;734,69;733,81;733,41
06/03/2006;14,33%;14,39%;735,53;734,64;734,25
07/03/2006;14,44%;14,50%;734,30;733,42;733,02
08/03/2006;14,63%;14,69%;731,91;731,04;730,64
09/03/2006;14,72%;14,78%;731,00;730,13;729,73
10/03/2006;14,74%;14,80%;731,11;730,24;729,84
13/03/2006;14,61%;14,67%;733,39;732,52;732,12
14/03/2006;14,56%;14,62%;734,52;733,64;733,25
15/03/2006;14,52%;14,58%;735,49;734,62;734,23
16/03/2006;14,41%;14,47%;737,49;736,62;736,22
17/03/2006;14,39%;14,45%;738,18;737,30;736,91
20/03/2006;14,42%;14,48%;738,13;737,26;736,87
21/03/2006;14,53%;14,59%;736,93;736,07;735,67
22/03/2006;14,74%;14,80%;734,30;733,44;733,04
23/03/2006;14,63%;14,69%;736,29;735,42;735,02
24/03/2006;14,71%;14,77%;735,54;734,68;734,27
27/03/2006;14,79%;14,85%;734,79;733,93;733,53
28/03/2006;15,27%;15,33%;728,38;727,54;727,13
29/03/2006;15,04%;15,10%;732,04;731,19;730,78
30/03/2006;14,93%;14,99%;734,01;733,16;732,75
31/03/2006;14,83%;14,89%;735,83;734,98;734,58
03/04/2006;14,75%;14,81%;737,37;736,52;736,12
04/04/2006;14,69%;14,75%;738,63;737,78;737,37
05/04/2006;14,75%;14,81%;738,18;737,33;736,92
06/04/2006;14,59%;14,65%;740,86;740,00;739,60
07/04/2006;14,57%;14,63%;741,54;740,69;740,29
10/04/2006;14,74%;14,80%;739,53;738,68;738,28
11/04/2006;14,95%;15,01%;736,98;736,13;735,73
12/04/2006;14,90%;14,96%;738,09;737,24;736,84
13/04/2006;14,83%;14,89%;739,48;738,63;738,23
17/04/2006;14,78%;14,84%;740,58;739,74;739,34
18/04/2006;14,77%;14,83%;741,13;740,29;739,88
19/04/2006;14,57%;14,63%;744,35;743,50;743,10
20/04/2006;14,59%;14,65%;744,47;743,62;743,22
24/04/2006;14,73%;14,79%;742,91;742,07;741,66
25/04/2006;14,78%;14,84%;742,61;741,77;741,37
26/04/2006;14,85%;14,91%;742,04;741,21;740,80
27/04/2006;14,78%;14,84%;743,43;742,59;742,18
28/04/2006;14,84%;14,90%;743,00;742,17;741,76
02/05/2006;14,77%;14,83%;744,38;743,54;743,14
03/05/2006;14,69%;14,75%;745,90;745,06;744,66
04/05/2006;14,79%;14,85%;744,91;744,08;743,68
05/05/2006;14,82%;14,88%;744,91;744,08;743,67
08/05/2006;14,87%;14,93%;744,63;743,80;743,39
09/05/2006;14,90%;14,96%;744,62;743,80;743,39
10/05/2006;14,86%;14,92%;745,58;744,76;744,35
11/05/2006;14,85%;14,91%;746,13;745,31;744,90
12/05/2006;14,95%;15,01%;745,17;744,35;743,94
15/05/2006;15,14%;15,20%;742,99;742,18;741,76
16/05/2006;15,23%;15,29%;742,19;741,38;740,96
17/05/2006;15,07%;15,13%;744,77;743,96;743,54
18/05/2006;15,32%;15,38%;741,81;741,00;740,58
19/05/2006;15,23%;15,29%;743,44;742,63;742,21
22/05/2006;15,39%;15,45%;741,71;740,90;740,48
23/05/2006;15,70%;15,76%;737,99;737,20;736,77
24/05/2006;16,11%;16,17%;733,01;732,22;731,79
25/05/2006;16,44%;16,50%;729,14;728,36;727,92
26/05/2006;16,11%;16,17%;733,88;733,09;732,66
29/05/2006;15,60%;15,66%;741,03;740,23;739,81
30/05/2006;15,83%;15,89%;738,42;737,63;737,20
31/05/2006;16,50%;16,56%;730,12;729,35;728,91
01/06/2006;16,26%;16,32%;733,67;732,89;732,45
02/06/2006;16,04%;16,10%;736,97;736,19;735,75
05/06/2006;15,98%;16,04%;738,18;737,40;736,97
06/06/2006;16,01%;16,07%;738,23;737,45;737,01
07/06/2006;16,06%;16,12%;738,01;737,24;736,80
08/06/2006;16,09%;16,15%;738,06;737,29;736,85
09/06/2006;16,06%;16,12%;738,89;738,11;737,67
12/06/2006;16,03%;16,09%;739,71;738,94;738,50
13/06/2006;16,22%;16,28%;737,70;736,93;736,49
14/06/2006;16,40%;16,46%;735,84;735,07;734,63
16/06/2006;16,29%;16,35%;737,69;736,92;736,48
19/06/2006;16,05%;16,11%;741,20;740,43;739,99
20/06/2006;16,09%;16,15%;741,13;740,36;739,92
