Vencimento;01/01/2021;;;;
Dia;Taxa Compra Manhã;Taxa Venda Manhã;PU Compra Manhã;PU Venda Manhã;PU Base Manhã
10/03/2015;13,24%;13,30%;487,04;485,55;485,31
11/03/2015;13,10%;13,16%;490,78;489,28;489,04
12/03/2015;13,04%;13,10%;492,53;491,02;490,78
13/03/2015;13,54%;13,60%;480,37;478,91;478,67
16/03/2015;13,35%;13,41%;485,28;483,80;483,56
17/03/2015;13,36%;13,42%;485,27;483,80;483,55
18/03/2015;13,02%;13,08%;493,99;492,48;492,24
19/03/2015;12,87%;12,93%;498,03;496,50;496,26
20/03/2015;13,26%;13,32%;488,47;486,99;486,75
23/03/2015;13,15%;13,21%;491,45;489,96;489,72
24/03/2015;13,04%;13,10%;494,45;492,94;492,70
25/03/2015;13,02%;13,08%;495,19;493,69;493,45
26/03/2015;13,01%;13,07%;495,69;494,18;493,94
27/03/2015;13,11%;13,17%;493,42;491,92;491,68
30/03/2015;13,18%;13,24%;491,91;490,42;490,18
31/03/2015;13,12%;13,18%;493,65;492,15;491,91
01/04/2015;12,99%;13,05%;497,15;495,64;495,40
02/04/2015;12,81%;12,87%;501,95;500,42;500,18
06/04/2015;12,84%;12,90%;501,43;499,90;499,66
07/04/2015;12,80%;12,86%;502,68;501,16;500,92
08/04/2015;12,78%;12,84%;503,43;501,91;501,67
09/04/2015;12,59%;12,65%;508,54;507,00;506,76
10/04/2015;12,70%;12,76%;505,95;504,42;504,18
13/04/2015;12,57%;12,63%;509,53;507,99;507,75
14/04/2015;12,65%;12,71%;507,72;506,18;505,94
15/04/2015;12,49%;12,55%;512,08;510,53;510,29
16/04/2015;12,47%;12,53%;512,84;511,28;511,04
17/04/2015;12,58%;12,64%;510,23;508,69;508,45
20/04/2015;12,67%;12,73%;508,16;506,63;506,39
22/04/2015;12,71%;12,77%;507,38;505,85;505,61
23/04/2015;12,67%;12,73%;508,65;507,11;506,87
24/04/2015;12,68%;12,74%;508,63;507,10;506,86
27/04/2015;12,75%;12,81%;507,09;505,56;505,32
28/04/2015;12,65%;12,71%;509,88;508,35;508,11
29/04/2015;12,70%;12,76%;508,84;507,32;507,07
30/04/2015;12,62%;12,68%;511,13;509,60;509,35
04/05/2015;12,82%;12,88%;506,28;504,76;504,52
05/05/2015;12,94%;13,00%;503,49;501,99;501,74
06/05/2015;12,95%;13,01%;503,48;501,98;501,74
07/05/2015;12,98%;13,04%;502,97;501,47;501,23
08/05/2015;12,93%;12,99%;504,47;502,97;502,72
11/05/2015;12,74%;12,80%;509,52;508,00;507,75
12/05/2015;12,84%;12,90%;507,23;505,72;505,47
13/05/2015;12,85%;12,91%;507,22;505,71;505,46
14/05/2015;12,81%;12,87%;508,47;506,96;506,71
