Vencimento;01/07/2009;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2007;;;;;
03/01/2007;;;;;
04/01/2007;;;;;
05/01/2007;;;;;
08/01/2007;;;;;
09/01/2007;;;;;
10/01/2007;;;;;
11/01/2007;;;;;
12/01/2007;;;;;
15/01/2007;;;;;
16/01/2007;;;;;
17/01/2007;;;;;
18/01/2007;;;;;
19/01/2007;;;;;
22/01/2007;;;;;
23/01/2007;;;;;
24/01/2007;;;;;
25/01/2007;;;;;
26/01/2007;;;;;
29/01/2007;;;;;
30/01/2007;;;;;
31/01/2007;;;;;
01/02/2007;;;;;
02/02/2007;;;;;
05/02/2007;;;;;
06/02/2007;;;;;
07/02/2007;;;;;
08/02/2007;;;;;
09/02/2007;;;;;
12/02/2007;;;;;
13/02/2007;;;;;
14/02/2007;;;;;
15/02/2007;;;;;
16/02/2007;;;;;
21/02/2007;;;;;
22/02/2007;;;;;
23/02/2007;;;;;
26/02/2007;;;;;
27/02/2007;;;;;
28/02/2007;;;;;
01/03/2007;;;;;
02/03/2007;;;;;
05/03/2007;;;;;
06/03/2007;;;;;
07/03/2007;;;;;
08/03/2007;;;;;
09/03/2007;;;;;
12/03/2007;;;;;
13/03/2007;;;;;
14/03/2007;;;;;
15/03/2007;;;;;
16/03/2007;;;;;
19/03/2007;;;;;
20/03/2007;;;;;
21/03/2007;;;;;
22/03/2007;;;;;
23/03/2007;;;;;
26/03/2007;;;;;
27/03/2007;;;;;
28/03/2007;;;;;
29/03/2007;;;;;
30/03/2007;;;;;
02/04/2007;;;;;
03/04/2007;;;;;
04/04/2007;;;;;
05/04/2007;;;;;
09/04/2007;;;;;
10/04/2007;;;;;
11/04/2007;;;;;
12/04/2007;;;;;
13/04/2007;;;;;
16/04/2007;;;;;
17/04/2007;;;;;
18/04/2007;;;;;
19/04/2007;;;;;
20/04/2007;;;;;
23/04/2007;10,99%;11,05%;796,79;795,85;795,52
24/04/2007;10,97%;11,03%;797,43;796,49;796,16
25/04/2007;10,99%;11,05%;797,45;796,51;796,18
26/04/2007;10,89%;10,95%;799,34;798,40;798,07
27/04/2007;10,96%;11,02%;798,58;797,64;797,31
30/04/2007;10,99%;11,05%;798,44;797,51;797,18
02/05/2007;10,95%;11,01%;799,39;798,46;798,13
03/05/2007;10,84%;10,90%;801,43;800,50;800,17
04/05/2007;10,78%;10,84%;802,69;801,75;801,43
07/05/2007;10,75%;10,81%;803,48;802,55;802,22
08/05/2007;10,74%;10,80%;803,96;803,03;802,7
09/05/2007;10,76%;10,82%;803,98;803,05;802,72
10/05/2007;10,69%;10,75%;805,39;804,46;804,13
11/05/2007;10,77%;10,83%;804,47;803,55;803,22
14/05/2007;10,72%;10,78%;805,57;804,65;804,32
15/05/2007;10,70%;10,76%;806,21;805,28;804,95
16/05/2007;10,59%;10,65%;808,23;807,30;806,98
17/05/2007;10,45%;10,51%;810,72;809,79;809,47
18/05/2007;10,39%;10,45%;811,97;811,04;810,72
21/05/2007;10,44%;10,50%;811,51;810,59;810,26
22/05/2007;10,39%;10,45%;812,60;811,68;811,36
23/05/2007;10,39%;10,45%;812,92;812,00;811,68
24/05/2007;10,47%;10,53%;812,01;811,09;810,77
25/05/2007;10,63%;10,69%;809,88;808,97;808,64
28/05/2007;10,53%;10,59%;811,73;810,82;810,49
29/05/2007;10,51%;10,57%;812,36;811,45;811,12
30/05/2007;10,58%;10,64%;811,62;810,70;810,38
31/05/2007;10,56%;10,62%;812,25;811,33;811,01
01/06/2007;10,53%;10,59%;813,02;812,11;811,79
04/06/2007;10,41%;10,47%;815,17;814,26;813,94
05/06/2007;10,53%;10,59%;813,67;812,76;812,44
06/06/2007;10,62%;10,68%;812,63;811,73;811,4
08/06/2007;10,59%;10,65%;813,41;812,51;812,18
11/06/2007;10,52%;10,58%;814,79;813,89;813,56
12/06/2007;10,47%;10,53%;815,87;814,97;814,64
13/06/2007;10,61%;10,67%;814,09;813,19;812,86
14/06/2007;10,62%;10,68%;814,26;813,36;813,04
15/06/2007;10,56%;10,62%;815,49;814,59;814,26
18/06/2007;10,48%;10,54%;817,01;816,11;815,79
19/06/2007;10,48%;10,54%;817,33;816,44;816,11
20/06/2007;10,48%;10,54%;817,66;816,76;816,44
21/06/2007;10,56%;10,62%;816,79;815,89;815,57
22/06/2007;10,58%;10,64%;816,82;815,93;815,6
25/06/2007;10,69%;10,75%;815,51;814,63;814,3
26/06/2007;10,90%;10,96%;812,75;811,87;811,53
27/06/2007;10,83%;10,89%;814,11;813,23;812,89
28/06/2007;10,73%;10,79%;815,91;815,03;814,7
29/06/2007;10,72%;10,78%;816,39;815,51;815,18
02/07/2007;10,70%;10,75%;817,01;816,28;815,95
03/07/2007;10,66%;10,71%;817,93;817,19;816,86
04/07/2007;10,69%;10,74%;817,82;817,09;816,75
05/07/2007;10,84%;10,89%;815,96;815,23;814,9
06/07/2007;10,82%;10,87%;816,58;815,86;815,52
