Vencimento;01/07/2010;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2009;12,20%;12,24%;843,72;843,28;842,89
05/01/2009;12,19%;12,23%;844,22;843,77;843,39
06/01/2009;12,09%;12,13%;845,71;845,27;844,88
07/01/2009;11,99%;12,03%;847,20;846,76;846,37
08/01/2009;12,09%;12,13%;846,47;846,03;845,65
09/01/2009;11,89%;11,93%;849,06;848,62;848,24
12/01/2009;11,59%;11,63%;852,76;852,32;851,95
13/01/2009;11,58%;11,62%;853,24;852,80;852,43
14/01/2009;11,45%;11,49%;855,05;854,61;854,24
15/01/2009;11,59%;11,63%;853,88;853,43;853,06
16/01/2009;11,40%;11,44%;856,34;855,90;855,53
19/01/2009;11,45%;11,49%;856,16;855,72;855,35
20/01/2009;11,34%;11,38%;857,73;857,29;856,93
21/01/2009;11,26%;11,30%;858,98;858,54;858,17
22/01/2009;11,11%;11,15%;860,99;860,55;860,19
23/01/2009;11,10%;11,14%;861,46;861,02;860,66
26/01/2009;11,36%;11,40%;858,98;858,54;858,18
27/01/2009;11,53%;11,57%;857,50;857,07;856,70
28/01/2009;11,35%;11,39%;859,82;859,39;859,02
29/01/2009;11,30%;11,34%;860,73;860,30;859,93
30/01/2009;11,44%;11,48%;859,59;859,16;858,78
02/02/2009;11,35%;11,39%;860,92;860,49;860,12
03/02/2009;11,25%;11,29%;862,37;861,94;861,57
04/02/2009;11,13%;11,17%;864,02;863,59;863,23
05/02/2009;11,23%;11,27%;863,31;862,88;862,52
06/02/2009;11,27%;11,31%;863,25;862,82;862,45
09/02/2009;11,19%;11,23%;864,47;864,04;863,68
10/02/2009;11,31%;11,35%;863,55;863,13;862,76
11/02/2009;11,34%;11,38%;863,60;863,18;862,81
12/02/2009;11,32%;11,36%;864,18;863,76;863,39
13/02/2009;11,39%;11,43%;863,81;863,39;863,02
16/02/2009;11,26%;11,30%;865,55;865,13;864,76
17/02/2009;11,24%;11,28%;866,13;865,71;865,34
18/02/2009;11,23%;11,27%;866,60;866,18;865,81
19/02/2009;11,27%;11,31%;866,55;866,13;865,76
20/02/2009;11,10%;11,14%;868,69;868,27;867,91
25/02/2009;11,14%;11,18%;868,63;868,22;867,85
26/02/2009;11,06%;11,10%;869,83;869,41;869,05
27/02/2009;10,88%;10,92%;872,07;871,65;871,29
02/03/2009;10,75%;10,79%;873,78;873,36;873,00
03/03/2009;10,79%;10,83%;873,71;873,30;872,94
04/03/2009;10,86%;10,90%;873,35;872,93;872,57
05/03/2009;10,88%;10,92%;873,50;873,08;872,72
06/03/2009;10,79%;10,83%;874,78;874,37;874,01
09/03/2009;10,50%;10,54%;878,13;877,71;877,37
10/03/2009;10,30%;10,34%;880,54;880,13;879,79
11/03/2009;10,21%;10,25%;881,82;881,40;881,06
12/03/2009;10,10%;10,14%;883,29;882,88;882,54
13/03/2009;10,06%;10,10%;884,04;883,63;883,29
16/03/2009;10,23%;10,27%;882,63;882,22;881,88
17/03/2009;10,20%;10,24%;883,28;882,87;882,53
18/03/2009;10,17%;10,21%;883,93;883,52;883,18
19/03/2009;9,99%;10,03%;886,11;885,70;885,36
20/03/2009;9,90%;9,94%;887,36;886,95;886,62
23/03/2009;9,88%;9,92%;887,90;887,49;887,16
24/03/2009;9,94%;9,98%;887,62;887,21;886,88
25/03/2009;10,12%;10,16%;886,13;885,73;885,39
26/03/2009;10,08%;10,12%;886,87;886,47;886,13
27/03/2009;10,00%;10,04%;888,02;887,61;887,28
30/03/2009;10,11%;10,15%;887,25;886,85;886,51
31/03/2009;10,10%;10,14%;887,69;887,29;886,95
01/04/2009;10,06%;10,10%;888,43;888,03;887,69
02/04/2009;10,05%;10,09%;888,86;888,47;888,13
03/04/2009;10,15%;10,19%;888,21;887,82;887,47
06/04/2009;10,23%;10,27%;887,76;887,37;887,03
07/04/2009;10,13%;10,17%;889,09;888,70;888,36
08/04/2009;10,12%;10,16%;889,53;889,14;888,8
09/04/2009;10,13%;10,17%;889,77;889,38;889,04
13/04/2009;10,10%;10,14%;890,40;890,01;889,67
14/04/2009;10,12%;10,16%;890,55;890,16;889,82
15/04/2009;10,03%;10,07%;891,76;891,38;891,04
16/04/2009;9,95%;9,99%;892,88;892,49;892,15
17/04/2009;10,04%;10,08%;892,34;891,96;891,62
20/04/2009;10,25%;10,29%;890,67;890,28;889,94
22/04/2009;10,28%;10,32%;890,72;890,34;890
23/04/2009;10,15%;10,19%;892,31;891,93;891,59
24/04/2009;10,15%;10,19%;892,65;892,27;891,93
27/04/2009;10,25%;10,29%;892,05;891,67;891,32
28/04/2009;10,26%;10,30%;892,30;891,92;891,57
29/04/2009;10,12%;10,16%;893,96;893,59;893,24
30/04/2009;10,11%;10,15%;894,40;894,02;893,68
04/05/2009;10,08%;10,12%;895,02;894,65;894,31
05/05/2009;10,09%;10,13%;895,27;894,90;894,55
06/05/2009;10,07%;10,11%;895,80;895,43;895,08
07/05/2009;10,04%;10,08%;896,42;896,05;895,71
08/05/2009;9,88%;9,92%;898,25;897,87;897,54
11/05/2009;9,78%;9,82%;899,51;899,14;898,81
12/05/2009;9,68%;9,72%;900,77;900,40;900,07
13/05/2009;9,63%;9,67%;901,57;901,20;900,87
14/05/2009;9,58%;9,62%;902,36;901,99;901,66
15/05/2009;9,52%;9,56%;903,24;902,87;902,54
18/05/2009;9,53%;9,57%;903,47;903,10;902,78
19/05/2009;9,47%;9,51%;904,35;903,98;903,66
20/05/2009;9,47%;9,51%;904,67;904,31;903,98
21/05/2009;9,43%;9,47%;905,36;905,00;904,67
22/05/2009;9,56%;9,60%;904,51;904,14;903,82
25/05/2009;9,55%;9,59%;904,93;904,56;904,23
26/05/2009;9,49%;9,53%;905,79;905,43;905,11
27/05/2009;9,43%;9,47%;906,66;906,30;905,97
28/05/2009;9,49%;9,53%;906,45;906,09;905,76
29/05/2009;9,49%;9,53%;906,77;906,41;906,09
01/06/2009;9,45%;9,49%;907,45;907,10;906,77
02/06/2009;9,34%;9,38%;908,76;908,40;908,08
03/06/2009;9,35%;9,39%;908,99;908,64;908,31
04/06/2009;9,34%;9,38%;909,40;909,05;908,73
05/06/2009;9,30%;9,34%;910,08;909,73;909,4
08/06/2009;9,45%;9,49%;909,08;908,73;908,4
09/06/2009;9,55%;9,59%;908,54;908,19;907,86
10/06/2009;9,83%;9,87%;906,44;906,09;905,75
12/06/2009;9,54%;9,58%;909,28;908,93;908,6
15/06/2009;9,49%;9,53%;910,04;909,69;909,37
16/06/2009;9,45%;9,49%;910,71;910,37;910,04
17/06/2009;9,36%;9,40%;911,81;911,47;911,14
18/06/2009;9,31%;9,35%;912,57;912,22;911,9
19/06/2009;9,37%;9,41%;912,37;912,03;911,71
22/06/2009;9,42%;9,46%;912,27;911,93;911,61
23/06/2009;9,42%;9,46%;912,60;912,26;911,93
24/06/2009;9,32%;9,36%;913,77;913,43;913,11
25/06/2009;9,28%;9,32%;914,43;914,09;913,77
26/06/2009;9,30%;9,34%;914,59;914,25;913,93
29/06/2009;9,26%;9,30%;915,24;914,91;914,59
30/06/2009;9,32%;9,36%;915,06;914,73;914,41
01/07/2009;9,31%;9,35%;915,47;915,14;914,81
02/07/2009;9,29%;9,33%;915,96;915,63;915,3
03/07/2009;9,24%;9,28%;916,70;916,37;916,04
06/07/2009;9,21%;9,25%;917,26;916,93;916,61
07/07/2009;9,16%;9,20%;918,00;917,67;917,35
08/07/2009;9,10%;9,14%;918,81;918,48;918,16
09/07/2009;9,07%;9,11%;919,37;919,04;918,72
10/07/2009;9,07%;9,11%;919,68;919,36;919,04
13/07/2009;9,04%;9,08%;920,24;919,92;919,6
14/07/2009;9,15%;9,19%;919,67;919,35;919,03
15/07/2009;9,07%;9,11%;920,64;920,31;920
16/07/2009;9,08%;9,12%;920,87;920,55;920,23
17/07/2009;9,05%;9,09%;921,43;921,11;920,79
20/07/2009;8,99%;9,03%;922,22;921,91;921,59
21/07/2009;9,00%;9,04%;922,46;922,14;921,83
22/07/2009;9,00%;9,04%;922,78;922,46;922,14
23/07/2009;9,03%;9,07%;922,86;922,54;922,22
24/07/2009;9,18%;9,22%;922,00;921,69;921,36
27/07/2009;9,13%;9,17%;922,71;922,40;922,08
28/07/2009;9,09%;9,13%;923,34;923,03;922,71
29/07/2009;9,09%;9,13%;923,66;923,35;923,03
30/07/2009;9,05%;9,09%;924,29;923,98;923,66
31/07/2009;9,14%;9,18%;923,91;923,61;923,29
03/08/2009;9,14%;9,18%;924,23;923,93;923,61
04/08/2009;9,13%;9,17%;924,63;924,33;924,01
05/08/2009;9,12%;9,16%;925,03;924,72;924,4
06/08/2009;9,14%;9,18%;925,20;924,90;924,57
07/08/2009;9,11%;9,15%;925,74;925,44;925,12
10/08/2009;9,13%;9,17%;925,91;925,62;925,29
11/08/2009;9,09%;9,13%;926,53;926,24;925,91
12/08/2009;9,06%;9,10%;927,08;926,78;926,46
13/08/2009;9,06%;9,10%;927,39;927,10;926,78
14/08/2009;8,99%;9,03%;928,23;927,93;927,62
17/08/2009;8,93%;8,97%;928,99;928,69;928,38
18/08/2009;8,91%;8,95%;929,45;929,16;928,84
19/08/2009;8,93%;8,97%;929,62;929,33;929,01
20/08/2009;8,91%;8,95%;930,08;929,79;929,47
21/08/2009;8,94%;8,98%;930,18;929,89;929,57
24/08/2009;8,98%;9,02%;930,21;929,92;929,6
25/08/2009;8,98%;9,02%;930,52;930,24;929,92
26/08/2009;9,00%;9,04%;930,70;930,41;930,09
27/08/2009;9,00%;9,04%;931,02;930,73;930,41
28/08/2009;9,03%;9,07%;931,12;930,84;930,52
31/08/2009;9,07%;9,11%;931,16;930,88;930,56
01/09/2009;9,06%;9,10%;931,55;931,27;930,95
02/09/2009;8,99%;9,03%;932,36;932,08;931,76
03/09/2009;8,98%;9,02%;932,75;932,47;932,15
04/09/2009;8,99%;9,03%;933,00;932,72;932,4
08/09/2009;8,99%;9,03%;933,32;933,04;932,72
09/09/2009;8,99%;9,03%;933,64;933,36;933,04
10/09/2009;8,98%;9,02%;934,02;933,75;933,43
11/09/2009;8,95%;8,99%;934,54;934,27;933,95
14/09/2009;8,92%;8,96%;935,06;934,80;934,48
15/09/2009;8,94%;8,98%;935,25;934,98;934,66
