Vencimento;01/01/2007;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2006;16,64%;16,68%;859,43;859,14;858,62
03/01/2006;16,64%;16,68%;859,96;859,67;859,14
04/01/2006;16,63%;16,67%;860,55;860,27;859,74
05/01/2006;16,58%;16,62%;861,44;861,15;860,63
06/01/2006;16,59%;16,63%;861,89;861,60;861,08
09/01/2006;16,57%;16,61%;862,56;862,27;861,75
10/01/2006;16,52%;16,56%;863,44;863,16;862,63
11/01/2006;16,39%;16,43%;864,89;864,60;864,08
12/01/2006;16,37%;16,41%;865,55;865,27;864,74
13/01/2006;16,35%;16,39%;866,21;865,93;865,41
16/01/2006;16,29%;16,33%;867,15;866,87;866,35
17/01/2006;16,22%;16,26%;868,17;867,88;867,37
18/01/2006;16,19%;16,23%;868,89;868,61;868,09
19/01/2006;16,07%;16,11%;870,25;869,97;869,45
20/01/2006;16,06%;16,10%;870,83;870,55;870,04
23/01/2006;16,03%;16,07%;871,56;871,28;870,76
24/01/2006;16,08%;16,12%;871,73;871,45;870,93
25/01/2006;16,11%;16,15%;872,03;871,76;871,24
26/01/2006;16,11%;16,15%;872,55;872,28;871,76
27/01/2006;16,09%;16,13%;873,21;872,93;872,41
30/01/2006;16,07%;16,11%;873,86;873,59;873,07
31/01/2006;16,08%;16,12%;874,31;874,04;873,52
01/02/2006;16,07%;16,11%;874,89;874,62;874,10
02/02/2006;16,06%;16,10%;875,48;875,21;874,69
03/02/2006;16,03%;16,07%;876,20;875,93;875,41
06/02/2006;15,93%;15,97%;877,38;877,12;876,60
07/02/2006;15,85%;15,89%;878,43;878,16;877,65
08/02/2006;15,89%;15,93%;878,68;878,41;877,90
09/02/2006;15,85%;15,89%;879,46;879,19;878,68
10/02/2006;15,86%;15,90%;879,91;879,64;879,13
13/02/2006;15,82%;15,86%;880,68;880,42;879,91
14/02/2006;15,76%;15,80%;881,59;881,33;880,81
15/02/2006;15,75%;15,79%;882,17;881,91;881,39
16/02/2006;15,70%;15,74%;883,00;882,74;882,23
17/02/2006;15,68%;15,72%;883,65;883,39;882,87
20/02/2006;15,57%;15,61%;884,87;884,61;884,10
21/02/2006;15,51%;15,55%;885,76;885,51;885,00
22/02/2006;15,56%;15,60%;885,95;885,69;885,18
23/02/2006;15,50%;15,54%;886,84;886,59;886,08
24/02/2006;15,46%;15,50%;887,60;887,35;886,84
01/03/2006;15,46%;15,50%;888,11;887,86;887,35
02/03/2006;15,39%;15,43%;889,06;888,81;888,30
03/03/2006;15,35%;15,39%;889,82;889,56;889,06
06/03/2006;15,31%;15,35%;890,57;890,32;889,82
07/03/2006;15,31%;15,35%;891,08;890,83;890,32
08/03/2006;15,36%;15,40%;891,27;891,02;890,51
09/03/2006;15,30%;15,34%;892,15;891,90;891,39
10/03/2006;15,31%;15,35%;892,59;892,34;891,84
13/03/2006;15,21%;15,25%;893,71;893,46;892,96
14/03/2006;15,12%;15,16%;894,76;894,52;894,02
15/03/2006;15,10%;15,14%;895,39;895,14;894,64
16/03/2006;15,05%;15,09%;896,19;895,95;895,45
17/03/2006;15,08%;15,12%;896,51;896,26;895,76
20/03/2006;15,13%;15,17%;896,70;896,46;895,96
21/03/2006;15,16%;15,20%;897,03;896,79;896,28
