Vencimento;01/01/2018;;;;
Dia;Taxa Compra Manhã;Taxa Venda Manhã;PU Compra Manhã;PU Venda Manhã;PU Base Manhã
02/01/2015;12,83%;12,89%;698,52;697,42;697,08
05/01/2015;12,81%;12,87%;699,22;698,12;697,79
06/01/2015;12,73%;12,79%;701,03;699,93;699,59
07/01/2015;12,53%;12,59%;705,06;703,95;703,62
08/01/2015;12,58%;12,64%;704,47;703,36;703,02
09/01/2015;12,58%;12,64%;704,80;703,69;703,36
12/01/2015;12,40%;12,46%;708,46;707,35;707,02
13/01/2015;12,53%;12,59%;706,38;705,28;704,94
14/01/2015;12,41%;12,47%;708,93;707,82;707,49
15/01/2015;12,38%;12,44%;709,82;708,71;708,38
16/01/2015;12,30%;12,36%;711,63;710,52;710,19
19/01/2015;12,21%;12,27%;713,63;712,52;712,19
20/01/2015;12,32%;12,38%;711,92;710,81;710,48
21/01/2015;12,17%;12,23%;715,03;713,92;713,59
22/01/2015;12,12%;12,18%;716,29;715,17;714,85
23/01/2015;12,18%;12,24%;715,50;714,38;714,06
26/01/2015;12,13%;12,19%;716,75;715,64;715,31
27/01/2015;12,12%;12,18%;717,26;716,15;715,82
28/01/2015;12,12%;12,18%;717,59;716,48;716,15
29/01/2015;12,14%;12,20%;717,55;716,43;716,11
30/01/2015;12,15%;12,21%;717,69;716,58;716,25
02/02/2015;12,30%;12,36%;715,25;714,14;713,81
03/02/2015;12,48%;12,54%;712,28;711,18;710,85
04/02/2015;12,34%;12,40%;715,17;714,07;713,74
05/02/2015;12,41%;12,47%;714,22;713,12;712,79
06/02/2015;12,50%;12,56%;712,91;711,82;711,49
09/02/2015;12,53%;12,59%;712,70;711,61;711,27
10/02/2015;12,72%;12,78%;709,59;708,51;708,17
11/02/2015;12,84%;12,90%;707,77;706,70;706,36
12/02/2015;13,12%;13,18%;703,12;702,05;701,71
13/02/2015;12,90%;12,96%;707,38;706,31;705,97
18/02/2015;12,90%;12,96%;707,72;706,65;706,31
19/02/2015;13,00%;13,06%;706,28;705,21;704,87
20/02/2015;13,04%;13,10%;705,91;704,85;704,50
23/02/2015;13,14%;13,20%;704,48;703,43;703,08
24/02/2015;13,03%;13,09%;706,78;705,71;705,37
25/02/2015;12,99%;13,05%;707,83;706,77;706,42
26/02/2015;12,88%;12,94%;710,12;709,06;708,71
27/02/2015;12,83%;12,89%;711,35;710,29;709,94
02/03/2015;12,60%;12,66%;715,80;714,72;714,38
03/03/2015;12,73%;12,79%;713,81;712,74;712,40
