Vencimento;01/01/2017;;;;
Dia;Taxa Compra Manhã;Taxa Venda Manhã;PU Compra Manhã;PU Venda Manhã;PU Base Manhã
04/01/2016;15,77%;15,81%;864,78;864,48;863,98
05/01/2016;15,65%;15,69%;866,17;865,87;865,37
06/01/2016;15,49%;15,53%;867,85;867,56;867,06
07/01/2016;15,41%;15,45%;868,94;868,64;868,15
08/01/2016;15,43%;15,47%;869,29;868,99;868,50
11/01/2016;15,42%;15,46%;869,85;869,56;869,07
12/01/2016;15,49%;15,53%;869,84;869,55;869,05
13/01/2016;15,41%;15,45%;870,92;870,63;870,13
14/01/2016;15,41%;15,45%;871,41;871,12;870,63
15/01/2016;15,36%;15,40%;872,27;871,98;871,49
18/01/2016;15,42%;15,46%;872,33;872,04;871,55
19/01/2016;15,47%;15,51%;872,47;872,18;871,69
20/01/2016;15,25%;15,29%;874,54;874,26;873,76
21/01/2016;14,78%;14,82%;878,40;878,12;877,64
22/01/2016;14,75%;14,79%;879,58;879,30;878,33
25/01/2016;14,71%;14,75%;879,87;879,58;879,10
26/01/2016;14,71%;14,75%;880,35;880,06;879,58
27/01/2016;14,59%;14,63%;881,68;881,39;880,92
28/01/2016;14,56%;14,60%;882,37;882,08;881,61
29/01/2016;14,31%;14,35%;884,61;884,33;883,86
01/02/2016;14,38%;14,42%;884,59;884,31;883,83
02/02/2016;14,27%;14,31%;885,83;885,55;885,08
03/02/2016;14,32%;14,36%;885,95;885,67;885,20
04/02/2016;14,31%;14,35%;886,49;886,21;885,74
05/02/2016;14,46%;14,50%;885,92;885,64;885,17
10/02/2016;14,45%;14,49%;886,47;886,19;885,71
11/02/2016;14,30%;14,34%;887,98;887,70;887,23
12/02/2016;14,36%;14,40%;888,03;887,76;887,29
15/02/2016;14,30%;14,34%;888,92;888,64;888,17
16/02/2016;14,29%;14,33%;889,46;889,18;888,71
17/02/2016;14,17%;14,21%;890,75;890,47;890,00
18/02/2016;14,12%;14,16%;891,55;891,28;890,81
19/02/2016;14,20%;14,24%;891,48;891,21;890,74
22/02/2016;14,12%;14,16%;892,49;892,22;891,75
23/02/2016;14,06%;14,10%;893,36;893,09;892,62
24/02/2016;14,07%;14,11%;893,76;893,49;893,02
25/02/2016;14,05%;14,09%;894,36;894,09;893,63
