Vencimento;01/10/2003;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2003;;;;;
03/01/2003;;;;;
06/01/2003;;;;;
07/01/2003;;;;;
08/01/2003;;;;;
09/01/2003;;;;;
10/01/2003;;;;;
13/01/2003;;;;;
14/01/2003;;;;;
15/01/2003;;;;;
16/01/2003;;;;;
17/01/2003;;;;;
20/01/2003;;;;;
21/01/2003;;;;;
22/01/2003;;;;;
23/01/2003;;;;;
24/01/2003;;;;;
27/01/2003;;;;;
28/01/2003;;;;;
29/01/2003;;;;;
30/01/2003;;;;;
31/01/2003;;;;;
03/02/2003;;;;;
04/02/2003;;;;;
05/02/2003;;;;;
06/02/2003;;;;;
07/02/2003;;;;;
10/02/2003;;;;;
11/02/2003;;;;;
12/02/2003;;;;;
13/02/2003;;;;;
14/02/2003;;;;;
17/02/2003;;;;;
18/02/2003;;;;;
19/02/2003;;;;;
20/02/2003;;;;;
21/02/2003;;;;;
24/02/2003;;;;;
25/02/2003;;;;;
26/02/2003;28,78%;28,84%;861,95;861,72;
27/02/2003;28,59%;28,65%;863,56;863,33;
28/02/2003;28,58%;28,64%;864,46;864,23;
05/03/2003;28,37%;28,43%;867,00;866,77;865,91
06/03/2003;28,37%;28,43%;867,85;866,77;865,05
07/03/2003;28,03%;28,09%;869,17;868,93;868,08
10/03/2003;28,32%;28,38%;868,91;868,68;867,82
11/03/2003;27,83%;27,89%;871,63;871,40;870,55
12/03/2003;27,73%;27,79%;872,86;872,63;871,79
13/03/2003;27,61%;27,67%;874,16;873,94;873,09
14/03/2003;27,15%;27,21%;876,74;876,52;875,68
17/03/2003;26,99%;27,05%;878,18;877,95;877,12
18/03/2003;26,96%;27,02%;879,12;878,90;878,07
19/03/2003;26,87%;26,93%;880,29;880,07;879,24
20/03/2003;27,33%;27,39%;879,43;879,21;878,37
21/03/2003;27,44%;27,50%;879,87;879,65;878,81
24/03/2003;27,05%;27,11%;882,13;881,92;881,08
25/03/2003;27,06%;27,12%;882,94;882,72;881,88
26/03/2003;27,04%;27,10%;883,85;883,63;882,79
27/03/2003;26,86%;26,92%;885,33;885,12;884,28
28/03/2003;27,04%;27,10%;885,53;885,32;884,47
31/03/2003;26,90%;26,96%;886,86;886,65;885,81
01/04/2003;26,96%;27,02%;887,49;887,28;886,44
