Vencimento;01/01/2013;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Base 9:00
03/01/2011;12,34%;12,39%;793,47;792,77;792,40
04/01/2011;12,28%;12,33%;794,68;793,98;793,61
05/01/2011;12,31%;12,36%;794,62;793,92;793,56
06/01/2011;12,39%;12,44%;793,87;793,17;792,80
07/01/2011;12,39%;12,44%;794,24;793,54;793,17
10/01/2011;12,52%;12,57%;792,80;792,11;791,74
11/01/2011;12,63%;12,68%;791,65;790,96;790,59
12/01/2011;12,56%;12,61%;792,99;792,30;791,93
13/01/2011;12,61%;12,66%;792,67;791,99;791,61
14/01/2011;12,61%;12,66%;793,05;792,36;791,99
17/01/2011;12,75%;12,80%;791,50;790,82;790,44
18/01/2011;12,82%;12,87%;790,93;790,24;789,86
19/01/2011;12,81%;12,86%;791,44;790,76;790,38
20/01/2011;12,79%;12,84%;792,09;791,41;791,03
21/01/2011;12,80%;12,85%;792,33;791,65;791,28
24/01/2011;12,78%;12,83%;792,98;792,31;791,93
25/01/2011;12,84%;12,89%;792,55;791,87;791,49
26/01/2011;12,84%;12,89%;792,93;792,26;791,87
27/01/2011;12,93%;12,98%;792,10;791,43;791,04
28/01/2011;12,97%;13,02%;791,94;791,27;790,89
31/01/2011;12,93%;12,98%;792,86;792,19;791,81
01/02/2011;12,97%;13,02%;792,71;792,04;791,66
02/02/2011;12,93%;12,98%;793,63;792,96;792,58
03/02/2011;12,85%;12,90%;795,08;794,41;794,03
04/02/2011;12,91%;12,96%;794,66;794,00;793,61
07/02/2011;13,00%;13,05%;793,85;793,19;792,80
08/02/2011;12,94%;12,99%;795,03;794,37;793,98
09/02/2011;12,77%;12,82%;797,67;797,01;796,62
10/02/2011;12,78%;12,83%;797,92;797,25;796,87
11/02/2011;12,86%;12,91%;797,24;796,58;796,19
14/02/2011;12,87%;12,92%;797,49;796,83;796,45
15/02/2011;12,99%;13,04%;796,29;795,64;795,25
16/02/2011;12,92%;12,97%;797,60;796,94;796,56
17/02/2011;12,83%;12,88%;799,17;798,51;798,13
18/02/2011;12,79%;12,84%;800,08;799,42;799,04
21/02/2011;12,79%;12,84%;800,46;799,80;799,42
22/02/2011;12,85%;12,90%;800,05;799,40;799,02
23/02/2011;12,79%;12,84%;801,22;800,57;800,19
24/02/2011;12,82%;12,87%;801,21;800,56;800,18
25/02/2011;12,89%;12,94%;800,69;800,04;799,65
28/02/2011;12,88%;12,93%;801,20;800,55;800,17
01/03/2011;12,82%;12,87%;802,36;801,72;801,33
02/03/2011;12,78%;12,83%;803,27;802,62;802,24
03/03/2011;12,83%;12,88%;803,00;802,36;801,97
04/03/2011;12,91%;12,96%;802,36;801,71;801,33
09/03/2011;12,92%;12,97%;802,61;801,97;801,58
10/03/2011;12,92%;12,97%;803,00;802,36;801,97
11/03/2011;12,78%;12,83%;805,19;804,54;804,16
14/03/2011;12,77%;12,82%;805,70;805,06;804,67
15/03/2011;12,75%;12,80%;806,34;805,70;805,31
16/03/2011;12,81%;12,86%;805,96;805,32;804,93
17/03/2011;12,83%;12,88%;806,09;805,45;805,06
18/03/2011;12,90%;12,95%;805,58;804,95;804,56
21/03/2011;12,88%;12,93%;806,22;805,59;805,20
22/03/2011;12,95%;13,00%;805,73;805,09;804,7
23/03/2011;12,93%;12,98%;806,37;805,74;805,35
24/03/2011;12,85%;12,90%;807,77;807,14;806,75
25/03/2011;12,81%;12,86%;808,66;808,03;807,64
28/03/2011;12,83%;12,88%;808,79;808,16;807,78
29/03/2011;12,80%;12,85%;809,56;808,93;808,54
30/03/2011;12,88%;12,93%;808,94;808,32;807,93
31/03/2011;12,79%;12,84%;810,46;809,83;809,44
01/04/2011;12,75%;12,80%;811,35;810,72;810,33
04/04/2011;12,71%;12,76%;812,23;811,61;811,22
05/04/2011;12,71%;12,76%;812,62;812,00;811,61
06/04/2011;12,76%;12,81%;812,38;811,76;811,37
07/04/2011;12,76%;12,81%;812,77;812,15;811,76
08/04/2011;12,77%;12,82%;813,03;812,41;812,02
11/04/2011;12,77%;12,82%;813,42;812,80;812,41
12/04/2011;12,83%;12,88%;813,07;812,45;812,06
13/04/2011;12,77%;12,82%;814,20;813,58;813,19
14/04/2011;12,76%;12,81%;814,71;814,09;813,7
15/04/2011;12,73%;12,78%;815,47;814,85;814,46
18/04/2011;12,70%;12,75%;816,22;815,61;815,22
19/04/2011;12,75%;12,80%;816,00;815,38;814,99
20/04/2011;12,71%;12,76%;816,88;816,26;815,87
25/04/2011;12,72%;12,77%;817,14;816,53;816,14
26/04/2011;12,80%;12,85%;816,55;815,95;815,55
27/04/2011;12,75%;12,80%;817,55;816,94;816,55
28/04/2011;12,75%;12,80%;817,94;817,34;816,94
29/04/2011;12,75%;12,80%;818,33;817,73;817,34
02/05/2011;12,75%;12,80%;818,72;818,12;817,73
03/05/2011;12,74%;12,79%;819,23;818,63;818,24
04/05/2011;12,73%;12,78%;819,74;819,14;818,75
05/05/2011;12,76%;12,81%;819,77;819,17;818,78
06/05/2011;12,71%;12,76%;820,76;820,16;819,77
09/05/2011;12,63%;12,68%;822,11;821,51;821,12
