Vencimento;01/04/2009;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2008;;;;;
03/01/2008;;;;;
04/01/2008;;;;;
07/01/2008;;;;;
08/01/2008;;;;;
09/01/2008;;;;;
10/01/2008;;;;;
11/01/2008;;;;;
14/01/2008;;;;;
15/01/2008;;;;;
16/01/2008;;;;;
17/01/2008;;;;;
18/01/2008;;;;;
21/01/2008;;;;;
22/01/2008;;;;;
23/01/2008;;;;;
24/01/2008;;;;;
25/01/2008;;;;;
28/01/2008;;;;;
29/01/2008;;;;;
30/01/2008;;;;;
31/01/2008;;;;;
01/02/2008;;;;;
06/02/2008;;;;;
07/02/2008;;;;;
08/02/2008;;;;;
11/02/2008;;;;;
12/02/2008;;;;;
13/02/2008;;;;;
14/02/2008;;;;;
15/02/2008;;;;;
18/02/2008;;;;;
19/02/2008;;;;;
20/02/2008;;;;;
21/02/2008;;;;;
22/02/2008;;;;;
25/02/2008;;;;;
26/02/2008;;;;;
27/02/2008;;;;;
28/02/2008;;;;;
29/02/2008;;;;;
03/03/2008;;;;;
04/03/2008;;;;;
05/03/2008;;;;;
06/03/2008;;;;;
07/03/2008;;;;;
10/03/2008;;;;;
11/03/2008;;;;;
12/03/2008;;;;;
13/03/2008;;;;;
14/03/2008;;;;;
17/03/2008;;;;;
18/03/2008;;;;;
19/03/2008;;;;;
20/03/2008;12,64%;12,68%;884,43;884,11;883,69
24/03/2008;12,61%;12,65%;885,09;884,77;884,35
25/03/2008;12,62%;12,66%;885,43;885,11;884,69
26/03/2008;12,63%;12,67%;885,77;885,44;885,03
27/03/2008;12,64%;12,68%;886,10;885,78;885,36
28/03/2008;12,71%;12,75%;885,96;885,65;885,23
31/03/2008;12,68%;12,72%;886,62;886,31;885,89
01/04/2008;12,74%;12,78%;886,57;886,25;885,83
02/04/2008;12,71%;12,75%;887,23;886,91;886,49
03/04/2008;12,67%;12,71%;887,96;887,65;887,23
04/04/2008;12,62%;12,66%;888,77;888,46;888,04
07/04/2008;12,61%;12,65%;889,27;888,96;888,54
08/04/2008;12,70%;12,74%;888,99;888,68;888,26
09/04/2008;12,67%;12,71%;889,65;889,34;888,91
10/04/2008;12,79%;12,83%;889,14;888,84;888,41
11/04/2008;12,78%;12,82%;889,64;889,34;888,91
14/04/2008;12,81%;12,85%;889,84;889,53;889,11
15/04/2008;12,82%;12,86%;890,19;889,89;889,46
16/04/2008;12,87%;12,91%;890,24;889,93;889,51
17/04/2008;12,92%;12,96%;890,29;889,99;889,56
18/04/2008;12,97%;13,01%;890,34;890,04;889,61
22/04/2008;13,03%;13,07%;890,32;890,03;889,59
23/04/2008;13,11%;13,15%;890,16;889,86;889,43
24/04/2008;13,02%;13,06%;891,26;890,97;890,53
25/04/2008;13,03%;13,07%;891,62;891,33;890,89
28/04/2008;13,08%;13,12%;891,69;891,39;890,96
29/04/2008;13,20%;13,24%;891,25;890,95;890,51
30/04/2008;13,25%;13,29%;891,32;891,03;890,59
02/05/2008;13,16%;13,20%;892,41;892,12;891,68
