Vencimento;01/10/2009;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2009;12,37%;12,41%;917,51;917,27;916,85
05/01/2009;12,38%;12,42%;917,88;917,64;917,21
06/01/2009;12,34%;12,38%;918,54;918,30;917,88
07/01/2009;12,27%;12,31%;919,38;919,15;918,72
08/01/2009;12,27%;12,31%;919,81;919,57;919,15
09/01/2009;12,10%;12,14%;921,23;920,99;920,58
12/01/2009;11,90%;11,94%;922,82;922,59;922,18
13/01/2009;11,85%;11,89%;923,53;923,29;922,88
14/01/2009;11,80%;11,84%;924,23;924,00;923,59
15/01/2009;11,84%;11,88%;924,41;924,18;923,76
16/01/2009;11,75%;11,79%;925,34;925,11;924,70
19/01/2009;11,75%;11,79%;925,75;925,52;925,11
20/01/2009;11,71%;11,75%;926,38;926,16;925,75
21/01/2009;11,63%;11,67%;927,25;927,02;926,61
22/01/2009;11,43%;11,47%;928,79;928,56;928,16
23/01/2009;11,37%;11,41%;929,53;929,30;928,90
26/01/2009;11,49%;11,53%;929,25;929,02;928,62
27/01/2009;11,58%;11,62%;929,15;928,92;928,52
28/01/2009;11,49%;11,53%;930,05;929,83;929,43
29/01/2009;11,45%;11,49%;930,67;930,45;930,05
30/01/2009;11,52%;11,56%;930,69;930,47;930,07
02/02/2009;11,41%;11,45%;931,69;931,48;931,07
03/02/2009;11,34%;11,38%;932,48;932,26;931,86
04/02/2009;11,28%;11,32%;933,20;932,98;932,58
05/02/2009;11,29%;11,33%;933,54;933,32;932,93
06/02/2009;11,33%;11,37%;933,72;933,51;933,11
09/02/2009;11,29%;11,33%;934,33;934,12;933,72
10/02/2009;11,38%;11,42%;934,25;934,04;933,64
11/02/2009;11,39%;11,43%;934,60;934,39;933,99
12/02/2009;11,37%;11,41%;935,10;934,90;934,49
13/02/2009;11,43%;11,47%;935,19;934,98;934,58
16/02/2009;11,31%;11,35%;936,21;936,01;935,61
17/02/2009;11,27%;11,31%;936,82;936,61;936,21
18/02/2009;11,22%;11,26%;937,47;937,27;936,87
19/02/2009;11,24%;11,28%;937,77;937,56;937,16
20/02/2009;11,19%;11,23%;938,41;938,21;937,82
25/02/2009;11,17%;11,21%;938,91;938,71;938,31
26/02/2009;11,11%;11,15%;939,60;939,40;939,01
27/02/2009;10,99%;11,03%;940,59;940,40;940,01
02/03/2009;10,89%;10,93%;941,48;941,28;940,89
03/03/2009;10,91%;10,95%;941,77;941,57;941,18
04/03/2009;10,95%;10,99%;941,96;941,76;941,37
05/03/2009;10,94%;10,98%;942,40;942,20;941,81
06/03/2009;10,89%;10,93%;943,02;942,83;942,44
09/03/2009;10,64%;10,68%;944,61;944,42;944,04
10/03/2009;10,46%;10,50%;945,85;945,66;945,29
11/03/2009;10,39%;10,43%;946,56;946,37;946,00
12/03/2009;10,27%;10,31%;947,50;947,31;946,94
13/03/2009;10,23%;10,27%;948,05;947,87;947,50
16/03/2009;10,30%;10,34%;948,09;947,91;947,54
17/03/2009;10,26%;10,30%;948,65;948,46;948,09
18/03/2009;10,25%;10,29%;949,06;948,88;948,51
19/03/2009;10,15%;10,19%;949,89;949,71;949,34
20/03/2009;10,07%;10,11%;950,62;950,44;950,07
23/03/2009;9,99%;10,03%;951,34;951,16;950,8
24/03/2009;9,99%;10,03%;951,70;951,52;951,16
25/03/2009;10,10%;10,14%;951,57;951,39;951,03
26/03/2009;10,05%;10,09%;952,15;951,98;951,61
27/03/2009;9,98%;10,02%;952,82;952,65;952,29
30/03/2009;10,04%;10,08%;952,92;952,75;952,38
31/03/2009;9,95%;9,99%;953,67;953,50;953,14
01/04/2009;9,90%;9,94%;954,25;954,08;953,72
02/04/2009;9,87%;9,90%;954,73;954,61;954,25
03/04/2009;9,98%;10,01%;954,62;954,50;954,14
06/04/2009;9,99%;10,02%;954,94;954,82;954,46
07/04/2009;9,96%;9,99%;955,43;955,30;954,94
08/04/2009;9,93%;9,96%;955,91;955,79;955,43
09/04/2009;9,89%;9,92%;956,44;956,31;955,95
13/04/2009;9,84%;9,87%;957,00;956,88;956,52
14/04/2009;9,84%;9,87%;957,36;957,23;956,88
15/04/2009;9,80%;9,83%;957,87;957,75;957,4
16/04/2009;9,73%;9,76%;958,51;958,39;958,03
17/04/2009;9,84%;9,87%;958,43;958,31;957,95
20/04/2009;9,97%;10,00%;958,27;958,16;957,79
22/04/2009;9,98%;10,01%;958,60;958,48;958,12
23/04/2009;9,88%;9,91%;959,34;959,23;958,87
24/04/2009;9,88%;9,91%;959,70;959,59;959,23
27/04/2009;9,99%;10,02%;959,65;959,53;959,17
28/04/2009;9,94%;9,97%;960,20;960,08;959,72
29/04/2009;9,86%;9,89%;960,85;960,74;960,38
30/04/2009;9,86%;9,89%;961,21;961,10;960,74
04/05/2009;9,79%;9,82%;961,83;961,72;961,36
05/05/2009;9,81%;9,84%;962,11;962,00;961,64
06/05/2009;9,78%;9,81%;962,58;962,47;962,11
07/05/2009;9,74%;9,77%;963,07;962,97;962,61
08/05/2009;9,68%;9,71%;963,64;963,53;963,18
11/05/2009;9,65%;9,68%;964,10;963,99;963,64
12/05/2009;9,61%;9,64%;964,59;964,49;964,13
13/05/2009;9,60%;9,63%;964,97;964,87;964,52
14/05/2009;9,56%;9,59%;965,46;965,36;965,01
15/05/2009;9,51%;9,54%;965,98;965,88;965,53
18/05/2009;9,51%;9,54%;966,33;966,23;965,88
19/05/2009;9,49%;9,52%;966,74;966,64;966,29
20/05/2009;9,46%;9,49%;967,19;967,09;966,74
21/05/2009;9,42%;9,45%;967,66;967,57;967,22
22/05/2009;9,47%;9,50%;967,85;967,75;967,41
25/05/2009;9,49%;9,52%;968,13;968,04;967,69
26/05/2009;9,44%;9,47%;968,64;968,54;968,2
27/05/2009;9,40%;9,43%;969,11;969,02;968,67
28/05/2009;9,36%;9,39%;969,58;969,49;969,14
29/05/2009;9,37%;9,40%;969,89;969,80;969,45
01/06/2009;9,34%;9,37%;970,33;970,24;969,89
02/06/2009;9,26%;9,29%;970,91;970,82;970,48
03/06/2009;9,22%;9,25%;971,36;971,28;970,94
04/06/2009;9,20%;9,23%;971,76;971,68;971,34
05/06/2009;9,19%;9,22%;972,13;972,04;971,7
08/06/2009;9,23%;9,26%;972,36;972,27;971,93
09/06/2009;9,27%;9,30%;972,59;972,50;972,16
10/06/2009;9,38%;9,41%;972,63;972,54;972,2
12/06/2009;9,04%;9,07%;973,90;973,82;973,48
15/06/2009;9,03%;9,06%;974,26;974,18;973,84
16/06/2009;9,02%;9,05%;974,62;974,54;974,2
17/06/2009;9,00%;9,03%;975,01;974,93;974,59
18/06/2009;8,97%;9,00%;975,42;975,34;975,01
19/06/2009;8,93%;8,96%;975,85;975,78;975,44
22/06/2009;8,93%;8,96%;976,18;976,11;975,78
23/06/2009;8,92%;8,95%;976,54;976,47;976,13
24/06/2009;8,91%;8,94%;976,90;976,82;976,49
25/06/2009;8,89%;8,92%;977,28;977,20;976,87
26/06/2009;8,91%;8,94%;977,56;977,49;977,15
29/06/2009;8,87%;8,90%;977,98;977,91;977,58
30/06/2009;8,90%;8,93%;978,24;978,17;977,84
01/07/2009;8,90%;8,93%;978,57;978,51;978,17
02/07/2009;8,89%;8,92%;978,93;978,86;978,53
03/07/2009;8,88%;8,91%;979,28;979,21;978,88
06/07/2009;8,88%;8,91%;979,61;979,55;979,21
07/07/2009;8,84%;8,87%;980,03;979,96;979,63
08/07/2009;8,85%;8,88%;980,34;980,27;979,94
09/07/2009;8,83%;8,86%;980,71;980,65;980,32
10/07/2009;8,83%;8,86%;981,04;980,98;980,65
13/07/2009;8,79%;8,82%;981,45;981,39;981,06
14/07/2009;8,82%;8,85%;981,72;981,66;981,33
15/07/2009;8,80%;8,83%;982,08;982,03;981,7
16/07/2009;8,79%;8,82%;982,43;982,38;982,05
17/07/2009;8,77%;8,80%;982,80;982,74;982,41
20/07/2009;8,74%;8,77%;983,18;983,13;982,8
21/07/2009;8,73%;8,76%;983,53;983,47;983,14
22/07/2009;8,69%;8,72%;983,92;983,87;983,54
23/07/2009;8,68%;8,71%;984,27;984,21;983,89
24/07/2009;8,69%;8,72%;984,57;984,52;984,2
27/07/2009;8,68%;8,71%;984,92;984,87;984,54
28/07/2009;8,67%;8,70%;985,26;985,21;984,88
29/07/2009;8,68%;8,71%;985,57;985,52;985,19
30/07/2009;8,67%;8,70%;985,91;985,86;985,53
31/07/2009;8,70%;8,73%;986,19;986,14;985,81
03/08/2009;8,71%;8,74%;986,50;986,46;986,13
04/08/2009;8,70%;8,73%;986,84;986,80;986,47
05/08/2009;8,71%;8,74%;987,15;987,11;986,78
06/08/2009;8,71%;8,74%;987,48;987,44;987,11
07/08/2009;8,70%;8,73%;987,82;987,78;987,45
10/08/2009;8,71%;8,74%;988,14;988,10;987,77
11/08/2009;8,71%;8,74%;988,46;988,43;988,1
12/08/2009;8,70%;8,73%;988,80;988,77;988,44
13/08/2009;8,70%;8,73%;989,13;989,09;988,77
14/08/2009;8,68%;8,71%;989,48;989,45;989,12
17/08/2009;8,67%;8,70%;989,82;989,79;989,46
18/08/2009;8,66%;8,69%;990,16;990,12;989,8
19/08/2009;8,66%;8,69%;990,48;990,45;990,12
20/08/2009;8,66%;8,69%;990,81;990,78;990,45
21/08/2009;8,67%;8,70%;991,13;991,10;990,77
24/08/2009;8,69%;8,72%;991,43;991,41;991,08
25/08/2009;8,68%;8,71%;991,77;991,74;991,42
26/08/2009;8,69%;8,72%;992,09;992,06;991,74
27/08/2009;8,68%;8,71%;992,43;992,40;992,07
28/08/2009;8,68%;8,71%;992,75;992,73;992,4
31/08/2009;8,69%;8,72%;993,07;993,05;992,72
01/09/2009;8,67%;8,70%;993,42;993,40;993,07
02/09/2009;8,67%;8,70%;993,75;993,73;993,4
03/09/2009;8,68%;8,71%;994,07;994,05;993,72
04/09/2009;8,70%;8,73%;994,38;994,36;994,03
08/09/2009;8,71%;8,74%;994,71;994,69;994,36
09/09/2009;8,70%;8,73%;995,04;995,03;994,69
10/09/2009;8,70%;8,73%;995,37;995,36;995,03
11/09/2009;8,70%;8,73%;995,70;995,69;995,36
14/09/2009;8,70%;8,73%;996,03;996,02;995,69
15/09/2009;8,70%;8,73%;996,36;996,35;996,02
16/09/2009;8,70%;8,73%;996,69;996,68;996,35
17/09/2009;8,70%;8,73%;997,02;997,01;996,68
18/09/2009;8,69%;8,72%;997,35;997,34;997,01
21/09/2009;8,68%;8,71%;997,69;997,68;997,35
22/09/2009;8,69%;8,72%;998,01;998,01;997,68
23/09/2009;8,67%;8,70%;998,35;998,34;998,01
24/09/2009;8,65%;8,68%;998,68;998,67;998,34
25/09/2009;8,67%;8,70%;999,01;999,00;998,67
28/09/2009;8,67%;8,70%;999,34;999,33;999
29/09/2009;8,68%;8,71%;999,66;999,66;999,33
30/09/2009;8,67%;8,70%;1.000,00;1.000,00;999,66
01/10/2009;;;;;
02/10/2009;;;;;
05/10/2009;;;;;
06/10/2009;;;;;
07/10/2009;;;;;
08/10/2009;;;;;
