Vencimento;01/07/2010;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2008;;;;;
03/01/2008;;;;;
04/01/2008;;;;;
07/01/2008;;;;;
08/01/2008;;;;;
09/01/2008;;;;;
10/01/2008;;;;;
11/01/2008;;;;;
14/01/2008;;;;;
15/01/2008;;;;;
16/01/2008;;;;;
17/01/2008;;;;;
18/01/2008;;;;;
21/01/2008;;;;;
22/01/2008;;;;;
23/01/2008;;;;;
24/01/2008;;;;;
25/01/2008;;;;;
28/01/2008;;;;;
29/01/2008;;;;;
30/01/2008;;;;;
31/01/2008;;;;;
01/02/2008;;;;;
06/02/2008;;;;;
07/02/2008;;;;;
08/02/2008;;;;;
11/02/2008;;;;;
12/02/2008;;;;;
13/02/2008;;;;;
14/02/2008;;;;;
15/02/2008;;;;;
18/02/2008;;;;;
19/02/2008;;;;;
20/02/2008;;;;;
21/02/2008;;;;;
22/02/2008;;;;;
25/02/2008;;;;;
26/02/2008;;;;;
27/02/2008;;;;;
28/02/2008;;;;;
29/02/2008;;;;;
03/03/2008;;;;;
04/03/2008;;;;;
05/03/2008;;;;;
06/03/2008;;;;;
07/03/2008;;;;;
10/03/2008;;;;;
11/03/2008;;;;;
12/03/2008;;;;;
13/03/2008;;;;;
14/03/2008;;;;;
17/03/2008;;;;;
18/03/2008;;;;;
19/03/2008;;;;;
20/03/2008;13,27%;13,33%;753,64;752,74;752,36
24/03/2008;13,29%;13,35%;753,71;752,81;752,43
25/03/2008;13,32%;13,38%;753,63;752,73;752,36
26/03/2008;13,44%;13,50%;752,21;751,31;750,93
27/03/2008;13,47%;13,53%;752,14;751,24;750,86
28/03/2008;13,45%;13,51%;752,81;751,92;751,54
31/03/2008;13,34%;13,40%;754,83;753,94;753,56
01/04/2008;13,39%;13,45%;754,46;753,57;753,19
02/04/2008;13,32%;13,38%;755,88;754,99;754,61
03/04/2008;13,30%;13,36%;756,56;755,66;755,28
04/04/2008;13,24%;13,30%;757,82;756,93;756,56
07/04/2008;13,21%;13,27%;758,65;757,75;757,38
08/04/2008;13,31%;13,37%;757,53;756,64;756,26
09/04/2008;13,30%;13,36%;758,06;757,17;756,79
10/04/2008;13,40%;13,46%;756,95;756,07;755,69
11/04/2008;13,37%;13,43%;757,77;756,89;756,51
14/04/2008;13,38%;13,44%;758,00;757,12;756,74
15/04/2008;13,40%;13,46%;758,09;757,20;756,82
16/04/2008;13,45%;13,51%;757,73;756,85;756,47
17/04/2008;13,40%;13,46%;758,84;757,96;757,58
18/04/2008;13,48%;13,54%;758,05;757,17;756,79
22/04/2008;13,66%;13,72%;755,81;754,93;754,55
23/04/2008;13,91%;13,97%;752,57;751,71;751,32
24/04/2008;13,75%;13,81%;755,27;754,40;754,02
25/04/2008;13,86%;13,92%;754,07;753,21;752,82
28/04/2008;13,82%;13,88%;755,04;754,17;753,78
29/04/2008;13,96%;14,02%;753,41;752,55;752,16
30/04/2008;13,99%;14,05%;753,38;752,52;752,13
02/05/2008;13,77%;13,83%;756,92;756,06;755,67
