Vencimento;01/01/2009;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2007;12,38%;12,44%;792,17;791,33;790,96
03/01/2007;12,23%;12,28%;794,65;793,95;793,58
04/01/2007;12,23%;12,28%;795,02;794,31;793,95
05/01/2007;12,33%;12,38%;793,98;793,28;792,91
08/01/2007;12,40%;12,45%;793,36;792,66;792,30
09/01/2007;12,49%;12,54%;792,48;791,78;791,41
10/01/2007;12,49%;12,54%;792,85;792,15;791,78
11/01/2007;12,46%;12,51%;793,63;792,94;792,57
12/01/2007;12,45%;12,50%;794,14;793,45;793,08
15/01/2007;12,49%;12,54%;793,96;793,27;792,90
16/01/2007;12,56%;12,61%;793,36;792,67;792,30
17/01/2007;12,51%;12,56%;794,42;793,74;793,36
18/01/2007;12,47%;12,52%;795,35;794,66;794,29
19/01/2007;12,39%;12,44%;796,82;796,13;795,76
22/01/2007;12,36%;12,41%;797,60;796,91;796,54
23/01/2007;12,34%;12,39%;798,25;797,56;797,19
24/01/2007;12,35%;12,40%;798,48;797,79;797,42
25/01/2007;12,42%;12,47%;797,89;797,20;796,83
26/01/2007;12,42%;12,47%;798,26;797,58;797,20
29/01/2007;12,45%;12,50%;798,22;797,54;797,17
30/01/2007;12,41%;12,46%;799,14;798,46;798,08
31/01/2007;12,42%;12,47%;799,37;798,69;798,32
01/02/2007;12,34%;12,39%;800,83;800,15;799,78
02/02/2007;12,32%;12,37%;801,47;800,79;800,42
05/02/2007;12,30%;12,35%;802,11;801,44;801,06
06/02/2007;12,24%;12,29%;803,30;802,62;802,25
07/02/2007;12,22%;12,27%;803,94;803,26;802,89
08/02/2007;12,21%;12,26%;804,44;803,76;803,39
09/02/2007;12,21%;12,26%;804,81;804,13;803,76
12/02/2007;12,16%;12,21%;805,85;805,18;804,81
13/02/2007;12,10%;12,15%;807,03;806,35;805,99
14/02/2007;12,09%;12,14%;807,53;806,85;806,49
15/02/2007;12,02%;12,07%;808,84;808,16;807,80
16/02/2007;11,98%;12,03%;809,74;809,07;808,70
21/02/2007;11,99%;12,04%;809,97;809,30;808,93
22/02/2007;11,89%;11,94%;811,68;811,01;810,64
23/02/2007;11,85%;11,90%;812,58;811,91;811,55
26/02/2007;11,91%;11,96%;812,14;811,47;811,10
27/02/2007;11,88%;11,93%;812,90;812,23;811,87
28/02/2007;12,05%;12,10%;810,99;810,33;809,96
01/03/2007;12,05%;12,10%;811,36;810,69;810,33
02/03/2007;12,14%;12,19%;810,53;809,87;809,50
05/03/2007;12,18%;12,23%;810,37;809,71;809,34
06/03/2007;12,22%;12,27%;810,21;809,55;809,18
07/03/2007;12,02%;12,07%;813,22;812,56;812,19
08/03/2007;11,96%;12,01%;814,38;813,72;813,35
09/03/2007;11,97%;12,02%;814,61;813,95;813,59
12/03/2007;11,92%;11,97%;815,64;814,98;814,61
13/03/2007;11,86%;11,91%;816,79;816,13;815,77
14/03/2007;11,96%;12,01%;815,84;815,19;814,82
15/03/2007;11,90%;11,95%;817,00;816,34;815,97
16/03/2007;11,90%;11,95%;817,36;816,71;816,34
19/03/2007;11,93%;11,98%;817,33;816,68;816,31
20/03/2007;11,89%;11,94%;818,22;817,57;817,20
21/03/2007;11,87%;11,92%;818,85;818,19;817,83
22/03/2007;11,75%;11,80%;820,77;820,12;819,76
23/03/2007;11,73%;11,78%;821,40;820,75;820,38
26/03/2007;11,77%;11,82%;821,24;820,59;820,23
27/03/2007;11,76%;11,81%;821,73;821,08;820,72
28/03/2007;11,76%;11,81%;822,09;821,45;821,08
29/03/2007;11,80%;11,85%;821,94;821,29;820,93
30/03/2007;11,77%;11,82%;822,69;822,05;821,68
02/04/2007;11,71%;11,76%;823,83;823,18;822,82
03/04/2007;11,68%;11,73%;824,58;823,93;823,57
04/04/2007;11,66%;11,71%;825,20;824,55;824,19
05/04/2007;11,69%;11,74%;825,17;824,53;824,17
09/04/2007;11,68%;11,73%;825,66;825,02;824,66
10/04/2007;11,64%;11,69%;826,54;825,90;825,53
11/04/2007;11,61%;11,66%;827,28;826,64;826,28
12/04/2007;11,65%;11,70%;827,13;826,49;826,13
13/04/2007;11,68%;11,73%;827,11;826,47;826,11
16/04/2007;11,62%;11,67%;828,24;827,60;827,24
17/04/2007;11,56%;11,61%;829,36;828,72;828,36
18/04/2007;11,53%;11,58%;830,10;829,47;829,11
19/04/2007;11,19%;11,24%;834,79;834,15;833,8
