Vencimento;01/07/2007;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
03/01/2005;;;;;
04/01/2005;;;;;
05/01/2005;;;;;
06/01/2005;;;;;
07/01/2005;;;;;
10/01/2005;;;;;
11/01/2005;;;;;
12/01/2005;;;;;
13/01/2005;;;;;
14/01/2005;;;;;
17/01/2005;;;;;
18/01/2005;;;;;
19/01/2005;;;;;
20/01/2005;;;;;
21/01/2005;;;;;
24/01/2005;;;;;
25/01/2005;;;;;
26/01/2005;;;;;
27/01/2005;;;;;
28/01/2005;;;;;
31/01/2005;;;;;
01/02/2005;;;;;
02/02/2005;;;;;
03/02/2005;;;;;
04/02/2005;;;;;
09/02/2005;;;;;
10/02/2005;;;;;
11/02/2005;;;;;
14/02/2005;;;;;
15/02/2005;;;;;
16/02/2005;;;;;
17/02/2005;;;;;
18/02/2005;;;;;
21/02/2005;;;;;
22/02/2005;;;;;
23/02/2005;;;;;
24/02/2005;;;;;
25/02/2005;;;;;
28/02/2005;;;;;
01/03/2005;;;;;
02/03/2005;;;;;
03/03/2005;;;;;
04/03/2005;;;;;
07/03/2005;;;;;
08/03/2005;;;;;
09/03/2005;;;;;
10/03/2005;;;;;
11/03/2005;;;;;
14/03/2005;;;;;
15/03/2005;;;;;
16/03/2005;;;;;
17/03/2005;;;;;
18/03/2005;;;;;
21/03/2005;;;;;
22/03/2005;;;;;
23/03/2005;;;;;
24/03/2005;;;;;
28/03/2005;;;;;
29/03/2005;;;;;
30/03/2005;;;;;
31/03/2005;;;;;
01/04/2005;;;;;
04/04/2005;;;;;
05/04/2005;;;;;
06/04/2005;;;;;
07/04/2005;;;;;
08/04/2005;;;;;
11/04/2005;;;;;
12/04/2005;;;;;
13/04/2005;;;;;
14/04/2005;;;;;
15/04/2005;;;;;
18/04/2005;;;;;
19/04/2005;;;;;
20/04/2005;;;;;
22/04/2005;;;;;
25/04/2005;;;;;
26/04/2005;;;;;
27/04/2005;;;;;
28/04/2005;;;;;
29/04/2005;;;;;
02/05/2005;;;;;
03/05/2005;;;;;
04/05/2005;;;;;
05/05/2005;;;;;
06/05/2005;;;;;
09/05/2005;;;;;
10/05/2005;;;;;
11/05/2005;;;;;
12/05/2005;;;;;
13/05/2005;;;;;
16/05/2005;;;;;
17/05/2005;;;;;
18/05/2005;;;;;
19/05/2005;;;;;
20/05/2005;;;;;
23/05/2005;;;;;
24/05/2005;;;;;
25/05/2005;;;;;
27/05/2005;;;;;
30/05/2005;;;;;
31/05/2005;;;;;
01/06/2005;;;;;
02/06/2005;;;;;
03/06/2005;;;;;
06/06/2005;;;;;
07/06/2005;18,01%;18,07%;711,95;711,21;710,74
08/06/2005;18,12%;18,18%;711,06;710,32;709,85
09/06/2005;18,07%;18,13%;712,15;711,41;710,94
10/06/2005;18,29%;18,35%;709,91;709,18;708,71
13/06/2005;18,11%;18,17%;712,59;711,86;711,39
14/06/2005;17,87%;17,93%;716,02;715,28;714,81
15/06/2005;17,70%;17,76%;718,58;717,84;717,38
16/06/2005;17,72%;17,78%;718,80;718,06;717,60
17/06/2005;17,77%;17,83%;718,65;717,91;717,45
20/06/2005;17,76%;17,82%;719,24;718,50;718,04
21/06/2005;17,87%;17,93%;718,36;717,62;717,15
22/06/2005;17,77%;17,83%;720,05;719,32;718,85
23/06/2005;17,71%;17,77%;721,26;720,52;720,05
24/06/2005;17,71%;17,77%;721,72;720,99;720,52
27/06/2005;17,65%;17,71%;722,93;722,19;721,72
28/06/2005;17,60%;17,66%;724,00;723,27;722,80
29/06/2005;17,55%;17,61%;725,08;724,35;723,88
30/06/2005;17,48%;17,54%;726,41;725,67;725,21
01/07/2005;17,46%;17,52%;727,12;726,38;725,92
04/07/2005;17,32%;17,37%;729,30;728,68;728,22
05/07/2005;17,36%;17,41%;729,27;728,66;728,19
06/07/2005;17,46%;17,51%;728,51;727,90;727,43
07/07/2005;17,55%;17,60%;727,88;727,27;726,80
08/07/2005;17,45%;17,50%;729,56;728,95;728,49
11/07/2005;17,55%;17,60%;728,81;728,21;727,74
12/07/2005;17,52%;17,57%;729,65;729,04;728,57
13/07/2005;17,47%;17,52%;730,72;730,11;729,65
14/07/2005;17,48%;17,53%;731,07;730,46;729,99
15/07/2005;17,47%;17,52%;731,65;731,05;730,58
18/07/2005;17,55%;17,60%;731,16;730,55;730,08
19/07/2005;17,51%;17,56%;732,11;731,51;731,04
20/07/2005;17,50%;17,55%;732,70;732,10;731,63
21/07/2005;17,54%;17,59%;732,69;732,09;731,62
22/07/2005;17,65%;17,70%;731,84;731,24;730,77
25/07/2005;17,92%;17,97%;729,10;728,51;728,03
26/07/2005;18,21%;18,26%;726,16;725,57;725,09
27/07/2005;18,09%;18,14%;728,05;727,46;726,98
28/07/2005;17,96%;18,01%;730,06;729,47;728,99
29/07/2005;17,97%;18,02%;730,42;729,83;729,35
01/08/2005;17,91%;17,96%;731,61;731,02;730,54
02/08/2005;17,98%;18,03%;731,26;730,68;730,20
03/08/2005;17,88%;17,93%;732,92;732,33;731,85
04/08/2005;17,71%;17,76%;735,39;734,80;734,33
05/08/2005;17,72%;17,77%;735,75;735,16;734,69
08/08/2005;17,67%;17,72%;736,82;736,23;735,75
09/08/2005;17,71%;17,76%;736,82;736,24;735,76
10/08/2005;17,68%;17,73%;737,65;737,06;736,59
11/08/2005;17,59%;17,64%;739,18;738,59;738,12
12/08/2005;17,95%;18,00%;735,46;734,88;734,40
15/08/2005;18,02%;18,07%;735,13;734,55;734,07
16/08/2005;17,85%;17,90%;737,58;737,00;736,52
17/08/2005;17,85%;17,90%;738,06;737,49;737,00
18/08/2005;17,89%;17,94%;738,08;737,51;737,02
19/08/2005;18,02%;18,07%;737,07;736,49;736,01
22/08/2005;18,56%;18,61%;731,39;730,83;730,33
23/08/2005;18,20%;18,25%;735,98;735,41;734,92
24/08/2005;18,36%;18,41%;734,65;734,08;733,59
25/08/2005;18,35%;18,40%;735,25;734,68;734,19
26/08/2005;18,11%;18,16%;738,47;737,90;737,41
29/08/2005;18,19%;18,24%;738,05;737,48;736,99
30/08/2005;18,09%;18,14%;739,67;739,10;738,62
31/08/2005;18,19%;18,24%;739,03;738,46;737,97
01/09/2005;18,15%;18,20%;739,97;739,40;738,91
02/09/2005;18,26%;18,31%;739,22;738,66;738,16
05/09/2005;18,13%;18,18%;741,18;740,61;740,12
06/09/2005;18,08%;18,13%;742,23;741,67;741,18
08/09/2005;17,91%;17,96%;744,64;744,07;743,58
09/09/2005;17,69%;17,74%;747,61;747,05;746,56
12/09/2005;17,67%;17,72%;748,32;747,76;747,27
13/09/2005;17,67%;17,72%;748,81;748,24;747,76
14/09/2005;17,50%;17,55%;751,21;750,65;750,17
15/09/2005;17,53%;17,58%;751,35;750,79;750,31
16/09/2005;17,56%;17,61%;751,50;750,93;750,45
19/09/2005;17,50%;17,55%;752,66;752,09;751,61
20/09/2005;17,49%;17,54%;753,25;752,69;752,21
21/09/2005;17,50%;17,55%;753,62;753,06;752,58
22/09/2005;17,48%;17,53%;754,33;753,77;753,28
23/09/2005;17,56%;17,61%;753,91;753,35;752,87
26/09/2005;17,54%;17,59%;754,62;754,06;753,58
27/09/2005;17,53%;17,58%;755,22;754,66;754,17
28/09/2005;17,64%;17,69%;754,48;753,92;753,43
29/09/2005;17,55%;17,60%;755,96;755,41;754,92
30/09/2005;17,51%;17,56%;756,89;756,34;755,85
03/10/2005;17,58%;17,63%;756,60;756,05;755,56
04/10/2005;17,59%;17,64%;756,98;756,42;755,94
05/10/2005;17,66%;17,71%;756,69;756,14;755,65
06/10/2005;17,60%;17,65%;757,84;757,29;756,80
07/10/2005;17,81%;17,86%;756,02;755,48;754,98
10/10/2005;17,73%;17,78%;757,39;756,84;756,35
11/10/2005;17,75%;17,80%;757,66;757,12;756,63
13/10/2005;17,74%;17,79%;758,26;757,72;757,23
14/10/2005;17,97%;18,02%;756,26;755,71;755,22
17/10/2005;17,89%;17,94%;757,62;757,08;756,58
18/10/2005;17,79%;17,84%;759,20;758,65;758,16
19/10/2005;17,81%;17,86%;759,47;758,93;758,44
20/10/2005;17,86%;17,91%;759,43;758,89;758,39
21/10/2005;17,64%;17,69%;762,30;761,76;761,27
24/10/2005;17,74%;17,79%;761,71;761,17;760,68
25/10/2005;17,79%;17,84%;761,67;761,13;760,63
26/10/2005;17,77%;17,82%;762,38;761,84;761,34
27/10/2005;17,71%;17,76%;763,52;762,98;762,48
28/10/2005;17,76%;17,81%;763,47;762,94;762,44
31/10/2005;17,74%;17,79%;764,18;763,65;763,15
01/11/2005;17,75%;17,80%;764,57;764,04;763,54
03/11/2005;17,64%;17,69%;766,24;765,71;765,21
04/11/2005;17,52%;17,57%;768,02;767,48;766,99
07/11/2005;17,52%;17,57%;768,51;767,97;767,48
08/11/2005;17,48%;17,53%;769,43;768,89;768,40
09/11/2005;17,44%;17,49%;770,34;769,81;769,32
10/11/2005;17,32%;17,37%;772,11;771,58;771,09
11/11/2005;17,33%;17,38%;772,50;771,96;771,47
14/11/2005;17,33%;17,38%;772,99;772,46;771,96
16/11/2005;17,54%;17,59%;771,26;770,73;770,23
17/11/2005;17,53%;17,58%;771,86;771,33;770,83
18/11/2005;17,41%;17,46%;773,61;773,09;772,59
21/11/2005;17,37%;17,42%;774,53;774,00;773,51
22/11/2005;17,23%;17,28%;776,49;775,97;775,48
23/11/2005;17,25%;17,30%;776,77;776,25;775,76
24/11/2005;17,30%;17,35%;776,74;776,22;775,72
25/11/2005;17,18%;17,23%;778,49;777,96;777,47
28/11/2005;17,17%;17,22%;779,08;778,56;778,07
29/11/2005;17,22%;17,27%;779,05;778,53;778,04
30/11/2005;17,18%;17,23%;779,96;779,44;778,95
01/12/2005;16,98%;17,03%;782,54;782,02;781,53
02/12/2005;16,92%;16,97%;783,65;783,13;782,64
05/12/2005;16,86%;16,91%;784,76;784,24;783,76
06/12/2005;16,78%;16,83%;786,08;785,56;785,08
07/12/2005;16,84%;16,89%;785,94;785,42;784,94
08/12/2005;16,78%;16,83%;787,05;786,53;786,05
09/12/2005;16,82%;16,87%;787,12;786,60;786,12
12/12/2005;16,74%;16,79%;788,44;787,92;787,43
13/12/2005;16,75%;16,80%;788,82;788,30;787,82
14/12/2005;16,68%;16,73%;790,03;789,51;789,02
15/12/2005;16,53%;16,58%;792,06;791,54;791,06
16/12/2005;16,53%;16,58%;792,54;792,03;791,54
19/12/2005;16,60%;16,65%;792,30;791,79;791,30
20/12/2005;16,63%;16,68%;792,48;791,96;791,48
21/12/2005;16,55%;16,60%;793,78;793,27;792,78
22/12/2005;16,44%;16,49%;795,39;794,88;794,40
23/12/2005;16,37%;16,42%;796,59;796,08;795,60
26/12/2005;16,34%;16,39%;797,38;796,87;796,39
27/12/2005;16,34%;16,39%;797,86;797,35;796,87
28/12/2005;16,34%;16,39%;798,34;797,83;797,35
29/12/2005;16,37%;16,42%;798,99;798,48;797,52
30/12/2005;16,29%;16,34%;799,81;799,30;798,82
