Vencimento;01/01/2017;;;;
Dia;Taxa Compra Manhã;Taxa Venda Manhã;PU Compra Manhã;PU Venda Manhã;PU Base Manhã
14/01/2013;8,60%;8,66%;721,27;719,70;719,46
15/01/2013;8,55%;8,61%;722,82;721,25;721,01
16/01/2013;8,59%;8,65%;722,01;720,43;720,20
17/01/2013;8,60%;8,66%;721,98;720,41;720,17
18/01/2013;8,73%;8,79%;718,82;717,26;717,02
21/01/2013;8,78%;8,84%;717,76;716,20;715,96
22/01/2013;8,71%;8,77%;719,82;718,25;718,02
23/01/2013;8,76%;8,82%;718,75;717,20;716,96
24/01/2013;8,75%;8,81%;719,49;717,94;717,46
28/01/2013;8,86%;8,92%;716,89;715,34;715,10
29/01/2013;8,90%;8,96%;716,10;714,55;714,31
30/01/2013;8,86%;8,92%;717,37;715,82;715,58
31/01/2013;8,93%;8,99%;715,81;714,27;714,03
01/02/2013;8,95%;9,01%;715,54;714,00;713,76
04/02/2013;8,94%;9,00%;716,04;714,50;714,26
05/02/2013;8,99%;9,05%;715,00;713,47;713,23
06/02/2013;9,10%;9,16%;712,44;710,92;710,67
07/02/2013;9,12%;9,18%;712,18;710,66;710,41
08/02/2013;9,18%;9,24%;710,91;709,39;709,14
13/02/2013;9,13%;9,19%;712,42;710,90;710,66
14/02/2013;9,13%;9,19%;712,67;711,15;710,90
15/02/2013;9,13%;9,19%;712,92;711,40;711,15
18/02/2013;9,08%;9,14%;714,43;712,91;712,66
19/02/2013;9,22%;9,28%;711,14;709,63;709,38
20/02/2013;9,24%;9,30%;710,89;709,38;709,13
21/02/2013;9,24%;9,30%;711,14;709,63;709,38
22/02/2013;9,22%;9,28%;711,89;710,38;710,13
25/02/2013;9,30%;9,36%;710,13;708,63;708,38
26/02/2013;9,26%;9,32%;711,38;709,88;709,63
27/02/2013;9,24%;9,30%;712,14;710,63;710,38
28/02/2013;9,23%;9,29%;712,64;711,14;710,88
01/03/2013;9,22%;9,28%;713,14;711,64;711,39
04/03/2013;9,14%;9,20%;715,39;713,89;713,64
05/03/2013;9,13%;9,19%;715,89;714,39;714,14
06/03/2013;9,08%;9,14%;717,39;715,89;715,64
07/03/2013;9,08%;9,14%;717,64;716,13;715,89
08/03/2013;9,20%;9,26%;714,88;713,39;713,14
11/03/2013;9,35%;9,41%;711,40;709,92;709,66
12/03/2013;9,34%;9,40%;711,90;710,42;710,17
13/03/2013;9,40%;9,46%;710,67;709,19;708,94
14/03/2013;9,50%;9,56%;708,46;706,99;706,73
15/03/2013;9,48%;9,54%;709,21;707,74;707,48
18/03/2013;9,43%;9,49%;710,69;709,22;708,96
19/03/2013;9,46%;9,52%;710,21;708,74;708,48
20/03/2013;9,42%;9,48%;711,45;709,97;709,72
21/03/2013;9,44%;9,50%;711,21;709,74;709,48
22/03/2013;9,52%;9,58%;709,51;708,04;707,78
