Vencimento;01/04/2009;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2009;13,00%;13,03%;971,31;971,25;970,78
05/01/2009;13,10%;13,13%;971,58;971,52;971,05
06/01/2009;13,06%;13,09%;972,14;972,08;971,60
07/01/2009;13,04%;13,07%;972,65;972,59;972,12
08/01/2009;13,04%;13,07%;973,12;973,07;972,59
09/01/2009;12,93%;12,96%;973,80;973,75;973,28
12/01/2009;12,88%;12,91%;974,37;974,31;973,84
13/01/2009;12,85%;12,88%;974,89;974,84;974,37
14/01/2009;12,82%;12,85%;975,41;975,36;974,89
15/01/2009;12,83%;12,86%;975,86;975,81;975,34
16/01/2009;12,79%;12,82%;976,40;976,35;975,88
19/01/2009;12,77%;12,80%;976,90;976,85;976,38
20/01/2009;12,66%;12,69%;977,55;977,50;977,03
21/01/2009;12,61%;12,64%;978,09;978,04;977,58
22/01/2009;12,41%;12,44%;978,87;978,82;978,36
23/01/2009;12,40%;12,43%;979,34;979,29;978,84
26/01/2009;12,42%;12,45%;979,76;979,72;979,26
27/01/2009;12,42%;12,45%;980,22;980,17;979,72
28/01/2009;12,41%;12,44%;980,69;980,64;980,19
29/01/2009;12,40%;12,43%;981,16;981,11;980,66
30/01/2009;12,41%;12,44%;981,60;981,56;981,10
02/02/2009;12,38%;12,41%;982,09;982,05;981,60
03/02/2009;12,36%;12,39%;982,58;982,54;982,08
04/02/2009;12,36%;12,39%;983,03;982,99;982,54
05/02/2009;12,34%;12,37%;983,51;983,47;983,02
06/02/2009;12,37%;12,40%;983,93;983,89;983,43
09/02/2009;12,34%;12,37%;984,42;984,38;983,93
10/02/2009;12,36%;12,39%;984,85;984,82;984,36
11/02/2009;12,32%;12,35%;985,35;985,32;984,86
12/02/2009;12,30%;12,33%;985,83;985,79;985,34
13/02/2009;12,29%;12,32%;986,29;986,26;985,80
16/02/2009;12,27%;12,30%;986,76;986,73;986,28
17/02/2009;12,27%;12,30%;987,22;987,19;986,73
18/02/2009;12,23%;12,26%;987,71;987,68;987,23
19/02/2009;12,21%;12,24%;988,18;988,15;987,70
20/02/2009;12,19%;12,22%;988,65;988,62;988,17
25/02/2009;12,18%;12,21%;989,11;989,08;988,63
26/02/2009;12,16%;12,19%;989,58;989,55;989,10
27/02/2009;12,08%;12,11%;990,09;990,07;989,62
02/03/2009;12,02%;12,05%;990,58;990,56;990,11
03/03/2009;11,97%;12,00%;991,06;991,04;990,60
04/03/2009;11,97%;12,00%;991,51;991,49;991,04
05/03/2009;11,92%;11,95%;991,98;991,96;991,52
06/03/2009;11,86%;11,89%;992,46;992,44;992,00
09/03/2009;11,75%;11,78%;992,97;992,95;992,51
10/03/2009;11,59%;11,62%;993,49;993,47;993,04
11/03/2009;11,47%;11,50%;993,98;993,97;993,54
12/03/2009;11,27%;11,30%;994,50;994,49;994,06
13/03/2009;11,18%;11,21%;994,96;994,95;994,53
16/03/2009;11,17%;11,20%;995,38;995,37;994,95
17/03/2009;11,18%;11,21%;995,80;995,79;995,37
18/03/2009;11,14%;11,17%;996,23;996,22;995,80
19/03/2009;11,06%;11,09%;996,67;996,66;996,25
20/03/2009;11,13%;11,16%;997,07;997,06;996,64
