Vencimento;01/01/2014;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Base 9:00
03/01/2011;12,26%;12,32%;707,49;706,36;706,03
04/01/2011;12,14%;12,20%;710,08;708,95;708,62
05/01/2011;12,19%;12,25%;709,46;708,33;708,00
06/01/2011;12,26%;12,32%;708,46;707,34;707,01
07/01/2011;12,30%;12,36%;708,04;706,91;706,59
10/01/2011;12,45%;12,51%;705,56;704,44;704,11
11/01/2011;12,57%;12,63%;703,66;702,55;702,21
12/01/2011;12,50%;12,56%;705,29;704,17;703,84
13/01/2011;12,55%;12,61%;704,69;703,58;703,25
14/01/2011;12,55%;12,61%;705,02;703,91;703,58
17/01/2011;12,68%;12,74%;702,95;701,85;701,51
18/01/2011;12,79%;12,85%;701,26;700,17;699,83
19/01/2011;12,77%;12,83%;701,97;700,87;700,53
20/01/2011;12,74%;12,80%;702,85;701,75;701,42
21/01/2011;12,76%;12,82%;702,82;701,72;701,39
24/01/2011;12,77%;12,83%;702,97;701,87;701,54
25/01/2011;12,84%;12,90%;702,03;700,94;700,60
26/01/2011;12,84%;12,90%;702,37;701,27;700,94
27/01/2011;12,94%;13,00%;700,89;699,80;699,46
28/01/2011;12,97%;13,03%;700,68;699,60;699,26
31/01/2011;12,96%;13,02%;701,20;700,12;699,78
01/02/2011;13,03%;13,09%;700,28;699,20;698,86
02/02/2011;12,97%;13,03%;701,70;700,62;700,28
03/02/2011;12,85%;12,91%;704,21;703,12;702,78
04/02/2011;12,93%;12,99%;703,10;702,02;701,68
07/02/2011;13,04%;13,10%;701,46;700,39;700,04
08/02/2011;13,00%;13,06%;702,52;701,44;701,10
09/02/2011;12,79%;12,85%;706,64;705,56;705,22
10/02/2011;12,78%;12,84%;707,16;706,08;705,74
11/02/2011;12,89%;12,95%;705,52;704,44;704,10
14/02/2011;12,92%;12,98%;705,32;704,24;703,90
15/02/2011;13,02%;13,08%;703,87;702,80;702,46
16/02/2011;12,95%;13,01%;705,46;704,39;704,05
17/02/2011;12,82%;12,88%;708,13;707,06;706,72
18/02/2011;12,77%;12,83%;709,37;708,29;707,95
21/02/2011;12,76%;12,82%;709,89;708,81;708,47
22/02/2011;12,83%;12,89%;708,97;707,90;707,56
23/02/2011;12,78%;12,84%;710,21;709,13;708,79
24/02/2011;12,81%;12,87%;710,01;708,94;708,60
25/02/2011;12,81%;12,87%;710,35;709,28;708,94
28/02/2011;12,80%;12,86%;710,87;709,80;709,46
01/03/2011;12,79%;12,85%;711,38;710,31;709,97
02/03/2011;12,73%;12,79%;712,80;711,72;711,38
03/03/2011;12,80%;12,86%;711,89;710,82;710,48
