Vencimento;01/01/2008;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2006;16,04%;16,09%;745,28;744,65;744,21
03/01/2006;16,02%;16,07%;745,97;745,34;744,90
04/01/2006;16,02%;16,07%;746,41;745,78;745,34
05/01/2006;15,88%;15,93%;748,63;747,99;747,56
06/01/2006;15,88%;15,93%;749,07;748,43;747,99
09/01/2006;15,87%;15,92%;749,63;749,00;748,56
10/01/2006;15,84%;15,89%;750,45;749,82;749,38
11/01/2006;15,76%;15,81%;751,90;751,27;750,83
12/01/2006;15,73%;15,78%;752,71;752,08;751,64
13/01/2006;15,69%;15,74%;753,66;753,02;752,59
16/01/2006;15,60%;15,65%;755,23;754,60;754,16
17/01/2006;15,46%;15,51%;757,44;756,80;756,37
18/01/2006;15,48%;15,53%;757,61;756,98;756,55
19/01/2006;15,41%;15,46%;758,93;758,30;757,87
20/01/2006;15,46%;15,51%;758,73;758,10;757,67
23/01/2006;15,45%;15,50%;759,29;758,66;758,23
24/01/2006;15,58%;15,63%;758,09;757,46;757,03
25/01/2006;15,63%;15,68%;757,90;757,28;756,84
26/01/2006;15,62%;15,67%;758,46;757,84;757,40
27/01/2006;15,52%;15,57%;760,15;759,52;759,09
30/01/2006;15,47%;15,52%;761,21;760,58;760,15
31/01/2006;15,49%;15,54%;761,39;760,77;760,33
01/02/2006;15,50%;15,55%;761,70;761,08;760,65
02/02/2006;15,53%;15,58%;761,77;761,15;760,71
03/02/2006;15,51%;15,56%;762,45;761,83;761,39
06/02/2006;15,36%;15,41%;764,75;764,13;763,70
07/02/2006;15,21%;15,26%;767,05;766,43;766,00
08/02/2006;15,25%;15,30%;766,99;766,36;765,93
09/02/2006;15,23%;15,28%;767,67;767,05;766,61
10/02/2006;15,18%;15,23%;768,72;768,10;767,67
13/02/2006;15,10%;15,15%;770,14;769,52;769,09
14/02/2006;15,01%;15,06%;771,69;771,07;770,64
15/02/2006;14,98%;15,03%;772,49;771,87;771,44
16/02/2006;14,90%;14,95%;773,91;773,29;772,86
17/02/2006;14,86%;14,91%;774,84;774,22;773,79
20/02/2006;14,74%;14,79%;776,75;776,13;775,71
21/02/2006;14,68%;14,73%;777,92;777,30;776,88
22/02/2006;14,84%;14,89%;776,36;775,75;775,32
23/02/2006;14,76%;14,81%;777,78;777,16;776,73
24/02/2006;14,75%;14,80%;778,33;777,71;777,28
01/03/2006;14,77%;14,82%;778,51;777,89;777,46
02/03/2006;14,64%;14,69%;780,53;779,92;779,49
03/03/2006;14,58%;14,63%;781,70;781,08;780,66
06/03/2006;14,57%;14,62%;782,24;781,63;781,20
07/03/2006;14,64%;14,69%;781,80;781,19;780,77
08/03/2006;14,79%;14,84%;780,39;779,78;779,35
09/03/2006;14,85%;14,90%;780,09;779,48;779,05
10/03/2006;14,89%;14,94%;780,03;779,42;778,99
13/03/2006;14,72%;14,77%;782,53;781,92;781,49
14/03/2006;14,65%;14,70%;783,80;783,20;782,77
15/03/2006;14,61%;14,66%;784,72;784,11;783,68
16/03/2006;14,51%;14,56%;786,36;785,75;785,33
17/03/2006;14,52%;14,57%;786,66;786,05;785,63
20/03/2006;14,55%;14,60%;786,72;786,11;785,69
21/03/2006;14,63%;14,68%;786,18;785,57;785,14
22/03/2006;14,80%;14,85%;784,55;783,95;783,52
23/03/2006;14,71%;14,76%;786,07;785,46;785,04
24/03/2006;14,78%;14,83%;785,65;785,06;784,62
27/03/2006;14,85%;14,90%;785,25;784,65;784,22
28/03/2006;15,24%;15,29%;781,05;780,46;780,02
29/03/2006;15,08%;15,13%;783,38;782,79;782,35
30/03/2006;14,96%;15,01%;785,24;784,65;784,21
31/03/2006;14,82%;14,87%;787,33;786,74;786,31
03/04/2006;14,77%;14,82%;788,36;787,76;787,33
04/04/2006;14,65%;14,70%;790,21;789,62;789,19
05/04/2006;14,68%;14,73%;790,28;789,69;789,26
06/04/2006;14,59%;14,64%;791,78;791,19;790,76
07/04/2006;14,58%;14,63%;792,32;791,73;791,30
10/04/2006;14,76%;14,81%;790,63;790,04;789,61
11/04/2006;14,94%;14,99%;788,96;788,37;787,93
12/04/2006;14,85%;14,90%;790,44;789,86;789,42
13/04/2006;14,77%;14,82%;791,81;791,23;790,79
17/04/2006;14,72%;14,77%;792,83;792,24;791,81
18/04/2006;14,69%;14,74%;793,61;793,03;792,59
19/04/2006;14,56%;14,61%;795,56;794,97;794,54
20/04/2006;14,56%;14,61%;795,99;795,40;794,97
24/04/2006;14,71%;14,76%;794,67;794,09;793,66
25/04/2006;14,79%;14,84%;794,18;793,60;793,17
26/04/2006;14,78%;14,83%;794,73;794,15;793,72
27/04/2006;14,74%;14,79%;795,63;795,05;794,62
28/04/2006;14,81%;14,86%;795,26;794,68;794,25
02/05/2006;14,74%;14,79%;796,50;795,92;795,49
03/05/2006;14,68%;14,73%;797,62;797,05;796,61
04/05/2006;14,76%;14,81%;797,14;796,56;796,13
05/05/2006;14,78%;14,83%;797,34;796,77;796,34
08/05/2006;14,81%;14,86%;797,44;796,87;796,43
09/05/2006;14,82%;14,87%;797,76;797,19;796,76
10/05/2006;14,79%;14,84%;798,54;797,97;797,53
11/05/2006;14,79%;14,84%;798,98;798,41;797,97
12/05/2006;14,88%;14,93%;798,40;797,83;797,39
15/05/2006;15,04%;15,09%;797,04;796,48;796,04
16/05/2006;15,10%;15,15%;796,81;796,25;795,81
17/05/2006;14,94%;14,99%;799,05;798,49;798,04
18/05/2006;15,18%;15,23%;796,81;796,26;795,81
19/05/2006;15,07%;15,12%;798,48;797,92;797,48
22/05/2006;15,21%;15,26%;797,37;796,82;796,37
23/05/2006;15,47%;15,52%;794,96;794,41;793,95
24/05/2006;15,92%;15,97%;790,50;789,96;789,50
25/05/2006;16,32%;16,37%;786,65;786,12;785,65
26/05/2006;15,93%;15,98%;791,32;790,78;790,32
29/05/2006;15,46%;15,51%;796,88;796,34;795,88
30/05/2006;15,69%;15,74%;794,84;794,30;793,84
31/05/2006;16,30%;16,35%;788,76;788,22;787,75
01/06/2006;16,06%;16,11%;791,79;791,26;790,79
02/06/2006;15,83%;15,88%;794,72;794,18;793,72
05/06/2006;15,85%;15,90%;794,97;794,43;793,97
06/06/2006;15,84%;15,89%;795,54;795,01;794,54
07/06/2006;15,88%;15,93%;795,58;795,05;794,58
08/06/2006;15,88%;15,93%;796,04;795,51;795,05
09/06/2006;15,89%;15,94%;796,40;795,87;795,41
12/06/2006;15,81%;15,86%;797,72;797,19;796,72
13/06/2006;15,97%;16,02%;796,49;795,96;795,49
14/06/2006;16,08%;16,13%;795,80;795,28;794,81
16/06/2006;15,98%;16,03%;797,32;796,80;796,33
19/06/2006;15,75%;15,80%;800,21;799,68;799,22
20/06/2006;15,79%;15,84%;800,25;799,73;799,26
21/06/2006;15,73%;15,78%;801,35;800,82;800,36
22/06/2006;15,58%;15,63%;803,39;802,86;802,40
23/06/2006;15,62%;15,67%;803,43;802,91;802,44
26/06/2006;15,58%;15,63%;804,31;803,79;803,32
27/06/2006;15,57%;15,62%;804,88;804,36;803,89
28/06/2006;15,62%;15,67%;804,82;804,30;803,83
29/06/2006;15,55%;15,60%;806,01;805,49;805,03
30/06/2006;15,31%;15,36%;808,97;808,45;807,99
03/07/2006;15,18%;15,22%;810,79;810,37;809,91
04/07/2006;15,05%;15,09%;812,60;812,18;811,73
05/07/2006;14,97%;15,01%;813,88;813,47;813,02
06/07/2006;15,16%;15,20%;812,36;811,94;811,49
07/07/2006;15,00%;15,04%;814,47;814,06;813,61
10/07/2006;14,93%;14,97%;815,65;815,24;814,79
11/07/2006;14,84%;14,88%;817,04;816,62;816,17
12/07/2006;14,87%;14,91%;817,18;816,76;816,31
13/07/2006;14,93%;14,97%;817,01;816,59;816,14
14/07/2006;15,02%;15,06%;816,53;816,12;815,67
17/07/2006;14,96%;15,00%;817,60;817,19;816,74
18/07/2006;14,88%;14,92%;818,87;818,46;818,01
19/07/2006;14,86%;14,90%;819,53;819,12;818,67
20/07/2006;14,74%;14,78%;821,21;820,80;820,35
21/07/2006;14,75%;14,79%;821,55;821,15;820,70
24/07/2006;14,80%;14,84%;821,49;821,09;820,63
25/07/2006;14,77%;14,81%;822,25;821,84;821,39
26/07/2006;14,75%;14,79%;822,90;822,50;822,04
27/07/2006;14,68%;14,72%;824,06;823,65;823,21
28/07/2006;14,72%;14,76%;824,10;823,70;823,25
31/07/2006;14,65%;14,69%;825,26;824,86;824,41
01/08/2006;14,65%;14,69%;825,71;825,30;824,86
02/08/2006;14,71%;14,75%;825,55;825,15;824,70
03/08/2006;14,68%;14,72%;826,30;825,90;825,45
04/08/2006;14,65%;14,69%;827,05;826,65;826,20
07/08/2006;14,61%;14,65%;827,90;827,50;827,05
08/08/2006;14,58%;14,62%;828,65;828,25;827,80
09/08/2006;14,48%;14,52%;830,09;829,70;829,25
10/08/2006;14,50%;14,54%;830,34;829,94;829,50
11/08/2006;14,47%;14,51%;831,09;830,69;830,24
14/08/2006;14,50%;14,54%;831,23;830,84;830,39
15/08/2006;14,53%;14,57%;831,38;830,99;830,54
16/08/2006;14,47%;14,51%;832,42;832,03;831,58
17/08/2006;14,42%;14,46%;833,36;832,97;832,52
18/08/2006;14,39%;14,43%;834,10;833,71;833,26
21/08/2006;14,41%;14,45%;834,35;833,96;833,51
22/08/2006;14,36%;14,40%;835,29;834,90;834,45
23/08/2006;14,32%;14,36%;836,12;835,73;835,29
24/08/2006;14,37%;14,41%;836,08;835,69;835,24
25/08/2006;14,40%;14,44%;836,23;835,85;835,40
28/08/2006;14,38%;14,42%;836,87;836,49;836,04
