Vencimento;01/01/2015;;;;
Dia;Taxa Compra Manhã;Taxa Venda Manhã;PU Compra Manhã;PU Venda Manhã;PU Base Manhã
02/01/2012;10,88%;10,94%;733,56;732,37;732,07
03/01/2012;10,83%;10,89%;734,86;733,67;733,36
04/01/2012;10,88%;10,94%;734,16;732,98;732,68
05/01/2012;11,00%;11,06%;732,10;730,91;730,61
06/01/2012;11,08%;11,14%;730,83;729,65;729,34
09/01/2012;11,04%;11,10%;731,92;730,74;730,43
10/01/2012;11,06%;11,12%;731,83;730,65;730,35
11/01/2012;10,98%;11,04%;733,70;732,52;732,22
12/01/2012;11,02%;11,08%;733,22;732,05;731,74
13/01/2012;11,07%;11,13%;732,55;731,37;731,07
16/01/2012;11,00%;11,06%;734,22;733,05;732,74
17/01/2012;10,97%;11,03%;735,11;733,94;733,63
18/01/2012;11,01%;11,07%;734,63;733,46;733,16
19/01/2012;10,98%;11,04%;735,52;734,35;734,05
20/01/2012;10,96%;11,02%;736,22;735,05;734,74
23/01/2012;10,89%;10,95%;737,89;736,72;736,41
24/01/2012;10,97%;11,03%;736,63;735,46;735,16
25/01/2012;10,97%;11,03%;736,94;735,77;735,46
26/01/2012;10,97%;11,03%;737,24;736,07;735,77
27/01/2012;10,78%;10,84%;741,25;740,08;739,78
30/01/2012;10,68%;10,74%;743,51;742,33;742,03
31/01/2012;10,59%;10,65%;745,58;744,40;744,10
01/02/2012;10,60%;10,66%;745,68;744,50;744,20
02/02/2012;10,57%;10,63%;746,57;745,39;745,09
03/02/2012;10,50%;10,56%;748,24;747,06;746,76
06/02/2012;10,54%;10,60%;747,75;746,57;746,27
07/02/2012;10,59%;10,65%;747,07;745,89;745,60
08/02/2012;10,54%;10,60%;748,34;747,17;746,87
09/02/2012;10,49%;10,55%;749,62;748,45;748,15
10/02/2012;10,43%;10,49%;751,09;749,92;749,62
13/02/2012;10,33%;10,39%;753,35;752,17;751,88
14/02/2012;10,33%;10,39%;753,65;752,47;752,17
15/02/2012;10,27%;10,33%;755,12;753,94;753,65
16/02/2012;10,27%;10,33%;755,41;754,24;753,94
17/02/2012;10,25%;10,31%;756,10;754,92;754,63
22/02/2012;10,21%;10,27%;757,18;756,00;755,71
23/02/2012;10,22%;10,28%;757,27;756,10;755,80
24/02/2012;10,30%;10,36%;756,00;754,83;754,53
27/02/2012;10,43%;10,49%;753,76;752,59;752,30
28/02/2012;10,50%;10,56%;752,70;751,54;751,24
29/02/2012;10,39%;10,45%;755,13;753,97;753,67
01/03/2012;10,38%;10,44%;755,62;754,46;754,16
02/03/2012;10,37%;10,43%;756,11;754,95;754,65
05/03/2012;10,29%;10,35%;757,96;756,80;756,50
06/03/2012;10,28%;10,34%;758,45;757,29;756,99
07/03/2012;10,27%;10,33%;758,94;757,77;757,48
08/03/2012;10,23%;10,29%;760,01;758,85;758,55
09/03/2012;10,06%;10,12%;763,61;762,44;762,15
12/03/2012;9,95%;10,01%;766,05;764,88;764,59
13/03/2012;9,99%;10,05%;765,56;764,39;764,10
14/03/2012;10,08%;10,14%;764,10;762,93;762,64
15/03/2012;10,35%;10,41%;759,17;758,01;757,71
16/03/2012;10,25%;10,31%;761,39;760,23;759,94
19/03/2012;10,37%;10,43%;759,38;758,22;757,93
20/03/2012;10,47%;10,53%;757,76;756,61;756,31
21/03/2012;10,44%;10,50%;758,63;757,49;757,19
22/03/2012;10,38%;10,44%;760,08;758,93;758,63
23/03/2012;10,30%;10,36%;761,90;760,76;760,46
26/03/2012;10,25%;10,31%;763,16;762,01;761,71
27/03/2012;10,28%;10,34%;762,88;761,73;761,44
28/03/2012;10,23%;10,29%;764,13;762,99;762,69
29/03/2012;10,20%;10,26%;765,00;763,86;763,56
30/03/2012;10,23%;10,29%;764,72;763,58;763,28
02/04/2012;10,23%;10,29%;765,02;763,88;763,58
03/04/2012;10,12%;10,18%;767,42;766,27;765,97
04/04/2012;10,19%;10,25%;766,37;765,23;764,93
05/04/2012;10,15%;10,21%;767,43;766,29;765,99
09/04/2012;10,03%;10,09%;770,02;768,87;768,58
10/04/2012;9,90%;9,96%;772,80;771,65;771,36
11/04/2012;9,86%;9,92%;773,86;772,71;772,42
12/04/2012;9,92%;9,98%;773,00;771,85;771,56
13/04/2012;9,87%;9,93%;774,24;773,09;772,80
16/04/2012;9,86%;9,92%;774,72;773,58;773,29
17/04/2012;9,86%;9,92%;775,01;773,87;773,58
18/04/2012;9,83%;9,89%;775,88;774,73;774,44
19/04/2012;9,81%;9,87%;776,55;775,40;775,11
20/04/2012;9,68%;9,74%;779,32;778,17;777,89
23/04/2012;9,68%;9,74%;779,61;778,46;778,17
24/04/2012;9,67%;9,73%;780,08;778,94;778,65
25/04/2012;9,57%;9,63%;782,29;781,14;780,85
26/04/2012;9,54%;9,60%;783,14;781,99;781,71
27/04/2012;9,55%;9,61%;783,24;782,09;781,80
30/04/2012;9,48%;9,54%;784,86;783,71;783,43
02/05/2012;9,52%;9,58%;784,38;783,23;782,95
03/05/2012;9,30%;9,36%;788,88;787,72;787,45
04/05/2012;9,27%;9,33%;789,73;788,58;788,30
07/05/2012;8,96%;9,02%;796,00;794,84;794,57
08/05/2012;8,89%;8,95%;797,63;796,47;796,20
09/05/2012;9,10%;9,16%;793,84;792,68;792,41
10/05/2012;9,33%;9,39%;789,70;788,55;788,27
11/05/2012;9,16%;9,22%;793,23;792,08;791,80
14/05/2012;9,21%;9,27%;792,55;791,40;791,12
15/05/2012;9,15%;9,21%;793,98;792,83;792,55
16/05/2012;9,07%;9,13%;795,79;794,64;794,36
17/05/2012;8,98%;9,04%;797,79;796,64;796,36
18/05/2012;8,89%;8,95%;799,79;798,64;798,37
21/05/2012;8,78%;8,84%;802,18;801,03;800,76
22/05/2012;8,91%;8,97%;799,95;798,80;798,53
23/05/2012;9,20%;9,26%;794,68;793,54;793,26
24/05/2012;9,06%;9,12%;797,62;796,48;796,20
25/05/2012;9,30%;9,36%;793,35;792,21;791,93
28/05/2012;9,19%;9,25%;795,71;794,57;794,29
29/05/2012;9,13%;9,19%;797,12;795,98;795,71
30/05/2012;8,99%;9,05%;800,05;798,91;798,64
31/05/2012;8,99%;9,05%;800,33;799,19;798,91
01/06/2012;9,02%;9,08%;800,03;798,89;798,62
04/06/2012;9,01%;9,07%;800,49;799,36;799,08
05/06/2012;9,24%;9,30%;796,43;795,31;795,03
06/06/2012;9,15%;9,21%;798,40;797,28;797,00
08/06/2012;9,09%;9,15%;799,81;798,68;798,40
11/06/2012;8,91%;8,97%;803,48;802,35;802,07
