Vencimento;01/01/2007;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
03/01/2005;;;;;
04/01/2005;;;;;
05/01/2005;;;;;
06/01/2005;;;;;
07/01/2005;;;;;
10/01/2005;;;;;
11/01/2005;;;;;
12/01/2005;;;;;
13/01/2005;;;;;
14/01/2005;;;;;
17/01/2005;;;;;
18/01/2005;;;;;
19/01/2005;;;;;
20/01/2005;;;;;
21/01/2005;;;;;
24/01/2005;;;;;
25/01/2005;;;;;
26/01/2005;;;;;
27/01/2005;;;;;
28/01/2005;;;;;
31/01/2005;;;;;
01/02/2005;;;;;
02/02/2005;;;;;
03/02/2005;;;;;
04/02/2005;;;;;
09/02/2005;;;;;
10/02/2005;;;;;
11/02/2005;;;;;
14/02/2005;;;;;
15/02/2005;;;;;
16/02/2005;;;;;
17/02/2005;;;;;
18/02/2005;;;;;
21/02/2005;18,06%;18,14%;735,64;734,72;734,23
22/02/2005;18,20%;18,28%;734,51;733,60;733,11
23/02/2005;18,28%;18,36%;734,09;733,17;732,68
24/02/2005;18,27%;18,35%;734,69;733,78;733,29
25/02/2005;17,95%;18,03%;738,84;737,92;737,44
28/02/2005;17,87%;17,95%;740,24;739,32;738,84
01/03/2005;17,87%;17,95%;740,73;739,81;739,32
02/03/2005;17,96%;18,04%;740,18;739,27;738,78
03/03/2005;18,00%;18,08%;740,21;739,30;738,81
04/03/2005;17,90%;17,98%;741,84;740,92;740,44
07/03/2005;17,79%;17,87%;743,57;742,66;742,18
08/03/2005;17,73%;17,81%;744,74;743,83;743,35
09/03/2005;17,75%;17,83%;745,00;744,09;743,60
10/03/2005;17,71%;17,79%;745,94;745,03;744,54
11/03/2005;17,79%;17,87%;745,51;744,60;744,12
14/03/2005;17,77%;17,85%;746,22;745,31;744,83
15/03/2005;17,98%;18,06%;744,33;743,43;742,94
16/03/2005;18,13%;18,21%;743,14;742,24;741,75
17/03/2005;18,11%;18,19%;743,85;742,96;742,47
18/03/2005;18,30%;18,38%;742,23;741,34;740,84
21/03/2005;18,53%;18,61%;740,17;739,29;738,79
22/03/2005;18,69%;18,77%;738,91;738,03;737,53
23/03/2005;18,57%;18,65%;740,73;739,85;739,35
24/03/2005;18,74%;18,82%;739,37;738,49;737,99
28/03/2005;18,60%;18,68%;741,40;740,53;740,02
29/03/2005;18,64%;18,72%;741,47;740,59;740,09
30/03/2005;18,70%;18,78%;741,32;740,45;739,94
31/03/2005;18,66%;18,74%;742,26;741,39;740,88
01/04/2005;18,75%;18,83%;741,78;740,91;740,41
04/04/2005;18,81%;18,89%;741,64;740,77;740,27
05/04/2005;18,89%;18,97%;741,28;740,42;739,91
06/04/2005;19,20%;19,28%;738,46;737,61;737,09
07/04/2005;19,01%;19,09%;741,01;740,16;739,64
08/04/2005;18,91%;18,99%;742,60;741,74;741,23
11/04/2005;19,11%;19,19%;740,97;740,12;739,60
12/04/2005;19,20%;19,28%;740,53;739,68;739,16
13/04/2005;19,05%;19,13%;742,64;741,79;741,27
14/04/2005;18,81%;18,89%;745,71;744,85;744,34
15/04/2005;18,84%;18,92%;745,90;745,05;744,53
18/04/2005;18,97%;19,05%;745,03;744,18;743,66
19/04/2005;18,89%;18,97%;746,39;745,54;745,03
20/04/2005;18,83%;18,91%;747,54;746,69;746,18
22/04/2005;18,80%;18,88%;748,37;747,52;747,01
25/04/2005;18,82%;18,90%;748,67;747,82;747,31
26/04/2005;18,80%;18,88%;749,39;748,55;748,03
27/04/2005;18,83%;18,91%;749,59;748,75;748,23
28/04/2005;18,60%;18,68%;752,53;751,68;751,17
29/04/2005;18,68%;18,76%;752,19;751,35;750,84
02/05/2005;18,64%;18,72%;753,13;752,28;751,77
03/05/2005;18,73%;18,78%;752,69;752,17;751,65
04/05/2005;18,62%;18,67%;754,36;753,83;753,32
05/05/2005;18,57%;18,62%;755,39;754,87;754,36
06/05/2005;18,63%;18,68%;755,28;754,75;754,24
09/05/2005;18,52%;18,57%;756,94;756,42;755,90
10/05/2005;18,39%;18,44%;758,81;758,29;757,78
11/05/2005;18,50%;18,55%;758,17;757,65;757,14
12/05/2005;18,47%;18,52%;758,99;758,47;757,96
13/05/2005;18,52%;18,57%;758,98;758,46;757,95
16/05/2005;18,62%;18,67%;758,46;757,94;757,43
17/05/2005;18,53%;18,58%;759,90;759,39;758,87
18/05/2005;18,39%;18,44%;761,87;761,35;760,84
19/05/2005;18,35%;18,40%;762,79;762,27;761,76
20/05/2005;18,46%;18,51%;762,16;761,65;761,14
23/05/2005;18,42%;18,47%;763,09;762,57;762,06
24/05/2005;18,45%;18,50%;763,29;762,78;762,27
25/05/2005;18,45%;18,50%;763,81;763,29;762,78
27/05/2005;18,29%;18,34%;765,96;765,45;764,94
30/05/2005;18,20%;18,25%;767,40;766,88;766,37
31/05/2005;18,23%;18,28%;767,60;767,09;766,57
01/06/2005;18,18%;18,23%;768,62;768,11;767,60
02/06/2005;18,09%;18,14%;770,05;769,54;768,52
03/06/2005;17,98%;18,03%;771,69;771,17;770,67
06/06/2005;18,00%;18,05%;771,99;771,48;770,97
07/06/2005;18,28%;18,33%;769,64;769,14;768,62
08/06/2005;18,35%;18,40%;769,45;768,94;768,43
09/06/2005;18,30%;18,35%;770,47;769,96;769,45
10/06/2005;18,55%;18,60%;768,47;767,97;767,45
13/06/2005;18,33%;18,38%;771,20;770,69;770,18
14/06/2005;18,06%;18,11%;774,43;773,92;773,41
15/06/2005;17,96%;18,01%;775,95;775,44;774,93
16/06/2005;17,92%;17,97%;776,86;776,36;775,85
17/06/2005;17,97%;18,02%;776,87;776,36;775,85
20/06/2005;17,94%;17,99%;777,68;777,17;776,66
21/06/2005;18,03%;18,08%;777,28;776,78;776,27
22/06/2005;17,96%;18,01%;778,50;778,00;777,49
23/06/2005;17,94%;17,99%;779,21;778,71;778,20
24/06/2005;17,93%;17,98%;779,82;779,32;778,81
27/06/2005;17,92%;17,97%;780,43;779,93;779,42
28/06/2005;17,89%;17,94%;781,24;780,74;780,23
29/06/2005;17,85%;17,90%;782,14;781,65;781,14
30/06/2005;17,81%;17,86%;783,05;782,55;782,04
01/07/2005;17,79%;17,84%;783,76;783,26;782,75
04/07/2005;17,68%;17,72%;785,35;784,96;784,45
05/07/2005;17,71%;17,75%;785,57;785,17;784,66
06/07/2005;17,77%;17,81%;785,48;785,09;784,58
07/07/2005;17,86%;17,90%;785,11;784,72;784,20
08/07/2005;17,77%;17,81%;786,50;786,11;785,60
11/07/2005;17,85%;17,89%;786,23;785,84;785,33
12/07/2005;17,80%;17,84%;787,23;786,84;786,33
13/07/2005;17,73%;17,77%;788,43;788,04;787,52
14/07/2005;17,73%;17,77%;788,94;788,55;788,04
15/07/2005;17,72%;17,76%;789,54;789,16;788,64
18/07/2005;17,78%;17,82%;789,47;789,09;788,57
19/07/2005;17,80%;17,84%;789,79;789,41;788,89
20/07/2005;17,80%;17,84%;790,31;789,92;789,41
21/07/2005;17,82%;17,86%;790,63;790,25;789,73
22/07/2005;17,89%;17,93%;790,47;790,09;789,57
25/07/2005;18,10%;18,14%;788,99;788,61;788,08
26/07/2005;18,38%;18,42%;786,86;786,48;785,95
27/07/2005;18,27%;18,31%;788,42;788,04;787,52
28/07/2005;18,17%;18,21%;789,89;789,51;788,99
29/07/2005;18,20%;18,24%;790,13;789,75;789,23
01/08/2005;18,22%;18,26%;790,47;790,09;789,57
02/08/2005;18,28%;18,32%;790,43;790,06;789,53
03/08/2005;18,13%;18,17%;792,36;791,99;791,46
04/08/2005;17,97%;18,01%;794,38;794,01;793,49
05/08/2005;18,00%;18,04%;794,62;794,25;793,73
08/08/2005;17,97%;18,01%;795,43;795,05;794,53
09/08/2005;17,99%;18,03%;795,76;795,39;794,87
10/08/2005;17,97%;18,01%;796,47;796,10;795,57
11/08/2005;17,87%;17,91%;797,92;797,55;797,03
12/08/2005;18,14%;18,18%;795,94;795,57;795,05
15/08/2005;18,28%;18,32%;795,18;794,82;794,29
16/08/2005;18,10%;18,14%;797,36;797,00;796,47
17/08/2005;18,10%;18,14%;797,89;797,52;797,00
18/08/2005;18,16%;18,20%;797,87;797,50;796,98
19/08/2005;18,24%;18,28%;797,67;797,31;796,77
22/08/2005;18,80%;18,84%;793,14;792,78;792,24
23/08/2005;18,49%;18,53%;796,47;796,11;795,57
24/08/2005;18,63%;18,67%;795,75;795,39;794,85
25/08/2005;18,59%;18,63%;796,65;796,29;795,75
26/08/2005;18,36%;18,40%;799,25;798,89;798,35
29/08/2005;18,43%;18,47%;799,16;798,80;798,26
30/08/2005;18,31%;18,35%;800,76;800,41;799,87
31/08/2005;18,39%;18,43%;800,59;800,23;799,69
01/09/2005;18,37%;18,41%;801,30;800,94;800,41
02/09/2005;18,47%;18,51%;800,95;800,60;800,06
05/09/2005;18,33%;18,37%;802,73;802,37;801,84
06/09/2005;18,29%;18,33%;803,62;803,26;802,73
08/09/2005;18,13%;18,17%;805,57;805,21;804,68
09/09/2005;17,96%;18,00%;807,60;807,25;806,72
12/09/2005;17,96%;18,00%;808,13;807,78;807,25
13/09/2005;17,94%;17,98%;808,84;808,49;807,96
14/09/2005;17,83%;17,87%;810,34;809,98;809,46
15/09/2005;17,86%;17,90%;810,60;810,25;809,72
16/09/2005;17,98%;18,02%;810,08;809,73;809,20
19/09/2005;17,97%;18,01%;810,70;810,35;809,82
20/09/2005;17,98%;18,02%;811,14;810,79;810,26
21/09/2005;17,95%;17,99%;811,94;811,59;811,06
22/09/2005;17,90%;17,94%;812,90;812,55;812,02
23/09/2005;17,91%;17,95%;813,35;813,00;812,47
26/09/2005;17,91%;17,95%;813,88;813,53;813,00
27/09/2005;17,91%;17,95%;814,41;814,07;813,53
28/09/2005;17,96%;18,00%;814,51;814,17;813,64
29/09/2005;17,92%;17,96%;815,39;815,05;814,51
30/09/2005;17,85%;17,89%;816,52;816,18;815,65
03/10/2005;17,89%;17,93%;816,71;816,37;815,84
04/10/2005;17,90%;17,94%;817,16;816,82;816,29
05/10/2005;17,92%;17,96%;817,53;817,19;816,65
06/10/2005;17,87%;17,91%;818,48;818,15;817,61
07/10/2005;18,03%;18,07%;817,67;817,33;816,79
10/10/2005;17,99%;18,03%;818,54;818,21;817,67
11/10/2005;17,97%;18,01%;819,25;818,91;818,38
13/10/2005;17,95%;17,99%;819,95;819,62;819,08
14/10/2005;18,13%;18,17%;818,99;818,66;818,12
17/10/2005;18,06%;18,10%;820,11;819,78;819,24
18/10/2005;18,00%;18,04%;821,15;820,82;820,28
19/10/2005;18,02%;18,06%;821,53;821,20;820,66
20/10/2005;18,05%;18,09%;821,82;821,49;820,95
21/10/2005;17,82%;17,86%;824,25;823,92;823,39
24/10/2005;17,86%;17,90%;824,46;824,13;823,59
25/10/2005;17,86%;17,90%;825,00;824,67;824,13
26/10/2005;17,84%;17,88%;825,70;825,37;824,83
27/10/2005;17,81%;17,85%;826,48;826,16;825,62
28/10/2005;17,87%;17,91%;826,53;826,21;825,67
31/10/2005;17,85%;17,89%;827,23;826,91;826,37
01/11/2005;17,85%;17,89%;827,77;827,45;826,91
03/11/2005;17,75%;17,79%;829,12;828,80;828,26
04/11/2005;17,63%;17,67%;830,63;830,30;829,77
07/11/2005;17,63%;17,67%;831,16;830,84;830,30
08/11/2005;17,56%;17,60%;832,26;831,94;831,40
09/11/2005;17,51%;17,55%;833,19;832,87;832,34
10/11/2005;17,43%;17,47%;834,37;834,05;833,51
11/11/2005;17,43%;17,47%;834,90;834,58;834,05
14/11/2005;17,41%;17,45%;835,59;835,27;834,74
16/11/2005;17,58%;17,62%;834,78;834,46;833,92
17/11/2005;17,53%;17,57%;835,71;835,39;834,86
18/11/2005;17,45%;17,49%;836,87;836,56;836,02
21/11/2005;17,41%;17,45%;837,72;837,41;836,87
22/11/2005;17,29%;17,33%;839,20;838,89;838,35
23/11/2005;17,28%;17,32%;839,81;839,50;838,96
24/11/2005;17,30%;17,34%;840,18;839,87;839,34
25/11/2005;17,21%;17,25%;841,42;841,11;840,58
28/11/2005;17,20%;17,24%;842,03;841,72;841,18
29/11/2005;17,21%;17,25%;842,48;842,17;841,64
30/11/2005;17,18%;17,22%;843,24;842,93;842,40
01/12/2005;16,98%;17,02%;845,32;845,01;844,48
02/12/2005;16,93%;16,97%;846,23;845,92;845,40
05/12/2005;16,89%;16,93%;847,07;846,76;846,23
06/12/2005;16,82%;16,86%;848,13;847,82;847,30
07/12/2005;16,90%;16,94%;848,04;847,73;847,21
08/12/2005;16,89%;16,93%;848,64;848,33;847,81
09/12/2005;16,92%;16,96%;848,94;848,63;848,11
12/12/2005;16,82%;16,86%;850,22;849,92;849,39
13/12/2005;16,82%;16,86%;850,75;850,45;849,92
14/12/2005;16,77%;16,81%;851,65;851,35;850,82
15/12/2005;16,66%;16,70%;853,00;852,70;852,18
16/12/2005;16,67%;16,71%;853,45;853,15;852,63
19/12/2005;16,72%;16,76%;853,60;853,30;852,77
20/12/2005;16,75%;16,79%;853,90;853,60;853,07
21/12/2005;16,69%;16,73%;854,87;854,57;854,05
22/12/2005;16,62%;16,66%;855,91;855,62;855,09
23/12/2005;16,62%;16,66%;856,44;856,14;855,62
26/12/2005;16,60%;16,64%;857,11;856,81;856,29
27/12/2005;16,60%;16,64%;857,63;857,33;856,81
28/12/2005;16,60%;16,64%;858,15;857,86;857,33
29/12/2005;16,63%;16,67%;858,98;858,69;857,64
30/12/2005;16,64%;16,68%;858,91;858,62;858,09
