Vencimento;01/01/2013;;;;
Dia;Taxa Compra Manhã;Taxa Venda Manhã;PU Compra Manhã;PU Venda Manhã;PU Base Manhã
02/01/2012;10,10%;10,14%;908,95;908,63;908,28
03/01/2012;10,08%;10,12%;909,46;909,14;908,79
04/01/2012;10,10%;10,14%;909,65;909,32;908,97
05/01/2012;10,19%;10,23%;909,27;908,94;908,59
06/01/2012;10,21%;10,25%;909,46;909,13;908,78
09/01/2012;10,13%;10,17%;910,45;910,13;909,78
10/01/2012;10,10%;10,14%;911,04;910,72;910,37
11/01/2012;10,05%;10,09%;911,79;911,47;911,12
12/01/2012;10,07%;10,11%;911,97;911,66;911,31
13/01/2012;10,10%;10,14%;912,08;911,77;911,42
16/01/2012;10,07%;10,11%;912,67;912,35;912,00
17/01/2012;10,08%;10,12%;912,94;912,62;912,27
18/01/2012;10,12%;10,16%;912,97;912,66;912,31
19/01/2012;10,05%;10,09%;913,87;913,56;913,21
20/01/2012;9,94%;9,98%;915,07;914,76;914,41
23/01/2012;9,88%;9,92%;915,88;915,57;915,23
24/01/2012;9,92%;9,96%;915,91;915,61;915,26
25/01/2012;9,90%;9,94%;916,41;916,10;915,76
26/01/2012;9,90%;9,94%;916,76;916,45;916,10
27/01/2012;9,72%;9,76%;918,48;918,17;917,83
30/01/2012;9,68%;9,72%;919,12;918,82;918,48
31/01/2012;9,58%;9,62%;920,22;919,92;919,58
01/02/2012;9,60%;9,64%;920,40;920,10;919,76
02/02/2012;9,58%;9,62%;920,89;920,59;920,25
03/02/2012;9,53%;9,57%;921,60;921,30;920,97
06/02/2012;9,58%;9,62%;921,56;921,26;920,92
07/02/2012;9,58%;9,62%;921,89;921,59;921,26
08/02/2012;9,54%;9,58%;922,53;922,23;921,89
09/02/2012;9,48%;9,52%;923,31;923,01;922,68
10/02/2012;9,42%;9,46%;924,08;923,79;923,45
13/02/2012;9,38%;9,42%;924,71;924,41;924,08
14/02/2012;9,42%;9,46%;924,74;924,45;924,12
15/02/2012;9,39%;9,43%;925,29;925,00;924,67
16/02/2012;9,35%;9,39%;925,91;925,62;925,29
17/02/2012;9,30%;9,34%;926,61;926,31;925,99
22/02/2012;9,26%;9,30%;927,22;926,93;926,61
23/02/2012;9,28%;9,32%;927,40;927,12;926,79
24/02/2012;9,30%;9,34%;927,59;927,30;926,97
27/02/2012;9,35%;9,39%;927,56;927,27;926,94
28/02/2012;9,41%;9,45%;927,46;927,18;926,84
29/02/2012;9,36%;9,40%;928,14;927,86;927,53
01/03/2012;9,32%;9,36%;928,76;928,47;928,14
02/03/2012;9,25%;9,29%;929,58;929,29;928,97
05/03/2012;9,13%;9,17%;930,74;930,46;930,14
06/03/2012;9,12%;9,16%;931,13;930,86;930,53
07/03/2012;9,11%;9,15%;931,53;931,25;930,93
08/03/2012;9,01%;9,05%;932,54;932,26;931,94
09/03/2012;8,77%;8,81%;934,52;934,24;933,93
12/03/2012;8,74%;8,78%;935,04;934,76;934,45
13/03/2012;8,77%;8,81%;935,14;934,87;934,55
14/03/2012;8,79%;8,83%;935,32;935,04;934,73
15/03/2012;9,01%;9,05%;934,14;933,87;933,55
16/03/2012;9,03%;9,07%;934,32;934,05;933,73
19/03/2012;9,07%;9,11%;934,38;934,11;933,79
20/03/2012;9,10%;9,14%;934,50;934,23;933,91
21/03/2012;9,07%;9,11%;935,02;934,75;934,43
22/03/2012;9,03%;9,07%;935,61;935,34;935,02
23/03/2012;9,02%;9,06%;935,99;935,73;935,41
26/03/2012;9,02%;9,06%;936,31;936,05;935,73
27/03/2012;9,03%;9,07%;936,57;936,31;935,99
28/03/2012;9,00%;9,04%;937,09;936,83;936,50
29/03/2012;9,00%;9,04%;937,41;937,15;936,83
30/03/2012;9,01%;9,05%;937,66;937,41;937,08
02/04/2012;9,00%;9,04%;938,05;937,79;937,47
03/04/2012;8,96%;9,00%;938,62;938,37;938,05
04/04/2012;8,95%;8,99%;939,01;938,75;938,43
05/04/2012;8,84%;8,88%;940,02;939,77;939,45
09/04/2012;8,81%;8,85%;940,52;940,27;939,96
10/04/2012;8,79%;8,83%;940,96;940,71;940,40
11/04/2012;8,80%;8,84%;941,22;940,97;940,65
12/04/2012;8,79%;8,83%;941,59;941,34;941,03
13/04/2012;8,77%;8,81%;942,03;941,78;941,47
16/04/2012;8,78%;8,82%;942,28;942,04;941,72
17/04/2012;8,79%;8,83%;942,54;942,29;941,98
18/04/2012;8,75%;8,79%;943,09;942,85;942,54
19/04/2012;8,75%;8,79%;943,41;943,17;942,85
20/04/2012;8,50%;8,54%;945,22;944,98;944,68
23/04/2012;8,47%;8,51%;945,71;945,47;945,16
24/04/2012;8,53%;8,57%;945,66;945,42;945,11
25/04/2012;8,47%;8,51%;946,32;946,08;945,78
26/04/2012;8,48%;8,52%;946,57;946,33;946,02
27/04/2012;8,43%;8,47%;947,16;946,93;946,62
30/04/2012;8,34%;8,38%;947,99;947,76;947,46
02/05/2012;8,37%;8,41%;948,12;947,89;947,58
03/05/2012;8,23%;8,27%;949,23;949,00;948,70
04/05/2012;8,20%;8,24%;949,70;949,47;949,17
07/05/2012;8,06%;8,10%;950,80;950,57;950,28
08/05/2012;8,01%;8,05%;951,38;951,15;950,86
09/05/2012;8,07%;8,11%;951,33;951,10;950,81
10/05/2012;8,13%;8,17%;951,28;951,06;950,76
11/05/2012;8,10%;8,14%;951,75;951,52;951,23
14/05/2012;8,05%;8,09%;952,32;952,10;951,80
15/05/2012;8,01%;8,05%;952,83;952,61;952,32
16/05/2012;7,94%;7,98%;953,51;953,29;953,00
17/05/2012;7,90%;7,94%;954,02;953,80;953,51
18/05/2012;7,90%;7,94%;954,30;954,09;953,80
21/05/2012;7,86%;7,90%;954,81;954,59;954,30
22/05/2012;7,92%;7,96%;954,77;954,56;954,27
23/05/2012;7,98%;8,02%;954,74;954,53;954,24
24/05/2012;7,98%;8,02%;955,03;954,82;954,53
25/05/2012;8,17%;8,21%;954,32;954,11;953,82
28/05/2012;8,14%;8,18%;954,78;954,57;954,27
29/05/2012;8,17%;8,21%;954,92;954,71;954,41
30/05/2012;8,07%;8,11%;955,73;955,53;955,23
31/05/2012;8,07%;8,11%;956,03;955,82;955,53
01/06/2012;8,02%;8,06%;956,58;956,37;956,08
04/06/2012;7,98%;8,02%;957,07;956,87;956,58
05/06/2012;8,04%;8,08%;957,06;956,86;956,57
06/06/2012;8,00%;8,04%;957,55;957,36;957,06
08/06/2012;7,98%;8,02%;957,95;957,75;957,46
11/06/2012;7,88%;7,92%;958,73;958,53;958,24
12/06/2012;7,83%;7,87%;959,27;959,07;958,78
13/06/2012;7,80%;7,84%;959,70;959,50;959,22
14/06/2012;7,78%;7,82%;960,08;959,89;959,60
15/06/2012;7,77%;7,81%;960,42;960,22;959,94
18/06/2012;7,80%;7,84%;960,56;960,37;960,08
19/06/2012;7,78%;7,82%;960,94;960,75;960,46
20/06/2012;7,76%;7,80%;961,32;961,13;960,84
21/06/2012;7,78%;7,82%;961,51;961,32;961,04
22/06/2012;7,77%;7,81%;961,84;961,66;961,37
25/06/2012;7,77%;7,81%;962,13;961,94;961,66
26/06/2012;7,71%;7,75%;962,69;962,51;962,22
27/06/2012;7,68%;7,72%;963,11;962,93;962,64
28/06/2012;7,68%;7,72%;963,39;963,21;962,93
29/06/2012;7,65%;7,69%;963,81;963,63;963,35
02/07/2012;7,65%;7,69%;964,09;963,91;963,63
03/07/2012;7,62%;7,66%;964,50;964,33;964,05
04/07/2012;7,61%;7,65%;964,83;964,65;964,37
05/07/2012;7,63%;7,66%;965,02;964,89;964,61
06/07/2012;7,63%;7,66%;965,31;965,18;964,89
09/07/2012;7,56%;7,59%;965,89;965,76;965,48
10/07/2012;7,56%;7,59%;966,17;966,04;965,76
11/07/2012;7,51%;7,54%;966,66;966,53;966,25
12/07/2012;7,48%;7,51%;967,06;966,93;966,66
13/07/2012;7,49%;7,52%;967,29;967,17;966,89
16/07/2012;7,47%;7,50%;967,65;967,53;967,25
17/07/2012;7,47%;7,50%;967,93;967,81;967,53
18/07/2012;7,49%;7,52%;968,13;968,00;967,73
19/07/2012;7,47%;7,50%;968,48;968,36;968,09
20/07/2012;7,43%;7,46%;968,92;968,80;968,52
23/07/2012;7,43%;7,46%;969,20;969,08;968,80
24/07/2012;7,41%;7,44%;969,55;969,43;969,16
25/07/2012;7,40%;7,43%;969,86;969,75;969,47
26/07/2012;7,39%;7,42%;970,18;970,06;969,79
27/07/2012;7,41%;7,44%;970,37;970,26;969,98
30/07/2012;7,44%;7,47%;970,54;970,42;970,15
31/07/2012;7,42%;7,45%;970,89;970,78;970,50
01/08/2012;7,41%;7,44%;971,20;971,09;970,81
02/08/2012;7,39%;7,42%;971,55;971,44;971,16
03/08/2012;7,38%;7,41%;971,86;971,75;971,48
06/08/2012;7,39%;7,42%;972,10;971,99;971,72
07/08/2012;7,40%;7,43%;972,34;972,23;971,96
08/08/2012;7,36%;7,39%;972,75;972,65;972,37
09/08/2012;7,33%;7,36%;973,13;973,03;972,75
10/08/2012;7,33%;7,36%;973,41;973,30;973,03
13/08/2012;7,33%;7,36%;973,68;973,58;973,30
14/08/2012;7,31%;7,34%;974,02;973,92;973,65
15/08/2012;7,31%;7,34%;974,29;974,19;973,92
16/08/2012;7,31%;7,34%;974,57;974,47;974,19
17/08/2012;7,37%;7,40%;974,64;974,54;974,27
20/08/2012;7,34%;7,37%;975,02;974,92;974,64
21/08/2012;7,37%;7,40%;975,19;975,10;974,82
22/08/2012;7,36%;7,39%;975,50;975,41;975,13
23/08/2012;7,37%;7,40%;975,74;975,65;975,37
24/08/2012;7,37%;7,40%;976,02;975,93;975,65
27/08/2012;7,38%;7,41%;976,26;976,17;975,90
28/08/2012;7,35%;7,38%;976,63;976,54;976,26
29/08/2012;7,32%;7,35%;977,00;976,91;976,63
30/08/2012;7,27%;7,30%;977,42;977,33;977,06
31/08/2012;7,32%;7,35%;977,54;977,46;977,18
03/09/2012;7,33%;7,36%;977,79;977,70;977,43
04/09/2012;7,31%;7,34%;978,12;978,03;977,76
05/09/2012;7,33%;7,36%;978,34;978,25;977,98
06/09/2012;7,33%;7,36%;978,61;978,53;978,25
10/09/2012;7,33%;7,36%;978,89;978,80;978,53
11/09/2012;7,36%;7,39%;979,08;979,00;978,72
12/09/2012;7,36%;7,39%;979,36;979,28;979,00
13/09/2012;7,35%;7,38%;979,66;979,58;979,30
14/09/2012;7,34%;7,37%;979,96;979,88;979,61
17/09/2012;7,34%;7,37%;980,24;980,16;979,88
18/09/2012;7,36%;7,39%;980,46;980,39;980,11
19/09/2012;7,36%;7,39%;980,74;980,66;980,39
20/09/2012;7,35%;7,38%;981,04;980,96;980,69
21/09/2012;7,34%;7,37%;981,34;981,27;980,99
24/09/2012;7,33%;7,36%;981,64;981,57;981,29
25/09/2012;7,33%;7,36%;981,91;981,84;981,57
26/09/2012;7,31%;7,34%;982,24;982,17;981,89
27/09/2012;7,30%;7,33%;982,53;982,47;982,19
28/09/2012;7,32%;7,35%;982,76;982,70;982,42
01/10/2012;7,31%;7,34%;983,06;983,00;982,72
02/10/2012;7,29%;7,32%;983,38;983,32;983,04
03/10/2012;7,27%;7,30%;983,70;983,63;983,36
04/10/2012;7,25%;7,28%;984,01;983,95;983,68
05/10/2012;7,23%;7,26%;984,33;984,27;983,99
08/10/2012;7,13%;7,16%;984,81;984,75;984,47
09/10/2012;7,16%;7,19%;985,02;984,96;984,68
10/10/2012;7,14%;7,17%;985,33;985,27;985,00
11/10/2012;7,15%;7,18%;985,58;985,52;985,25
15/10/2012;7,13%;7,16%;985,88;985,83;985,56
16/10/2012;7,12%;7,15%;986,17;986,12;985,85
