Vencimento;01/01/2019;;;;
Dia;Taxa Compra Manhã;Taxa Venda Manhã;PU Compra Manhã;PU Venda Manhã;PU Base Manhã
02/01/2017;10,96%;11,08%;814,22;812,48;812,14
03/01/2017;10,96%;11,08%;814,55;812,82;812,48
04/01/2017;10,90%;11,02%;815,76;814,02;813,68
05/01/2017;10,89%;11,01%;816,24;814,50;814,17
06/01/2017;10,84%;10,96%;817,29;815,56;815,23
09/01/2017;10,87%;10,99%;817,19;815,47;815,13
10/01/2017;10,87%;10,99%;817,53;815,80;815,47
11/01/2017;10,80%;10,92%;818,87;817,15;816,81
12/01/2017;10,45%;10,57%;824,26;822,52;822,19
13/01/2017;10,46%;10,58%;824,44;822,70;822,38
16/01/2017;10,47%;10,59%;824,62;822,89;822,56
17/01/2017;10,42%;10,54%;825,67;823,94;823,61
18/01/2017;10,48%;10,60%;825,13;823,40;823,07
19/01/2017;10,43%;10,55%;826,17;824,45;824,12
20/01/2017;10,38%;10,50%;827,22;825,49;825,17
23/01/2017;10,34%;10,46%;828,12;826,40;826,07
24/01/2017;10,36%;10,48%;828,48;826,76;826,11
26/01/2017;10,41%;10,53%;828,09;826,38;826,05
27/01/2017;10,42%;10,54%;828,27;826,56;826,23
30/01/2017;10,43%;10,55%;828,45;826,75;826,42
31/01/2017;10,40%;10,52%;829,21;827,50;827,18
01/02/2017;10,33%;10,45%;830,53;828,82;828,50
02/02/2017;10,31%;10,43%;831,14;829,43;829,11
03/02/2017;10,26%;10,38%;832,17;830,47;830,14
06/02/2017;10,22%;10,34%;833,06;831,36;831,03
07/02/2017;10,23%;10,35%;833,24;831,54;831,22
08/02/2017;10,15%;10,27%;834,69;833,00;832,67
09/02/2017;10,13%;10,25%;835,30;833,60;833,28
10/02/2017;10,08%;10,20%;836,32;834,63;834,31
13/02/2017;10,05%;10,17%;837,06;835,37;835,05
14/02/2017;10,04%;10,16%;837,52;835,83;835,51
15/02/2017;10,04%;10,16%;837,84;836,15;835,83
16/02/2017;10,06%;10,18%;837,88;836,20;835,87
17/02/2017;10,11%;10,23%;837,50;835,82;835,50
20/02/2017;10,04%;10,16%;838,80;837,12;836,80
21/02/2017;9,98%;10,10%;839,95;838,28;837,96
22/02/2017;9,96%;10,08%;840,55;838,88;838,56
23/02/2017;9,84%;9,96%;842,55;840,87;840,55
24/02/2017;9,80%;9,92%;843,42;841,74;841,43
