Vencimento;01/01/2010;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2009;12,21%;12,25%;892,40;892,09;891,68
05/01/2009;12,21%;12,25%;892,81;892,50;892,09
06/01/2009;12,12%;12,16%;893,92;893,61;893,20
07/01/2009;12,04%;12,08%;894,95;894,64;894,24
08/01/2009;12,12%;12,16%;894,74;894,43;894,02
09/01/2009;11,94%;11,98%;896,54;896,23;895,82
12/01/2009;11,68%;11,72%;898,95;898,64;898,24
13/01/2009;11,66%;11,70%;899,50;899,19;898,79
14/01/2009;11,54%;11,58%;900,82;900,51;900,12
15/01/2009;11,65%;11,69%;900,36;900,06;899,66
16/01/2009;11,50%;11,54%;901,91;901,60;901,21
19/01/2009;11,52%;11,56%;902,14;901,84;901,45
20/01/2009;11,45%;11,49%;903,07;902,76;902,37
21/01/2009;11,34%;11,38%;904,29;903,99;903,60
22/01/2009;11,19%;11,23%;905,81;905,51;905,13
23/01/2009;11,17%;11,21%;906,35;906,04;905,66
26/01/2009;11,36%;11,40%;905,30;905,00;904,61
27/01/2009;11,48%;11,52%;904,79;904,49;904,10
28/01/2009;11,32%;11,36%;906,37;906,07;905,68
29/01/2009;11,30%;11,34%;906,90;906,61;906,22
30/01/2009;11,36%;11,40%;906,85;906,55;906,16
02/02/2009;11,26%;11,30%;907,97;907,68;907,29
03/02/2009;11,17%;11,21%;909,02;908,72;908,34
04/02/2009;11,05%;11,09%;910,28;909,99;909,61
05/02/2009;11,10%;11,14%;910,29;910,00;909,62
06/02/2009;11,14%;11,18%;910,38;910,09;909,71
09/02/2009;11,09%;11,13%;911,13;910,84;910,46
10/02/2009;11,23%;11,27%;910,50;910,21;909,82
11/02/2009;11,21%;11,25%;911,02;910,74;910,35
12/02/2009;11,21%;11,25%;911,41;911,12;910,74
13/02/2009;11,27%;11,31%;911,37;911,08;910,69
16/02/2009;11,13%;11,17%;912,75;912,46;912,08
17/02/2009;11,11%;11,15%;913,27;912,99;912,60
18/02/2009;11,07%;11,11%;913,93;913,65;913,27
19/02/2009;11,10%;11,14%;914,10;913,82;913,44
20/02/2009;11,02%;11,06%;915,05;914,77;914,38
25/02/2009;11,01%;11,05%;915,49;915,22;914,84
26/02/2009;10,94%;10,98%;916,36;916,08;915,70
27/02/2009;10,81%;10,85%;917,64;917,36;916,99
02/03/2009;10,72%;10,76%;918,63;918,36;917,99
03/03/2009;10,76%;10,80%;918,73;918,46;918,08
04/03/2009;10,78%;10,82%;918,97;918,69;918,32
05/03/2009;10,77%;10,81%;919,41;919,13;918,76
06/03/2009;10,71%;10,75%;920,19;919,92;919,54
09/03/2009;10,46%;10,50%;922,25;921,98;921,62
10/03/2009;10,26%;10,30%;923,97;923,70;923,34
11/03/2009;10,22%;10,26%;924,60;924,33;923,97
12/03/2009;10,08%;10,12%;925,90;925,63;925,28
13/03/2009;10,04%;10,08%;926,52;926,25;925,90
16/03/2009;10,13%;10,17%;926,27;926,01;925,65
17/03/2009;10,08%;10,12%;926,96;926,69;926,34
18/03/2009;10,06%;10,10%;927,45;927,18;926,83
19/03/2009;9,94%;9,98%;928,59;928,33;927,98
20/03/2009;9,84%;9,88%;929,60;929,33;928,99
23/03/2009;9,79%;9,83%;930,27;930,01;929,66
24/03/2009;9,83%;9,87%;930,36;930,09;929,75
25/03/2009;9,97%;10,01%;929,79;929,54;929,18
26/03/2009;9,88%;9,92%;930,73;930,47;930,12
27/03/2009;9,79%;9,83%;931,65;931,39;931,05
30/03/2009;9,91%;9,95%;931,23;930,97;930,62
31/03/2009;9,81%;9,85%;932,22;931,96;931,61
01/04/2009;9,76%;9,80%;932,88;932,62;932,28
02/04/2009;9,73%;9,77%;933,41;933,16;932,82
03/04/2009;9,87%;9,91%;932,88;932,63;932,28
06/04/2009;9,90%;9,94%;933,04;932,79;932,44
07/04/2009;9,84%;9,88%;933,76;933,51;933,16
08/04/2009;9,84%;9,88%;934,11;933,86;933,51
09/04/2009;9,81%;9,85%;934,64;934,40;934,05
13/04/2009;9,77%;9,81%;935,23;934,99;934,64
14/04/2009;9,77%;9,81%;935,58;935,34;934,99
15/04/2009;9,75%;9,79%;936,05;935,80;935,46
16/04/2009;9,67%;9,71%;936,88;936,63;936,29
17/04/2009;9,78%;9,82%;936,56;936,32;935,97
20/04/2009;9,94%;9,98%;935,95;935,72;935,36
22/04/2009;9,96%;10,00%;936,19;935,95;935,6
23/04/2009;9,85%;9,89%;937,19;936,95;936,6
24/04/2009;9,83%;9,87%;937,65;937,42;937,07
27/04/2009;9,95%;9,99%;937,30;937,07;936,72
28/04/2009;9,89%;9,93%;938,00;937,77;937,42
29/04/2009;9,81%;9,85%;938,82;938,59;938,24
30/04/2009;9,82%;9,86%;939,11;938,88;938,53
04/05/2009;9,76%;9,80%;939,80;939,57;939,22
05/05/2009;9,78%;9,82%;940,03;939,81;939,46
06/05/2009;9,76%;9,80%;940,49;940,27;939,92
07/05/2009;9,70%;9,74%;941,18;940,95;940,61
08/05/2009;9,61%;9,65%;942,03;941,80;941,46
11/05/2009;9,55%;9,59%;942,70;942,48;942,14
12/05/2009;9,48%;9,52%;943,43;943,21;942,87
13/05/2009;9,46%;9,50%;943,88;943,66;943,32
14/05/2009;9,44%;9,48%;944,33;944,11;943,77
15/05/2009;9,40%;9,44%;944,89;944,67;944,33
18/05/2009;9,41%;9,45%;945,17;944,95;944,61
19/05/2009;9,37%;9,41%;945,72;945,51;945,17
20/05/2009;9,34%;9,38%;946,22;946,00;945,67
21/05/2009;9,32%;9,36%;946,66;946,45;946,11
22/05/2009;9,40%;9,44%;946,57;946,36;946,02
25/05/2009;9,40%;9,44%;946,91;946,70;946,36
26/05/2009;9,35%;9,39%;947,51;947,30;946,96
27/05/2009;9,31%;9,35%;948,05;947,84;947,51
28/05/2009;9,30%;9,34%;948,44;948,23;947,9
29/05/2009;9,30%;9,34%;948,77;948,57;948,23
01/06/2009;9,26%;9,30%;949,31;949,11;948,77
02/06/2009;9,17%;9,21%;950,10;949,90;949,57
