Vencimento;01/04/2005;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2004;;;;;
05/01/2004;;;;;
06/01/2004;;;;;
07/01/2004;;;;;
08/01/2004;;;;;
09/01/2004;;;;;
12/01/2004;;;;;
13/01/2004;;;;;
14/01/2004;;;;;
15/01/2004;;;;;
16/01/2004;;;;;
19/01/2004;;;;;
20/01/2004;;;;;
21/01/2004;;;;;
22/01/2004;;;;;
23/01/2004;;;;;
26/01/2004;;;;;
27/01/2004;;;;;
28/01/2004;;;;;
29/01/2004;;;;;
30/01/2004;;;;;
02/02/2004;;;;;
03/02/2004;;;;;
04/02/2004;;;;;
05/02/2004;;;;;
06/02/2004;;;;;
09/02/2004;;;;;
10/02/2004;;;;;
11/02/2004;;;;;
12/02/2004;;;;;
13/02/2004;;;;;
16/02/2004;;;;;
17/02/2004;;;;;
18/02/2004;;;;;
19/02/2004;;;;;
20/02/2004;;;;;
25/02/2004;;;;;
26/02/2004;;;;;
27/02/2004;;;;;
01/03/2004;;;;;
02/03/2004;;;;;
03/03/2004;;;;;
04/03/2004;;;;;
05/03/2004;;;;;
08/03/2004;;;;;
09/03/2004;;;;;
10/03/2004;15,47%;15,55%;859,13;858,50;858,01
11/03/2004;15,71%;15,79%;857,74;857,12;856,62
12/03/2004;15,62%;15,70%;858,94;858,32;857,82
15/03/2004;15,50%;15,58%;860,37;859,75;859,25
16/03/2004;15,45%;15,53%;861,25;860,63;860,13
17/03/2004;15,38%;15,46%;862,28;861,66;861,17
18/03/2004;15,33%;15,41%;863,15;862,54;862,05
19/03/2004;15,25%;15,33%;864,26;863,64;863,15
22/03/2004;15,20%;15,28%;865,13;864,52;864,03
23/03/2004;15,26%;15,34%;865,16;864,55;864,06
24/03/2004;15,29%;15,37%;865,42;864,81;864,32
25/03/2004;15,57%;15,65%;863,78;863,18;862,68
26/03/2004;15,59%;15,67%;864,13;863,53;863,03
29/03/2004;15,57%;15,65%;864,77;864,17;863,68
30/03/2004;15,54%;15,62%;865,50;864,90;864,40
31/03/2004;15,42%;15,50%;866,89;866,29;865,80
01/04/2004;15,40%;15,48%;867,53;866,94;866,44
02/04/2004;15,34%;15,42%;868,47;867,88;867,38
05/04/2004;15,38%;15,46%;868,67;868,07;867,58
06/04/2004;15,31%;15,39%;869,68;869,09;868,59
07/04/2004;15,33%;15,41%;870,02;869,43;868,94
08/04/2004;15,43%;15,51%;869,78;869,20;868,70
12/04/2004;15,55%;15,63%;869,40;868,82;868,32
13/04/2004;15,58%;15,66%;869,68;869,10;868,60
14/04/2004;15,50%;15,58%;870,76;870,18;869,68
15/04/2004;15,54%;15,62%;870,97;870,39;869,89
16/04/2004;15,71%;15,79%;870,25;869,68;869,17
19/04/2004;15,66%;15,74%;871,11;870,54;870,04
20/04/2004;15,66%;15,74%;871,61;871,05;870,54
22/04/2004;15,85%;15,93%;870,77;870,21;869,70
23/04/2004;15,94%;16,02%;870,65;870,09;869,57
26/04/2004;15,81%;15,89%;872,07;871,51;871,00
27/04/2004;15,83%;15,91%;872,44;871,88;871,37
28/04/2004;15,78%;15,86%;873,30;872,74;872,23
29/04/2004;15,98%;16,06%;872,42;871,86;871,35
30/04/2004;16,29%;16,37%;870,80;870,25;869,72
03/05/2004;16,08%;16,16%;872,76;872,21;871,69
04/05/2004;16,33%;16,41%;871,57;871,02;870,50
05/05/2004;16,28%;16,36%;872,43;871,89;871,36
06/05/2004;16,20%;16,28%;873,49;872,95;872,43
07/05/2004;16,35%;16,43%;873,00;872,47;871,94
10/05/2004;16,48%;16,56%;872,66;872,12;871,59
11/05/2004;17,82%;17,90%;864,35;863,83;863,27
12/05/2004;17,32%;17,40%;868,18;867,65;867,10
13/05/2004;17,95%;18,03%;864,64;864,12;863,55
14/05/2004;18,67%;18,75%;860,60;860,09;859,51
17/05/2004;17,66%;17,74%;867,64;867,12;866,56
18/05/2004;18,05%;18,13%;865,70;865,19;864,62
19/05/2004;17,72%;17,80%;868,37;867,86;867,30
20/05/2004;17,92%;18,00%;867,67;867,16;866,59
21/05/2004;18,77%;18,85%;862,91;862,41;861,82
24/05/2004;18,83%;18,91%;863,12;862,63;862,03
25/05/2004;18,59%;18,67%;865,20;864,70;864,12
26/05/2004;18,31%;18,39%;867,51;867,02;866,44
27/05/2004;18,55%;18,63%;866,62;866,12;865,54
28/05/2004;18,29%;18,37%;868,80;868,30;867,72
31/05/2004;18,26%;18,34%;869,56;869,07;868,49
01/06/2004;18,60%;18,68%;868,07;867,58;866,99
02/06/2004;18,57%;18,65%;868,84;868,35;867,77
03/06/2004;18,24%;18,32%;871,42;870,93;870,35
04/06/2004;18,44%;18,52%;870,79;870,31;869,73
07/06/2004;18,10%;18,18%;873,42;872,94;872,36
08/06/2004;17,75%;17,83%;876,10;875,62;875,05
09/06/2004;17,56%;17,64%;877,81;877,33;876,76
11/06/2004;17,80%;17,88%;876,94;876,46;875,89
14/06/2004;17,88%;17,96%;877,03;876,56;875,98
15/06/2004;18,22%;18,30%;875,60;875,13;874,55
16/06/2004;17,64%;17,72%;879,59;879,12;878,55
17/06/2004;17,64%;17,72%;880,16;879,69;879,12
18/06/2004;17,65%;17,73%;880,67;880,20;879,63
21/06/2004;17,66%;17,74%;881,18;880,71;880,14
22/06/2004;17,46%;17,54%;882,91;882,44;881,88
