Vencimento;01/10/2004;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2003;;;;;
03/01/2003;;;;;
06/01/2003;;;;;
07/01/2003;;;;;
08/01/2003;;;;;
09/01/2003;;;;;
10/01/2003;;;;;
13/01/2003;;;;;
14/01/2003;;;;;
15/01/2003;;;;;
16/01/2003;;;;;
17/01/2003;;;;;
20/01/2003;;;;;
21/01/2003;;;;;
22/01/2003;;;;;
23/01/2003;;;;;
24/01/2003;;;;;
27/01/2003;;;;;
28/01/2003;;;;;
29/01/2003;;;;;
30/01/2003;;;;;
31/01/2003;;;;;
03/02/2003;;;;;
04/02/2003;;;;;
05/02/2003;;;;;
06/02/2003;;;;;
07/02/2003;;;;;
10/02/2003;;;;;
11/02/2003;;;;;
12/02/2003;;;;;
13/02/2003;;;;;
14/02/2003;;;;;
17/02/2003;;;;;
18/02/2003;;;;;
19/02/2003;;;;;
20/02/2003;;;;;
21/02/2003;;;;;
24/02/2003;;;;;
25/02/2003;;;;;
26/02/2003;;;;;
27/02/2003;;;;;
28/02/2003;;;;;
05/03/2003;;;;;
06/03/2003;;;;;
07/03/2003;;;;;
10/03/2003;;;;;
11/03/2003;;;;;
12/03/2003;;;;;
13/03/2003;;;;;
14/03/2003;;;;;
17/03/2003;;;;;
18/03/2003;;;;;
19/03/2003;;;;;
20/03/2003;;;;;
21/03/2003;;;;;
24/03/2003;;;;;
25/03/2003;;;;;
26/03/2003;;;;;
27/03/2003;;;;;
28/03/2003;;;;;
31/03/2003;;;;;
01/04/2003;;;;;
02/04/2003;;;;;
03/04/2003;;;;;
04/04/2003;;;;;
07/04/2003;;;;;
08/04/2003;;;;;
09/04/2003;;;;;
10/04/2003;;;;;
11/04/2003;;;;;
14/04/2003;;;;;
15/04/2003;;;;;
16/04/2003;;;;;
17/04/2003;;;;;
22/04/2003;;;;;
23/04/2003;;;;;
24/04/2003;;;;;
25/04/2003;;;;;
28/04/2003;;;;;
29/04/2003;;;;;
30/04/2003;;;;;
02/05/2003;;;;;
05/05/2003;;;;;
06/05/2003;;;;;
07/05/2003;;;;;
08/05/2003;;;;;
09/05/2003;;;;;
12/05/2003;;;;;
13/05/2003;;;;;
14/05/2003;;;;;
15/05/2003;;;;;
16/05/2003;;;;;
19/05/2003;;;;;
20/05/2003;;;;;
