Vencimento;01/01/2014;;;;
Dia;Taxa Compra Manhã;Taxa Venda Manhã;PU Compra Manhã;PU Venda Manhã;PU Base Manhã
02/01/2013;7,16%;7,20%;933,18;932,83;932,57
03/01/2013;7,12%;7,16%;933,78;933,44;933,18
04/01/2013;7,12%;7,16%;934,04;933,69;933,44
07/01/2013;7,14%;7,18%;934,12;933,78;933,52
08/01/2013;7,13%;7,17%;934,46;934,12;933,86
09/01/2013;7,17%;7,21%;934,37;934,03;933,78
10/01/2013;7,15%;7,19%;934,80;934,46;934,20
11/01/2013;7,13%;7,17%;935,23;934,89;934,63
14/01/2013;7,12%;7,16%;935,57;935,23;934,97
15/01/2013;7,11%;7,15%;935,91;935,57;935,31
16/01/2013;7,12%;7,16%;936,08;935,74;935,49
17/01/2013;7,17%;7,21%;935,92;935,58;935,32
18/01/2013;7,21%;7,25%;935,84;935,51;935,25
21/01/2013;7,19%;7,23%;936,27;935,93;935,67
22/01/2013;7,14%;7,18%;936,94;936,61;936,35
23/01/2013;7,18%;7,22%;936,86;936,53;936,28
24/01/2013;7,19%;7,23%;937,30;936,97;936,45
28/01/2013;7,27%;7,31%;936,91;936,58;936,32
29/01/2013;7,26%;7,30%;937,25;936,93;936,66
30/01/2013;7,22%;7,26%;937,83;937,51;937,25
31/01/2013;7,23%;7,27%;938,01;937,69;937,43
01/02/2013;7,25%;7,29%;938,11;937,79;937,53
04/02/2013;7,30%;7,34%;937,97;937,66;937,39
05/02/2013;7,28%;7,32%;938,39;938,08;937,82
06/02/2013;7,32%;7,36%;938,34;938,03;937,76
07/02/2013;7,41%;7,45%;937,90;937,59;937,32
08/02/2013;7,50%;7,54%;937,46;937,15;936,88
13/02/2013;7,46%;7,50%;938,04;937,73;937,46
14/02/2013;7,44%;7,48%;938,47;938,16;937,89
15/02/2013;7,46%;7,50%;938,58;938,27;938,00
18/02/2013;7,69%;7,73%;937,09;936,78;936,51
19/02/2013;7,80%;7,84%;936,53;936,23;935,94
20/02/2013;7,82%;7,86%;936,66;936,35;936,07
21/02/2013;7,77%;7,81%;937,31;937,01;936,73
22/02/2013;7,75%;7,79%;937,74;937,44;937,16
25/02/2013;7,91%;7,95%;936,83;936,53;936,24
26/02/2013;7,88%;7,92%;937,33;937,04;936,75
27/02/2013;7,89%;7,93%;937,54;937,25;936,96
28/02/2013;7,83%;7,87%;938,26;937,97;937,69
01/03/2013;7,77%;7,81%;938,98;938,69;938,41
04/03/2013;7,71%;7,75%;939,70;939,41;939,13
05/03/2013;7,73%;7,77%;939,83;939,54;939,26
06/03/2013;7,76%;7,80%;939,89;939,60;939,32
07/03/2013;7,76%;7,80%;940,17;939,88;939,60
08/03/2013;7,88%;7,92%;939,59;939,31;939,02
11/03/2013;8,04%;8,08%;938,74;938,45;938,16
12/03/2013;7,93%;7,97%;939,80;939,52;939,23
13/03/2013;7,99%;8,03%;939,66;939,38;939,10
14/03/2013;8,04%;8,08%;939,60;939,32;939,03
15/03/2013;7,92%;7,96%;940,73;940,45;940,16
18/03/2013;7,92%;7,96%;941,01;940,73;940,45
19/03/2013;7,92%;7,96%;941,30;941,02;940,73
20/03/2013;7,88%;7,92%;941,86;941,58;941,30
21/03/2013;7,88%;7,92%;942,14;941,87;941,58
22/03/2013;7,91%;7,95%;942,22;941,95;941,66
25/03/2013;7,84%;7,88%;942,98;942,71;942,42
26/03/2013;7,84%;7,88%;943,26;942,99;942,71
27/03/2013;7,85%;7,89%;943,48;943,21;942,92
28/03/2013;7,80%;7,84%;944,10;943,83;943,54
01/04/2013;7,83%;7,87%;944,18;943,91;943,63
02/04/2013;7,84%;7,88%;944,39;944,13;943,84
03/04/2013;7,81%;7,85%;944,87;944,61;944,33
04/04/2013;7,92%;7,96%;944,43;944,17;943,88
05/04/2013;7,91%;7,95%;944,78;944,52;944,24
08/04/2013;7,82%;7,86%;945,66;945,39;945,11
09/04/2013;7,87%;7,91%;945,61;945,36;945,07
10/04/2013;7,94%;7,98%;945,45;945,19;944,90
11/04/2013;7,96%;8,00%;945,61;945,35;945,06
12/04/2013;7,98%;8,02%;945,77;945,51;945,22
15/04/2013;8,23%;8,27%;944,48;944,22;943,93
16/04/2013;8,26%;8,30%;944,58;944,33;944,04
17/04/2013;8,28%;8,32%;944,76;944,51;944,21
18/04/2013;8,28%;8,32%;945,06;944,81;944,51
19/04/2013;7,90%;7,94%;947,70;947,46;947,17
22/04/2013;7,92%;7,96%;947,87;947,62;947,33
23/04/2013;7,88%;7,92%;948,40;948,15;947,87
24/04/2013;7,88%;7,92%;948,69;948,44;948,15
25/04/2013;7,90%;7,94%;948,85;948,61;948,32
26/04/2013;8,00%;8,04%;948,53;948,29;948,00
29/04/2013;7,99%;8,03%;948,88;948,64;948,35
30/04/2013;7,98%;8,02%;949,23;948,99;948,70
02/05/2013;7,99%;8,03%;949,46;949,22;948,93
03/05/2013;7,96%;8,00%;949,93;949,69;949,40
06/05/2013;8,01%;8,05%;949,92;949,69;949,40
07/05/2013;7,99%;8,03%;950,33;950,10;949,81
08/05/2013;7,95%;7,99%;950,85;950,62;950,33
09/05/2013;7,96%;8,00%;951,08;950,85;950,56
10/05/2013;7,98%;8,02%;951,26;951,03;950,74
13/05/2013;8,06%;8,10%;951,09;950,86;950,57
14/05/2013;8,04%;8,08%;951,50;951,27;950,98
15/05/2013;8,06%;8,10%;951,68;951,45;951,16
16/05/2013;8,08%;8,12%;951,86;951,63;951,34
17/05/2013;8,16%;8,20%;951,71;951,49;951,19
20/05/2013;8,21%;8,25%;951,73;951,51;951,21
21/05/2013;8,23%;8,27%;951,92;951,70;951,40
22/05/2013;8,24%;8,28%;952,16;951,94;951,64
23/05/2013;8,24%;8,28%;952,46;952,24;951,94
24/05/2013;8,22%;8,26%;952,87;952,65;952,35
27/05/2013;8,26%;8,30%;952,95;952,74;952,44
28/05/2013;8,26%;8,30%;953,25;953,04;952,74
29/05/2013;8,24%;8,28%;953,66;953,45;953,15
31/05/2013;8,17%;8,21%;954,32;954,11;953,82
03/06/2013;8,54%;8,58%;952,70;952,49;952,18
04/06/2013;8,55%;8,59%;952,95;952,75;952,44
05/06/2013;8,57%;8,61%;953,16;952,96;952,65
06/06/2013;8,60%;8,64%;953,32;953,12;952,80
07/06/2013;8,67%;8,71%;953,28;953,08;952,76
10/06/2013;8,68%;8,72%;953,54;953,34;953,03
11/06/2013;8,85%;8,89%;953,01;952,81;952,49
12/06/2013;8,80%;8,84%;953,58;953,38;953,06
13/06/2013;8,87%;8,91%;953,56;953,36;953,04
14/06/2013;8,81%;8,85%;954,17;953,98;953,66
17/06/2013;8,85%;8,89%;954,30;954,10;953,78
18/06/2013;9,05%;9,09%;953,66;953,47;953,14
19/06/2013;9,06%;9,10%;953,94;953,75;953,42
20/06/2013;9,10%;9,14%;954,08;953,89;953,56
21/06/2013;9,18%;9,22%;954,03;953,85;953,51
24/06/2013;9,24%;9,28%;954,09;953,90;953,57
25/06/2013;9,10%;9,14%;955,07;954,88;954,55
26/06/2013;9,04%;9,08%;955,67;955,49;955,16
27/06/2013;9,03%;9,07%;956,05;955,87;955,54
28/06/2013;8,95%;8,99%;956,74;956,56;956,23
01/07/2013;9,01%;9,05%;956,79;956,61;956,29
02/07/2013;9,03%;9,07%;957,03;956,85;956,52
03/07/2013;8,91%;8,95%;957,89;957,72;957,39
04/07/2013;8,91%;8,95%;958,22;958,04;957,72
05/07/2013;8,94%;8,97%;958,41;958,28;957,95
08/07/2013;8,89%;8,92%;959,28;959,15;958,50
10/07/2013;8,85%;8,88%;959,77;959,64;959,32
11/07/2013;8,87%;8,90%;960,01;959,88;959,56
12/07/2013;8,86%;8,89%;960,38;960,25;959,93
15/07/2013;8,88%;8,91%;960,62;960,49;960,17
16/07/2013;8,85%;8,88%;961,06;960,94;960,62
17/07/2013;8,85%;8,88%;961,39;961,27;960,94
18/07/2013;8,82%;8,85%;961,83;961,71;961,39
19/07/2013;8,83%;8,86%;962,12;962,00;961,67
22/07/2013;8,82%;8,85%;962,48;962,36;962,04
23/07/2013;8,82%;8,85%;962,80;962,68;962,36
24/07/2013;8,82%;8,85%;963,13;963,01;962,68
25/07/2013;8,84%;8,87%;963,37;963,25;962,93
26/07/2013;8,83%;8,86%;963,73;963,62;963,29
29/07/2013;8,87%;8,90%;963,90;963,79;963,46
30/07/2013;8,89%;8,92%;964,15;964,04;963,71
31/07/2013;8,92%;8,95%;964,37;964,25;963,92
01/08/2013;8,94%;8,97%;964,62;964,51;964,18
02/08/2013;9,00%;9,03%;964,72;964,61;964,28
05/08/2013;8,99%;9,02%;965,09;964,98;964,65
06/08/2013;9,00%;9,03%;965,38;965,28;964,95
07/08/2013;9,01%;9,04%;965,68;965,57;965,24
08/08/2013;9,00%;9,03%;966,05;965,94;965,61
09/08/2013;9,00%;9,03%;966,38;966,27;965,94
12/08/2013;8,99%;9,02%;966,74;966,64;966,31
13/08/2013;9,04%;9,07%;966,90;966,80;966,46
14/08/2013;9,09%;9,12%;967,06;966,96;966,62
15/08/2013;9,13%;9,16%;967,26;967,16;966,82
16/08/2013;9,16%;9,19%;967,49;967,39;967,06
19/08/2013;9,34%;9,37%;967,24;967,14;966,79
20/08/2013;9,32%;9,35%;967,64;967,55;967,20
21/08/2013;9,28%;9,31%;968,12;968,02;967,68
22/08/2013;9,47%;9,50%;967,85;967,75;967,41
23/08/2013;9,34%;9,37%;968,61;968,51;968,17
26/08/2013;9,29%;9,32%;969,11;969,01;968,67
27/08/2013;9,35%;9,38%;969,26;969,17;968,83
28/08/2013;9,33%;9,36%;969,67;969,58;969,23
29/08/2013;9,30%;9,33%;970,10;970,01;969,67
30/08/2013;9,37%;9,40%;970,24;970,15;969,80
02/09/2013;9,41%;9,44%;970,46;970,37;970,03
03/09/2013;9,42%;9,45%;970,78;970,69;970,34
04/09/2013;9,43%;9,46%;971,10;971,01;970,66
05/09/2013;9,42%;9,45%;971,47;971,39;971,04
06/09/2013;9,41%;9,44%;971,85;971,76;971,42
09/09/2013;9,36%;9,39%;972,34;972,25;971,91
10/09/2013;9,37%;9,40%;972,65;972,57;972,22
11/09/2013;9,37%;9,40%;973,00;972,92;972,57
12/09/2013;9,38%;9,41%;973,32;973,24;972,89
13/09/2013;9,42%;9,45%;973,56;973,48;973,13
16/09/2013;9,41%;9,44%;973,93;973,85;973,51
17/09/2013;9,41%;9,44%;974,28;974,20;973,85
18/09/2013;9,40%;9,43%;974,65;974,58;974,23
19/09/2013;9,36%;9,39%;975,10;975,03;974,68
20/09/2013;9,36%;9,39%;975,45;975,37;975,03
23/09/2013;9,37%;9,40%;975,77;975,70;975,35
24/09/2013;9,36%;9,39%;976,14;976,07;975,72
25/09/2013;9,35%;9,38%;976,51;976,44;976,09
26/09/2013;9,37%;9,40%;976,81;976,74;976,39
27/09/2013;9,42%;9,45%;977,04;976,97;976,62
30/09/2013;9,42%;9,45%;977,39;977,32;976,97
01/10/2013;9,46%;9,49%;977,65;977,58;977,23
02/10/2013;9,48%;9,51%;977,96;977,89;977,54
03/10/2013;9,48%;9,51%;978,31;978,24;977,89
04/10/2013;9,48%;9,51%;978,66;978,60;978,24
07/10/2013;9,51%;9,54%;978,95;978,89;978,53
08/10/2013;9,51%;9,54%;979,30;979,24;978,89
09/10/2013;9,53%;9,56%;979,62;979,56;979,20
10/10/2013;9,59%;9,62%;979,85;979,79;979,43
11/10/2013;9,59%;9,62%;980,21;980,15;979,79
14/10/2013;9,60%;9,63%;980,54;980,49;980,13
15/10/2013;9,60%;9,63%;980,90;980,84;980,49
16/10/2013;9,60%;9,63%;981,26;981,20;980,84
17/10/2013;9,61%;9,64%;981,60;981,54;981,18
18/10/2013;9,62%;9,65%;981,94;981,88;981,52
21/10/2013;9,63%;9,66%;982,28;982,22;981,86
22/10/2013;9,63%;9,66%;982,63;982,58;982,22
23/10/2013;9,64%;9,67%;982,98;982,93;982,57
24/10/2013;9,64%;9,67%;983,34;983,29;982,93
25/10/2013;9,64%;9,67%;983,70;983,65;983,29
28/10/2013;9,65%;9,68%;984,04;983,99;983,63
29/10/2013;9,67%;9,70%;984,37;984,32;983,96
30/10/2013;9,67%;9,70%;984,73;984,68;984,32
31/10/2013;9,68%;9,71%;985,07;985,03;984,67
01/11/2013;9,69%;9,72%;985,42;985,38;985,02
04/11/2013;9,71%;9,74%;985,76;985,71;985,35
05/11/2013;9,72%;9,75%;986,10;986,06;985,70
06/11/2013;9,72%;9,75%;986,47;986,43;986,06
07/11/2013;9,74%;9,77%;986,81;986,77;986,40
08/11/2013;9,75%;9,78%;987,16;987,12;986,75
11/11/2013;9,76%;9,79%;987,51;987,47;987,11
12/11/2013;9,78%;9,81%;987,85;987,82;987,45
13/11/2013;9,77%;9,80%;988,23;988,19;987,83
14/11/2013;9,78%;9,81%;988,58;988,55;988,18
18/11/2013;9,79%;9,82%;988,94;988,91;988,54
19/11/2013;9,80%;9,83%;989,66;989,63;988,89
20/11/2013;9,81%;9,84%;989,65;989,62;989,25
21/11/2013;9,81%;9,84%;990,02;989,99;989,62
22/11/2013;9,84%;9,87%;990,36;990,33;989,96
25/11/2013;9,86%;9,89%;990,71;990,68;990,31
26/11/2013;9,89%;9,92%;991,05;991,03;990,66
27/11/2013;9,91%;9,94%;991,41;991,38;991,01
28/11/2013;9,92%;9,95%;991,77;991,75;991,37
29/11/2013;9,95%;9,98%;992,12;992,10;991,72
02/12/2013;9,95%;9,98%;992,50;992,47;992,10
03/12/2013;9,96%;9,99%;992,86;992,84;992,47
04/12/2013;9,95%;9,98%;993,24;993,22;992,85
05/12/2013;9,95%;9,98%;993,62;993,60;993,22
06/12/2013;9,95%;9,98%;993,99;993,97;993,60
09/12/2013;9,95%;9,98%;994,36;994,35;993,97
10/12/2013;9,95%;9,98%;994,74;994,72;994,35
11/12/2013;9,92%;9,95%;995,13;995,11;994,74
12/12/2013;9,92%;9,95%;995,50;995,49;995,11
13/12/2013;9,92%;9,95%;995,87;995,86;995,49
16/12/2013;9,93%;9,96%;996,25;996,23;995,86
17/12/2013;9,91%;9,94%;996,63;996,62;996,24
18/12/2013;9,92%;9,95%;997,00;996,99;996,61
19/12/2013;9,91%;9,94%;997,37;997,37;996,99
20/12/2013;9,92%;9,95%;997,75;997,74;997,36
23/12/2013;9,92%;9,95%;998,49;998,49;997,74
24/12/2013;9,90%;9,93%;998,50;998,49;998,12
26/12/2013;9,90%;9,93%;998,87;998,87;998,49
27/12/2013;9,92%;9,95%;999,24;999,24;998,87
