Vencimento;01/10/2008;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2007;;;;;
03/01/2007;;;;;
04/01/2007;;;;;
05/01/2007;;;;;
08/01/2007;;;;;
09/01/2007;;;;;
10/01/2007;;;;;
11/01/2007;;;;;
12/01/2007;;;;;
15/01/2007;;;;;
16/01/2007;;;;;
17/01/2007;;;;;
18/01/2007;;;;;
19/01/2007;;;;;
22/01/2007;;;;;
23/01/2007;;;;;
24/01/2007;;;;;
25/01/2007;;;;;
26/01/2007;;;;;
29/01/2007;;;;;
30/01/2007;;;;;
31/01/2007;;;;;
01/02/2007;;;;;
02/02/2007;;;;;
05/02/2007;;;;;
06/02/2007;;;;;
07/02/2007;;;;;
08/02/2007;;;;;
09/02/2007;;;;;
12/02/2007;;;;;
13/02/2007;;;;;
14/02/2007;;;;;
15/02/2007;;;;;
16/02/2007;;;;;
21/02/2007;;;;;
22/02/2007;;;;;
23/02/2007;;;;;
26/02/2007;;;;;
27/02/2007;;;;;
28/02/2007;;;;;
01/03/2007;;;;;
02/03/2007;;;;;
05/03/2007;;;;;
06/03/2007;;;;;
07/03/2007;;;;;
08/03/2007;;;;;
09/03/2007;;;;;
12/03/2007;;;;;
13/03/2007;;;;;
14/03/2007;;;;;
15/03/2007;;;;;
16/03/2007;;;;;
19/03/2007;;;;;
20/03/2007;;;;;
21/03/2007;;;;;
22/03/2007;;;;;
23/03/2007;;;;;
26/03/2007;;;;;
27/03/2007;;;;;
28/03/2007;;;;;
29/03/2007;;;;;
30/03/2007;;;;;
02/04/2007;;;;;
03/04/2007;;;;;
04/04/2007;;;;;
05/04/2007;;;;;
09/04/2007;;;;;
10/04/2007;;;;;
11/04/2007;;;;;
12/04/2007;;;;;
13/04/2007;;;;;
16/04/2007;;;;;
17/04/2007;;;;;
18/04/2007;;;;;
19/04/2007;;;;;
20/04/2007;;;;;
23/04/2007;;;;;
24/04/2007;;;;;
25/04/2007;;;;;
26/04/2007;;;;;
27/04/2007;;;;;
30/04/2007;;;;;
02/05/2007;;;;;
03/05/2007;;;;;
04/05/2007;;;;;
07/05/2007;;;;;
08/05/2007;;;;;
09/05/2007;;;;;
10/05/2007;;;;;
11/05/2007;;;;;
14/05/2007;;;;;
15/05/2007;;;;;
16/05/2007;;;;;
17/05/2007;;;;;
18/05/2007;;;;;
21/05/2007;;;;;
22/05/2007;;;;;
23/05/2007;;;;;
24/05/2007;;;;;
25/05/2007;;;;;
28/05/2007;;;;;
29/05/2007;;;;;
30/05/2007;;;;;
31/05/2007;;;;;
01/06/2007;;;;;
04/06/2007;;;;;
05/06/2007;;;;;
06/06/2007;;;;;
08/06/2007;;;;;
11/06/2007;;;;;
12/06/2007;;;;;
13/06/2007;;;;;
14/06/2007;10,76%;10,80%;876,16;875,75;875,39
15/06/2007;10,70%;10,74%;877,12;876,72;876,36
18/06/2007;10,66%;10,70%;877,89;877,48;877,12
19/06/2007;10,67%;10,71%;878,14;877,73;877,38
20/06/2007;10,66%;10,70%;878,59;878,19;877,83
21/06/2007;10,74%;10,78%;878,14;877,73;877,38
22/06/2007;10,72%;10,76%;878,69;878,29;877,93
25/06/2007;10,79%;10,83%;878,35;877,94;877,59
26/06/2007;10,96%;11,00%;877,00;876,61;876,24
27/06/2007;10,86%;10,90%;878,36;877,96;877,6
28/06/2007;10,77%;10,81%;879,62;879,22;878,86
29/06/2007;10,74%;10,78%;880,27;879,87;879,52
02/07/2007;10,73%;10,77%;880,73;880,33;879,97
03/07/2007;10,73%;10,77%;881,08;880,69;880,33
04/07/2007;10,74%;10,78%;881,34;880,95;880,59
05/07/2007;10,87%;10,91%;880,42;880,03;879,67
06/07/2007;10,85%;10,89%;880,98;880,59;880,23
09/07/2007;10,75%;10,79%;882,32;881,92;881,57
10/07/2007;10,75%;10,79%;882,67;882,28;881,92
11/07/2007;10,78%;10,82%;882,74;882,35;881,99
12/07/2007;10,76%;10,80%;883,29;882,90;882,54
13/07/2007;10,68%;10,72%;884,42;884,04;883,68
16/07/2007;10,65%;10,69%;885,07;884,68;884,33
17/07/2007;10,70%;10,74%;884,94;884,56;884,2
18/07/2007;10,66%;10,70%;885,68;885,30;884,94
19/07/2007;10,70%;10,74%;885,66;885,28;884,92
20/07/2007;10,76%;10,80%;885,44;885,06;884,7
23/07/2007;10,81%;10,85%;885,33;884,95;884,59
24/07/2007;10,82%;10,86%;885,59;885,22;884,85
25/07/2007;10,87%;10,91%;885,48;885,11;884,74
26/07/2007;10,89%;10,93%;885,66;885,28;884,92
27/07/2007;11,09%;11,13%;884,16;883,78;883,41
30/07/2007;11,05%;11,09%;884,90;884,52;884,16
31/07/2007;10,98%;11,02%;885,91;885,54;885,18
01/08/2007;10,97%;11,01%;886,37;886,00;885,64
02/08/2007;11,07%;11,11%;885,82;885,45;885,08
03/08/2007;11,02%;11,06%;886,65;886,28;885,91
06/08/2007;11,15%;11,19%;885,82;885,46;885,09
