Vencimento;01/01/2012;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Base 9:00
03/01/2011;12,10%;12,14%;892,86;892,55;892,14
04/01/2011;12,06%;12,10%;893,58;893,27;892,86
05/01/2011;12,07%;12,11%;893,91;893,60;893,19
06/01/2011;12,14%;12,18%;893,77;893,45;893,05
07/01/2011;12,16%;12,20%;894,02;893,71;893,30
10/01/2011;12,25%;12,29%;893,73;893,42;893,01
11/01/2011;12,34%;12,38%;893,44;893,14;892,72
12/01/2011;12,28%;12,32%;894,32;894,01;893,60
13/01/2011;12,32%;12,36%;894,42;894,12;893,70
14/01/2011;12,34%;12,38%;894,68;894,38;893,96
17/01/2011;12,42%;12,46%;894,49;894,19;893,77
18/01/2011;12,45%;12,49%;894,68;894,38;893,96
19/01/2011;12,47%;12,51%;894,94;894,64;894,23
20/01/2011;12,47%;12,51%;895,36;895,06;894,64
21/01/2011;12,43%;12,47%;896,08;895,78;895,36
24/01/2011;12,43%;12,47%;896,50;896,20;895,78
25/01/2011;12,48%;12,52%;896,54;896,25;895,83
26/01/2011;12,48%;12,52%;896,96;896,67;896,25
27/01/2011;12,52%;12,56%;897,09;896,79;896,37
28/01/2011;12,52%;12,56%;897,51;897,21;896,79
31/01/2011;12,45%;12,49%;898,44;898,14;897,72
01/02/2011;12,44%;12,48%;898,93;898,64;898,22
02/02/2011;12,43%;12,47%;899,42;899,13;898,71
03/02/2011;12,40%;12,44%;900,05;899,76;899,35
04/02/2011;12,42%;12,46%;900,33;900,04;899,62
07/02/2011;12,49%;12,53%;900,24;899,96;899,54
08/02/2011;12,43%;12,47%;901,09;900,81;900,39
09/02/2011;12,37%;12,41%;901,94;901,65;901,23
10/02/2011;12,37%;12,41%;902,35;902,07;901,65
11/02/2011;12,40%;12,44%;902,56;902,28;901,86
14/02/2011;12,40%;12,44%;902,98;902,70;902,28
15/02/2011;12,50%;12,54%;902,70;902,42;902,00
16/02/2011;12,46%;12,50%;903,40;903,12;902,70
17/02/2011;12,44%;12,48%;903,96;903,68;903,26
18/02/2011;12,44%;12,48%;904,38;904,10;903,68
21/02/2011;12,44%;12,48%;904,80;904,53;904,10
22/02/2011;12,49%;12,53%;904,88;904,61;904,18
23/02/2011;12,48%;12,52%;905,37;905,10;904,68
24/02/2011;12,53%;12,57%;905,46;905,18;904,76
25/02/2011;12,68%;12,72%;904,87;904,60;904,17
28/02/2011;12,67%;12,71%;905,37;905,10;904,67
01/03/2011;12,60%;12,64%;906,26;905,99;905,57
02/03/2011;12,56%;12,60%;906,95;906,69;906,26
03/03/2011;12,58%;12,62%;907,25;906,98;906,56
04/03/2011;12,60%;12,64%;907,54;907,28;906,85
09/03/2011;12,62%;12,66%;907,84;907,58;907,15
10/03/2011;12,60%;12,64%;908,40;908,14;907,71
11/03/2011;12,40%;12,44%;910,13;909,87;909,44
14/03/2011;12,40%;12,44%;910,55;910,29;909,87
15/03/2011;12,38%;12,42%;911,10;910,84;910,42
16/03/2011;12,36%;12,40%;911,65;911,40;910,97
17/03/2011;12,36%;12,40%;912,07;911,82;911,40
18/03/2011;12,37%;12,41%;912,43;912,18;911,75
21/03/2011;12,38%;12,42%;912,79;912,54;912,11
22/03/2011;12,41%;12,45%;913,02;912,77;912,35
23/03/2011;12,39%;12,43%;913,57;913,32;912,9
24/03/2011;12,32%;12,36%;914,44;914,19;913,76
25/03/2011;12,26%;12,30%;915,23;914,98;914,56
28/03/2011;12,29%;12,33%;915,47;915,22;914,8
29/03/2011;12,25%;12,29%;916,14;915,89;915,47
30/03/2011;12,29%;12,33%;916,31;916,06;915,64
31/03/2011;12,17%;12,21%;917,47;917,22;916,8
01/04/2011;12,16%;12,20%;917,95;917,70;917,28
04/04/2011;12,20%;12,24%;918,12;917,88;917,46
05/04/2011;12,21%;12,25%;918,48;918,24;917,82
06/04/2011;12,27%;12,31%;918,54;918,30;917,88
07/04/2011;12,29%;12,33%;918,84;918,60;918,18
08/04/2011;12,30%;12,34%;919,20;918,97;918,54
11/04/2011;12,30%;12,34%;919,63;919,39;918,97
12/04/2011;12,36%;12,40%;919,70;919,46;919,04
13/04/2011;12,32%;12,36%;920,36;920,12;919,7
14/04/2011;12,34%;12,38%;920,67;920,43;920,01
15/04/2011;12,30%;12,34%;921,32;921,09;920,67
18/04/2011;12,33%;12,37%;921,57;921,34;920,92
19/04/2011;12,32%;12,36%;922,06;921,83;921,4
20/04/2011;12,30%;12,34%;922,60;922,37;921,94
25/04/2011;12,28%;12,32%;923,13;922,91;922,48
26/04/2011;12,34%;12,38%;923,22;922,99;922,57
27/04/2011;12,36%;12,40%;923,53;923,31;922,88
28/04/2011;12,37%;12,41%;923,91;923,68;923,25
29/04/2011;12,39%;12,43%;924,22;924,00;923,57
02/05/2011;12,38%;12,42%;924,71;924,49;924,06
03/05/2011;12,39%;12,43%;925,08;924,86;924,43
04/05/2011;12,38%;12,42%;925,56;925,35;924,92
05/05/2011;12,40%;12,44%;925,88;925,67;925,24
06/05/2011;12,38%;12,42%;926,42;926,21;925,78
09/05/2011;12,35%;12,39%;927,01;926,80;926,37
10/05/2011;12,34%;12,38%;927,49;927,28;926,85
11/05/2011;12,35%;12,39%;927,87;927,66;927,23
12/05/2011;12,34%;12,38%;928,35;928,14;927,71
13/05/2011;12,36%;12,40%;928,67;928,46;928,03
16/05/2011;12,34%;12,38%;929,21;929,00;928,57
17/05/2011;12,36%;12,40%;929,53;929,33;928,89
18/05/2011;12,35%;12,39%;930,01;929,81;929,38
19/05/2011;12,36%;12,40%;930,39;930,19;929,76
20/05/2011;12,37%;12,41%;930,77;930,57;930,14
23/05/2011;12,38%;12,42%;931,15;930,95;930,52
24/05/2011;12,38%;12,42%;931,58;931,38;930,95
