Vencimento;01/07/2004;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2004;15,81%;15,87%;930,86;930,62;930,08
05/01/2004;15,77%;15,83%;931,56;931,32;930,78
06/01/2004;15,69%;15,75%;932,41;932,18;931,63
07/01/2004;15,62%;15,68%;933,22;932,99;932,45
08/01/2004;15,49%;15,55%;934,25;934,02;933,48
09/01/2004;15,31%;15,37%;935,47;935,24;934,71
12/01/2004;15,18%;15,24%;936,49;936,26;935,73
13/01/2004;15,04%;15,10%;937,54;937,31;936,79
14/01/2004;15,09%;15,15%;937,87;937,65;937,12
15/01/2004;15,25%;15,31%;937,80;937,58;937,05
16/01/2004;15,29%;15,35%;938,19;937,97;937,44
19/01/2004;15,25%;15,31%;938,86;938,64;938,11
20/01/2004;15,32%;15,38%;939,14;938,92;938,39
21/01/2004;15,32%;15,38%;939,67;939,46;938,92
22/01/2004;15,91%;15,97%;938,13;937,92;937,37
23/01/2004;15,91%;15,97%;938,68;938,47;937,92
26/01/2004;15,93%;15,99%;939,16;938,95;938,40
27/01/2004;15,91%;15,97%;939,78;939,58;939,02
28/01/2004;15,95%;16,01%;940,20;939,99;939,44
29/01/2004;15,98%;16,04%;940,65;940,45;939,89
30/01/2004;16,12%;16,18%;940,74;940,54;939,98
02/02/2004;16,12%;16,18%;941,30;941,10;940,54
03/02/2004;16,08%;16,14%;941,98;941,79;941,23
04/02/2004;16,04%;16,10%;942,67;942,48;941,92
05/02/2004;15,98%;16,04%;943,42;943,23;942,67
06/02/2004;15,98%;16,04%;943,97;943,78;943,23
09/02/2004;15,98%;16,04%;944,53;944,34;943,78
10/02/2004;15,90%;15,96%;945,33;945,15;944,59
11/02/2004;15,89%;15,95%;945,92;945,73;945,18
12/02/2004;15,83%;15,89%;946,65;946,47;945,92
13/02/2004;15,79%;15,85%;947,33;947,15;946,59
16/02/2004;15,83%;15,89%;947,76;947,58;947,03
17/02/2004;15,73%;15,79%;948,61;948,43;947,88
18/02/2004;15,73%;15,79%;949,16;948,98;948,43
19/02/2004;15,81%;15,87%;949,48;949,30;948,75
20/02/2004;15,92%;15,98%;949,71;949,54;948,98
25/02/2004;16,03%;16,09%;949,96;949,79;949,23
26/02/2004;15,93%;15,99%;950,80;950,63;950,07
27/02/2004;16,09%;16,15%;950,92;950,75;950,19
01/03/2004;16,08%;16,14%;951,51;951,34;950,78
02/03/2004;15,98%;16,04%;952,34;952,18;951,62
03/03/2004;15,96%;16,02%;952,95;952,79;952,23
04/03/2004;15,97%;16,03%;953,49;953,33;952,77
05/03/2004;15,97%;16,03%;954,05;953,89;953,33
08/03/2004;15,94%;16,00%;954,69;954,53;953,97
09/03/2004;15,84%;15,90%;955,50;955,35;954,79
10/03/2004;15,90%;15,96%;955,91;955,76;955,20
11/03/2004;16,04%;16,10%;956,12;955,97;955,41
12/03/2004;15,97%;16,03%;956,86;956,71;956,15
15/03/2004;15,91%;15,97%;957,57;957,42;956,86
16/03/2004;15,88%;15,94%;958,20;958,06;957,49
17/03/2004;15,81%;15,87%;958,92;958,78;958,22
18/03/2004;15,78%;15,84%;959,55;959,41;958,85
19/03/2004;15,64%;15,70%;960,43;960,30;959,74
22/03/2004;15,65%;15,71%;960,97;960,83;960,27
23/03/2004;15,66%;15,72%;961,50;961,36;960,81
24/03/2004;15,67%;15,73%;962,03;961,90;961,34
25/03/2004;15,79%;15,85%;962,33;962,19;961,63
26/03/2004;15,75%;15,81%;962,97;962,84;962,28
29/03/2004;15,70%;15,76%;963,64;963,51;962,95
30/03/2004;15,65%;15,71%;964,30;964,17;963,61
