Vencimento;01/01/2016;;;;
Dia;Taxa Compra Manhã;Taxa Venda Manhã;PU Compra Manhã;PU Venda Manhã;PU Base Manhã
02/01/2015;13,02%;13,06%;886,08;885,77;885,34
05/01/2015;12,97%;13,01%;886,90;886,59;886,16
06/01/2015;12,91%;12,95%;887,79;887,48;887,06
07/01/2015;12,82%;12,86%;888,91;888,60;888,18
08/01/2015;12,79%;12,83%;889,57;889,26;888,84
09/01/2015;12,77%;12,81%;890,15;889,84;889,41
12/01/2015;12,73%;12,77%;890,87;890,57;890,15
13/01/2015;12,79%;12,83%;890,84;890,54;890,11
14/01/2015;12,71%;12,75%;891,87;891,57;891,15
15/01/2015;12,70%;12,74%;892,37;892,07;891,65
16/01/2015;12,66%;12,70%;893,10;892,80;892,37
19/01/2015;12,59%;12,63%;894,04;893,74;893,32
20/01/2015;12,70%;12,74%;893,64;893,35;892,92
21/01/2015;12,66%;12,70%;894,36;894,07;893,64
22/01/2015;12,65%;12,69%;894,86;894,57;894,14
23/01/2015;12,71%;12,75%;894,84;894,55;894,12
26/01/2015;12,71%;12,75%;895,27;894,97;894,55
27/01/2015;12,72%;12,76%;895,62;895,33;894,90
28/01/2015;12,72%;12,76%;896,05;895,75;895,33
29/01/2015;12,71%;12,75%;896,54;896,25;895,83
30/01/2015;12,70%;12,74%;897,04;896,75;896,33
02/02/2015;12,78%;12,82%;896,89;896,60;896,17
03/02/2015;12,88%;12,92%;896,60;896,32;895,89
04/02/2015;12,78%;12,82%;897,75;897,46;897,03
05/02/2015;12,83%;12,87%;897,82;897,54;897,11
06/02/2015;12,85%;12,89%;898,11;897,83;897,40
09/02/2015;12,86%;12,90%;898,47;898,19;897,76
10/02/2015;12,89%;12,93%;898,69;898,41;897,98
11/02/2015;13,01%;13,05%;898,29;898,01;897,57
12/02/2015;13,27%;13,31%;896,92;896,65;896,20
13/02/2015;13,21%;13,25%;897,78;897,50;897,06
18/02/2015;13,19%;13,23%;898,36;898,08;897,64
19/02/2015;13,19%;13,23%;898,80;898,53;898,08
20/02/2015;13,22%;13,26%;899,04;898,77;898,32
23/02/2015;13,26%;13,30%;899,21;898,94;898,49
24/02/2015;13,24%;13,28%;899,79;899,52;899,07
25/02/2015;13,15%;13,19%;900,84;900,57;900,13
26/02/2015;13,12%;13,16%;901,48;901,21;900,77
27/02/2015;13,14%;13,18%;901,79;901,52;901,08
02/03/2015;13,06%;13,10%;902,76;902,50;902,06
03/03/2015;13,14%;13,18%;902,67;902,41;901,96
04/03/2015;13,19%;13,23%;902,79;902,52;902,08
05/03/2015;13,23%;13,27%;902,97;902,71;902,26
06/03/2015;13,35%;13,39%;902,63;902,37;901,92
09/03/2015;13,77%;13,81%;900,37;900,11;899,65
10/03/2015;13,84%;13,88%;900,38;900,12;899,66
11/03/2015;13,73%;13,77%;901,54;901,29;900,83
12/03/2015;13,65%;13,69%;902,51;902,26;901,80
13/03/2015;13,94%;13,98%;901,14;900,89;900,42
16/03/2015;13,86%;13,90%;902,11;901,86;901,39
17/03/2015;13,86%;13,90%;902,57;902,32;901,86
18/03/2015;13,75%;13,79%;903,72;903,47;903,01
19/03/2015;13,63%;13,67%;904,93;904,68;904,22
20/03/2015;13,76%;13,80%;904,59;904,34;903,88
23/03/2015;13,67%;13,71%;905,60;905,36;904,90
24/03/2015;13,57%;13,61%;906,68;906,43;905,97
25/03/2015;13,54%;13,58%;907,32;907,08;906,62
26/03/2015;13,51%;13,55%;907,96;907,72;907,26
27/03/2015;13,53%;13,57%;908,30;908,05;907,59
30/03/2015;13,56%;13,60%;908,57;908,33;907,87
31/03/2015;13,57%;13,61%;908,97;908,73;908,27
01/04/2015;13,47%;13,51%;910,03;909,79;909,33
02/04/2015;13,33%;13,37%;911,32;911,08;910,63
06/04/2015;13,34%;13,38%;911,71;911,47;911,02
07/04/2015;13,31%;13,35%;912,34;912,11;911,65
08/04/2015;13,28%;13,32%;912,97;912,74;912,28
09/04/2015;13,22%;13,26%;913,77;913,54;913,09
10/04/2015;13,27%;13,31%;913,93;913,70;913,25
13/04/2015;13,28%;13,32%;914,33;914,10;913,64
14/04/2015;13,30%;13,34%;914,66;914,43;913,98
15/04/2015;13,30%;13,34%;915,12;914,89;914,43
16/04/2015;13,30%;13,34%;915,57;915,34;914,89
17/04/2015;13,38%;13,42%;915,57;915,34;914,89
20/04/2015;13,46%;13,50%;915,58;915,35;914,89
22/04/2015;13,56%;13,60%;915,48;915,25;914,79
23/04/2015;13,57%;13,61%;915,88;915,66;915,20
24/04/2015;13,58%;13,62%;916,29;916,07;915,60
27/04/2015;13,62%;13,66%;916,53;916,31;915,85
28/04/2015;13,53%;13,57%;917,49;917,27;916,81
29/04/2015;13,54%;13,58%;917,90;917,68;917,22
30/04/2015;13,52%;13,56%;918,47;918,25;917,79
04/05/2015;13,71%;13,75%;917,91;917,69;917,22
05/05/2015;13,72%;13,76%;918,32;918,11;917,64
06/05/2015;13,71%;13,75%;918,84;918,63;918,16
07/05/2015;13,72%;13,76%;919,26;919,05;918,58
08/05/2015;13,81%;13,85%;919,25;919,04;918,57
11/05/2015;13,79%;13,83%;919,83;919,62;919,15
12/05/2015;13,81%;13,85%;920,20;919,99;919,52
13/05/2015;13,82%;13,86%;920,62;920,41;919,94
14/05/2015;13,84%;13,88%;920,99;920,78;920,31
15/05/2015;13,79%;13,83%;921,72;921,51;921,04
18/05/2015;13,77%;13,81%;922,29;922,09;921,62
19/05/2015;13,83%;13,87%;922,46;922,26;921,79
20/05/2015;13,84%;13,88%;922,89;922,69;922,21
21/05/2015;13,78%;13,82%;923,66;923,46;922,99
22/05/2015;13,80%;13,84%;924,04;923,84;923,36
25/05/2015;13,78%;13,82%;924,61;924,41;923,94
26/05/2015;13,74%;13,78%;925,28;925,08;924,61
27/05/2015;13,73%;13,77%;925,80;925,60;925,13
28/05/2015;13,77%;13,81%;926,08;925,88;925,41
29/05/2015;13,79%;13,83%;926,46;926,26;925,79
01/06/2015;13,85%;13,89%;926,64;926,45;925,98
02/06/2015;13,90%;13,94%;926,88;926,69;926,21
03/06/2015;13,94%;13,98%;927,17;926,99;926,50
05/06/2015;13,96%;14,00%;927,56;927,37;926,89
08/06/2015;14,07%;14,11%;927,53;927,34;926,86
09/06/2015;14,05%;14,09%;928,11;927,92;927,44
10/06/2015;14,07%;14,11%;928,50;928,32;927,83
11/06/2015;14,14%;14,18%;928,67;928,48;928,00
12/06/2015;14,25%;14,29%;928,66;928,48;927,98
15/06/2015;14,25%;14,29%;929,15;928,97;928,48
16/06/2015;14,32%;14,36%;929,33;929,15;928,65
17/06/2015;14,27%;14,31%;930,04;929,87;929,37
18/06/2015;14,23%;14,27%;930,71;930,53;930,04
19/06/2015;14,24%;14,28%;931,16;930,98;930,49
22/06/2015;14,23%;14,27%;931,69;931,52;931,03
23/06/2015;14,19%;14,23%;932,36;932,19;931,69
24/06/2015;14,14%;14,18%;933,06;932,89;932,40
25/06/2015;14,23%;14,27%;933,17;933,00;932,51
26/06/2015;14,29%;14,33%;933,41;933,24;932,75
