Vencimento;01/01/2009;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2006;;;;;
03/01/2006;;;;;
04/01/2006;;;;;
05/01/2006;;;;;
06/01/2006;;;;;
09/01/2006;;;;;
10/01/2006;;;;;
11/01/2006;;;;;
12/01/2006;;;;;
13/01/2006;;;;;
16/01/2006;;;;;
17/01/2006;;;;;
18/01/2006;;;;;
19/01/2006;;;;;
20/01/2006;;;;;
23/01/2006;;;;;
24/01/2006;;;;;
25/01/2006;;;;;
26/01/2006;;;;;
27/01/2006;;;;;
30/01/2006;;;;;
31/01/2006;;;;;
01/02/2006;;;;;
02/02/2006;;;;;
03/02/2006;;;;;
06/02/2006;;;;;
07/02/2006;;;;;
08/02/2006;;;;;
09/02/2006;;;;;
10/02/2006;;;;;
13/02/2006;;;;;
14/02/2006;;;;;
15/02/2006;;;;;
16/02/2006;;;;;
17/02/2006;;;;;
20/02/2006;;;;;
21/02/2006;;;;;
22/02/2006;;;;;
23/02/2006;;;;;
24/02/2006;;;;;
01/03/2006;;;;;
02/03/2006;;;;;
03/03/2006;;;;;
06/03/2006;;;;;
07/03/2006;;;;;
08/03/2006;;;;;
09/03/2006;;;;;
10/03/2006;;;;;
13/03/2006;;;;;
14/03/2006;;;;;
15/03/2006;;;;;
16/03/2006;;;;;
17/03/2006;;;;;
20/03/2006;;;;;
21/03/2006;;;;;
22/03/2006;;;;;
23/03/2006;;;;;
24/03/2006;;;;;
27/03/2006;;;;;
28/03/2006;;;;;
29/03/2006;;;;;
30/03/2006;;;;;
31/03/2006;;;;;
03/04/2006;;;;;
04/04/2006;;;;;
05/04/2006;;;;;
06/04/2006;;;;;
07/04/2006;;;;;
10/04/2006;;;;;
11/04/2006;;;;;
12/04/2006;;;;;
13/04/2006;;;;;
17/04/2006;;;;;
18/04/2006;;;;;
19/04/2006;;;;;
20/04/2006;;;;;
24/04/2006;;;;;
25/04/2006;;;;;
26/04/2006;;;;;
27/04/2006;;;;;
28/04/2006;;;;;
02/05/2006;;;;;
03/05/2006;;;;;
04/05/2006;;;;;
05/05/2006;;;;;
08/05/2006;;;;;
09/05/2006;;;;;
10/05/2006;;;;;
11/05/2006;;;;;
12/05/2006;15,08%;15,14%;691,05;690,10;689,72
15/05/2006;15,30%;15,36%;687,97;687,03;686,65
16/05/2006;15,35%;15,41%;687,58;686,64;686,25
17/05/2006;15,16%;15,22%;690,95;690,01;689,62
18/05/2006;15,46%;15,52%;686,65;685,71;685,32
19/05/2006;15,38%;15,44%;688,28;687,35;686,96
22/05/2006;15,56%;15,62%;685,88;684,95;684,56
23/05/2006;15,91%;15,97%;680,89;679,98;679,58
24/05/2006;16,23%;16,29%;676,43;675,52;675,12
25/05/2006;16,64%;16,70%;670,67;669,78;669,37
26/05/2006;16,18%;16,24%;677,99;677,08;676,68
29/05/2006;15,73%;15,79%;685,24;684,32;683,92
30/05/2006;15,95%;16,01%;682,28;681,37;680,97
31/05/2006;16,63%;16,69%;672,46;671,57;671,16
01/06/2006;16,37%;16,43%;676,75;675,85;675,45
02/06/2006;16,13%;16,19%;680,76;679,86;679,46
05/06/2006;16,03%;16,09%;682,68;681,77;681,37
06/06/2006;16,10%;16,16%;682,02;681,12;680,72
07/06/2006;16,13%;16,19%;681,98;681,08;680,67
08/06/2006;16,17%;16,23%;681,78;680,88;680,48
09/06/2006;16,11%;16,17%;683,09;682,19;681,78
12/06/2006;16,08%;16,14%;683,94;683,04;682,64
13/06/2006;16,28%;16,34%;681,36;680,46;680,06
14/06/2006;16,44%;16,50%;679,39;678,50;678,09
16/06/2006;16,37%;16,43%;680,84;679,95;679,54
19/06/2006;16,10%;16,16%;685,26;684,37;683,96
20/06/2006;16,16%;16,22%;684,78;683,88;683,47
21/06/2006;16,14%;16,20%;685,48;684,59;684,18
22/06/2006;15,96%;16,02%;688,57;687,68;687,27
23/06/2006;16,00%;16,06%;688,38;687,49;687,08
26/06/2006;15,97%;16,03%;689,23;688,34;687,93
27/06/2006;16,00%;16,06%;689,19;688,30;687,89
28/06/2006;16,06%;16,12%;688,71;687,82;687,41
29/06/2006;15,98%;16,04%;690,30;689,41;689,00
30/06/2006;15,71%;15,77%;694,74;693,84;693,44
03/07/2006;15,46%;15,52%;698,90;697,99;697,59
04/07/2006;15,35%;15,41%;700,96;700,05;699,65
05/07/2006;15,21%;15,27%;703,47;702,56;702,17
06/07/2006;15,43%;15,49%;700,55;699,64;699,24
07/07/2006;15,28%;15,34%;703,21;702,30;701,90
10/07/2006;15,20%;15,26%;704,81;703,90;703,51
11/07/2006;15,14%;15,20%;706,11;705,21;704,81
12/07/2006;15,16%;15,22%;706,21;705,30;704,90
13/07/2006;15,24%;15,30%;705,40;704,49;704,10
14/07/2006;15,34%;15,40%;704,29;703,39;702,99
17/07/2006;15,31%;15,37%;705,14;704,24;703,84
18/07/2006;15,24%;15,30%;706,59;705,69;705,29
19/07/2006;15,24%;15,30%;706,99;706,09;705,69
20/07/2006;15,03%;15,09%;710,54;709,64;709,24
21/07/2006;15,05%;15,11%;710,63;709,73;709,34
24/07/2006;15,09%;15,15%;710,43;709,53;709,13
25/07/2006;15,05%;15,11%;711,43;710,53;710,13
26/07/2006;14,95%;15,01%;713,32;712,42;712,03
27/07/2006;14,88%;14,94%;714,77;713,87;713,47
28/07/2006;14,95%;15,01%;714,11;713,21;712,82
31/07/2006;14,84%;14,90%;716,16;715,26;714,86
01/08/2006;14,83%;14,89%;716,70;715,80;715,41
02/08/2006;14,93%;14,99%;715,60;714,70;714,30
03/08/2006;14,92%;14,98%;716,14;715,25;714,85
04/08/2006;14,88%;14,94%;717,14;716,24;715,84
07/08/2006;14,82%;14,88%;718,43;717,53;717,14
08/08/2006;14,72%;14,78%;720,32;719,42;719,03
09/08/2006;14,57%;14,63%;722,97;722,06;721,67
10/08/2006;14,58%;14,64%;723,21;722,30;721,91
11/08/2006;14,56%;14,62%;723,90;723,00;722,60
14/08/2006;14,55%;14,61%;724,44;723,54;723,15
15/08/2006;14,66%;14,72%;723,18;722,29;721,89
16/08/2006;14,56%;14,62%;725,07;724,17;723,78
17/08/2006;14,54%;14,60%;725,76;724,86;724,47
18/08/2006;14,45%;14,51%;727,50;726,60;726,21
21/08/2006;14,45%;14,51%;727,89;726,99;726,60
22/08/2006;14,40%;14,46%;729,02;728,13;727,74
23/08/2006;14,37%;14,43%;729,86;728,97;728,58
24/08/2006;14,46%;14,52%;728,91;728,01;727,62
25/08/2006;14,50%;14,56%;728,70;727,81;727,42
28/08/2006;14,52%;14,58%;728,80;727,91;727,51
29/08/2006;14,50%;14,56%;729,49;728,60;728,20
30/08/2006;14,48%;14,54%;730,18;729,29;728,89
31/08/2006;14,25%;14,31%;733,99;733,09;732,70
01/09/2006;14,24%;14,30%;734,52;733,63;733,24
04/09/2006;14,15%;14,21%;736,25;735,36;734,97
05/09/2006;14,06%;14,12%;737,98;737,09;736,70
06/09/2006;14,10%;14,16%;737,77;736,88;736,49
08/09/2006;14,12%;14,18%;737,86;736,97;736,58
11/09/2006;14,01%;14,07%;739,88;738,99;738,60
12/09/2006;14,08%;14,14%;739,23;738,34;737,95
13/09/2006;14,03%;14,09%;740,36;739,47;739,08
14/09/2006;13,97%;14,03%;741,63;740,74;740,36
15/09/2006;13,94%;14,00%;742,47;741,57;741,19
18/09/2006;13,84%;13,90%;744,34;743,44;743,06
19/09/2006;13,80%;13,86%;745,32;744,42;744,04
20/09/2006;13,87%;13,93%;744,66;743,77;743,38
21/09/2006;13,96%;14,02%;743,71;742,82;742,44
22/09/2006;14,22%;14,28%;740,27;739,39;739,00
25/09/2006;13,99%;14,05%;744,04;743,16;742,77
26/09/2006;14,02%;14,08%;743,98;743,10;742,71
27/09/2006;13,92%;13,98%;745,84;744,96;744,57
28/09/2006;13,95%;14,01%;745,79;744,91;744,52
29/09/2006;13,98%;14,04%;745,73;744,85;744,47
02/10/2006;13,92%;13,98%;747,00;746,12;745,73
03/10/2006;13,73%;13,79%;750,18;749,30;748,91
04/10/2006;13,75%;13,81%;750,27;749,39;749,00
05/10/2006;13,67%;13,73%;751,83;750,95;750,56
06/10/2006;13,65%;13,71%;752,51;751,62;751,24
09/10/2006;13,61%;13,67%;753,48;752,59;752,21
10/10/2006;13,56%;13,62%;754,59;753,71;753,33
11/10/2006;13,49%;13,55%;756,00;755,12;754,74
13/10/2006;13,52%;13,58%;755,94;755,06;754,68
16/10/2006;13,45%;13,51%;757,35;756,47;756,09
17/10/2006;13,47%;13,53%;757,44;756,56;756,18
18/10/2006;13,51%;13,57%;757,23;756,35;755,97
19/10/2006;13,52%;13,58%;757,46;756,59;756,21
20/10/2006;13,49%;13,55%;758,28;757,41;757,03
23/10/2006;13,45%;13,51%;759,25;758,37;757,99
24/10/2006;13,48%;13,54%;759,19;758,32;757,94
25/10/2006;13,52%;13,58%;758,99;758,12;757,74
26/10/2006;13,44%;13,50%;760,54;759,66;759,28
27/10/2006;13,41%;13,47%;761,35;760,48;760,10
30/10/2006;13,30%;13,36%;763,33;762,46;762,08
31/10/2006;13,35%;13,41%;762,98;762,11;761,73
01/11/2006;13,27%;13,33%;764,53;763,65;763,28
03/11/2006;13,16%;13,22%;766,50;765,63;765,25
06/11/2006;13,09%;13,15%;767,90;767,03;766,65
07/11/2006;13,12%;13,18%;767,84;766,97;766,59
08/11/2006;13,11%;13,17%;768,36;767,49;767,11
09/11/2006;13,18%;13,24%;767,72;766,85;766,47
10/11/2006;13,22%;13,28%;767,52;766,65;766,27
13/11/2006;13,23%;13,29%;767,75;766,89;766,51
14/11/2006;13,22%;13,28%;768,28;767,41;767,03
16/11/2006;13,12%;13,18%;770,10;769,23;768,85
17/11/2006;13,12%;13,18%;770,47;769,61;769,23
20/11/2006;13,24%;13,30%;769,13;768,27;767,89
21/11/2006;13,24%;13,30%;769,51;768,65;768,27
22/11/2006;13,18%;13,24%;770,74;769,89;769,51
23/11/2006;13,16%;13,22%;771,41;770,55;770,17
24/11/2006;13,15%;13,21%;771,93;771,07;770,69
27/11/2006;13,13%;13,19%;772,59;771,74;771,36
28/11/2006;13,17%;13,23%;772,40;771,55;771,17
29/11/2006;13,11%;13,17%;773,64;772,78;772,40
30/11/2006;13,03%;13,09%;775,15;774,30;773,92
01/12/2006;13,01%;13,07%;775,82;774,96;774,58
04/12/2006;12,97%;13,03%;776,76;775,91;775,53
05/12/2006;12,99%;13,05%;776,85;776,00;775,62
06/12/2006;12,88%;12,94%;778,79;777,94;777,56
07/12/2006;12,85%;12,91%;779,59;778,74;778,37
08/12/2006;12,77%;12,83%;781,11;780,25;779,88
11/12/2006;12,67%;12,73%;782,90;782,05;781,68
12/12/2006;12,61%;12,67%;784,13;783,27;782,90
13/12/2006;12,65%;12,71%;783,93;783,08;782,70
14/12/2006;12,60%;12,66%;785,01;784,16;783,79
15/12/2006;12,58%;12,64%;785,66;784,81;784,44
18/12/2006;12,50%;12,56%;787,17;786,32;785,95
19/12/2006;12,46%;12,52%;788,11;787,25;786,89
20/12/2006;12,50%;12,56%;787,91;787,06;786,69
21/12/2006;12,49%;12,55%;788,42;787,57;787,20
22/12/2006;12,52%;12,58%;788,36;787,51;787,14
26/12/2006;12,51%;12,57%;788,87;788,02;787,65
27/12/2006;12,48%;12,54%;789,66;788,82;788,45
28/12/2006;12,44%;12,50%;790,96;790,12;789,38
