Vencimento;01/01/2006;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2004;;;;;
05/01/2004;;;;;
06/01/2004;;;;;
07/01/2004;;;;;
08/01/2004;;;;;
09/01/2004;;;;;
12/01/2004;;;;;
13/01/2004;;;;;
14/01/2004;;;;;
15/01/2004;;;;;
16/01/2004;;;;;
19/01/2004;;;;;
20/01/2004;;;;;
21/01/2004;;;;;
22/01/2004;;;;;
23/01/2004;;;;;
26/01/2004;;;;;
27/01/2004;;;;;
28/01/2004;;;;;
29/01/2004;;;;;
30/01/2004;;;;;
02/02/2004;;;;;
03/02/2004;;;;;
04/02/2004;;;;;
05/02/2004;;;;;
06/02/2004;;;;;
09/02/2004;;;;;
10/02/2004;;;;;
11/02/2004;;;;;
12/02/2004;;;;;
13/02/2004;;;;;
16/02/2004;;;;;
17/02/2004;;;;;
18/02/2004;;;;;
19/02/2004;;;;;
20/02/2004;;;;;
25/02/2004;;;;;
26/02/2004;;;;;
27/02/2004;;;;;
01/03/2004;;;;;
02/03/2004;;;;;
03/03/2004;;;;;
04/03/2004;;;;;
05/03/2004;;;;;
08/03/2004;;;;;
09/03/2004;;;;;
10/03/2004;15,57%;15,67%;769,62;768,42;767,97
11/03/2004;15,82%;15,92%;767,07;765,87;765,42
12/03/2004;15,74%;15,84%;768,47;767,27;766,83
15/03/2004;15,60%;15,70%;770,59;769,39;768,95
16/03/2004;15,58%;15,68%;771,27;770,08;769,63
17/03/2004;15,53%;15,63%;772,31;771,12;770,67
18/03/2004;15,53%;15,63%;772,76;771,56;771,12
19/03/2004;15,47%;15,57%;773,91;772,72;772,28
22/03/2004;15,36%;15,46%;775,67;774,48;774,03
23/03/2004;15,46%;15,56%;774,92;773,73;773,28
24/03/2004;15,49%;15,59%;775,00;773,82;773,37
25/03/2004;15,81%;15,91%;771,67;770,49;770,04
26/03/2004;15,84%;15,94%;771,76;770,59;770,14
29/03/2004;15,85%;15,95%;772,10;770,93;770,47
30/03/2004;15,85%;15,95%;772,55;771,38;770,93
31/03/2004;15,70%;15,80%;774,75;773,58;773,13
01/04/2004;15,67%;15,77%;775,55;774,38;773,93
02/04/2004;15,55%;15,65%;777,41;776,24;775,79
05/04/2004;15,57%;15,67%;777,62;776,45;776,00
06/04/2004;15,50%;15,60%;778,88;777,71;777,27
07/04/2004;15,57%;15,67%;778,51;777,35;776,90
08/04/2004;15,71%;15,81%;777,33;776,17;775,72
12/04/2004;15,85%;15,95%;776,16;775,01;774,56
13/04/2004;15,92%;16,02%;775,81;774,66;774,21
14/04/2004;15,88%;15,98%;776,73;775,58;775,12
15/04/2004;15,95%;16,05%;776,38;775,24;774,78
16/04/2004;16,14%;16,24%;774,67;773,53;773,07
19/04/2004;16,14%;16,24%;775,13;773,99;773,53
20/04/2004;16,21%;16,31%;774,79;773,66;773,20
22/04/2004;16,47%;16,57%;772,33;771,20;770,74
23/04/2004;16,53%;16,63%;772,12;771,00;770,53
26/04/2004;16,33%;16,43%;774,83;773,71;773,24
27/04/2004;16,34%;16,44%;775,19;774,07;773,60
28/04/2004;16,33%;16,43%;775,76;774,64;774,18
29/04/2004;16,65%;16,75%;772,67;771,56;771,08
30/04/2004;16,97%;17,07%;769,61;768,51;768,03
03/05/2004;16,73%;16,83%;772,73;771,63;771,15
04/05/2004;17,03%;17,13%;769,91;768,82;768,33
05/05/2004;16,92%;17,02%;771,59;770,50;770,02
06/05/2004;16,83%;16,93%;773,06;771,96;771,48
07/05/2004;17,05%;17,15%;771,13;770,05;769,56
10/05/2004;17,19%;17,29%;770,10;769,02;768,53
11/05/2004;19,06%;19,16%;750,80;749,77;749,24
12/05/2004;18,34%;18,44%;758,83;757,78;757,27
13/05/2004;19,01%;19,11%;752,36;751,32;750,80
14/05/2004;19,92%;20,02%;743,58;742,57;742,03
17/05/2004;18,86%;18,96%;754,94;753,91;753,39
18/05/2004;19,29%;19,39%;751,05;750,03;749,50
19/05/2004;19,00%;19,10%;754,54;753,52;752,99
20/05/2004;19,29%;19,39%;752,10;751,08;750,55
21/05/2004;20,23%;20,33%;743,17;742,17;741,63
24/05/2004;20,08%;20,18%;745,21;744,21;743,67
25/05/2004;19,81%;19,91%;748,44;747,44;746,90
26/05/2004;19,55%;19,65%;751,59;750,58;750,05
27/05/2004;19,94%;20,04%;748,22;747,23;746,69
28/05/2004;19,66%;19,76%;751,55;750,55;750,02
31/05/2004;19,58%;19,68%;752,89;751,89;751,35
01/06/2004;19,98%;20,08%;749,45;748,46;747,92
02/06/2004;19,81%;19,91%;751,67;750,68;750,14
03/06/2004;19,33%;19,43%;756,98;755,98;755,45
04/06/2004;19,67%;19,77%;754,13;753,15;752,61
07/06/2004;19,24%;19,34%;758,94;757,95;757,41
08/06/2004;18,69%;18,79%;764,98;763,98;763,45
09/06/2004;18,34%;18,44%;769,04;768,02;767,51
11/06/2004;18,72%;18,82%;765,72;764,72;764,20
14/06/2004;18,83%;18,93%;765,14;764,15;763,62
15/06/2004;19,33%;19,43%;760,71;759,72;759,19
16/06/2004;18,57%;18,67%;768,79;767,79;767,27
17/06/2004;18,62%;18,72%;768,81;767,81;767,29
18/06/2004;18,65%;18,75%;769,03;768,04;767,51
21/06/2004;18,71%;18,81%;768,96;767,96;767,44
22/06/2004;18,39%;18,49%;772,66;771,66;771,14
