Vencimento;01/01/2009;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2008;12,10%;12,14%;891,65;891,33;890,93
03/01/2008;12,04%;12,08%;892,53;892,21;891,81
04/01/2008;11,97%;12,01%;893,49;893,17;892,77
07/01/2008;12,06%;12,10%;893,18;892,86;892,46
08/01/2008;12,07%;12,11%;893,51;893,19;892,79
09/01/2008;12,04%;12,08%;894,15;893,83;893,43
10/01/2008;12,08%;12,12%;894,24;893,92;893,52
11/01/2008;12,10%;12,14%;894,48;894,17;893,77
14/01/2008;12,06%;12,10%;895,20;894,89;894,48
15/01/2008;12,07%;12,11%;895,53;895,22;894,81
16/01/2008;12,01%;12,05%;896,40;896,09;895,68
17/01/2008;12,03%;12,07%;896,65;896,34;895,93
18/01/2008;12,02%;12,06%;897,13;896,82;896,42
21/01/2008;11,97%;12,01%;897,91;897,61;897,20
22/01/2008;12,10%;12,14%;897,33;897,02;896,62
23/01/2008;12,03%;12,07%;898,26;897,96;897,56
24/01/2008;12,03%;12,07%;898,67;898,37;897,96
25/01/2008;11,95%;11,99%;899,68;899,38;898,97
28/01/2008;11,95%;11,99%;900,08;899,78;899,38
29/01/2008;11,95%;11,99%;900,48;900,18;899,78
30/01/2008;11,98%;12,02%;900,66;900,37;899,96
31/01/2008;11,99%;12,03%;900,99;900,70;900,29
01/02/2008;12,05%;12,09%;900,96;900,66;900,25
06/02/2008;12,09%;12,13%;901,07;900,78;900,37
07/02/2008;12,13%;12,17%;901,18;900,89;900,48
08/02/2008;12,05%;12,09%;902,18;901,89;901,48
11/02/2008;11,99%;12,03%;903,02;902,73;902,32
12/02/2008;11,95%;11,99%;903,72;903,43;903,02
13/02/2008;11,87%;11,91%;904,70;904,41;904,00
14/02/2008;11,75%;11,79%;905,96;905,68;905,28
15/02/2008;11,74%;11,78%;906,44;906,15;905,75
18/02/2008;11,81%;11,85%;906,33;906,05;905,65
19/02/2008;11,72%;11,76%;907,38;907,09;906,69
20/02/2008;11,79%;11,83%;907,28;907,00;906,59
21/02/2008;11,75%;11,79%;907,96;907,68;907,28
22/02/2008;11,73%;11,77%;908,50;908,22;907,82
25/02/2008;11,76%;11,80%;908,69;908,41;908,01
26/02/2008;11,81%;11,85%;908,75;908,47;908,06
27/02/2008;11,78%;11,82%;909,36;909,08;908,68
28/02/2008;11,79%;11,83%;909,69;909,41;909,01
29/02/2008;11,83%;11,87%;909,82;909,54;909,14
03/03/2008;11,82%;11,86%;910,29;910,02;909,61
04/03/2008;11,76%;11,80%;911,10;910,83;910,43
05/03/2008;11,79%;11,83%;911,30;911,03;910,63
06/03/2008;11,76%;11,80%;911,91;911,64;911,23
07/03/2008;11,82%;11,86%;911,91;911,64;911,23
10/03/2008;11,94%;11,98%;911,51;911,24;910,83
11/03/2008;12,02%;12,06%;911,38;911,12;910,70
12/03/2008;11,99%;12,03%;911,99;911,73;911,32
13/03/2008;12,20%;12,24%;911,02;910,76;910,34
14/03/2008;12,19%;12,23%;911,50;911,24;910,82
17/03/2008;12,28%;12,32%;911,33;911,07;910,65
18/03/2008;12,31%;12,35%;911,56;911,30;910,88
