Vencimento;01/04/2007;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
03/01/2005;;;;;
04/01/2005;;;;;
05/01/2005;;;;;
06/01/2005;;;;;
07/01/2005;;;;;
10/01/2005;;;;;
11/01/2005;;;;;
12/01/2005;;;;;
13/01/2005;;;;;
14/01/2005;;;;;
17/01/2005;;;;;
18/01/2005;;;;;
19/01/2005;;;;;
20/01/2005;;;;;
21/01/2005;;;;;
24/01/2005;;;;;
25/01/2005;;;;;
26/01/2005;;;;;
27/01/2005;;;;;
28/01/2005;;;;;
31/01/2005;;;;;
01/02/2005;;;;;
02/02/2005;;;;;
03/02/2005;;;;;
04/02/2005;;;;;
09/02/2005;;;;;
10/02/2005;;;;;
11/02/2005;;;;;
14/02/2005;;;;;
15/02/2005;;;;;
16/02/2005;;;;;
17/02/2005;;;;;
18/02/2005;;;;;
21/02/2005;;;;;
22/02/2005;;;;;
23/02/2005;;;;;
24/02/2005;;;;;
25/02/2005;;;;;
28/02/2005;;;;;
01/03/2005;;;;;
02/03/2005;;;;;
03/03/2005;;;;;
04/03/2005;;;;;
07/03/2005;;;;;
08/03/2005;;;;;
09/03/2005;;;;;
10/03/2005;;;;;
11/03/2005;;;;;
14/03/2005;;;;;
15/03/2005;;;;;
16/03/2005;;;;;
17/03/2005;;;;;
18/03/2005;;;;;
21/03/2005;;;;;
22/03/2005;;;;;
23/03/2005;;;;;
24/03/2005;;;;;
28/03/2005;;;;;
29/03/2005;;;;;
30/03/2005;;;;;
31/03/2005;;;;;
01/04/2005;;;;;
04/04/2005;;;;;
05/04/2005;;;;;
06/04/2005;;;;;
07/04/2005;;;;;
08/04/2005;;;;;
11/04/2005;;;;;
12/04/2005;;;;;
13/04/2005;;;;;
14/04/2005;;;;;
15/04/2005;;;;;
18/04/2005;;;;;
19/04/2005;;;;;
20/04/2005;;;;;
22/04/2005;;;;;
25/04/2005;;;;;
26/04/2005;;;;;
27/04/2005;;;;;
28/04/2005;;;;;
29/04/2005;;;;;
02/05/2005;;;;;
03/05/2005;;;;;
04/05/2005;;;;;
05/05/2005;;;;;
06/05/2005;;;;;
09/05/2005;;;;;
10/05/2005;;;;;
11/05/2005;;;;;
12/05/2005;;;;;
13/05/2005;;;;;
16/05/2005;;;;;
17/05/2005;;;;;
18/05/2005;;;;;
19/05/2005;;;;;
20/05/2005;;;;;
23/05/2005;;;;;
24/05/2005;;;;;
25/05/2005;;;;;
27/05/2005;;;;;
30/05/2005;;;;;
31/05/2005;;;;;
01/06/2005;;;;;
02/06/2005;;;;;
03/06/2005;;;;;
06/06/2005;;;;;
07/06/2005;;;;;
08/06/2005;;;;;
09/06/2005;;;;;
10/06/2005;;;;;
13/06/2005;;;;;
14/06/2005;;;;;
15/06/2005;;;;;
16/06/2005;;;;;
17/06/2005;;;;;
20/06/2005;;;;;
21/06/2005;;;;;
22/06/2005;;;;;
23/06/2005;;;;;
24/06/2005;;;;;
27/06/2005;;;;;
28/06/2005;;;;;
29/06/2005;;;;;
30/06/2005;;;;;
01/07/2005;;;;;
04/07/2005;;;;;
05/07/2005;;;;;
06/07/2005;;;;;
07/07/2005;;;;;
08/07/2005;;;;;
11/07/2005;;;;;
12/07/2005;;;;;
13/07/2005;;;;;
14/07/2005;;;;;
15/07/2005;;;;;
18/07/2005;;;;;
19/07/2005;;;;;
20/07/2005;;;;;
21/07/2005;;;;;
22/07/2005;;;;;
25/07/2005;;;;;
26/07/2005;;;;;
27/07/2005;;;;;
28/07/2005;;;;;
29/07/2005;;;;;
01/08/2005;;;;;
02/08/2005;;;;;
03/08/2005;;;;;
04/08/2005;;;;;
05/08/2005;;;;;
08/08/2005;;;;;
09/08/2005;;;;;
10/08/2005;;;;;
11/08/2005;;;;;
12/08/2005;;;;;
15/08/2005;;;;;
16/08/2005;;;;;
17/08/2005;;;;;
18/08/2005;;;;;
19/08/2005;;;;;
22/08/2005;;;;;
23/08/2005;;;;;
24/08/2005;;;;;
25/08/2005;;;;;
26/08/2005;;;;;
29/08/2005;;;;;
30/08/2005;;;;;
31/08/2005;;;;;
01/09/2005;;;;;
02/09/2005;;;;;
05/09/2005;;;;;
06/09/2005;;;;;
08/09/2005;;;;;
09/09/2005;;;;;
12/09/2005;;;;;
13/09/2005;;;;;
14/09/2005;;;;;
15/09/2005;;;;;
16/09/2005;;;;;
19/09/2005;;;;;
20/09/2005;;;;;
21/09/2005;;;;;
22/09/2005;;;;;
23/09/2005;;;;;
26/09/2005;;;;;
27/09/2005;;;;;
28/09/2005;;;;;
29/09/2005;;;;;
30/09/2005;;;;;
03/10/2005;17,81%;17,85%;785,09;784,70;784,18
04/10/2005;17,79%;17,83%;785,80;785,40;784,89
05/10/2005;17,82%;17,86%;786,01;785,62;785,11
06/10/2005;17,78%;17,82%;786,92;786,52;786,01
07/10/2005;18,00%;18,04%;785,28;784,90;784,38
10/10/2005;17,91%;17,95%;786,67;786,29;785,77
11/10/2005;17,90%;17,94%;787,28;786,90;786,38
13/10/2005;17,88%;17,92%;787,99;787,61;787,09
14/10/2005;18,07%;18,11%;786,68;786,29;785,77
17/10/2005;18,01%;18,05%;787,77;787,39;786,87
18/10/2005;17,93%;17,97%;789,06;788,67;788,16
19/10/2005;17,96%;18,00%;789,29;788,90;788,38
20/10/2005;18,00%;18,04%;789,42;789,04;788,52
21/10/2005;17,77%;17,81%;792,14;791,76;791,24
24/10/2005;17,86%;17,90%;791,79;791,41;790,89
25/10/2005;17,87%;17,91%;792,21;791,83;791,32
26/10/2005;17,83%;17,87%;793,11;792,73;792,21
27/10/2005;17,79%;17,83%;794,01;793,63;793,11
28/10/2005;17,84%;17,88%;794,05;793,67;793,15
31/10/2005;17,82%;17,86%;794,76;794,38;793,86
01/11/2005;17,82%;17,86%;795,27;794,90;794,38
03/11/2005;17,71%;17,75%;796,83;796,45;795,93
04/11/2005;17,58%;17,62%;798,57;798,19;797,68
07/11/2005;17,57%;17,61%;799,18;798,80;798,29
08/11/2005;17,52%;17,56%;800,16;799,78;799,27
09/11/2005;17,47%;17,51%;801,14;800,77;800,25
10/11/2005;17,37%;17,41%;802,59;802,22;801,70
11/11/2005;17,37%;17,41%;803,10;802,73;802,22
14/11/2005;17,36%;17,40%;803,71;803,33;802,82
16/11/2005;17,55%;17,59%;802,45;802,08;801,56
17/11/2005;17,51%;17,55%;803,33;802,96;802,45
18/11/2005;17,40%;17,44%;804,87;804,50;803,98
21/11/2005;17,36%;17,40%;805,75;805,38;804,87
22/11/2005;17,23%;17,27%;807,47;807,09;806,58
23/11/2005;17,23%;17,27%;807,97;807,60;807,09
24/11/2005;17,27%;17,31%;808,12;807,75;807,24
25/11/2005;17,16%;17,20%;809,64;809,27;808,76
28/11/2005;17,16%;17,20%;810,15;809,78;809,27
29/11/2005;17,19%;17,23%;810,38;810,02;809,51
30/11/2005;17,15%;17,19%;811,26;810,89;810,38
01/12/2005;16,96%;17,00%;813,51;813,14;812,63
02/12/2005;16,89%;16,93%;814,65;814,29;813,78
05/12/2005;16,84%;16,88%;815,61;815,25;814,74
06/12/2005;16,77%;16,81%;816,76;816,39;815,89
07/12/2005;16,87%;16,91%;816,35;815,99;815,48
08/12/2005;16,83%;16,87%;817,22;816,85;816,35
09/12/2005;16,87%;16,91%;817,36;817,00;816,49
12/12/2005;16,77%;16,81%;818,77;818,41;817,90
13/12/2005;16,76%;16,80%;819,36;819,00;818,50
14/12/2005;16,70%;16,74%;820,41;820,05;819,54
15/12/2005;16,59%;16,63%;821,90;821,54;821,04
16/12/2005;16,58%;16,62%;822,49;822,13;821,63
19/12/2005;16,64%;16,68%;822,45;822,10;821,59
20/12/2005;16,67%;16,71%;822,69;822,33;821,83
21/12/2005;16,60%;16,64%;823,82;823,46;822,96
22/12/2005;16,53%;16,57%;824,94;824,58;824,08
23/12/2005;16,49%;16,53%;825,80;825,44;824,94
26/12/2005;16,47%;16,51%;826,48;826,12;825,62
27/12/2005;16,45%;16,49%;827,15;826,80;826,30
28/12/2005;16,45%;16,49%;827,65;827,30;826,80
29/12/2005;16,48%;16,52%;828,39;828,04;827,03
30/12/2005;16,46%;16,50%;828,57;828,21;827,71
