Vencimento;01/01/2006;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
03/01/2005;18,13%;18,21%;847,64;847,07;846,51
04/01/2005;18,19%;18,27%;847,78;847,21;846,64
05/01/2005;18,21%;18,29%;848,20;847,63;847,07
06/01/2005;18,28%;18,34%;848,27;847,85;847,28
07/01/2005;18,43%;18,49%;847,78;847,36;846,79
10/01/2005;18,34%;18,40%;848,98;848,56;847,99
11/01/2005;18,41%;18,47%;849,06;848,64;848,07
12/01/2005;18,47%;18,53%;849,22;848,80;848,23
13/01/2005;18,41%;18,47%;850,20;849,79;849,22
14/01/2005;18,43%;18,49%;850,63;850,22;849,65
17/01/2005;18,48%;18,54%;850,86;850,45;849,88
18/01/2005;18,64%;18,70%;850,35;849,94;849,36
19/01/2005;18,71%;18,77%;850,45;850,04;849,46
20/01/2005;18,65%;18,71%;851,43;851,03;850,45
21/01/2005;18,85%;18,91%;850,67;850,27;849,68
24/01/2005;18,97%;19,03%;850,45;850,05;849,46
25/01/2005;18,93%;18,99%;851,30;850,90;850,32
26/01/2005;18,93%;18,99%;851,89;851,49;850,90
27/01/2005;18,79%;18,85%;853,40;853,00;852,42
28/01/2005;19,07%;19,13%;852,14;851,75;851,16
31/01/2005;19,26%;19,32%;851,49;851,10;850,51
01/02/2005;19,28%;19,34%;851,96;851,57;850,97
02/02/2005;19,31%;19,37%;852,36;851,97;851,37
03/02/2005;19,26%;19,32%;853,28;852,89;852,30
04/02/2005;19,12%;19,18%;854,78;854,39;853,80
09/02/2005;19,09%;19,15%;855,56;855,18;854,58
10/02/2005;19,09%;19,15%;856,16;855,77;855,18
11/02/2005;19,05%;19,11%;857,00;856,62;856,03
14/02/2005;18,98%;19,04%;858,04;857,66;857,07
15/02/2005;19,22%;19,28%;857,12;856,74;856,14
16/02/2005;19,22%;19,28%;857,72;857,34;856,74
17/02/2005;19,16%;19,22%;858,69;858,31;857,72
18/02/2005;19,08%;19,14%;859,79;859,41;858,82
21/02/2005;19,10%;19,16%;860,26;859,89;859,29
22/02/2005;19,13%;19,19%;860,67;860,30;859,70
23/02/2005;19,21%;19,27%;860,77;860,41;859,80
24/02/2005;19,24%;19,30%;861,19;860,82;860,22
25/02/2005;18,96%;19,02%;863,51;863,14;862,54
28/02/2005;18,96%;19,02%;864,10;863,74;863,14
01/03/2005;18,95%;19,01%;864,76;864,39;863,80
02/03/2005;18,98%;19,04%;865,17;864,81;864,21
03/03/2005;19,06%;19,12%;865,29;864,92;864,32
04/03/2005;18,96%;19,02%;866,49;866,13;865,53
07/03/2005;18,91%;18,97%;867,38;867,02;866,43
08/03/2005;18,89%;18,95%;868,10;867,74;867,14
