Vencimento;01/04/2008;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2007;12,41%;12,45%;865,96;865,58;865,18
03/01/2007;12,30%;12,34%;867,41;867,03;866,63
04/01/2007;12,30%;12,34%;867,81;867,43;867,03
05/01/2007;12,39%;12,43%;867,36;866,98;866,58
08/01/2007;12,47%;12,51%;867,01;866,64;866,23
09/01/2007;12,51%;12,55%;867,04;866,67;866,26
10/01/2007;12,50%;12,54%;867,54;867,17;866,76
11/01/2007;12,47%;12,51%;868,22;867,85;867,45
12/01/2007;12,46%;12,50%;868,72;868,35;867,95
15/01/2007;12,50%;12,54%;868,76;868,39;867,98
16/01/2007;12,56%;12,60%;868,61;868,24;867,84
17/01/2007;12,51%;12,55%;869,48;869,11;868,70
18/01/2007;12,48%;12,52%;870,16;869,79;869,39
19/01/2007;12,43%;12,47%;871,02;870,66;870,25
22/01/2007;12,44%;12,48%;871,34;870,97;870,57
23/01/2007;12,39%;12,43%;872,20;871,83;871,43
24/01/2007;12,41%;12,45%;872,42;872,06;871,65
25/01/2007;12,50%;12,54%;872,01;871,65;871,24
26/01/2007;12,50%;12,54%;872,42;872,06;871,65
29/01/2007;12,48%;12,52%;873,01;872,65;872,24
30/01/2007;12,45%;12,49%;873,68;873,33;872,92
31/01/2007;12,45%;12,49%;874,09;873,73;873,33
01/02/2007;12,40%;12,44%;874,94;874,59;874,18
02/02/2007;12,39%;12,43%;875,44;875,08;874,67
05/02/2007;12,39%;12,43%;875,84;875,49;875,08
06/02/2007;12,35%;12,39%;876,60;876,25;875,84
07/02/2007;12,31%;12,35%;877,36;877,01;876,60
08/02/2007;12,28%;12,32%;878,03;877,67;877,27
09/02/2007;12,26%;12,30%;878,60;878,25;877,85
12/02/2007;12,22%;12,26%;879,36;879,01;878,60
13/02/2007;12,19%;12,23%;880,02;879,67;879,27
14/02/2007;12,18%;12,22%;880,51;880,16;879,76
15/02/2007;12,13%;12,17%;881,34;881,00;880,60
16/02/2007;12,10%;12,14%;882,00;881,66;881,26
21/02/2007;12,09%;12,13%;882,49;882,15;881,74
22/02/2007;12,04%;12,08%;883,32;882,98;882,58
23/02/2007;12,05%;12,09%;883,63;883,29;882,89
26/02/2007;12,10%;12,14%;883,60;883,26;882,86
27/02/2007;12,05%;12,09%;884,43;884,09;883,69
28/02/2007;12,14%;12,18%;884,07;883,73;883,33
01/03/2007;12,16%;12,20%;884,30;883,96;883,56
02/03/2007;12,17%;12,21%;884,62;884,28;883,88
05/03/2007;12,14%;12,18%;885,27;884,94;884,53
06/03/2007;12,19%;12,23%;885,26;884,92;884,52
07/03/2007;12,06%;12,10%;886,75;886,41;886,01
