Vencimento;01/10/2009;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2008;12,73%;12,78%;811,21;810,58;810,20
03/01/2008;12,67%;12,72%;812,35;811,72;811,34
04/01/2008;12,59%;12,64%;813,74;813,11;812,73
07/01/2008;12,67%;12,72%;813,12;812,50;812,11
08/01/2008;12,69%;12,74%;813,26;812,63;812,25
09/01/2008;12,65%;12,70%;814,14;813,52;813,13
10/01/2008;12,68%;12,73%;814,15;813,53;813,14
11/01/2008;12,70%;12,75%;814,29;813,67;813,28
14/01/2008;12,68%;12,73%;814,92;814,30;813,92
15/01/2008;12,70%;12,75%;815,06;814,44;814,06
16/01/2008;12,67%;12,72%;815,82;815,20;814,82
17/01/2008;12,70%;12,75%;815,84;815,22;814,83
18/01/2008;12,74%;12,79%;815,73;815,12;814,73
21/01/2008;12,69%;12,74%;816,73;816,12;815,73
22/01/2008;12,92%;12,97%;814,31;813,70;813,31
23/01/2008;12,84%;12,89%;815,68;815,07;814,68
24/01/2008;12,89%;12,94%;815,46;814,85;814,46
25/01/2008;12,70%;12,75%;818,16;817,55;817,16
28/01/2008;12,70%;12,75%;818,55;817,94;817,55
29/01/2008;12,62%;12,67%;819,91;819,30;818,92
30/01/2008;12,65%;12,70%;819,93;819,33;818,94
31/01/2008;12,64%;12,69%;820,44;819,84;819,45
01/02/2008;12,69%;12,74%;820,23;819,62;819,23
06/02/2008;12,67%;12,72%;820,86;820,25;819,86
07/02/2008;12,71%;12,76%;820,76;820,16;819,77
08/02/2008;12,63%;12,68%;822,11;821,51;821,12
11/02/2008;12,57%;12,62%;823,22;822,62;822,23
12/02/2008;12,49%;12,54%;824,57;823,97;823,58
13/02/2008;12,42%;12,47%;825,79;825,19;824,81
14/02/2008;12,34%;12,39%;827,14;826,54;826,16
15/02/2008;12,36%;12,41%;827,28;826,68;826,30
18/02/2008;12,43%;12,48%;826,83;826,23;825,85
19/02/2008;12,33%;12,38%;828,40;827,81;827,42
20/02/2008;12,38%;12,43%;828,19;827,60;827,21
21/02/2008;12,34%;12,39%;829,05;828,46;828,07
22/02/2008;12,33%;12,38%;829,55;828,96;828,57
25/02/2008;12,33%;12,38%;829,93;829,34;828,96
26/02/2008;12,39%;12,44%;829,61;829,02;828,63
27/02/2008;12,38%;12,43%;830,11;829,52;829,14
28/02/2008;12,37%;12,42%;830,61;830,03;829,64
29/02/2008;12,39%;12,44%;830,76;830,18;829,79
03/03/2008;12,43%;12,48%;830,68;830,10;829,71
04/03/2008;12,35%;12,40%;832,00;831,42;831,03
05/03/2008;12,39%;12,44%;831,92;831,34;830,95
06/03/2008;12,37%;12,42%;832,54;831,96;831,57
07/03/2008;12,55%;12,60%;830,84;830,26;829,87
10/03/2008;12,68%;12,73%;829,73;829,15;828,76
11/03/2008;12,82%;12,87%;828,51;827,94;827,54
12/03/2008;12,72%;12,77%;830,06;829,48;829,09
13/03/2008;12,95%;13,00%;827,83;827,26;826,86
14/03/2008;12,92%;12,97%;828,57;828,00;827,60
17/03/2008;13,05%;13,10%;827,50;826,93;826,53
18/03/2008;13,07%;13,12%;827,67;827,11;826,71
19/03/2008;12,98%;13,03%;829,09;828,53;828,13
20/03/2008;13,07%;13,12%;828,48;827,92;827,52
24/03/2008;13,07%;13,12%;828,89;828,33;827,92
25/03/2008;13,11%;13,16%;828,84;828,28;827,88
26/03/2008;13,16%;13,21%;828,69;828,13;827,73
27/03/2008;13,18%;13,23%;828,88;828,32;827,91
28/03/2008;13,20%;13,25%;829,06;828,51;828,1
31/03/2008;13,17%;13,22%;829,80;829,25;828,84
01/04/2008;13,23%;13,28%;829,55;829,00;828,59
02/04/2008;13,17%;13,21%;830,62;830,18;829,77
03/04/2008;13,12%;13,16%;831,57;831,13;830,73
04/04/2008;13,07%;13,11%;832,53;832,09;831,68
07/04/2008;13,05%;13,09%;833,15;832,72;832,31
08/04/2008;13,14%;13,18%;832,58;832,14;831,73
09/04/2008;13,12%;13,16%;833,20;832,77;832,36
10/04/2008;13,23%;13,27%;832,42;831,98;831,57
11/04/2008;13,22%;13,26%;832,93;832,50;832,09
14/04/2008;13,22%;13,26%;833,34;832,91;832,5
15/04/2008;13,22%;13,26%;833,76;833,32;832,91
16/04/2008;13,29%;13,33%;833,41;832,98;832,57
17/04/2008;13,28%;13,32%;833,93;833,50;833,09
18/04/2008;13,28%;13,32%;834,35;833,92;833,5
22/04/2008;13,45%;13,49%;832,95;832,52;832,1
23/04/2008;13,66%;13,70%;831,14;830,72;830,3
24/04/2008;13,55%;13,59%;832,73;832,30;831,88
25/04/2008;13,61%;13,65%;832,51;832,09;831,67
28/04/2008;13,62%;13,66%;832,83;832,41;831,99
29/04/2008;13,76%;13,80%;831,79;831,37;830,94
30/04/2008;13,79%;13,83%;831,90;831,48;831,06
02/05/2008;13,65%;13,69%;833,78;833,37;832,94
05/05/2008;13,59%;13,63%;834,83;834,42;833,99
06/05/2008;13,67%;13,71%;834,42;834,01;833,58
07/05/2008;13,90%;13,94%;832,47;832,06;831,63
08/05/2008;14,02%;14,06%;831,67;831,26;830,83
09/05/2008;14,06%;14,10%;831,70;831,29;830,85
12/05/2008;14,23%;14,27%;830,40;830,00;829,56
13/05/2008;14,16%;14,20%;831,55;831,14;830,71
14/05/2008;14,16%;14,20%;831,99;831,58;831,14
15/05/2008;14,36%;14,40%;830,41;830,01;829,56
16/05/2008;14,31%;14,35%;831,35;830,95;830,51
19/05/2008;14,17%;14,21%;833,20;832,80;832,36
20/05/2008;14,24%;14,28%;832,94;832,54;832,1
21/05/2008;14,23%;14,27%;833,48;833,08;832,64
23/05/2008;14,31%;14,35%;833,12;832,72;832,28
26/05/2008;14,34%;14,38%;833,27;832,87;832,42
27/05/2008;14,41%;14,45%;833,02;832,62;832,18
28/05/2008;14,48%;14,52%;832,77;832,38;831,93
29/05/2008;14,39%;14,43%;834,10;833,71;833,26
30/05/2008;14,21%;14,25%;836,32;835,92;835,48
02/06/2008;14,13%;14,17%;837,55;837,15;836,71
03/06/2008;14,23%;14,27%;837,00;836,61;836,17
04/06/2008;14,14%;14,18%;838,33;837,94;837,49
05/06/2008;14,19%;14,23%;838,28;837,89;837,45
06/06/2008;14,31%;14,35%;837,55;837,17;836,72
09/06/2008;14,48%;14,52%;836,35;835,97;835,52
10/06/2008;14,64%;14,68%;835,27;834,88;834,43
11/06/2008;14,62%;14,66%;835,91;835,53;835,07
12/06/2008;14,71%;14,75%;835,50;835,12;834,67
13/06/2008;14,63%;14,67%;836,72;836,34;835,88
16/06/2008;14,71%;14,75%;836,41;836,03;835,58
18/06/2008;14,71%;14,75%;837,33;836,95;836,49
25/06/2008;14,60%;14,64%;840,64;840,26;839,81
30/06/2008;14,86%;14,90%;839,60;839,23;838,76
