Vencimento;01/01/2010;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2008;12,84%;12,89%;785,74;785,05;784,67
03/01/2008;12,81%;12,86%;786,53;785,84;785,46
04/01/2008;12,72%;12,77%;788,16;787,47;787,09
07/01/2008;12,79%;12,84%;787,56;786,87;786,49
08/01/2008;12,79%;12,84%;787,94;787,25;786,87
09/01/2008;12,73%;12,78%;789,15;788,45;788,08
10/01/2008;12,78%;12,83%;788,83;788,14;787,76
11/01/2008;12,81%;12,86%;788,79;788,11;787,73
14/01/2008;12,77%;12,82%;789,72;789,03;788,66
15/01/2008;12,79%;12,84%;789,82;789,14;788,76
16/01/2008;12,77%;12,82%;790,48;789,79;789,41
17/01/2008;12,82%;12,87%;790,17;789,49;789,11
18/01/2008;12,86%;12,91%;790,00;789,32;788,94
21/01/2008;12,82%;12,87%;790,93;790,24;789,86
22/01/2008;13,07%;13,12%;787,91;787,24;786,85
23/01/2008;12,99%;13,04%;789,38;788,70;788,32
24/01/2008;13,04%;13,09%;789,09;788,41;788,03
25/01/2008;12,82%;12,87%;792,44;791,76;791,38
28/01/2008;12,82%;12,87%;792,82;792,14;791,76
29/01/2008;12,73%;12,78%;794,42;793,74;793,36
30/01/2008;12,75%;12,80%;794,52;793,85;793,47
31/01/2008;12,75%;12,80%;794,90;794,23;793,85
01/02/2008;12,79%;12,84%;794,74;794,07;793,69
06/02/2008;12,76%;12,81%;795,53;794,85;794,47
07/02/2008;12,79%;12,84%;795,50;794,83;794,45
08/02/2008;12,72%;12,77%;796,82;796,15;795,77
11/02/2008;12,63%;12,68%;798,41;797,73;797,36
12/02/2008;12,56%;12,61%;799,72;799,05;798,67
13/02/2008;12,50%;12,55%;800,90;800,23;799,86
14/02/2008;12,41%;12,46%;802,48;801,81;801,44
15/02/2008;12,43%;12,48%;802,59;801,92;801,54
18/02/2008;12,52%;12,57%;801,76;801,09;800,71
19/02/2008;12,40%;12,45%;803,73;803,07;802,69
20/02/2008;12,44%;12,49%;803,57;802,91;802,53
21/02/2008;12,42%;12,47%;804,21;803,55;803,17
22/02/2008;12,40%;12,45%;804,85;804,19;803,81
25/02/2008;12,40%;12,45%;805,23;804,56;804,19
26/02/2008;12,49%;12,54%;804,41;803,75;803,37
27/02/2008;12,46%;12,51%;805,18;804,52;804,14
28/02/2008;12,45%;12,50%;805,69;805,03;804,65
29/02/2008;12,48%;12,53%;805,67;805,01;804,63
03/03/2008;12,51%;12,56%;805,65;804,99;804,62
04/03/2008;12,45%;12,50%;806,81;806,16;805,78
05/03/2008;12,49%;12,54%;806,67;806,01;805,63
06/03/2008;12,45%;12,50%;807,57;806,91;806,54
07/03/2008;12,66%;12,71%;805,21;804,56;804,18
10/03/2008;12,80%;12,85%;803,78;803,13;802,75
11/03/2008;12,97%;13,02%;801,97;801,33;800,94
12/03/2008;12,83%;12,88%;804,16;803,52;803,13
13/03/2008;13,08%;13,13%;801,34;800,70;800,31
14/03/2008;13,03%;13,08%;802,37;801,73;801,34
17/03/2008;13,15%;13,20%;801,23;800,60;800,21
18/03/2008;13,19%;13,24%;801,12;800,49;800,09
19/03/2008;13,05%;13,10%;803,29;802,65;802,26
20/03/2008;13,18%;13,23%;802,04;801,40;801,01
24/03/2008;13,17%;13,22%;802,56;801,93;801,53
25/03/2008;13,25%;13,30%;801,94;801,32;800,92
