Vencimento;01/04/2007;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2006;16,46%;16,50%;829,07;828,72;828,21
03/01/2006;16,47%;16,51%;829,48;829,13;828,63
04/01/2006;16,46%;16,50%;830,07;829,72;829,22
05/01/2006;16,42%;16,46%;830,92;830,57;830,07
06/01/2006;16,42%;16,46%;831,42;831,07;830,57
09/01/2006;16,39%;16,43%;832,18;831,84;831,33
10/01/2006;16,34%;16,38%;833,12;832,77;832,27
11/01/2006;16,21%;16,25%;834,74;834,39;833,89
12/01/2006;16,19%;16,23%;835,41;835,06;834,56
13/01/2006;16,17%;16,21%;836,08;835,73;835,24
16/01/2006;16,10%;16,14%;837,17;836,83;836,33
17/01/2006;16,01%;16,05%;838,44;838,10;837,60
18/01/2006;15,99%;16,03%;839,11;838,77;838,27
19/01/2006;15,84%;15,88%;840,88;840,54;840,05
20/01/2006;15,88%;15,92%;841,03;840,69;840,20
23/01/2006;15,85%;15,89%;841,78;841,44;840,95
24/01/2006;15,91%;15,95%;841,76;841,42;840,93
25/01/2006;15,94%;15,98%;842,00;841,67;841,17
26/01/2006;15,94%;15,98%;842,50;842,16;841,67
27/01/2006;15,92%;15,96%;843,16;842,82;842,33
30/01/2006;15,89%;15,93%;843,91;843,57;843,08
31/01/2006;15,91%;15,95%;844,23;843,90;843,40
01/02/2006;15,91%;15,95%;844,73;844,39;843,90
02/02/2006;15,91%;15,95%;845,22;844,89;844,39
03/02/2006;15,88%;15,92%;845,97;845,63;845,14
06/02/2006;15,78%;15,82%;847,29;846,96;846,46
07/02/2006;15,68%;15,72%;848,61;848,28;847,78
08/02/2006;15,72%;15,76%;848,77;848,44;847,95
09/02/2006;15,69%;15,73%;849,51;849,18;848,69
10/02/2006;15,69%;15,73%;850,00;849,67;849,18
13/02/2006;15,64%;15,68%;850,90;850,57;850,08
14/02/2006;15,57%;15,61%;851,96;851,63;851,14
15/02/2006;15,55%;15,59%;852,61;852,29;851,80
16/02/2006;15,47%;15,51%;853,75;853,43;852,94
17/02/2006;15,47%;15,51%;854,24;853,91;853,43
20/02/2006;15,36%;15,40%;855,62;855,29;854,81
21/02/2006;15,32%;15,36%;856,42;856,10;855,62
22/02/2006;15,39%;15,43%;856,34;856,02;855,54
23/02/2006;15,32%;15,36%;857,39;857,07;856,59
24/02/2006;15,28%;15,32%;858,20;857,88;857,39
01/03/2006;15,28%;15,32%;858,68;858,36;857,88
02/03/2006;15,20%;15,24%;859,80;859,49;859,00
03/03/2006;15,15%;15,19%;860,68;860,37;859,88
06/03/2006;15,10%;15,14%;861,56;861,25;860,76
07/03/2006;15,11%;15,15%;861,96;861,65;861,17
08/03/2006;15,16%;15,20%;862,05;861,74;861,25
09/03/2006;15,11%;15,15%;862,93;862,61;862,13
10/03/2006;15,15%;15,19%;863,10;862,78;862,30
13/03/2006;15,01%;15,05%;864,67;864,36;863,88
14/03/2006;14,95%;14,99%;865,62;865,31;864,83
15/03/2006;14,93%;14,97%;866,25;865,94;865,46
16/03/2006;14,86%;14,90%;867,28;866,97;866,49
17/03/2006;14,90%;14,94%;867,44;867,13;866,66
20/03/2006;14,94%;14,98%;867,61;867,31;866,83
21/03/2006;14,99%;15,03%;867,71;867,40;866,92
22/03/2006;15,08%;15,12%;867,50;867,20;866,71
23/03/2006;15,03%;15,07%;868,37;868,06;867,58
24/03/2006;15,07%;15,11%;868,55;868,24;867,76
27/03/2006;15,09%;15,13%;868,88;868,58;868,09
28/03/2006;15,31%;15,35%;867,71;867,41;866,92
29/03/2006;15,16%;15,20%;869,33;869,03;868,54
30/03/2006;15,09%;15,13%;870,34;870,04;869,55
31/03/2006;14,97%;15,01%;871,72;871,42;870,93
03/04/2006;14,95%;14,99%;872,35;872,05;871,57
04/04/2006;14,84%;14,88%;873,65;873,35;872,87
