Vencimento;01/04/2006;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
03/01/2005;;;;;
04/01/2005;;;;;
05/01/2005;;;;;
06/01/2005;;;;;
07/01/2005;;;;;
10/01/2005;;;;;
11/01/2005;;;;;
12/01/2005;;;;;
13/01/2005;;;;;
14/01/2005;;;;;
17/01/2005;;;;;
18/01/2005;;;;;
19/01/2005;;;;;
20/01/2005;;;;;
21/01/2005;;;;;
24/01/2005;;;;;
25/01/2005;;;;;
26/01/2005;;;;;
27/01/2005;;;;;
28/01/2005;;;;;
31/01/2005;;;;;
01/02/2005;;;;;
02/02/2005;;;;;
03/02/2005;;;;;
04/02/2005;;;;;
09/02/2005;;;;;
10/02/2005;;;;;
11/02/2005;;;;;
14/02/2005;;;;;
15/02/2005;;;;;
16/02/2005;;;;;
17/02/2005;;;;;
18/02/2005;;;;;
21/02/2005;18,83%;18,91%;825,56;824,94;824,37
22/02/2005;18,89%;18,97%;825,66;825,04;824,48
23/02/2005;19,01%;19,09%;825,31;824,70;824,12
24/02/2005;19,03%;19,11%;825,72;825,12;824,54
25/02/2005;18,70%;18,78%;828,81;828,20;827,64
28/02/2005;18,65%;18,73%;829,76;829,15;828,58
01/03/2005;18,64%;18,72%;830,40;829,79;829,22
02/03/2005;18,70%;18,78%;830,51;829,90;829,33
03/03/2005;18,75%;18,83%;830,69;830,09;829,52
04/03/2005;18,63%;18,71%;832,16;831,56;830,99
07/03/2005;18,57%;18,65%;833,18;832,58;832,01
08/03/2005;18,56%;18,64%;833,82;833,22;832,65
09/03/2005;18,57%;18,65%;834,31;833,71;833,14
10/03/2005;18,56%;18,64%;834,95;834,35;833,78
11/03/2005;18,61%;18,69%;835,14;834,54;833,98
14/03/2005;18,57%;18,65%;836,00;835,41;834,84
15/03/2005;18,69%;18,77%;835,68;835,09;834,52
16/03/2005;18,77%;18,85%;835,66;835,07;834,50
17/03/2005;18,77%;18,85%;836,23;835,65;835,07
18/03/2005;19,17%;19,25%;833,89;833,31;832,73
21/03/2005;19,34%;19,42%;833,25;832,67;832,08
22/03/2005;19,48%;19,56%;832,83;832,25;831,67
23/03/2005;19,36%;19,44%;834,27;833,70;833,11
24/03/2005;19,49%;19,57%;833,93;833,36;832,77
28/03/2005;19,28%;19,36%;836,02;835,45;834,86
29/03/2005;19,31%;19,39%;836,39;835,82;835,23
30/03/2005;19,33%;19,41%;836,83;836,27;835,68
31/03/2005;19,31%;19,39%;837,56;837,00;836,41
01/04/2005;19,41%;19,49%;837,45;836,89;836,29
04/04/2005;19,47%;19,55%;837,62;837,06;836,47
05/04/2005;19,50%;19,58%;838,00;837,44;836,85
06/04/2005;19,65%;19,71%;837,55;837,14;836,54
07/04/2005;19,49%;19,55%;839,25;838,84;838,25
08/04/2005;19,38%;19,44%;840,61;840,19;839,60
11/04/2005;19,56%;19,62%;839,96;839,55;838,95
12/04/2005;19,57%;19,63%;840,49;840,08;839,48
13/04/2005;19,51%;19,57%;841,49;841,08;840,49
14/04/2005;19,37%;19,43%;843,04;842,63;842,04
15/04/2005;19,35%;19,41%;843,77;843,36;842,77
18/04/2005;19,41%;19,47%;843,96;843,55;842,95
19/04/2005;19,32%;19,38%;845,16;844,75;844,16
20/04/2005;19,35%;19,41%;845,55;845,14;844,55
22/04/2005;19,40%;19,46%;845,81;845,41;844,81
25/04/2005;19,48%;19,54%;845,87;845,47;844,87
26/04/2005;19,50%;19,56%;846,33;845,94;845,34
27/04/2005;19,55%;19,61%;846,60;846,21;845,61
28/04/2005;19,37%;19,43%;848,39;847,99;847,40
29/04/2005;19,44%;19,50%;848,52;848,13;847,53
02/05/2005;19,45%;19,51%;849,06;848,67;848,07
03/05/2005;19,48%;19,52%;849,46;849,20;848,60
04/05/2005;19,43%;19,47%;850,39;850,13;849,53
05/05/2005;19,36%;19,40%;851,44;851,18;850,58
06/05/2005;19,38%;19,42%;851,91;851,65;851,05
09/05/2005;19,32%;19,36%;852,89;852,64;852,04
10/05/2005;19,22%;19,26%;854,13;853,88;853,28
11/05/2005;19,30%;19,34%;854,22;853,96;853,36
12/05/2005;19,28%;19,32%;854,94;854,69;854,09
13/05/2005;19,35%;19,39%;855,10;854,84;854,24
16/05/2005;19,40%;19,44%;855,38;855,13;854,53
17/05/2005;19,37%;19,41%;856,17;855,92;855,32
18/05/2005;19,29%;19,33%;857,28;857,03;856,42
19/05/2005;19,24%;19,28%;858,19;857,94;857,34
20/05/2005;19,43%;19,47%;857,61;857,36;856,75
23/05/2005;19,39%;19,43%;858,46;858,21;857,61
24/05/2005;19,43%;19,47%;858,82;858,57;857,96
25/05/2005;19,49%;19,53%;859,05;858,81;858,20
27/05/2005;19,33%;19,37%;860,64;860,39;859,79
30/05/2005;19,24%;19,28%;861,79;861,55;860,95
31/05/2005;19,22%;19,26%;862,52;862,27;861,67
01/06/2005;19,18%;19,22%;863,36;863,12;862,52
02/06/2005;19,08%;19,12%;864,57;864,32;863,13
03/06/2005;19,06%;19,10%;865,29;865,05;864,45
06/06/2005;19,10%;19,14%;865,65;865,41;864,80
07/06/2005;19,22%;19,26%;865,53;865,29;864,69
08/06/2005;19,22%;19,26%;866,13;865,90;865,29
09/06/2005;19,19%;19,23%;866,92;866,68;866,07
10/06/2005;19,28%;19,32%;866,99;866,75;866,15
13/06/2005;19,03%;19,07%;869,06;868,83;868,23
14/06/2005;18,88%;18,92%;870,55;870,31;869,71
15/06/2005;18,83%;18,87%;871,44;871,20;870,60
16/06/2005;18,87%;18,91%;871,80;871,57;870,97
17/06/2005;18,86%;18,90%;872,46;872,22;871,62
20/06/2005;18,86%;18,90%;873,05;872,82;872,22
21/06/2005;18,88%;18,92%;873,54;873,31;872,71
22/06/2005;18,85%;18,89%;874,31;874,08;873,48
23/06/2005;18,86%;18,90%;874,85;874,62;874,02
24/06/2005;18,86%;18,90%;875,45;875,22;874,62
27/06/2005;18,85%;18,89%;876,11;875,88;875,28
28/06/2005;18,84%;18,88%;876,76;876,54;875,94
29/06/2005;18,84%;18,88%;877,37;877,14;876,54
30/06/2005;18,81%;18,85%;878,13;877,91;877,31
01/07/2005;18,76%;18,80%;879,01;878,79;878,19
04/07/2005;18,71%;18,75%;879,89;879,67;879,07
05/07/2005;18,72%;18,76%;880,43;880,21;879,61
06/07/2005;18,76%;18,80%;880,81;880,59;879,99
07/07/2005;18,78%;18,82%;881,31;881,09;880,48
08/07/2005;18,73%;18,77%;882,18;881,96;881,36
11/07/2005;18,74%;18,78%;882,73;882,51;881,91
12/07/2005;18,73%;18,77%;883,38;883,17;882,56
13/07/2005;18,71%;18,75%;884,09;883,88;883,27
14/07/2005;18,72%;18,76%;884,64;884,43;883,82
15/07/2005;18,71%;18,75%;885,29;885,08;884,48
18/07/2005;18,74%;18,78%;885,74;885,53;884,92
19/07/2005;18,72%;18,76%;886,45;886,24;885,63
20/07/2005;18,69%;18,73%;887,21;887,00;886,40
21/07/2005;18,66%;18,70%;887,97;887,76;887,16
22/07/2005;18,68%;18,72%;888,47;888,26;887,66
25/07/2005;18,74%;18,78%;888,76;888,56;887,95
26/07/2005;18,93%;18,97%;888,40;888,20;887,58
27/07/2005;18,87%;18,91%;889,32;889,11;888,50
28/07/2005;18,80%;18,84%;890,28;890,08;889,47
29/07/2005;18,83%;18,87%;890,74;890,54;889,93
01/08/2005;18,85%;18,89%;891,25;891,05;890,44
02/08/2005;18,87%;18,91%;891,76;891,56;890,95
03/08/2005;18,84%;18,88%;892,52;892,32;891,71
04/08/2005;18,80%;18,84%;893,33;893,13;892,52
05/08/2005;18,81%;18,85%;893,89;893,69;893,08
08/08/2005;18,76%;18,80%;894,74;894,55;893,94
09/08/2005;18,74%;18,78%;895,45;895,26;894,65
10/08/2005;18,74%;18,78%;896,06;895,87;895,26
11/08/2005;18,64%;18,68%;897,15;896,96;896,35
12/08/2005;18,78%;18,82%;897,09;896,90;896,29
15/08/2005;18,83%;18,87%;897,47;897,28;896,67
16/08/2005;18,69%;18,73%;898,74;898,56;897,94
17/08/2005;18,62%;18,66%;899,68;899,50;898,89
18/08/2005;18,68%;18,72%;900,01;899,83;899,22
19/08/2005;18,75%;18,79%;900,30;900,12;899,50
22/08/2005;19,04%;19,08%;899,58;899,40;898,78
23/08/2005;18,95%;18,99%;900,62;900,43;899,81
24/08/2005;19,01%;19,05%;900,96;900,78;900,16
25/08/2005;18,97%;19,01%;901,77;901,59;900,96
26/08/2005;18,87%;18,91%;902,84;902,66;902,04
29/08/2005;18,88%;18,92%;903,41;903,23;902,61
30/08/2005;18,84%;18,88%;904,21;904,03;903,41
31/08/2005;18,89%;18,93%;904,61;904,43;903,81
01/09/2005;18,90%;18,94%;905,19;905,01;904,39
02/09/2005;18,96%;19,00%;905,55;905,37;904,75
05/09/2005;18,88%;18,92%;906,52;906,34;905,72
06/09/2005;18,84%;18,88%;907,31;907,14;906,52
08/09/2005;18,79%;18,83%;908,15;907,98;907,36
09/09/2005;18,72%;18,76%;909,07;908,90;908,28
12/09/2005;18,71%;18,75%;909,73;909,56;908,94
13/09/2005;18,72%;18,76%;910,30;910,14;909,52
14/09/2005;18,70%;18,74%;911,01;910,84;910,22
15/09/2005;18,73%;18,77%;911,50;911,34;910,72
16/09/2005;18,83%;18,87%;911,71;911,55;910,92
19/09/2005;18,85%;18,89%;912,26;912,09;911,47
20/09/2005;18,83%;18,87%;912,96;912,80;912,18
21/09/2005;18,81%;18,85%;913,67;913,51;912,88
22/09/2005;18,73%;18,77%;914,61;914,45;913,83
23/09/2005;18,70%;18,74%;915,36;915,20;914,57
26/09/2005;18,69%;18,73%;916,02;915,86;915,24
27/09/2005;18,68%;18,72%;916,68;916,52;915,90
28/09/2005;18,70%;18,74%;917,23;917,07;916,45
29/09/2005;18,69%;18,73%;917,89;917,74;917,11
30/09/2005;18,66%;18,70%;918,63;918,48;917,85
03/10/2005;18,66%;18,69%;919,25;919,14;918,51
04/10/2005;18,63%;18,66%;919,99;919,88;919,25
05/10/2005;18,63%;18,66%;920,62;920,50;919,88
06/10/2005;18,58%;18,61%;921,43;921,31;920,69
07/10/2005;18,65%;18,68%;921,79;921,68;921,05
10/10/2005;18,60%;18,63%;922,60;922,49;921,86
11/10/2005;18,60%;18,63%;923,22;923,11;922,49
13/10/2005;18,58%;18,61%;923,92;923,81;923,19
14/10/2005;18,63%;18,66%;924,37;924,26;923,63
17/10/2005;18,58%;18,61%;925,17;925,07;924,44
18/10/2005;18,54%;18,57%;925,94;925,83;925,21
19/10/2005;18,55%;18,58%;926,53;926,42;925,80
20/10/2005;18,57%;18,60%;927,09;926,98;926,35
21/10/2005;18,31%;18,34%;928,61;928,51;927,89
24/10/2005;18,31%;18,34%;929,23;929,13;928,51
25/10/2005;18,27%;18,30%;929,99;929,88;929,26
26/10/2005;18,24%;18,27%;930,71;930,61;929,99
27/10/2005;18,23%;18,26%;931,36;931,26;930,64
28/10/2005;18,25%;18,28%;931,91;931,81;931,19
31/10/2005;18,23%;18,26%;932,60;932,50;931,88
01/11/2005;18,22%;18,25%;933,25;933,15;932,53
03/11/2005;18,19%;18,22%;933,97;933,87;933,25
04/11/2005;18,17%;18,20%;934,65;934,56;933,94
07/11/2005;18,13%;18,16%;935,40;935,30;934,68
08/11/2005;18,10%;18,13%;936,11;936,02;935,40
09/11/2005;18,05%;18,08%;936,88;936,79;936,17
10/11/2005;17,97%;18,00%;937,75;937,66;937,04
11/11/2005;17,93%;17,96%;938,49;938,39;937,78
14/11/2005;17,90%;17,93%;939,19;939,10;938,49
16/11/2005;17,96%;17,99%;939,63;939,54;938,92
17/11/2005;17,88%;17,91%;940,48;940,39;939,78
18/11/2005;17,88%;17,91%;941,09;941,01;940,39
21/11/2005;17,83%;17,86%;941,85;941,77;941,15
22/11/2005;17,80%;17,83%;942,55;942,47;941,85
23/11/2005;17,78%;17,81%;943,22;943,14;942,53
24/11/2005;17,80%;17,83%;943,78;943,70;943,08
25/11/2005;17,78%;17,81%;944,45;944,37;943,75
28/11/2005;17,79%;17,82%;945,04;944,95;944,34
29/11/2005;17,78%;17,81%;945,68;945,60;944,98
30/11/2005;17,77%;17,80%;946,32;946,24;945,62
01/12/2005;17,63%;17,66%;947,31;947,23;946,62
02/12/2005;17,63%;17,66%;947,92;947,84;947,23
05/12/2005;17,64%;17,67%;948,50;948,43;947,81
06/12/2005;17,64%;17,67%;949,12;949,04;948,43
07/12/2005;17,65%;17,68%;949,70;949,63;949,01
08/12/2005;17,66%;17,69%;950,29;950,21;949,60
09/12/2005;17,66%;17,69%;950,90;950,83;950,21
12/12/2005;17,62%;17,65%;951,62;951,54;950,93
13/12/2005;17,63%;17,66%;952,20;952,13;951,52
14/12/2005;17,60%;17,63%;952,89;952,82;952,20
15/12/2005;17,57%;17,60%;953,58;953,50;952,89
16/12/2005;17,55%;17,58%;954,24;954,16;953,55
19/12/2005;17,57%;17,60%;954,80;954,73;954,12
20/12/2005;17,58%;17,61%;955,39;955,32;954,71
21/12/2005;17,56%;17,59%;956,05;955,98;955,37
22/12/2005;17,56%;17,59%;956,67;956,60;955,98
23/12/2005;17,59%;17,62%;957,21;957,15;956,53
26/12/2005;17,58%;17,61%;957,85;957,79;957,17
27/12/2005;17,57%;17,60%;958,49;958,42;957,81
28/12/2005;17,56%;17,59%;959,13;959,06;958,45
29/12/2005;17,56%;17,59%;960,36;960,30;959,06
30/12/2005;17,53%;17,56%;960,42;960,36;959,74
