Vencimento;01/01/2016;;;;
Dia;Taxa Compra Manhã;Taxa Venda Manhã;PU Compra Manhã;PU Venda Manhã;PU Base Manhã
01/02/2012;10,95%;11,01%;666,48;665,07;664,80
02/02/2012;10,93%;10,99%;667,22;665,82;665,54
03/02/2012;10,86%;10,92%;669,14;667,73;667,46
06/02/2012;10,86%;10,92%;669,41;668,01;667,73
07/02/2012;10,90%;10,96%;668,75;667,34;667,07
08/02/2012;10,89%;10,95%;669,26;667,85;667,58
09/02/2012;10,86%;10,92%;670,24;668,83;668,55
10/02/2012;10,83%;10,89%;671,21;669,81;669,53
13/02/2012;10,70%;10,76%;674,55;673,13;672,86
14/02/2012;10,69%;10,75%;675,06;673,64;673,37
15/02/2012;10,59%;10,65%;677,69;676,27;676,00
16/02/2012;10,61%;10,67%;677,49;676,07;675,80
17/02/2012;10,59%;10,65%;678,23;676,81;676,54
22/02/2012;10,56%;10,62%;679,21;677,79;677,52
23/02/2012;10,57%;10,63%;679,25;677,83;677,56
24/02/2012;10,66%;10,72%;677,40;675,98;675,71
27/02/2012;10,80%;10,86%;674,38;672,98;672,71
28/02/2012;10,85%;10,91%;673,49;672,09;671,82
29/02/2012;10,75%;10,81%;676,10;674,70;674,43
01/03/2012;10,74%;10,80%;676,61;675,21;674,93
02/03/2012;10,75%;10,81%;676,65;675,25;674,98
05/03/2012;10,69%;10,75%;678,33;676,92;676,65
06/03/2012;10,65%;10,71%;679,54;678,13;677,86
07/03/2012;10,63%;10,69%;680,28;678,88;678,60
08/03/2012;10,60%;10,66%;681,26;679,85;679,58
09/03/2012;10,47%;10,53%;684,59;683,17;682,90
12/03/2012;10,38%;10,44%;686,98;685,56;685,29
13/03/2012;10,45%;10,51%;685,60;684,19;683,91
14/03/2012;10,55%;10,61%;683,52;682,11;681,84
15/03/2012;10,76%;10,82%;678,89;677,50;677,22
16/03/2012;10,65%;10,71%;681,73;680,33;680,05
19/03/2012;10,78%;10,84%;678,98;677,59;677,31
20/03/2012;10,88%;10,94%;676,94;675,56;675,28
21/03/2012;10,85%;10,91%;677,91;676,53;676,25
22/03/2012;10,80%;10,86%;679,34;677,96;677,68
23/03/2012;10,72%;10,78%;681,47;680,08;679,81
26/03/2012;10,67%;10,73%;682,91;681,51;681,24
27/03/2012;10,68%;10,74%;682,95;681,56;681,28
