Vencimento;01/07/2006;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
03/01/2005;17,67%;17,75%;785,45;784,66;784,15
04/01/2005;17,75%;17,83%;785,17;784,38;783,87
05/01/2005;17,75%;17,83%;785,68;784,89;784,38
06/01/2005;17,83%;17,91%;785,40;784,62;784,11
07/01/2005;17,98%;18,06%;784,45;783,67;783,15
10/01/2005;17,89%;17,97%;785,84;785,06;784,55
11/01/2005;17,97%;18,05%;785,58;784,80;784,28
12/01/2005;18,10%;18,18%;784,83;784,06;783,54
13/01/2005;18,00%;18,08%;786,32;785,54;785,02
14/01/2005;18,00%;18,08%;786,83;786,06;785,54
17/01/2005;18,07%;18,15%;786,68;785,91;785,39
18/01/2005;18,23%;18,31%;785,66;784,90;784,37
19/01/2005;18,31%;18,39%;785,42;784,66;784,13
20/01/2005;18,25%;18,33%;786,51;785,75;785,23
21/01/2005;18,51%;18,59%;784,57;783,82;783,29
24/01/2005;18,54%;18,62%;784,82;784,06;783,53
25/01/2005;18,45%;18,53%;786,20;785,44;784,91
26/01/2005;18,46%;18,54%;786,63;785,88;785,35
27/01/2005;18,37%;18,45%;788,00;787,25;786,72
28/01/2005;18,51%;18,59%;787,22;786,47;785,94
31/01/2005;18,65%;18,73%;786,45;785,70;785,17
01/02/2005;18,63%;18,71%;787,17;786,42;785,89
02/02/2005;18,75%;18,83%;786,59;785,85;785,31
03/02/2005;18,77%;18,85%;786,94;786,20;785,66
04/02/2005;18,49%;18,57%;790,06;789,32;788,79
09/02/2005;18,46%;18,54%;790,87;790,13;789,60
10/02/2005;18,48%;18,56%;791,22;790,48;789,95
11/02/2005;18,52%;18,60%;791,38;790,65;790,11
14/02/2005;18,49%;18,57%;792,19;791,46;790,92
15/02/2005;18,74%;18,82%;790,44;789,71;789,17
16/02/2005;18,76%;18,84%;790,80;790,07;789,53
17/02/2005;18,64%;18,72%;792,43;791,70;791,16
18/02/2005;18,53%;18,61%;793,97;793,24;792,70
21/02/2005;18,56%;18,64%;794,23;793,50;792,97
22/02/2005;18,64%;18,72%;794,04;793,32;792,78
23/02/2005;18,75%;18,83%;793,59;792,87;792,33
24/02/2005;18,74%;18,82%;794,22;793,51;792,96
25/02/2005;18,44%;18,52%;797,46;796,74;796,20
28/02/2005;18,38%;18,46%;798,53;797,81;797,28
01/03/2005;18,35%;18,43%;799,34;798,62;798,08
02/03/2005;18,42%;18,50%;799,25;798,53;797,99
03/03/2005;18,48%;18,56%;799,25;798,53;797,99
04/03/2005;18,35%;18,43%;800,94;800,23;799,69
07/03/2005;18,28%;18,36%;802,10;801,39;800,85
08/03/2005;18,24%;18,32%;802,99;802,28;801,74
09/03/2005;18,25%;18,33%;803,44;802,73;802,19
10/03/2005;18,24%;18,32%;804,06;803,35;802,82
11/03/2005;18,29%;18,37%;804,15;803,45;802,91
14/03/2005;18,26%;18,34%;804,95;804,25;803,71
